timestamp,actual,predicted
2024-12-26 18:00:00+00:00,159.02,140.13629
2024-12-26 19:00:00+00:00,161.57,137.43155
2024-12-26 20:00:00+00:00,166.8,139.81406
2024-12-26 21:00:00+00:00,148.0,138.8755
2024-12-26 22:00:00+00:00,141.98,123.97502
2024-12-26 23:00:00+00:00,139.83,119.933044
2024-12-27 00:00:00+00:00,132.96,118.28038
2024-12-27 01:00:00+00:00,127.83,114.8227
2024-12-27 02:00:00+00:00,117.58,109.76113
2024-12-27 03:00:00+00:00,115.83,107.94411
2024-12-27 04:00:00+00:00,117.0,112.496254
2024-12-27 05:00:00+00:00,130.62,114.696495
2024-12-27 06:00:00+00:00,144.33,125.105965
2024-12-27 07:00:00+00:00,148.2,130.70503
2024-12-27 08:00:00+00:00,145.01,128.59814
2024-12-27 09:00:00+00:00,130.0,118.60882
2024-12-27 10:00:00+00:00,107.94,103.64187
2024-12-27 11:00:00+00:00,107.81,97.31595
2024-12-27 12:00:00+00:00,107.94,101.742165
2024-12-27 13:00:00+00:00,110.3,103.50196
2024-12-27 14:00:00+00:00,114.15,107.5105
2024-12-27 15:00:00+00:00,129.98,113.71394
2024-12-27 16:00:00+00:00,149.78,134.20421
2024-12-27 17:00:00+00:00,158.4,148.84949
2024-12-27 18:00:00+00:00,159.02,142.43155
2024-12-27 19:00:00+00:00,161.5,138.63507
2024-12-27 20:00:00+00:00,158.5,141.25911
2024-12-27 21:00:00+00:00,147.63,134.80133
2024-12-27 22:00:00+00:00,144.36,125.28055
2024-12-27 23:00:00+00:00,142.0,123.53566
2024-12-28 00:00:00+00:00,135.33,120.45754
2024-12-28 01:00:00+00:00,132.25,115.31951
2024-12-28 02:00:00+00:00,125.42,115.48711
2024-12-28 03:00:00+00:00,121.35,112.5269
2024-12-28 04:00:00+00:00,122.05,114.734634
2024-12-28 05:00:00+00:00,130.0,115.57907
2024-12-28 06:00:00+00:00,135.0,120.64792
2024-12-28 07:00:00+00:00,141.66,122.06039
2024-12-28 08:00:00+00:00,137.25,124.56633
2024-12-28 09:00:00+00:00,122.83,111.99768
2024-12-28 10:00:00+00:00,113.4,97.082924
2024-12-28 11:00:00+00:00,108.97,99.50202
2024-12-28 12:00:00+00:00,110.01,100.500244
2024-12-28 13:00:00+00:00,114.09,102.831
2024-12-28 14:00:00+00:00,114.09,109.3281
2024-12-28 15:00:00+00:00,121.27,113.377174
2024-12-28 16:00:00+00:00,142.61,130.90475
2024-12-28 17:00:00+00:00,152.78,145.9662
2024-12-28 18:00:00+00:00,157.0,139.68729
2024-12-28 19:00:00+00:00,160.78,139.23164
2024-12-28 20:00:00+00:00,157.0,142.05624
2024-12-28 21:00:00+00:00,151.54,135.5131
2024-12-28 22:00:00+00:00,146.44,128.95459
2024-12-28 23:00:00+00:00,146.28,125.425735
2024-12-29 00:00:00+00:00,142.77,122.41746
2024-12-29 01:00:00+00:00,140.08,122.172
2024-12-29 02:00:00+00:00,138.3,117.1913
2024-12-29 03:00:00+00:00,137.26,119.09028
2024-12-29 04:00:00+00:00,137.26,121.5443
2024-12-29 05:00:00+00:00,134.11,121.6092
2024-12-29 06:00:00+00:00,138.3,119.75856
2024-12-29 07:00:00+00:00,141.66,122.97774
2024-12-29 08:00:00+00:00,138.3,123.56171
2024-12-29 09:00:00+00:00,115.88,111.229416
2024-12-29 10:00:00+00:00,109.94,90.10831
2024-12-29 11:00:00+00:00,109.4,99.2269
2024-12-29 12:00:00+00:00,108.88,98.82014
2024-12-29 13:00:00+00:00,109.81,100.33335
2024-12-29 14:00:00+00:00,113.87,105.89462
2024-12-29 15:00:00+00:00,125.13,111.772095
2024-12-29 16:00:00+00:00,145.18,131.40923
2024-12-29 17:00:00+00:00,152.78,146.81557
2024-12-29 18:00:00+00:00,158.67,139.724
2024-12-29 19:00:00+00:00,162.0,139.8995
2024-12-29 20:00:00+00:00,161.94,142.9752
2024-12-29 21:00:00+00:00,151.54,137.53113
2024-12-29 22:00:00+00:00,148.19,128.05824
2024-12-29 23:00:00+00:00,141.5,126.39926
2024-12-30 00:00:00+00:00,135.0,116.56228
2024-12-30 01:00:00+00:00,131.0,120.5056
2024-12-30 02:00:00+00:00,125.0,115.019646
2024-12-30 03:00:00+00:00,124.0,116.3168
2024-12-30 04:00:00+00:00,130.53,120.06402
2024-12-30 05:00:00+00:00,143.97,125.99359
2024-12-30 06:00:00+00:00,150.01,135.17287
2024-12-30 07:00:00+00:00,159.83,137.32938
2024-12-30 08:00:00+00:00,152.03,140.05988
2024-12-30 09:00:00+00:00,141.5,126.30568
2024-12-30 10:00:00+00:00,119.04,114.16679
2024-12-30 11:00:00+00:00,121.42,108.463585
2024-12-30 12:00:00+00:00,116.02,115.297424
2024-12-30 13:00:00+00:00,119.5,110.838394
2024-12-30 14:00:00+00:00,120.0,118.46793
2024-12-30 15:00:00+00:00,133.53,121.18659
2024-12-30 16:00:00+00:00,147.75,141.11351
2024-12-30 17:00:00+00:00,162.43,151.92305
2024-12-30 18:00:00+00:00,166.73,148.62137
2024-12-30 19:00:00+00:00,172.72,145.88795
2024-12-30 20:00:00+00:00,167.21,148.24794
2024-12-30 21:00:00+00:00,155.65,141.28604
2024-12-30 22:00:00+00:00,146.13,132.31195
2024-12-30 23:00:00+00:00,145.0,125.59078
2024-12-31 00:00:00+00:00,139.03,125.46285
2024-12-31 01:00:00+00:00,137.48,123.4038
2024-12-31 02:00:00+00:00,134.66,120.53029
2024-12-31 03:00:00+00:00,127.37,122.5865
2024-12-31 04:00:00+00:00,131.15,122.743675
2024-12-31 05:00:00+00:00,137.18,127.305626
2024-12-31 06:00:00+00:00,142.98,131.09721
2024-12-31 07:00:00+00:00,149.77,133.9477
2024-12-31 08:00:00+00:00,145.0,135.63258
2024-12-31 09:00:00+00:00,134.66,123.48115
2024-12-31 10:00:00+00:00,114.16,111.41982
2024-12-31 11:00:00+00:00,112.01,106.22924
2024-12-31 12:00:00+00:00,112.01,108.239815
2024-12-31 13:00:00+00:00,111.75,109.78934
2024-12-31 14:00:00+00:00,111.88,112.06658
2024-12-31 15:00:00+00:00,124.37,116.55503
2024-12-31 16:00:00+00:00,145.0,134.29184
2024-12-31 17:00:00+00:00,155.01,149.52043
2024-12-31 18:00:00+00:00,159.44,144.02977
2024-12-31 19:00:00+00:00,156.1,141.74881
2024-12-31 20:00:00+00:00,150.85,138.21964
2024-12-31 21:00:00+00:00,144.4,131.62288
2024-12-31 22:00:00+00:00,139.37,125.1141
2024-12-31 23:00:00+00:00,134.49,121.60164
2025-01-01 00:00:00+00:00,131.59,116.622986
2025-01-01 01:00:00+00:00,131.49,124.50834
2025-01-01 02:00:00+00:00,131.42,114.63015
2025-01-01 03:00:00+00:00,120.49,118.20011
2025-01-01 04:00:00+00:00,112.3,115.565025
2025-01-01 05:00:00+00:00,112.3,114.078636
2025-01-01 06:00:00+00:00,111.88,115.21356
2025-01-01 07:00:00+00:00,112.09,114.19501
2025-01-01 08:00:00+00:00,94.99,112.57131
2025-01-01 09:00:00+00:00,35.0,86.70293
2025-01-01 10:00:00+00:00,20.59,28.640406
2025-01-01 11:00:00+00:00,28.11,19.8146
2025-01-01 12:00:00+00:00,30.0,31.356989
2025-01-01 13:00:00+00:00,21.5,42.80092
2025-01-01 14:00:00+00:00,10.68,37.568214
2025-01-01 15:00:00+00:00,72.0,30.298622
2025-01-01 16:00:00+00:00,125.49,112.61633
2025-01-01 17:00:00+00:00,149.72,152.88222
2025-01-01 18:00:00+00:00,150.67,150.02943
2025-01-01 19:00:00+00:00,152.99,138.71295
2025-01-01 20:00:00+00:00,151.69,140.11044
2025-01-01 21:00:00+00:00,147.75,133.90147
2025-01-01 22:00:00+00:00,133.06,126.5525
2025-01-01 23:00:00+00:00,137.12,111.73494
2025-01-02 00:00:00+00:00,123.03,114.84977
2025-01-02 01:00:00+00:00,100.2,105.65175
2025-01-02 02:00:00+00:00,99.82,86.69077
2025-01-02 03:00:00+00:00,99.82,90.41595
2025-01-02 04:00:00+00:00,100.08,98.15516
2025-01-02 05:00:00+00:00,128.44,103.8286
2025-01-02 06:00:00+00:00,143.96,128.77635
2025-01-02 07:00:00+00:00,152.92,132.83688
2025-01-02 08:00:00+00:00,152.16,134.52092
2025-01-02 09:00:00+00:00,129.04,122.74537
2025-01-02 10:00:00+00:00,125.7,103.39477
2025-01-02 11:00:00+00:00,125.72,113.051285
2025-01-02 12:00:00+00:00,119.3,111.925575
2025-01-02 13:00:00+00:00,124.65,109.50582
2025-01-02 14:00:00+00:00,130.11,116.8343
2025-01-02 15:00:00+00:00,139.5,128.00185
2025-01-02 16:00:00+00:00,153.4,145.04662
2025-01-02 17:00:00+00:00,159.18,155.35727
2025-01-02 18:00:00+00:00,160.99,148.58563
2025-01-02 19:00:00+00:00,161.1,144.76584
2025-01-02 20:00:00+00:00,157.88,143.97163
2025-01-02 21:00:00+00:00,152.44,138.12563
2025-01-02 22:00:00+00:00,140.0,129.22716
2025-01-02 23:00:00+00:00,121.52,118.92864
2025-01-03 00:00:00+00:00,104.9,105.51046
2025-01-03 01:00:00+00:00,93.94,96.46843
2025-01-03 02:00:00+00:00,91.1,85.73034
2025-01-03 03:00:00+00:00,88.46,89.36397
2025-01-03 04:00:00+00:00,92.25,92.84965
2025-01-03 05:00:00+00:00,100.14,99.69078
2025-01-03 06:00:00+00:00,126.0,107.68104
2025-01-03 07:00:00+00:00,141.2,123.060455
2025-01-03 08:00:00+00:00,138.0,126.038025
2025-01-03 09:00:00+00:00,130.52,112.839836
2025-01-03 10:00:00+00:00,123.2,102.391365
2025-01-03 11:00:00+00:00,113.51,105.79775
2025-01-03 12:00:00+00:00,107.6,99.359955
2025-01-03 13:00:00+00:00,105.88,98.89818
2025-01-03 14:00:00+00:00,110.22,101.08613
2025-01-03 15:00:00+00:00,123.2,109.511505
2025-01-03 16:00:00+00:00,141.2,129.36797
2025-01-03 17:00:00+00:00,149.62,143.31398
2025-01-03 18:00:00+00:00,151.25,140.07784
2025-01-03 19:00:00+00:00,151.25,136.86693
2025-01-03 20:00:00+00:00,149.12,136.0813
2025-01-03 21:00:00+00:00,145.58,130.11787
2025-01-03 22:00:00+00:00,136.42,122.98015
2025-01-03 23:00:00+00:00,109.06,114.9512
2025-01-04 00:00:00+00:00,101.0,90.62655
2025-01-04 01:00:00+00:00,95.53,89.61518
2025-01-04 02:00:00+00:00,94.33,86.332954
2025-01-04 03:00:00+00:00,96.62,89.695206
2025-01-04 04:00:00+00:00,102.63,95.17378
2025-01-04 05:00:00+00:00,110.89,101.34145
2025-01-04 06:00:00+00:00,120.25,107.98316
2025-01-04 07:00:00+00:00,128.39,112.57651
2025-01-04 08:00:00+00:00,128.41,116.52795
2025-01-04 09:00:00+00:00,118.99,108.51002
2025-01-04 10:00:00+00:00,99.0,98.865005
2025-01-04 11:00:00+00:00,82.52,88.97893
2025-01-04 12:00:00+00:00,82.27,77.504715
2025-01-04 13:00:00+00:00,88.22,83.46374
2025-01-04 14:00:00+00:00,97.35,92.29607
2025-01-04 15:00:00+00:00,119.47,103.690636
2025-01-04 16:00:00+00:00,134.63,129.72026
2025-01-04 17:00:00+00:00,145.0,138.01366
2025-01-04 18:00:00+00:00,139.73,137.53651
2025-01-04 19:00:00+00:00,130.49,130.03186
2025-01-04 20:00:00+00:00,123.82,125.16879
2025-01-04 21:00:00+00:00,119.23,116.51884
2025-01-04 22:00:00+00:00,109.9,107.62115
2025-01-04 23:00:00+00:00,101.77,96.55597
2025-01-05 00:00:00+00:00,70.5,86.96816
2025-01-05 01:00:00+00:00,64.81,63.4634
2025-01-05 02:00:00+00:00,46.7,54.080544
2025-01-05 03:00:00+00:00,43.87,38.288456
2025-01-05 04:00:00+00:00,36.61,43.193466
2025-01-05 05:00:00+00:00,34.04,35.665356
2025-01-05 06:00:00+00:00,44.0,34.25828
2025-01-05 07:00:00+00:00,51.27,47.156338
2025-01-05 08:00:00+00:00,50.0,51.588398
2025-01-05 09:00:00+00:00,49.81,42.590477
2025-01-05 10:00:00+00:00,43.05,39.21145
2025-01-05 11:00:00+00:00,45.74,35.97951
2025-01-05 12:00:00+00:00,35.19,43.361217
2025-01-05 13:00:00+00:00,30.0,36.166313
2025-01-05 14:00:00+00:00,28.0,37.542255
2025-01-05 15:00:00+00:00,35.22,40.10966
2025-01-05 16:00:00+00:00,57.72,62.722507
2025-01-05 17:00:00+00:00,64.81,83.28387
2025-01-05 18:00:00+00:00,64.81,80.052956
2025-01-05 19:00:00+00:00,65.2,73.526344
2025-01-05 20:00:00+00:00,68.5,72.10039
2025-01-05 21:00:00+00:00,60.0,68.42588
2025-01-05 22:00:00+00:00,43.01,50.9937
2025-01-05 23:00:00+00:00,13.28,32.111603
2025-01-06 00:00:00+00:00,8.35,4.791147
2025-01-06 01:00:00+00:00,5.23,3.420693
2025-01-06 02:00:00+00:00,3.52,1.3915752
2025-01-06 03:00:00+00:00,3.52,2.9759076
2025-01-06 04:00:00+00:00,5.61,8.427462
2025-01-06 05:00:00+00:00,11.27,17.503407
2025-01-06 06:00:00+00:00,37.0,28.551455
2025-01-06 07:00:00+00:00,58.15,57.817543
2025-01-06 08:00:00+00:00,51.15,70.169334
2025-01-06 09:00:00+00:00,40.81,55.12549
2025-01-06 10:00:00+00:00,32.83,38.97884
2025-01-06 11:00:00+00:00,31.28,33.62473
2025-01-06 12:00:00+00:00,22.99,30.25649
2025-01-06 13:00:00+00:00,14.0,23.735476
2025-01-06 14:00:00+00:00,14.0,18.620295
2025-01-06 15:00:00+00:00,38.49,20.6224
2025-01-06 16:00:00+00:00,67.5,63.802303
2025-01-06 17:00:00+00:00,91.4,98.264694
2025-01-06 18:00:00+00:00,110.0,104.38696
2025-01-06 19:00:00+00:00,116.2,103.84104
2025-01-06 20:00:00+00:00,117.78,105.018036
2025-01-06 21:00:00+00:00,105.93,101.2772
2025-01-06 22:00:00+00:00,90.0,87.13083
2025-01-06 23:00:00+00:00,64.07,71.615944
2025-01-07 00:00:00+00:00,60.0,46.520054
2025-01-07 01:00:00+00:00,49.9,48.56441
2025-01-07 02:00:00+00:00,38.41,41.39182
2025-01-07 03:00:00+00:00,19.2,36.845013
2025-01-07 04:00:00+00:00,38.7,27.210936
2025-01-07 05:00:00+00:00,60.08,57.301254
2025-01-07 06:00:00+00:00,97.56,83.0915
2025-01-07 07:00:00+00:00,115.0,110.15904
2025-01-07 08:00:00+00:00,105.18,106.223305
2025-01-07 09:00:00+00:00,93.49,83.1114
2025-01-07 10:00:00+00:00,74.93,73.04305
2025-01-07 11:00:00+00:00,71.25,61.240765
2025-01-07 12:00:00+00:00,71.62,63.54642
2025-01-07 13:00:00+00:00,72.57,66.659996
2025-01-07 14:00:00+00:00,85.0,73.54444
2025-01-07 15:00:00+00:00,100.64,93.02846
2025-01-07 16:00:00+00:00,118.34,114.92241
2025-01-07 17:00:00+00:00,128.87,129.68402
2025-01-07 18:00:00+00:00,125.0,127.64437
2025-01-07 19:00:00+00:00,113.97,118.0021
2025-01-07 20:00:00+00:00,110.76,108.422035
2025-01-07 21:00:00+00:00,98.53,102.04544
2025-01-07 22:00:00+00:00,89.27,84.88923
2025-01-07 23:00:00+00:00,74.23,75.564514
2025-01-08 00:00:00+00:00,69.5,59.523003
2025-01-08 01:00:00+00:00,59.97,63.17561
2025-01-08 02:00:00+00:00,53.0,53.10203
2025-01-08 03:00:00+00:00,59.52,54.71021
2025-01-08 04:00:00+00:00,70.2,69.51912
2025-01-08 05:00:00+00:00,97.41,85.798645
2025-01-08 06:00:00+00:00,124.39,107.83292
2025-01-08 07:00:00+00:00,135.01,120.12765
2025-01-08 08:00:00+00:00,130.01,117.18556
2025-01-08 09:00:00+00:00,108.8,101.67701
2025-01-08 10:00:00+00:00,104.46,83.70635
2025-01-08 11:00:00+00:00,97.57,89.15261
2025-01-08 12:00:00+00:00,90.79,88.556526
2025-01-08 13:00:00+00:00,88.81,83.38528
2025-01-08 14:00:00+00:00,90.01,84.41545
2025-01-08 15:00:00+00:00,105.48,91.5701
2025-01-08 16:00:00+00:00,113.75,113.5353
2025-01-08 17:00:00+00:00,122.0,118.131584
2025-01-08 18:00:00+00:00,131.0,118.64213
2025-01-08 19:00:00+00:00,124.81,119.08246
2025-01-08 20:00:00+00:00,112.66,113.34203
2025-01-08 21:00:00+00:00,111.9,99.81109
2025-01-08 22:00:00+00:00,98.77,93.42196
2025-01-08 23:00:00+00:00,60.38,81.07067
2025-01-09 00:00:00+00:00,49.9,47.790955
2025-01-09 01:00:00+00:00,40.52,40.065525
2025-01-09 02:00:00+00:00,25.61,28.598743
2025-01-09 03:00:00+00:00,13.01,25.211424
2025-01-09 04:00:00+00:00,30.29,21.528767
2025-01-09 05:00:00+00:00,60.08,47.74338
2025-01-09 06:00:00+00:00,90.79,83.28901
2025-01-09 07:00:00+00:00,100.99,99.89069
2025-01-09 08:00:00+00:00,102.44,92.11509
2025-01-09 09:00:00+00:00,97.45,84.51075
2025-01-09 10:00:00+00:00,90.41,78.338326
2025-01-09 11:00:00+00:00,88.34,78.12803
2025-01-09 12:00:00+00:00,79.9,79.245445
2025-01-09 13:00:00+00:00,79.05,79.60902
2025-01-09 14:00:00+00:00,85.09,82.536766
2025-01-09 15:00:00+00:00,109.4,89.523895
2025-01-09 16:00:00+00:00,131.62,118.91887
2025-01-09 17:00:00+00:00,135.73,134.82103
2025-01-09 18:00:00+00:00,135.01,132.3931
2025-01-09 19:00:00+00:00,141.27,125.28285
2025-01-09 20:00:00+00:00,135.01,129.38802
2025-01-09 21:00:00+00:00,114.38,118.63277
2025-01-09 22:00:00+00:00,101.0,99.021645
2025-01-09 23:00:00+00:00,98.11,84.26713
2025-01-10 00:00:00+00:00,80.25,80.45821
2025-01-10 01:00:00+00:00,72.09,72.65199
2025-01-10 02:00:00+00:00,69.94,64.24266
2025-01-10 03:00:00+00:00,70.07,69.242714
2025-01-10 04:00:00+00:00,85.06,79.59427
2025-01-10 05:00:00+00:00,101.8,97.67169
2025-01-10 06:00:00+00:00,126.12,109.17123
2025-01-10 07:00:00+00:00,140.33,121.8959
2025-01-10 08:00:00+00:00,137.22,121.23667
2025-01-10 09:00:00+00:00,123.57,110.23428
2025-01-10 10:00:00+00:00,113.59,99.4861
2025-01-10 11:00:00+00:00,107.43,97.85428
2025-01-10 12:00:00+00:00,105.01,94.07878
2025-01-10 13:00:00+00:00,108.18,94.95965
2025-01-10 14:00:00+00:00,111.61,103.66419
2025-01-10 15:00:00+00:00,118.76,110.22701
2025-01-10 16:00:00+00:00,132.58,123.47864
2025-01-10 17:00:00+00:00,144.28,134.53008
2025-01-10 18:00:00+00:00,141.27,134.96841
2025-01-10 19:00:00+00:00,134.83,128.89696
2025-01-10 20:00:00+00:00,122.51,123.86287
2025-01-10 21:00:00+00:00,119.79,111.41214
2025-01-10 22:00:00+00:00,112.0,102.646965
2025-01-10 23:00:00+00:00,112.0,95.32491
2025-01-11 00:00:00+00:00,100.61,88.624565
2025-01-11 01:00:00+00:00,96.32,83.631935
2025-01-11 02:00:00+00:00,84.49,82.24944
2025-01-11 03:00:00+00:00,79.78,74.17257
2025-01-11 04:00:00+00:00,84.1,78.23814
2025-01-11 05:00:00+00:00,95.46,85.917854
2025-01-11 06:00:00+00:00,84.9,93.87012
2025-01-11 07:00:00+00:00,97.0,82.56661
2025-01-11 08:00:00+00:00,105.53,91.76106
2025-01-11 09:00:00+00:00,109.71,90.459015
2025-01-11 10:00:00+00:00,87.14,90.848885
2025-01-11 11:00:00+00:00,78.78,72.28127
2025-01-11 12:00:00+00:00,70.0,70.24917
2025-01-11 13:00:00+00:00,64.75,66.432915
2025-01-11 14:00:00+00:00,60.3,67.21213
2025-01-11 15:00:00+00:00,78.91,69.84637
2025-01-11 16:00:00+00:00,113.3,98.788155
2025-01-11 17:00:00+00:00,118.87,126.81393
2025-01-11 18:00:00+00:00,123.55,118.596855
2025-01-11 19:00:00+00:00,119.95,117.52689
2025-01-11 20:00:00+00:00,116.2,115.243645
2025-01-11 21:00:00+00:00,113.27,108.27576
2025-01-11 22:00:00+00:00,106.1,100.188354
2025-01-11 23:00:00+00:00,110.36,91.18194
2025-01-12 00:00:00+00:00,97.57,89.58955
2025-01-12 01:00:00+00:00,90.0,80.86309
2025-01-12 02:00:00+00:00,85.91,74.75465
2025-01-12 03:00:00+00:00,85.0,74.00994
2025-01-12 04:00:00+00:00,85.2,79.92405
2025-01-12 05:00:00+00:00,85.65,79.520874
2025-01-12 06:00:00+00:00,79.63,79.28421
2025-01-12 07:00:00+00:00,85.2,74.16302
2025-01-12 08:00:00+00:00,77.24,79.19558
2025-01-12 09:00:00+00:00,40.0,60.26875
2025-01-12 10:00:00+00:00,12.17,26.965355
2025-01-12 11:00:00+00:00,3.6,9.002445
2025-01-12 12:00:00+00:00,3.52,6.497197
2025-01-12 13:00:00+00:00,3.52,6.5240993
2025-01-12 14:00:00+00:00,2.4,10.509769
2025-01-12 15:00:00+00:00,10.96,14.373008
2025-01-12 16:00:00+00:00,89.07,48.07423
2025-01-12 17:00:00+00:00,116.28,133.94211
2025-01-12 18:00:00+00:00,126.8,120.92325
2025-01-12 19:00:00+00:00,124.0,121.33229
2025-01-12 20:00:00+00:00,123.67,120.53333
2025-01-12 21:00:00+00:00,116.73,115.5876
2025-01-12 22:00:00+00:00,114.9,103.51446
2025-01-12 23:00:00+00:00,112.39,99.10968
2025-01-13 00:00:00+00:00,105.07,92.16557
2025-01-13 01:00:00+00:00,104.46,93.203735
2025-01-13 02:00:00+00:00,100.37,91.83186
2025-01-13 03:00:00+00:00,100.0,95.47227
2025-01-13 04:00:00+00:00,109.13,100.531784
2025-01-13 05:00:00+00:00,127.14,110.425674
2025-01-13 06:00:00+00:00,141.29,125.199326
2025-01-13 07:00:00+00:00,180.0,132.64735
2025-01-13 08:00:00+00:00,145.67,151.91562
2025-01-13 09:00:00+00:00,128.38,108.09365
2025-01-13 10:00:00+00:00,111.92,99.35529
2025-01-13 11:00:00+00:00,105.22,98.24382
2025-01-13 12:00:00+00:00,100.81,102.4975
2025-01-13 13:00:00+00:00,104.91,96.39884
2025-01-13 14:00:00+00:00,110.72,105.46583
2025-01-13 15:00:00+00:00,126.64,119.34148
2025-01-13 16:00:00+00:00,145.37,142.17137
2025-01-13 17:00:00+00:00,157.07,158.84027
2025-01-13 18:00:00+00:00,158.39,153.71426
2025-01-13 19:00:00+00:00,146.39,146.69025
