timestamp,actual,predicted
2025-01-01 02:00:00+01:00,131.49,126.43924
2025-01-01 03:00:00+01:00,131.42,128.11205
2025-01-01 04:00:00+01:00,120.49,130.83571
2025-01-01 05:00:00+01:00,112.3,124.815025
2025-01-01 06:00:00+01:00,112.3,122.795074
2025-01-01 07:00:00+01:00,111.88,124.48957
2025-01-01 08:00:00+01:00,112.09,122.20507
2025-01-01 09:00:00+01:00,94.99,121.20214
2025-01-01 10:00:00+01:00,35.0,97.31358
2025-01-01 11:00:00+01:00,20.59,29.777292
2025-01-01 12:00:00+01:00,28.11,22.234179
2025-01-01 13:00:00+01:00,30.0,32.85866
2025-01-01 14:00:00+01:00,21.5,28.846354
2025-01-01 15:00:00+01:00,10.68,21.025858
2025-01-01 16:00:00+01:00,72.0,14.730068
2025-01-01 17:00:00+01:00,125.49,107.925804
2025-01-01 18:00:00+01:00,149.72,135.97318
2025-01-01 19:00:00+01:00,150.67,141.80898
2025-01-01 20:00:00+01:00,152.99,136.56789
2025-01-01 21:00:00+01:00,151.69,137.42598
2025-01-01 22:00:00+01:00,147.75,133.40695
2025-01-01 23:00:00+01:00,133.06,127.67015
2025-01-02 00:00:00+01:00,137.12,115.892204
2025-01-02 01:00:00+01:00,123.03,120.19648
2025-01-02 02:00:00+01:00,100.2,109.50429
2025-01-02 03:00:00+01:00,99.82,96.049644
2025-01-02 04:00:00+01:00,99.82,101.98015
2025-01-02 05:00:00+01:00,100.08,102.11364
2025-01-02 06:00:00+01:00,128.44,102.773506
2025-01-02 07:00:00+01:00,143.96,124.93291
2025-01-02 08:00:00+01:00,152.92,129.87062
2025-01-02 09:00:00+01:00,152.16,132.28531
2025-01-02 10:00:00+01:00,129.04,126.09112
2025-01-02 11:00:00+01:00,125.7,99.98943
2025-01-02 12:00:00+01:00,125.72,111.27053
2025-01-02 13:00:00+01:00,119.3,115.410194
2025-01-02 14:00:00+01:00,124.65,112.409904
2025-01-02 15:00:00+01:00,130.11,122.67987
2025-01-02 16:00:00+01:00,139.5,132.69662
2025-01-02 17:00:00+01:00,153.4,147.88171
2025-01-02 18:00:00+01:00,159.18,157.04506
2025-01-02 19:00:00+01:00,160.99,153.41855
2025-01-02 20:00:00+01:00,161.1,148.59947
2025-01-02 21:00:00+01:00,157.88,148.3257
2025-01-02 22:00:00+01:00,152.44,144.3246
2025-01-02 23:00:00+01:00,140.0,137.7296
2025-01-03 00:00:00+01:00,121.52,128.78188
2025-01-03 01:00:00+01:00,104.9,113.34867
2025-01-03 02:00:00+01:00,93.94,101.23841
2025-01-03 03:00:00+01:00,91.1,96.22429
2025-01-03 04:00:00+01:00,88.46,99.46356
2025-01-03 05:00:00+01:00,92.25,98.28479
2025-01-03 06:00:00+01:00,100.14,103.85928
2025-01-03 07:00:00+01:00,126.0,114.02532
2025-01-03 08:00:00+01:00,141.2,130.80408
2025-01-03 09:00:00+01:00,138.0,133.69868
2025-01-03 10:00:00+01:00,130.52,123.31027
2025-01-03 11:00:00+01:00,123.2,109.86004
2025-01-03 12:00:00+01:00,113.51,114.587746
2025-01-03 13:00:00+01:00,107.6,110.29453
2025-01-03 14:00:00+01:00,105.88,107.12572
2025-01-03 15:00:00+01:00,110.22,110.351814
2025-01-03 16:00:00+01:00,123.2,117.72633
2025-01-03 17:00:00+01:00,141.2,136.39369
2025-01-03 18:00:00+01:00,149.62,147.00726
2025-01-03 19:00:00+01:00,151.25,145.02394
2025-01-03 20:00:00+01:00,151.25,140.26291
2025-01-03 21:00:00+01:00,149.12,139.12224
2025-01-03 22:00:00+01:00,145.58,134.88423
2025-01-03 23:00:00+01:00,136.42,129.75504
2025-01-04 00:00:00+01:00,109.06,122.87834
2025-01-04 01:00:00+01:00,101.0,96.17938
2025-01-04 02:00:00+01:00,95.53,95.835945
2025-01-04 03:00:00+01:00,94.33,94.07408
2025-01-04 04:00:00+01:00,96.62,104.01736
2025-01-04 05:00:00+01:00,102.63,101.67759
2025-01-04 06:00:00+01:00,110.89,105.17906
2025-01-04 07:00:00+01:00,120.25,113.92528
2025-01-04 08:00:00+01:00,128.39,119.91004
2025-01-04 09:00:00+01:00,128.41,123.32209
2025-01-04 10:00:00+01:00,118.99,116.89012
2025-01-04 11:00:00+01:00,99.0,102.65914
2025-01-04 12:00:00+01:00,82.52,90.00638
2025-01-04 13:00:00+01:00,82.27,80.11919
2025-01-04 14:00:00+01:00,88.22,86.38769
2025-01-04 15:00:00+01:00,97.35,95.52246
2025-01-04 16:00:00+01:00,119.47,104.74022
2025-01-04 17:00:00+01:00,134.63,128.88654
2025-01-04 18:00:00+01:00,145.0,140.4253
2025-01-04 19:00:00+01:00,139.73,141.93694
2025-01-04 20:00:00+01:00,130.49,132.83307
2025-01-04 21:00:00+01:00,123.82,127.24868
2025-01-04 22:00:00+01:00,119.23,120.977356
2025-01-04 23:00:00+01:00,109.9,113.78496
2025-01-05 00:00:00+01:00,101.77,102.26846
2025-01-05 01:00:00+01:00,70.5,89.90152
2025-01-05 02:00:00+01:00,64.81,65.49345
2025-01-05 03:00:00+01:00,46.7,68.09002
2025-01-05 04:00:00+01:00,43.87,47.87235
2025-01-05 05:00:00+01:00,36.61,48.208614
2025-01-05 06:00:00+01:00,34.04,38.107246
2025-01-05 07:00:00+01:00,44.0,34.09176
2025-01-05 08:00:00+01:00,51.27,46.13145
2025-01-05 09:00:00+01:00,50.0,46.736843
2025-01-05 10:00:00+01:00,49.81,39.235527
2025-01-05 11:00:00+01:00,43.05,36.377304
2025-01-05 12:00:00+01:00,45.74,30.959967
2025-01-05 13:00:00+01:00,35.19,40.01203
2025-01-05 14:00:00+01:00,30.0,29.943563
2025-01-05 15:00:00+01:00,28.0,32.598473
2025-01-05 16:00:00+01:00,35.22,34.711792
2025-01-05 17:00:00+01:00,57.72,53.515793
2025-01-05 18:00:00+01:00,64.81,77.28523
2025-01-05 19:00:00+01:00,64.81,73.64532
2025-01-05 20:00:00+01:00,65.2,66.169815
2025-01-05 21:00:00+01:00,68.5,66.3791
2025-01-05 22:00:00+01:00,60.0,66.10749
2025-01-05 23:00:00+01:00,43.01,50.27092
2025-01-06 00:00:00+01:00,13.28,31.03591
2025-01-06 01:00:00+01:00,8.35,7.546514
2025-01-06 02:00:00+01:00,5.23,7.9077654
2025-01-06 03:00:00+01:00,3.52,6.7870383
2025-01-06 04:00:00+01:00,3.52,8.630988
2025-01-06 05:00:00+01:00,5.61,13.602645
2025-01-06 06:00:00+01:00,11.27,19.210032
2025-01-06 07:00:00+01:00,37.0,27.955437
2025-01-06 08:00:00+01:00,58.15,58.33016
2025-01-06 09:00:00+01:00,51.15,72.18632
2025-01-06 10:00:00+01:00,40.81,56.57076
2025-01-06 11:00:00+01:00,32.83,38.493
2025-01-06 12:00:00+01:00,31.28,31.3245
2025-01-06 13:00:00+01:00,22.99,31.096203
2025-01-06 14:00:00+01:00,14.0,21.282955
2025-01-06 15:00:00+01:00,14.0,15.994677
2025-01-06 16:00:00+01:00,38.49,17.803514
2025-01-06 17:00:00+01:00,67.5,54.843834
2025-01-06 18:00:00+01:00,91.4,88.13373
2025-01-06 19:00:00+01:00,110.0,98.525085
2025-01-06 20:00:00+01:00,116.2,100.03903
2025-01-06 21:00:00+01:00,117.78,100.44896
2025-01-06 22:00:00+01:00,105.93,97.50998
2025-01-06 23:00:00+01:00,90.0,84.20268
2025-01-07 00:00:00+01:00,64.07,70.50194
2025-01-07 01:00:00+01:00,60.0,46.258865
2025-01-07 02:00:00+01:00,49.9,53.231804
2025-01-07 03:00:00+01:00,38.41,48.127407
2025-01-07 04:00:00+01:00,19.2,39.965855
2025-01-07 05:00:00+01:00,38.7,27.24398
2025-01-07 06:00:00+01:00,60.08,57.47608
2025-01-07 07:00:00+01:00,97.56,73.27632
2025-01-07 08:00:00+01:00,115.0,103.096176
2025-01-07 09:00:00+01:00,105.18,106.30502
2025-01-07 10:00:00+01:00,93.49,87.80373
2025-01-07 11:00:00+01:00,74.93,77.522064
2025-01-07 12:00:00+01:00,71.25,64.94173
2025-01-07 13:00:00+01:00,71.62,69.179634
2025-01-07 14:00:00+01:00,72.57,71.15668
2025-01-07 15:00:00+01:00,85.0,75.096085
2025-01-07 16:00:00+01:00,100.64,92.88575
2025-01-07 17:00:00+01:00,118.34,115.08673
2025-01-07 18:00:00+01:00,128.87,130.64449
2025-01-07 19:00:00+01:00,125.0,130.07156
2025-01-07 20:00:00+01:00,113.97,119.27563
2025-01-07 21:00:00+01:00,110.76,107.60384
2025-01-07 22:00:00+01:00,98.53,101.68432
2025-01-07 23:00:00+01:00,89.27,85.45538
2025-01-08 00:00:00+01:00,74.23,78.04518
2025-01-08 01:00:00+01:00,69.5,61.328323
2025-01-08 02:00:00+01:00,59.97,66.39383
2025-01-08 03:00:00+01:00,53.0,60.880325
2025-01-08 04:00:00+01:00,59.52,59.904007
2025-01-08 05:00:00+01:00,70.2,70.743904
2025-01-08 06:00:00+01:00,97.41,84.290405
2025-01-08 07:00:00+01:00,124.39,107.88976
2025-01-08 08:00:00+01:00,135.01,123.76667
2025-01-08 09:00:00+01:00,130.01,124.18304
2025-01-08 10:00:00+01:00,108.8,111.37073
2025-01-08 11:00:00+01:00,104.46,87.34638
2025-01-08 12:00:00+01:00,97.57,94.02706
2025-01-08 13:00:00+01:00,90.79,94.11407
2025-01-08 14:00:00+01:00,88.81,87.38027
2025-01-08 15:00:00+01:00,90.01,88.38458
2025-01-08 16:00:00+01:00,105.48,94.50773
2025-01-08 17:00:00+01:00,113.75,120.44501
2025-01-08 18:00:00+01:00,122.0,124.48606
2025-01-08 19:00:00+01:00,131.0,123.7716
2025-01-08 20:00:00+01:00,124.81,122.261345
2025-01-08 21:00:00+01:00,112.66,113.80111
2025-01-08 22:00:00+01:00,111.9,101.31585
2025-01-08 23:00:00+01:00,98.77,97.695145
2025-01-09 00:00:00+01:00,60.38,85.33332
2025-01-09 01:00:00+01:00,49.9,45.557266
2025-01-09 02:00:00+01:00,40.52,43.051334
2025-01-09 03:00:00+01:00,25.61,35.4258
2025-01-09 04:00:00+01:00,13.01,28.441978
2025-01-09 05:00:00+01:00,30.29,22.421036
2025-01-09 06:00:00+01:00,60.08,47.692905
2025-01-09 07:00:00+01:00,90.79,80.43288
2025-01-09 08:00:00+01:00,100.99,100.50817
2025-01-09 09:00:00+01:00,102.44,95.90168
2025-01-09 10:00:00+01:00,97.45,90.517944
2025-01-09 11:00:00+01:00,90.41,83.140396
2025-01-09 12:00:00+01:00,88.34,83.334435
2025-01-09 13:00:00+01:00,79.9,85.913765
2025-01-09 14:00:00+01:00,79.05,82.624954
2025-01-09 15:00:00+01:00,85.09,86.32394
2025-01-09 16:00:00+01:00,109.4,94.00015
2025-01-09 17:00:00+01:00,131.62,121.660065
2025-01-09 18:00:00+01:00,135.73,135.74187
2025-01-09 19:00:00+01:00,135.01,134.0672
2025-01-09 20:00:00+01:00,141.27,127.0507
2025-01-09 21:00:00+01:00,135.01,128.27782
2025-01-09 22:00:00+01:00,114.38,120.14473
2025-01-09 23:00:00+01:00,101.0,102.76748
2025-01-10 00:00:00+01:00,98.11,89.75857
2025-01-10 01:00:00+01:00,80.25,83.34572
2025-01-10 02:00:00+01:00,72.09,73.04011
2025-01-10 03:00:00+01:00,69.94,71.0622
2025-01-10 04:00:00+01:00,70.07,74.82316
2025-01-10 05:00:00+01:00,85.06,78.93859
2025-01-10 06:00:00+01:00,101.8,97.86777
2025-01-10 07:00:00+01:00,126.12,110.18391
2025-01-10 08:00:00+01:00,140.33,124.93647
2025-01-10 09:00:00+01:00,137.22,127.39454
2025-01-10 10:00:00+01:00,123.57,119.62284
2025-01-10 11:00:00+01:00,113.59,106.2855
2025-01-10 12:00:00+01:00,107.43,104.10927
2025-01-10 13:00:00+01:00,105.01,101.54691
2025-01-10 14:00:00+01:00,108.18,101.113464
2025-01-10 15:00:00+01:00,111.61,110.91643
2025-01-10 16:00:00+01:00,118.76,117.40729
2025-01-10 17:00:00+01:00,132.58,130.07146
2025-01-10 18:00:00+01:00,144.28,140.27333
2025-01-10 19:00:00+01:00,141.27,141.79445
2025-01-10 20:00:00+01:00,134.83,133.76099
2025-01-10 21:00:00+01:00,122.51,127.39917
2025-01-10 22:00:00+01:00,119.79,115.15188
2025-01-10 23:00:00+01:00,112.0,108.96449
2025-01-11 00:00:00+01:00,112.0,102.088234
2025-01-11 01:00:00+01:00,100.61,95.42383
2025-01-11 02:00:00+01:00,96.32,89.97589
2025-01-11 03:00:00+01:00,84.49,89.681564
2025-01-11 04:00:00+01:00,79.78,84.82882
2025-01-11 05:00:00+01:00,84.1,80.02679
2025-01-11 06:00:00+01:00,95.46,88.392944
2025-01-11 07:00:00+01:00,84.9,98.02435
2025-01-11 08:00:00+01:00,97.0,84.20276
2025-01-11 09:00:00+01:00,105.53,95.028435
2025-01-11 10:00:00+01:00,109.71,95.9312
2025-01-11 11:00:00+01:00,87.14,94.84956
2025-01-11 12:00:00+01:00,78.78,73.20598
2025-01-11 13:00:00+01:00,70.0,73.19394
2025-01-11 14:00:00+01:00,64.75,69.95622
2025-01-11 15:00:00+01:00,60.3,70.146545
2025-01-11 16:00:00+01:00,78.91,70.97981
2025-01-11 17:00:00+01:00,113.3,96.898895
2025-01-11 18:00:00+01:00,118.87,123.37763
2025-01-11 19:00:00+01:00,123.55,120.37374
2025-01-11 20:00:00+01:00,119.95,117.36686
2025-01-11 21:00:00+01:00,116.2,114.75086
2025-01-11 22:00:00+01:00,113.27,109.63991
2025-01-11 23:00:00+01:00,106.1,104.82733
2025-01-12 00:00:00+01:00,110.36,96.26088
2025-01-12 01:00:00+01:00,97.57,96.734886
2025-01-12 02:00:00+01:00,90.0,83.66216
2025-01-12 03:00:00+01:00,85.91,86.36935
2025-01-12 04:00:00+01:00,85.0,84.42939
2025-01-12 05:00:00+01:00,85.2,86.341515
2025-01-12 06:00:00+01:00,85.65,85.515236
2025-01-12 07:00:00+01:00,79.63,85.06207
2025-01-12 08:00:00+01:00,85.2,78.196266
2025-01-12 09:00:00+01:00,77.24,84.982704
2025-01-12 10:00:00+01:00,40.0,70.536316
2025-01-12 11:00:00+01:00,12.17,25.807999
2025-01-12 12:00:00+01:00,3.6,10.797246
2025-01-12 13:00:00+01:00,3.52,10.253468
2025-01-12 14:00:00+01:00,3.52,9.17246
2025-01-12 15:00:00+01:00,2.4,11.437923
2025-01-12 16:00:00+01:00,10.96,12.882117
2025-01-12 17:00:00+01:00,89.07,34.355328
2025-01-12 18:00:00+01:00,116.28,114.63817
2025-01-12 19:00:00+01:00,126.8,120.412224
2025-01-12 20:00:00+01:00,124.0,117.05594
2025-01-12 21:00:00+01:00,123.67,115.84409
2025-01-12 22:00:00+01:00,116.73,114.7268
2025-01-12 23:00:00+01:00,114.9,105.48467
2025-01-13 00:00:00+01:00,112.39,101.96744
2025-01-13 01:00:00+01:00,105.07,97.71814
2025-01-13 02:00:00+01:00,104.46,93.287575
2025-01-13 03:00:00+01:00,100.37,101.06047
2025-01-13 04:00:00+01:00,100.0,107.903244
2025-01-13 05:00:00+01:00,109.13,106.012375
2025-01-13 06:00:00+01:00,127.14,112.13744
2025-01-13 07:00:00+01:00,141.29,127.72108
2025-01-13 08:00:00+01:00,180.0,134.3612
2025-01-13 09:00:00+01:00,145.67,153.03447
2025-01-13 10:00:00+01:00,128.38,118.37582
2025-01-13 11:00:00+01:00,111.92,105.27226
2025-01-13 12:00:00+01:00,105.22,101.31785
2025-01-13 13:00:00+01:00,100.81,104.08012
2025-01-13 14:00:00+01:00,104.91,101.23156
2025-01-13 15:00:00+01:00,110.72,112.27979
2025-01-13 16:00:00+01:00,126.64,124.78631
2025-01-13 17:00:00+01:00,145.37,145.05463
2025-01-13 18:00:00+01:00,157.07,159.27356
2025-01-13 19:00:00+01:00,158.39,157.33368
2025-01-13 20:00:00+01:00,146.39,150.76442
2025-01-13 21:00:00+01:00,143.02,141.72665
2025-01-13 22:00:00+01:00,135.01,139.20287
2025-01-13 23:00:00+01:00,120.1,129.97334
2025-01-14 00:00:00+01:00,122.19,117.519745
2025-01-14 01:00:00+01:00,117.67,120.98611
