timestamp,actual,predicted
2024-12-29 09:00:00+01:00,137.74,138.95682
2024-12-29 10:00:00+01:00,124.3,126.78292
2024-12-29 11:00:00+01:00,119.78,115.60101
2024-12-29 12:00:00+01:00,123.01,115.95011
2024-12-29 13:00:00+01:00,120.1,123.761894
2024-12-29 14:00:00+01:00,120.89,124.39185
2024-12-29 15:00:00+01:00,138.97,134.22298
2024-12-29 16:00:00+01:00,167.0,160.96156
2024-12-29 17:00:00+01:00,178.42,178.17021
2024-12-29 18:00:00+01:00,176.83,174.8394
2024-12-29 19:00:00+01:00,178.88,166.10133
2024-12-29 20:00:00+01:00,178.89,164.43605
2024-12-29 21:00:00+01:00,170.09,158.55104
2024-12-29 22:00:00+01:00,158.62,149.95067
2024-12-29 23:00:00+01:00,138.0,141.01668
2024-12-30 00:00:00+01:00,133.3,128.48941
2024-12-30 01:00:00+01:00,127.39,127.38067
2024-12-30 02:00:00+01:00,124.4,120.96384
2024-12-30 03:00:00+01:00,123.46,122.069954
2024-12-30 04:00:00+01:00,123.46,126.96166
2024-12-30 05:00:00+01:00,130.1,131.5712
2024-12-30 06:00:00+01:00,149.78,144.8547
2024-12-30 07:00:00+01:00,165.88,165.86632
2024-12-30 08:00:00+01:00,162.4,174.79756
2024-12-30 09:00:00+01:00,149.85,160.06328
2024-12-30 10:00:00+01:00,135.0,142.18626
2024-12-30 11:00:00+01:00,131.39,130.51053
2024-12-30 12:00:00+01:00,125.66,133.22823
2024-12-30 13:00:00+01:00,126.62,133.41519
2024-12-30 14:00:00+01:00,130.05,139.39703
2024-12-30 15:00:00+01:00,150.0,153.04669
2024-12-30 16:00:00+01:00,174.0,177.23018
2024-12-30 17:00:00+01:00,183.07,190.81744
2024-12-30 18:00:00+01:00,182.24,184.25456
2024-12-30 19:00:00+01:00,183.21,174.48582
2024-12-30 20:00:00+01:00,178.89,170.9213
2024-12-30 21:00:00+01:00,168.77,162.26836
2024-12-30 22:00:00+01:00,160.0,151.75279
2024-12-30 23:00:00+01:00,139.64,144.9141
2025-01-01 00:00:00+01:00,138.7,130.79443
2025-01-01 01:00:00+01:00,134.06,131.82419
2025-01-01 02:00:00+01:00,134.41,127.884514
2025-01-01 03:00:00+01:00,131.99,129.95064
2025-01-01 04:00:00+01:00,131.99,130.41411
2025-01-01 05:00:00+01:00,131.99,112.925804
2025-01-01 06:00:00+01:00,138.0,138.98782
2025-01-01 07:00:00+01:00,140.15,146.65102
2025-01-01 08:00:00+01:00,136.62,150.31825
2025-01-01 09:00:00+01:00,129.82,145.03734
2025-01-01 10:00:00+01:00,125.57,130.06525
2025-01-01 11:00:00+01:00,120.22,125.722466
2025-01-01 12:00:00+01:00,121.0,123.28098
2025-01-01 13:00:00+01:00,116.68,128.99028
2025-01-01 14:00:00+01:00,122.43,127.80812
2025-01-01 15:00:00+01:00,134.4,139.5932
2025-01-01 16:00:00+01:00,148.34,165.61296
2025-01-01 17:00:00+01:00,170.0,177.4169
2025-01-01 18:00:00+01:00,174.0,181.19637
2025-01-01 19:00:00+01:00,174.0,172.46281
2025-01-01 20:00:00+01:00,174.0,166.23665
2025-01-01 21:00:00+01:00,163.12,161.48225
2025-01-01 22:00:00+01:00,150.0,150.25574
2025-01-01 23:00:00+01:00,135.99,140.57144
2025-01-02 00:00:00+01:00,131.0,129.79646
2025-01-02 01:00:00+01:00,126.09,128.17929
2025-01-02 02:00:00+01:00,117.54,124.67706
2025-01-02 03:00:00+01:00,115.78,123.900665
2025-01-02 04:00:00+01:00,117.4,128.12758
2025-01-02 05:00:00+01:00,124.87,132.65497
2025-01-02 06:00:00+01:00,134.21,143.03006
2025-01-02 07:00:00+01:00,155.64,153.67087
2025-01-02 08:00:00+01:00,164.01,171.99202
2025-01-02 09:00:00+01:00,160.0,171.44872
2025-01-02 10:00:00+01:00,142.28,159.79509
2025-01-02 11:00:00+01:00,134.21,140.6341
2025-01-02 12:00:00+01:00,131.65,134.26077
2025-01-02 13:00:00+01:00,130.26,135.35782
2025-01-02 14:00:00+01:00,132.41,134.29916
2025-01-02 15:00:00+01:00,135.29,142.99654
2025-01-02 16:00:00+01:00,159.64,155.17769
2025-01-02 17:00:00+01:00,170.0,179.91158
2025-01-02 18:00:00+01:00,159.64,178.64293
2025-01-02 19:00:00+01:00,159.64,162.01747
2025-01-02 20:00:00+01:00,150.29,158.98195
2025-01-02 21:00:00+01:00,134.99,145.29193
2025-01-02 22:00:00+01:00,132.12,131.63087
2025-01-02 23:00:00+01:00,124.98,126.539055
2025-01-03 00:00:00+01:00,117.1,121.28009
2025-01-03 01:00:00+01:00,105.0,114.48301
2025-01-03 02:00:00+01:00,97.0,105.329056
2025-01-03 03:00:00+01:00,97.0,103.65827
2025-01-03 04:00:00+01:00,99.78,108.493195
2025-01-03 05:00:00+01:00,105.0,110.44772
2025-01-03 06:00:00+01:00,121.98,120.29136
2025-01-03 07:00:00+01:00,136.0,136.31992
2025-01-03 08:00:00+01:00,141.68,144.61949
2025-01-03 09:00:00+01:00,137.29,142.9189
2025-01-03 10:00:00+01:00,131.0,117.26922
2025-01-03 11:00:00+01:00,123.2,109.541
2025-01-03 12:00:00+01:00,119.93,104.849754
2025-01-03 13:00:00+01:00,115.9,111.7092
2025-01-03 14:00:00+01:00,121.67,113.3759
2025-01-03 15:00:00+01:00,132.2,124.631775
2025-01-03 16:00:00+01:00,143.0,140.81894
2025-01-03 17:00:00+01:00,152.0,156.6561
2025-01-03 18:00:00+01:00,150.0,160.58641
2025-01-03 19:00:00+01:00,149.66,150.21143
2025-01-03 20:00:00+01:00,140.0,149.25758
2025-01-03 21:00:00+01:00,137.0,137.87236
2025-01-03 22:00:00+01:00,135.2,131.6284
2025-01-03 23:00:00+01:00,126.09,123.58181
2025-01-04 00:00:00+01:00,140.0,118.2638
2025-01-04 01:00:00+01:00,128.11,134.48082
2025-01-04 02:00:00+01:00,125.3,118.82148
2025-01-04 03:00:00+01:00,122.36,121.34596
2025-01-04 04:00:00+01:00,122.47,121.22708
2025-01-04 05:00:00+01:00,126.56,124.19307
2025-01-04 06:00:00+01:00,140.0,127.27953
2025-01-04 07:00:00+01:00,150.0,134.94035
2025-01-04 08:00:00+01:00,155.0,138.39049
2025-01-04 09:00:00+01:00,152.8,135.51584
2025-01-04 10:00:00+01:00,144.8,123.72586
2025-01-04 11:00:00+01:00,131.6,119.22956
2025-01-04 12:00:00+01:00,130.03,115.70186
2025-01-04 13:00:00+01:00,129.85,121.81771
2025-01-04 14:00:00+01:00,137.1,123.85943
2025-01-04 15:00:00+01:00,148.33,140.91962
2025-01-04 16:00:00+01:00,176.98,157.99976
2025-01-04 17:00:00+01:00,189.26,186.20215
2025-01-04 18:00:00+01:00,191.0,185.03006
2025-01-04 19:00:00+01:00,192.33,177.0223
2025-01-04 20:00:00+01:00,185.39,173.41122
2025-01-04 21:00:00+01:00,158.36,163.33751
2025-01-04 22:00:00+01:00,148.33,140.17577
2025-01-04 23:00:00+01:00,145.48,135.45662
2025-01-05 00:00:00+01:00,155.0,133.09038
2025-01-05 01:00:00+01:00,141.72,144.15804
2025-01-05 02:00:00+01:00,135.2,128.7911
2025-01-05 03:00:00+01:00,132.24,129.17151
2025-01-05 04:00:00+01:00,130.05,129.4256
2025-01-05 05:00:00+01:00,130.05,129.48657
2025-01-05 06:00:00+01:00,135.2,131.3118
2025-01-05 07:00:00+01:00,141.72,139.66348
2025-01-05 08:00:00+01:00,141.72,145.04518
2025-01-05 09:00:00+01:00,145.0,136.83125
2025-01-05 10:00:00+01:00,141.72,129.79114
2025-01-05 11:00:00+01:00,141.72,119.32892
2025-01-05 12:00:00+01:00,140.0,120.75139
2025-01-05 13:00:00+01:00,135.2,125.96847
2025-01-05 14:00:00+01:00,135.2,126.745476
2025-01-05 15:00:00+01:00,141.72,137.04811
2025-01-05 16:00:00+01:00,155.14,158.50317
2025-01-05 17:00:00+01:00,160.84,174.44186
2025-01-05 18:00:00+01:00,165.0,165.52844
2025-01-05 19:00:00+01:00,166.0,160.96475
2025-01-05 20:00:00+01:00,159.98,155.95374
2025-01-05 21:00:00+01:00,150.0,145.11397
2025-01-05 22:00:00+01:00,141.72,132.42029
2025-01-05 23:00:00+01:00,132.42,126.68993
2025-01-06 00:00:00+01:00,132.24,118.3511
2025-01-06 01:00:00+01:00,126.59,124.364426
2025-01-06 02:00:00+01:00,120.3,113.842636
2025-01-06 03:00:00+01:00,110.42,109.88835
2025-01-06 04:00:00+01:00,116.26,109.44858
2025-01-06 05:00:00+01:00,124.47,121.75793
2025-01-06 06:00:00+01:00,129.58,133.82883
2025-01-06 07:00:00+01:00,133.52,142.64081
2025-01-06 08:00:00+01:00,131.42,147.20158
2025-01-06 09:00:00+01:00,134.44,140.24205
2025-01-06 10:00:00+01:00,137.75,137.07819
2025-01-06 11:00:00+01:00,138.07,136.02014
2025-01-06 12:00:00+01:00,140.0,136.5539
2025-01-06 13:00:00+01:00,135.2,141.98904
2025-01-06 14:00:00+01:00,138.14,139.28998
2025-01-06 15:00:00+01:00,144.33,148.6958
2025-01-06 16:00:00+01:00,148.33,161.04082
2025-01-06 17:00:00+01:00,154.37,167.9476
2025-01-06 18:00:00+01:00,155.0,165.70122
2025-01-06 19:00:00+01:00,153.3,157.9894
2025-01-06 20:00:00+01:00,150.6,153.67633
2025-01-06 21:00:00+01:00,147.85,146.84686
2025-01-06 22:00:00+01:00,142.85,140.07635
2025-01-06 23:00:00+01:00,129.32,133.68
2025-01-07 00:00:00+01:00,130.14,122.32856
2025-01-07 01:00:00+01:00,116.26,125.28874
2025-01-07 02:00:00+01:00,110.1,112.64294
2025-01-07 03:00:00+01:00,109.61,116.18238
2025-01-07 04:00:00+01:00,110.1,119.879745
2025-01-07 05:00:00+01:00,128.9,125.49684
2025-01-07 06:00:00+01:00,154.28,144.77817
2025-01-07 07:00:00+01:00,169.45,165.13663
2025-01-07 08:00:00+01:00,181.27,173.99127
2025-01-07 09:00:00+01:00,169.45,178.41563
2025-01-07 10:00:00+01:00,150.0,162.93301
2025-01-07 11:00:00+01:00,145.01,148.5291
2025-01-07 12:00:00+01:00,135.12,145.89261
2025-01-07 13:00:00+01:00,133.91,135.81068
2025-01-07 14:00:00+01:00,143.4,135.29045
2025-01-07 15:00:00+01:00,150.8,148.62613
2025-01-07 16:00:00+01:00,161.46,161.1819
2025-01-07 17:00:00+01:00,170.0,176.76778
2025-01-07 18:00:00+01:00,162.14,180.28796
2025-01-07 19:00:00+01:00,163.0,164.71686
2025-01-07 20:00:00+01:00,150.0,162.4978
2025-01-07 21:00:00+01:00,140.43,146.40477
2025-01-07 22:00:00+01:00,135.77,138.04903
2025-01-07 23:00:00+01:00,130.11,132.95981
2025-01-11 00:00:00+01:00,117.99,126.31564
2025-01-11 01:00:00+01:00,108.6,121.04555
2025-01-11 02:00:00+01:00,105.45,109.69448
2025-01-11 03:00:00+01:00,104.74,110.381424
2025-01-11 04:00:00+01:00,102.0,112.163025
2025-01-11 05:00:00+01:00,106.36,111.89007
2025-01-11 06:00:00+01:00,119.21,115.432434
2025-01-11 07:00:00+01:00,126.82,122.0493
2025-01-11 08:00:00+01:00,138.48,121.157265
2025-01-11 09:00:00+01:00,148.24,121.29085
2025-01-11 10:00:00+01:00,140.0,123.02817
2025-01-11 11:00:00+01:00,129.93,122.8545
2025-01-11 12:00:00+01:00,125.05,119.565414
2025-01-11 13:00:00+01:00,121.96,125.36182
2025-01-11 14:00:00+01:00,130.0,120.74896
2025-01-11 15:00:00+01:00,138.48,133.62338
2025-01-11 16:00:00+01:00,148.74,141.36551
2025-01-11 17:00:00+01:00,155.2,149.377
2025-01-11 18:00:00+01:00,150.0,145.6225
2025-01-11 19:00:00+01:00,150.01,136.63033
2025-01-11 20:00:00+01:00,136.87,132.77548
2025-01-11 21:00:00+01:00,122.41,119.49348
2025-01-11 22:00:00+01:00,119.0,107.955734
2025-01-11 23:00:00+01:00,106.1,106.69475
2025-01-12 00:00:00+01:00,110.36,96.2601
2025-01-12 01:00:00+01:00,97.57,100.81039
2025-01-12 02:00:00+01:00,90.0,88.70138
2025-01-12 03:00:00+01:00,85.91,85.32451
2025-01-12 04:00:00+01:00,85.0,83.92267
2025-01-12 05:00:00+01:00,85.7,83.85416
2025-01-12 06:00:00+01:00,90.13,87.066635
2025-01-12 07:00:00+01:00,103.68,89.534996
2025-01-12 08:00:00+01:00,118.48,101.21441
2025-01-12 09:00:00+01:00,120.07,114.67812
2025-01-12 10:00:00+01:00,117.77,107.29524
2025-01-12 11:00:00+01:00,111.77,104.44122
2025-01-12 12:00:00+01:00,109.59,102.767296
2025-01-12 13:00:00+01:00,100.0,97.58277
2025-01-12 14:00:00+01:00,105.34,90.92731
2025-01-12 15:00:00+01:00,120.0,98.082245
2025-01-12 16:00:00+01:00,135.0,111.882065
2025-01-12 17:00:00+01:00,142.77,124.70365
2025-01-12 18:00:00+01:00,146.66,127.87362
2025-01-12 19:00:00+01:00,144.24,126.73056
2025-01-12 20:00:00+01:00,135.99,123.149666
2025-01-12 21:00:00+01:00,127.84,112.440674
2025-01-12 22:00:00+01:00,121.61,106.4316
2025-01-12 23:00:00+01:00,114.9,103.43485
2025-01-13 00:00:00+01:00,112.39,97.869385
2025-01-13 01:00:00+01:00,105.07,95.88084
2025-01-13 02:00:00+01:00,104.46,94.558205
2025-01-13 03:00:00+01:00,100.37,87.48934
2025-01-13 04:00:00+01:00,100.0,91.179955
2025-01-13 05:00:00+01:00,110.2,95.78381
2025-01-13 06:00:00+01:00,138.88,112.22939
2025-01-13 07:00:00+01:00,154.67,143.65869
2025-01-13 08:00:00+01:00,186.0,152.88129
2025-01-13 09:00:00+01:00,175.0,171.07878
2025-01-13 10:00:00+01:00,140.71,157.19449
2025-01-13 11:00:00+01:00,132.0,128.90976
2025-01-13 12:00:00+01:00,124.85,128.35196
2025-01-13 13:00:00+01:00,125.8,124.33142
2025-01-13 14:00:00+01:00,136.03,127.82864
2025-01-13 15:00:00+01:00,149.11,142.01634
2025-01-13 16:00:00+01:00,154.99,157.54526
2025-01-13 17:00:00+01:00,156.83,157.97617
2025-01-13 18:00:00+01:00,157.07,162.10542
2025-01-13 19:00:00+01:00,158.39,153.95354
2025-01-13 20:00:00+01:00,141.32,153.24947
2025-01-13 21:00:00+01:00,133.58,134.93416
2025-01-13 22:00:00+01:00,127.6,128.13127
2025-01-13 23:00:00+01:00,120.1,122.576096
2025-01-14 00:00:00+01:00,122.19,115.76403
2025-01-14 01:00:00+01:00,117.67,118.45489
