timestamp,actual,predicted
2024-12-30 23:00:00+01:00,2.29,57.517467
2024-12-31 00:00:00+01:00,1.44,57.43526
2024-12-31 01:00:00+01:00,1.36,57.814068
2024-12-31 02:00:00+01:00,1.06,58.516983
2024-12-31 03:00:00+01:00,1.86,59.313534
2024-12-31 04:00:00+01:00,2.18,60.070473
2024-12-31 05:00:00+01:00,2.27,60.745464
2024-12-31 06:00:00+01:00,2.43,61.13249
2024-12-31 07:00:00+01:00,2.99,61.38165
2024-12-31 08:00:00+01:00,3.29,61.612988
2024-12-31 09:00:00+01:00,3.38,61.89701
2024-12-31 10:00:00+01:00,3.37,62.130726
2024-12-31 11:00:00+01:00,3.63,62.329304
2024-12-31 12:00:00+01:00,3.92,62.32656
2024-12-31 13:00:00+01:00,4.47,62.114807
2024-12-31 14:00:00+01:00,5.25,61.83126
2024-12-31 15:00:00+01:00,6.34,61.570633
2024-12-31 16:00:00+01:00,8.72,61.265385
2024-12-31 17:00:00+01:00,9.97,61.105316
2024-12-31 18:00:00+01:00,17.28,61.182266
2024-12-31 19:00:00+01:00,18.45,61.536808
2024-12-31 20:00:00+01:00,17.36,61.800735
2024-12-31 21:00:00+01:00,12.51,61.951645
2024-12-31 22:00:00+01:00,7.78,61.90938
2024-12-31 23:00:00+01:00,4.02,61.825108
2025-01-01 00:00:00+01:00,4.88,61.643497
2025-01-01 01:00:00+01:00,3.97,61.97845
2025-01-01 02:00:00+01:00,3.82,62.360737
2025-01-01 03:00:00+01:00,3.49,62.331436
2025-01-01 04:00:00+01:00,3.46,61.76455
2025-01-01 05:00:00+01:00,3.89,60.072952
2025-01-01 06:00:00+01:00,3.54,55.91798
2025-01-01 07:00:00+01:00,3.83,90.56437
2025-01-01 08:00:00+01:00,4.67,82.88647
2025-01-01 09:00:00+01:00,5.15,77.06515
2025-01-01 10:00:00+01:00,6.04,73.40151
2025-01-01 11:00:00+01:00,6.07,71.19469
2025-01-01 12:00:00+01:00,6.05,69.76641
2025-01-01 13:00:00+01:00,6.12,68.07427
2025-01-01 14:00:00+01:00,7.31,66.33696
2025-01-01 15:00:00+01:00,11.53,64.44831
2025-01-01 16:00:00+01:00,16.59,62.531364
2025-01-01 17:00:00+01:00,17.59,60.977642
2025-01-01 18:00:00+01:00,13.84,60.262524
2025-01-01 19:00:00+01:00,9.55,60.041004
2025-01-01 20:00:00+01:00,8.25,60.33092
2025-01-01 21:00:00+01:00,7.27,61.258472
2025-01-01 22:00:00+01:00,9.01,62.642254
2025-01-01 23:00:00+01:00,7.12,64.31414
2025-01-02 00:00:00+01:00,5.01,66.04052
2025-01-02 01:00:00+01:00,4.87,65.618164
2025-01-02 02:00:00+01:00,5.25,65.94029
2025-01-02 03:00:00+01:00,6.45,67.103775
2025-01-02 04:00:00+01:00,6.93,68.819595
2025-01-02 05:00:00+01:00,8.07,70.355064
2025-01-02 06:00:00+01:00,6.9,71.35603
2025-01-02 07:00:00+01:00,6.66,71.644936
2025-01-02 08:00:00+01:00,6.98,71.331024
2025-01-02 09:00:00+01:00,6.72,70.55013
2025-01-02 10:00:00+01:00,6.46,69.42275
2025-01-02 11:00:00+01:00,6.37,68.06373
2025-01-02 12:00:00+01:00,6.22,66.55738
2025-01-02 13:00:00+01:00,5.94,65.00197
2025-01-02 14:00:00+01:00,6.07,63.5217
2025-01-02 15:00:00+01:00,6.19,62.259743
2025-01-02 16:00:00+01:00,6.89,61.35182
2025-01-02 17:00:00+01:00,6.74,61.10122
2025-01-02 18:00:00+01:00,6.38,61.472218
2025-01-02 19:00:00+01:00,6.29,62.433388
2025-01-02 20:00:00+01:00,6.25,64.00782
2025-01-02 21:00:00+01:00,6.34,66.11024
2025-01-02 22:00:00+01:00,7.65,68.48983
2025-01-02 23:00:00+01:00,7.7,70.793106
2025-01-03 00:00:00+01:00,5.95,72.73017
2025-01-03 01:00:00+01:00,6.35,70.441956
2025-01-03 02:00:00+01:00,6.72,68.66879
2025-01-03 03:00:00+01:00,8.98,67.59344
2025-01-03 04:00:00+01:00,13.39,67.04272
2025-01-03 05:00:00+01:00,15.24,66.84972
2025-01-03 06:00:00+01:00,16.7,66.81286
2025-01-03 07:00:00+01:00,16.9,66.70383
2025-01-03 08:00:00+01:00,17.12,66.375984
2025-01-03 09:00:00+01:00,16.73,65.70701
2025-01-03 10:00:00+01:00,15.76,64.80102
2025-01-03 11:00:00+01:00,13.97,63.781796
2025-01-03 12:00:00+01:00,13.9,62.60388
2025-01-03 13:00:00+01:00,13.9,61.284466
2025-01-03 14:00:00+01:00,12.63,60.116917
2025-01-03 15:00:00+01:00,13.18,59.394142
2025-01-03 16:00:00+01:00,13.74,59.277317
2025-01-03 17:00:00+01:00,9.99,59.857094
2025-01-03 18:00:00+01:00,9.69,60.73627
2025-01-03 19:00:00+01:00,7.99,61.996613
2025-01-03 20:00:00+01:00,7.67,63.30748
2025-01-03 21:00:00+01:00,6.8,64.86989
2025-01-03 22:00:00+01:00,6.35,66.83021
2025-01-03 23:00:00+01:00,5.81,69.111305
2025-01-04 00:00:00+01:00,5.34,71.34842
2025-01-04 01:00:00+01:00,5.45,65.27514
2025-01-04 02:00:00+01:00,5.45,64.06396
2025-01-04 03:00:00+01:00,5.45,64.63175
2025-01-04 04:00:00+01:00,5.36,66.227486
2025-01-04 05:00:00+01:00,5.58,68.447334
2025-01-04 06:00:00+01:00,5.47,70.8886
2025-01-04 07:00:00+01:00,5.61,73.19167
2025-01-04 08:00:00+01:00,6.06,75.31567
2025-01-04 09:00:00+01:00,6.01,77.51636
2025-01-04 10:00:00+01:00,6.2,79.96049
2025-01-04 11:00:00+01:00,6.41,82.6173
2025-01-04 12:00:00+01:00,7.14,84.800156
2025-01-04 13:00:00+01:00,6.76,84.800156
2025-01-04 14:00:00+01:00,7.29,84.800156
2025-01-04 15:00:00+01:00,7.44,84.800156
2025-01-04 16:00:00+01:00,8.94,84.800156
2025-01-04 17:00:00+01:00,7.57,84.800156
2025-01-04 18:00:00+01:00,8.92,84.52016
2025-01-04 19:00:00+01:00,9.34,84.45655
2025-01-04 20:00:00+01:00,8.99,84.46704
2025-01-04 21:00:00+01:00,9.33,84.30273
2025-01-04 22:00:00+01:00,8.29,83.79822
2025-01-04 23:00:00+01:00,8.09,82.943695
2025-01-05 00:00:00+01:00,16.4,81.861084
2025-01-05 01:00:00+01:00,16.99,81.57711
2025-01-05 02:00:00+01:00,16.79,81.50369
2025-01-05 03:00:00+01:00,15.37,81.73043
2025-01-05 04:00:00+01:00,15.26,81.95058
2025-01-05 05:00:00+01:00,14.08,82.003044
2025-01-05 06:00:00+01:00,15.08,81.789825
2025-01-05 07:00:00+01:00,16.47,81.265816
2025-01-05 08:00:00+01:00,16.19,80.4391
2025-01-05 09:00:00+01:00,17.65,79.46675
2025-01-05 10:00:00+01:00,18.02,78.69245
2025-01-05 11:00:00+01:00,18.77,78.36269
2025-01-05 12:00:00+01:00,19.86,78.52877
2025-01-05 13:00:00+01:00,19.62,79.13044
2025-01-05 14:00:00+01:00,21.17,80.04971
2025-01-05 15:00:00+01:00,26.24,81.14765
2025-01-05 16:00:00+01:00,54.46,82.3193
2025-01-05 17:00:00+01:00,70.02,83.76842
2025-01-05 18:00:00+01:00,67.31,84.800156
2025-01-05 19:00:00+01:00,52.85,84.800156
2025-01-05 20:00:00+01:00,37.18,84.800156
2025-01-05 21:00:00+01:00,38.74,84.800156
2025-01-05 22:00:00+01:00,35.74,84.800156
2025-01-05 23:00:00+01:00,24.41,84.800156
2025-01-06 00:00:00+01:00,23.28,84.800156
2025-01-06 01:00:00+01:00,20.04,84.800156
2025-01-06 02:00:00+01:00,17.25,85.804726
2025-01-06 03:00:00+01:00,15.48,88.61175
2025-01-06 04:00:00+01:00,14.56,90.7751
2025-01-06 05:00:00+01:00,14.25,91.68811
2025-01-06 06:00:00+01:00,20.62,91.01974
2025-01-06 07:00:00+01:00,25.48,89.02645
2025-01-06 08:00:00+01:00,31.91,85.68581
2025-01-06 09:00:00+01:00,30.87,78.48991
2025-01-06 10:00:00+01:00,31.33,83.221756
2025-01-06 11:00:00+01:00,29.77,87.84819
2025-01-06 12:00:00+01:00,27.39,90.18842
2025-01-06 13:00:00+01:00,23.95,90.92036
2025-01-06 14:00:00+01:00,20.35,90.63285
2025-01-06 15:00:00+01:00,21.26,89.90548
2025-01-06 16:00:00+01:00,21.65,89.08693
2025-01-06 17:00:00+01:00,20.12,88.19821
2025-01-06 18:00:00+01:00,13.15,87.031494
2025-01-06 19:00:00+01:00,12.88,85.43407
2025-01-06 20:00:00+01:00,16.91,83.75713
2025-01-06 21:00:00+01:00,10.2,82.80221
2025-01-06 22:00:00+01:00,11.11,81.99114
2025-01-06 23:00:00+01:00,7.39,81.46607
2025-01-07 00:00:00+01:00,8.66,81.122314
2025-01-07 01:00:00+01:00,6.75,80.10621
2025-01-07 02:00:00+01:00,5.7,79.25455
2025-01-07 03:00:00+01:00,4.97,76.76373
2025-01-07 04:00:00+01:00,5.36,74.805786
2025-01-07 05:00:00+01:00,5.82,73.2407
2025-01-07 06:00:00+01:00,7.41,71.70706
2025-01-07 07:00:00+01:00,6.51,69.84697
2025-01-07 08:00:00+01:00,6.92,67.71974
2025-01-07 09:00:00+01:00,7.2,65.58313
2025-01-07 10:00:00+01:00,7.21,63.413177
2025-01-07 11:00:00+01:00,6.64,61.223377
2025-01-07 12:00:00+01:00,6.77,59.152573
2025-01-07 13:00:00+01:00,6.42,57.3886
2025-01-07 14:00:00+01:00,6.91,56.018494
2025-01-07 15:00:00+01:00,6.7,55.096542
2025-01-07 16:00:00+01:00,6.68,54.639698
2025-01-07 17:00:00+01:00,6.13,55.1458
2025-01-07 18:00:00+01:00,6.73,56.601196
2025-01-07 19:00:00+01:00,6.9,58.886948
2025-01-07 20:00:00+01:00,5.95,61.406483
2025-01-07 21:00:00+01:00,5.94,63.805412
2025-01-07 22:00:00+01:00,5.13,66.05005
2025-01-07 23:00:00+01:00,4.39,67.77155
2025-01-08 00:00:00+01:00,3.84,68.66048
2025-01-08 01:00:00+01:00,3.94,67.95008
2025-01-08 02:00:00+01:00,4.5,67.28536
2025-01-08 03:00:00+01:00,4.46,66.85242
2025-01-08 04:00:00+01:00,5.21,66.36118
2025-01-08 05:00:00+01:00,6.81,65.65775
2025-01-08 06:00:00+01:00,8.82,64.64519
2025-01-08 07:00:00+01:00,8.9,63.46693
2025-01-08 08:00:00+01:00,10.41,62.298317
2025-01-08 09:00:00+01:00,11.08,61.304153
2025-01-08 10:00:00+01:00,12.35,60.34939
2025-01-08 11:00:00+01:00,12.63,59.491634
2025-01-08 12:00:00+01:00,12.82,58.786842
2025-01-08 13:00:00+01:00,13.45,58.30042
2025-01-08 14:00:00+01:00,13.49,58.133114
2025-01-08 15:00:00+01:00,13.02,58.3203
2025-01-08 16:00:00+01:00,12.35,58.966595
2025-01-08 17:00:00+01:00,13.04,60.11128
2025-01-08 18:00:00+01:00,12.53,61.90266
2025-01-08 19:00:00+01:00,12.03,64.140526
2025-01-08 20:00:00+01:00,12.45,67.00299
2025-01-08 21:00:00+01:00,11.94,70.7329
2025-01-08 22:00:00+01:00,11.27,74.88594
2025-01-08 23:00:00+01:00,11.31,78.92562
2025-01-09 00:00:00+01:00,22.45,81.87156
2025-01-09 01:00:00+01:00,23.51,82.101036
2025-01-09 02:00:00+01:00,24.09,82.71445
2025-01-09 03:00:00+01:00,25.05,83.52793
2025-01-09 04:00:00+01:00,27.73,84.39903
2025-01-09 05:00:00+01:00,43.42,85.103355
2025-01-09 06:00:00+01:00,34.14,86.43663
2025-01-09 07:00:00+01:00,21.1,86.69407
2025-01-09 08:00:00+01:00,41.95,85.45575
2025-01-09 09:00:00+01:00,48.98,85.35793
2025-01-09 10:00:00+01:00,80.22,85.98968
2025-01-09 11:00:00+01:00,131.89,89.72121
2025-01-09 12:00:00+01:00,133.64,99.934166
2025-01-09 13:00:00+01:00,126.29,108.29695
2025-01-09 14:00:00+01:00,129.21,115.16638
2025-01-09 15:00:00+01:00,134.8,121.519485
2025-01-09 16:00:00+01:00,136.43,127.40789
2025-01-09 17:00:00+01:00,138.3,133.0396
2025-01-09 18:00:00+01:00,141.46,137.88278
2025-01-09 19:00:00+01:00,130.7,142.51498
2025-01-09 20:00:00+01:00,120.78,144.60873
2025-01-09 21:00:00+01:00,99.53,144.1531
2025-01-09 22:00:00+01:00,99.92,139.98743
2025-01-09 23:00:00+01:00,69.59,135.2296
2025-01-10 00:00:00+01:00,68.82,127.78171
2025-01-10 01:00:00+01:00,58.53,123.392
2025-01-10 02:00:00+01:00,54.98,123.054955
2025-01-10 03:00:00+01:00,50.99,123.71251
2025-01-10 04:00:00+01:00,52.9,124.104744
2025-01-10 05:00:00+01:00,62.91,124.41133
2025-01-10 06:00:00+01:00,101.27,125.23483
2025-01-10 07:00:00+01:00,125.54,129.69327
2025-01-10 08:00:00+01:00,140.78,136.81767
2025-01-10 09:00:00+01:00,135.78,145.60901
2025-01-10 10:00:00+01:00,124.08,152.38791
2025-01-10 11:00:00+01:00,115.06,156.53333
2025-01-10 12:00:00+01:00,110.25,158.2259
2025-01-10 13:00:00+01:00,104.89,158.2804
2025-01-10 14:00:00+01:00,108.67,157.35239
2025-01-10 15:00:00+01:00,121.76,156.74611
2025-01-10 16:00:00+01:00,124.46,157.46681
2025-01-10 17:00:00+01:00,138.12,157.96129
2025-01-10 18:00:00+01:00,135.86,159.49413
2025-01-10 19:00:00+01:00,95.92,159.5065
2025-01-10 20:00:00+01:00,55.08,153.63106
2025-01-10 21:00:00+01:00,46.85,142.76053
2025-01-10 22:00:00+01:00,40.49,132.60768
2025-01-10 23:00:00+01:00,30.78,122.39612
2025-01-11 00:00:00+01:00,15.01,112.72553
2025-01-11 01:00:00+01:00,8.38,106.195
2025-01-11 02:00:00+01:00,7.52,102.400185
2025-01-11 03:00:00+01:00,7.01,100.25664
2025-01-11 04:00:00+01:00,6.34,98.1431
2025-01-11 05:00:00+01:00,6.15,91.04554
2025-01-11 06:00:00+01:00,7.06,84.62379
2025-01-11 07:00:00+01:00,6.93,85.957794
2025-01-11 08:00:00+01:00,6.9,86.10738
2025-01-11 09:00:00+01:00,7.19,85.934715
2025-01-11 10:00:00+01:00,6.9,85.52232
2025-01-11 11:00:00+01:00,6.46,84.893166
2025-01-11 12:00:00+01:00,6.09,84.31384
2025-01-11 13:00:00+01:00,6.56,83.76606
2025-01-11 14:00:00+01:00,7.29,83.687355
2025-01-11 15:00:00+01:00,7.65,84.41718
2025-01-11 16:00:00+01:00,8.2,85.91184
2025-01-11 17:00:00+01:00,8.25,87.53973
2025-01-11 18:00:00+01:00,8.37,88.381546
2025-01-11 19:00:00+01:00,8.25,88.898895
2025-01-11 20:00:00+01:00,10.3,88.84728
2025-01-11 21:00:00+01:00,8.22,88.18617
2025-01-11 22:00:00+01:00,6.94,86.59852
2025-01-11 23:00:00+01:00,6.93,84.800156
2025-01-12 00:00:00+01:00,6.56,82.818825
2025-01-12 01:00:00+01:00,5.22,80.78196
2025-01-12 02:00:00+01:00,4.78,78.94391
2025-01-12 03:00:00+01:00,4.57,77.28866
2025-01-12 04:00:00+01:00,4.31,75.8746
2025-01-12 05:00:00+01:00,4.22,74.83856
2025-01-12 06:00:00+01:00,4.27,74.147415
2025-01-12 07:00:00+01:00,4.25,73.6207
2025-01-12 08:00:00+01:00,3.56,73.146774
2025-01-12 09:00:00+01:00,3.55,72.67511
2025-01-12 10:00:00+01:00,3.33,72.329666
2025-01-12 11:00:00+01:00,3.58,72.10986
2025-01-12 12:00:00+01:00,3.34,72.064354
2025-01-12 13:00:00+01:00,3.22,72.21273
2025-01-12 14:00:00+01:00,3.29,72.520035
2025-01-12 15:00:00+01:00,3.21,72.92759
2025-01-12 16:00:00+01:00,3.52,73.38051
2025-01-12 17:00:00+01:00,3.42,73.864975
2025-01-12 18:00:00+01:00,3.62,74.4001
2025-01-12 19:00:00+01:00,3.78,74.98542
2025-01-12 20:00:00+01:00,3.82,75.59612
2025-01-12 21:00:00+01:00,3.77,76.029076
2025-01-12 22:00:00+01:00,3.47,76.33334
2025-01-12 23:00:00+01:00,3.48,76.60023
2025-01-13 00:00:00+01:00,3.26,76.69442
2025-01-13 01:00:00+01:00,3.33,77.55592
2025-01-13 02:00:00+01:00,3.79,77.52714
2025-01-13 03:00:00+01:00,3.49,76.489174
2025-01-13 04:00:00+01:00,3.1,74.433975
2025-01-13 05:00:00+01:00,2.85,71.94441
2025-01-13 06:00:00+01:00,2.85,69.37178
2025-01-13 07:00:00+01:00,2.62,66.68414
2025-01-13 08:00:00+01:00,2.95,63.282978
2025-01-13 09:00:00+01:00,2.94,59.12038
2025-01-13 10:00:00+01:00,2.98,56.437134
2025-01-13 11:00:00+01:00,2.9,55.338432
2025-01-13 12:00:00+01:00,2.87,63.400562
2025-01-13 13:00:00+01:00,2.88,64.00408
2025-01-13 14:00:00+01:00,2.89,59.65073
2025-01-13 15:00:00+01:00,2.88,56.24117
2025-01-13 16:00:00+01:00,2.69,54.12523
2025-01-13 17:00:00+01:00,2.52,53.461945
2025-01-13 18:00:00+01:00,2.33,53.713238
2025-01-13 19:00:00+01:00,2.26,54.68808
2025-01-13 20:00:00+01:00,2.16,56.114952
2025-01-13 21:00:00+01:00,2.0,57.623474
2025-01-13 22:00:00+01:00,1.7,59.18462
2025-01-13 23:00:00+01:00,0.47,60.83399
2025-01-14 00:00:00+01:00,0.4,61.614326
2025-01-14 01:00:00+01:00,0.4,61.60551
