timestamp,actual,predicted
2024-12-31 18:00:00+00:00,159.44,153.90714
2024-12-31 19:00:00+00:00,156.1,151.53522
2024-12-31 20:00:00+00:00,150.85,147.74275
2024-12-31 21:00:00+00:00,144.4,141.88292
2024-12-31 22:00:00+00:00,139.37,136.43675
2024-12-31 23:00:00+00:00,134.49,131.47952
2025-01-01 00:00:00+00:00,131.59,126.39424
2025-01-01 01:00:00+00:00,131.49,126.2257
2025-01-01 02:00:00+00:00,131.42,127.53226
2025-01-01 03:00:00+00:00,120.49,130.40707
2025-01-01 04:00:00+00:00,112.3,122.51274
2025-01-01 05:00:00+00:00,112.3,119.30168
2025-01-01 06:00:00+00:00,111.88,120.52741
2025-01-01 07:00:00+00:00,112.09,118.116
2025-01-01 08:00:00+00:00,94.99,111.90879
2025-01-01 09:00:00+00:00,50.01,84.775826
2025-01-01 10:00:00+00:00,20.59,52.06947
2025-01-01 11:00:00+00:00,28.11,25.264185
2025-01-01 12:00:00+00:00,40.63,42.53026
2025-01-01 13:00:00+00:00,30.6,53.01067
2025-01-01 14:00:00+00:00,40.63,45.51831
2025-01-01 15:00:00+00:00,72.0,64.720856
2025-01-01 16:00:00+00:00,125.49,106.178894
2025-01-01 17:00:00+00:00,149.72,137.73137
2025-01-01 18:00:00+00:00,150.67,141.66437
2025-01-01 19:00:00+00:00,152.99,138.2187
2025-01-01 20:00:00+00:00,151.69,140.44795
2025-01-01 21:00:00+00:00,147.75,137.34772
2025-01-01 22:00:00+00:00,133.06,132.83702
2025-01-01 23:00:00+00:00,137.12,120.12951
2025-01-02 00:00:00+00:00,123.03,129.21747
2025-01-02 01:00:00+00:00,102.3,111.94969
2025-01-02 02:00:00+00:00,102.09,95.89442
2025-01-02 03:00:00+00:00,102.09,104.189026
2025-01-02 04:00:00+00:00,101.88,104.18057
2025-01-02 05:00:00+00:00,128.44,105.11072
2025-01-02 06:00:00+00:00,143.96,130.22488
2025-01-02 07:00:00+00:00,152.92,135.70805
2025-01-02 08:00:00+00:00,152.16,139.70537
2025-01-02 09:00:00+00:00,129.04,132.90686
2025-01-02 10:00:00+00:00,125.7,107.12994
2025-01-02 11:00:00+00:00,125.72,113.35751
2025-01-02 12:00:00+00:00,119.3,121.2586
2025-01-02 13:00:00+00:00,124.65,118.33763
2025-01-02 14:00:00+00:00,130.11,129.18497
2025-01-02 15:00:00+00:00,139.5,138.53516
2025-01-02 16:00:00+00:00,153.4,148.93007
2025-01-02 17:00:00+00:00,159.18,159.20903
2025-01-02 18:00:00+00:00,160.99,156.28227
2025-01-02 19:00:00+00:00,161.1,152.39043
2025-01-02 20:00:00+00:00,157.88,151.39238
2025-01-02 21:00:00+00:00,152.44,147.68532
2025-01-02 22:00:00+00:00,140.0,141.63174
2025-01-02 23:00:00+00:00,121.52,132.48824
2025-01-03 00:00:00+00:00,105.88,117.78039
2025-01-03 01:00:00+00:00,93.94,105.96049
2025-01-03 02:00:00+00:00,91.1,97.26667
2025-01-03 03:00:00+00:00,90.01,101.09429
2025-01-03 04:00:00+00:00,92.25,101.33119
2025-01-03 05:00:00+00:00,100.14,104.204636
2025-01-03 06:00:00+00:00,126.0,113.18373
2025-01-03 07:00:00+00:00,141.2,130.89421
2025-01-03 08:00:00+00:00,138.0,134.55838
2025-01-03 09:00:00+00:00,130.52,124.20748
2025-01-03 10:00:00+00:00,123.2,112.17036
2025-01-03 11:00:00+00:00,113.51,109.56259
2025-01-03 12:00:00+00:00,107.6,108.097824
2025-01-03 13:00:00+00:00,105.88,106.41602
2025-01-03 14:00:00+00:00,110.22,107.46233
2025-01-03 15:00:00+00:00,123.2,116.32016
2025-01-03 16:00:00+00:00,141.2,132.37962
2025-01-03 17:00:00+00:00,149.62,146.41664
2025-01-03 18:00:00+00:00,151.25,145.40273
2025-01-03 19:00:00+00:00,151.25,141.92989
2025-01-03 20:00:00+00:00,149.12,141.57483
2025-01-03 21:00:00+00:00,145.58,138.06325
2025-01-03 22:00:00+00:00,136.42,133.79822
2025-01-03 23:00:00+00:00,112.84,125.252235
2025-01-04 00:00:00+00:00,101.0,106.10682
2025-01-04 01:00:00+00:00,95.53,101.111755
2025-01-04 02:00:00+00:00,94.33,96.06611
2025-01-04 03:00:00+00:00,96.62,99.54602
2025-01-04 04:00:00+00:00,102.63,103.39092
2025-01-04 05:00:00+00:00,110.89,109.13901
2025-01-04 06:00:00+00:00,120.25,117.690575
2025-01-04 07:00:00+00:00,128.39,122.41502
2025-01-04 08:00:00+00:00,128.41,125.387024
2025-01-04 09:00:00+00:00,118.99,121.69613
2025-01-04 10:00:00+00:00,99.0,111.62443
2025-01-04 11:00:00+00:00,82.52,96.80738
2025-01-04 12:00:00+00:00,82.27,84.8694
2025-01-04 13:00:00+00:00,88.22,87.82192
2025-01-04 14:00:00+00:00,97.35,94.78816
2025-01-04 15:00:00+00:00,119.47,102.879234
2025-01-04 16:00:00+00:00,134.63,122.90514
2025-01-04 17:00:00+00:00,145.0,132.12808
2025-01-04 18:00:00+00:00,139.73,135.76509
2025-01-04 19:00:00+00:00,130.49,129.49397
2025-01-04 20:00:00+00:00,123.82,122.41906
2025-01-04 21:00:00+00:00,119.23,115.9656
2025-01-04 22:00:00+00:00,109.9,110.10015
2025-01-04 23:00:00+00:00,101.77,98.28096
2025-01-05 00:00:00+00:00,70.5,89.95375
2025-01-05 01:00:00+00:00,64.81,59.667507
2025-01-05 02:00:00+00:00,46.7,59.50557
2025-01-05 03:00:00+00:00,43.87,47.24871
2025-01-05 04:00:00+00:00,36.61,50.23391
2025-01-05 05:00:00+00:00,34.04,33.464573
2025-01-05 06:00:00+00:00,44.0,26.94437
2025-01-05 07:00:00+00:00,51.27,39.50399
2025-01-05 08:00:00+00:00,50.0,46.638615
2025-01-05 09:00:00+00:00,49.81,38.422894
2025-01-05 10:00:00+00:00,43.05,35.359554
2025-01-05 11:00:00+00:00,45.74,30.201336
2025-01-05 12:00:00+00:00,35.19,38.78486
2025-01-05 13:00:00+00:00,30.0,31.529886
2025-01-05 14:00:00+00:00,28.0,29.971622
2025-01-05 15:00:00+00:00,35.22,33.54412
2025-01-05 16:00:00+00:00,57.72,47.916134
2025-01-05 17:00:00+00:00,64.81,70.22996
2025-01-05 18:00:00+00:00,64.81,70.779594
2025-01-05 19:00:00+00:00,65.2,64.04999
2025-01-05 20:00:00+00:00,68.5,62.22721
2025-01-05 21:00:00+00:00,60.0,62.84747
2025-01-05 22:00:00+00:00,43.01,51.464417
2025-01-05 23:00:00+00:00,13.28,30.370628
2025-01-06 00:00:00+00:00,8.35,11.01397
2025-01-06 01:00:00+00:00,5.23,10.369988
2025-01-06 02:00:00+00:00,3.52,10.378652
2025-01-06 03:00:00+00:00,3.52,10.746005
2025-01-06 04:00:00+00:00,5.61,11.433383
2025-01-06 05:00:00+00:00,11.27,13.227043
2025-01-06 06:00:00+00:00,37.0,20.975803
2025-01-06 07:00:00+00:00,58.15,52.91745
2025-01-06 08:00:00+00:00,51.15,63.685463
2025-01-06 09:00:00+00:00,69.88,48.046547
2025-01-06 10:00:00+00:00,32.83,50.808575
2025-01-06 11:00:00+00:00,31.28,25.84444
2025-01-06 12:00:00+00:00,22.99,28.338612
2025-01-06 13:00:00+00:00,14.0,22.057898
2025-01-06 14:00:00+00:00,22.99,18.45295
2025-01-06 15:00:00+00:00,38.49,35.5197
2025-01-06 16:00:00+00:00,79.9,53.77755
2025-01-06 17:00:00+00:00,91.4,103.51218
2025-01-06 18:00:00+00:00,110.0,99.82781
2025-01-06 19:00:00+00:00,116.2,105.64386
2025-01-06 20:00:00+00:00,117.78,106.17584
2025-01-06 21:00:00+00:00,105.93,104.2732
2025-01-06 22:00:00+00:00,90.0,92.02338
2025-01-06 23:00:00+00:00,97.28,78.592255
2025-01-07 00:00:00+00:00,72.3,90.37989
2025-01-07 01:00:00+00:00,67.41,63.00127
2025-01-07 02:00:00+00:00,38.41,66.40319
2025-01-07 03:00:00+00:00,19.2,40.35463
2025-01-07 04:00:00+00:00,38.7,23.817564
2025-01-07 05:00:00+00:00,60.08,55.793816
2025-01-07 06:00:00+00:00,97.56,72.184906
2025-01-07 07:00:00+00:00,115.0,105.2657
2025-01-07 08:00:00+00:00,105.18,110.65715
2025-01-07 09:00:00+00:00,93.49,89.996155
2025-01-07 10:00:00+00:00,74.93,76.68847
2025-01-07 11:00:00+00:00,71.25,56.993042
2025-01-07 12:00:00+00:00,71.62,66.22259
2025-01-07 13:00:00+00:00,72.57,70.41759
2025-01-07 14:00:00+00:00,85.0,75.59709
2025-01-07 15:00:00+00:00,100.64,93.85837
2025-01-07 16:00:00+00:00,118.34,109.768074
2025-01-07 17:00:00+00:00,128.87,124.25198
2025-01-07 18:00:00+00:00,125.0,124.34398
2025-01-07 19:00:00+00:00,113.97,115.72389
2025-01-07 20:00:00+00:00,110.76,103.86926
2025-01-07 21:00:00+00:00,98.53,100.393745
2025-01-07 22:00:00+00:00,89.27,84.63965
2025-01-07 23:00:00+00:00,74.23,75.942696
2025-01-08 00:00:00+00:00,69.5,61.865253
2025-01-08 01:00:00+00:00,59.97,60.560852
2025-01-08 02:00:00+00:00,53.0,55.659584
2025-01-08 03:00:00+00:00,59.52,55.16707
2025-01-08 04:00:00+00:00,70.2,68.11629
2025-01-08 05:00:00+00:00,97.41,81.88489
2025-01-08 06:00:00+00:00,124.39,106.09716
2025-01-08 07:00:00+00:00,130.49,121.573746
2025-01-08 08:00:00+00:00,130.01,117.59452
2025-01-08 09:00:00+00:00,108.8,110.38985
2025-01-08 10:00:00+00:00,104.46,88.51472
2025-01-08 11:00:00+00:00,97.57,87.75635
2025-01-08 12:00:00+00:00,90.79,91.33705
2025-01-08 13:00:00+00:00,88.81,87.33966
2025-01-08 14:00:00+00:00,90.01,87.08687
2025-01-08 15:00:00+00:00,105.48,94.43867
2025-01-08 16:00:00+00:00,113.75,111.90959
2025-01-08 17:00:00+00:00,122.0,118.91963
2025-01-08 18:00:00+00:00,131.0,118.9373
2025-01-08 19:00:00+00:00,124.81,122.156494
2025-01-08 20:00:00+00:00,112.66,114.00664
2025-01-08 21:00:00+00:00,111.9,103.193214
2025-01-08 22:00:00+00:00,98.77,102.97211
2025-01-08 23:00:00+00:00,60.38,87.513596
2025-01-09 00:00:00+00:00,49.9,54.285442
2025-01-09 01:00:00+00:00,40.52,49.188606
2025-01-09 02:00:00+00:00,25.61,43.487125
2025-01-09 03:00:00+00:00,13.01,28.436468
2025-01-09 04:00:00+00:00,30.29,22.640646
2025-01-09 05:00:00+00:00,60.08,48.11475
2025-01-09 06:00:00+00:00,90.79,84.6469
2025-01-09 07:00:00+00:00,100.99,103.872696
2025-01-09 08:00:00+00:00,102.44,100.72747
2025-01-09 09:00:00+00:00,97.45,94.03162
2025-01-09 10:00:00+00:00,90.41,83.26685
2025-01-09 11:00:00+00:00,88.34,78.46617
2025-01-09 12:00:00+00:00,79.9,79.364136
2025-01-09 13:00:00+00:00,79.05,72.66912
2025-01-09 14:00:00+00:00,85.09,77.627144
2025-01-09 15:00:00+00:00,109.4,88.53972
2025-01-09 16:00:00+00:00,131.62,115.32393
2025-01-09 17:00:00+00:00,135.73,131.9739
2025-01-09 18:00:00+00:00,135.01,129.73257
2025-01-09 19:00:00+00:00,141.27,124.702415
2025-01-09 20:00:00+00:00,135.01,128.07523
2025-01-09 21:00:00+00:00,114.38,120.66215
2025-01-09 22:00:00+00:00,101.0,101.77774
2025-01-10 23:00:00+00:00,112.0,91.67167
2025-01-11 00:00:00+00:00,100.61,102.17677
2025-01-11 01:00:00+00:00,96.32,93.84351
2025-01-11 02:00:00+00:00,84.49,93.1663
2025-01-11 03:00:00+00:00,79.78,86.08619
2025-01-11 04:00:00+00:00,84.1,87.3282
2025-01-11 05:00:00+00:00,95.46,96.09963
2025-01-11 06:00:00+00:00,84.9,107.69515
2025-01-11 07:00:00+00:00,97.0,93.70455
2025-01-11 08:00:00+00:00,105.53,103.99531
2025-01-11 09:00:00+00:00,109.71,104.306915
2025-01-11 10:00:00+00:00,87.14,101.40628
2025-01-11 11:00:00+00:00,78.78,80.34906
2025-01-11 12:00:00+00:00,70.0,77.620514
2025-01-11 13:00:00+00:00,64.75,71.769684
2025-01-11 14:00:00+00:00,60.3,71.24057
2025-01-11 15:00:00+00:00,78.91,71.42497
2025-01-11 16:00:00+00:00,113.3,96.96683
2025-01-11 17:00:00+00:00,118.87,124.50814
2025-01-11 18:00:00+00:00,123.55,120.00988
2025-01-11 19:00:00+00:00,119.95,121.02893
2025-01-11 20:00:00+00:00,116.2,115.76396
2025-01-11 21:00:00+00:00,113.27,110.06623
2025-01-11 22:00:00+00:00,106.1,107.15574
2025-01-11 23:00:00+00:00,110.36,98.88354
2025-01-12 00:00:00+00:00,97.57,100.68435
2025-01-12 01:00:00+00:00,90.0,88.781235
2025-01-12 02:00:00+00:00,85.91,83.97848
2025-01-12 03:00:00+00:00,85.0,83.82481
2025-01-12 04:00:00+00:00,85.2,85.23884
2025-01-12 05:00:00+00:00,85.65,88.08816
2025-01-12 06:00:00+00:00,79.63,88.72143
2025-01-12 07:00:00+00:00,85.2,80.95337
2025-01-12 08:00:00+00:00,77.24,87.515396
2025-01-12 09:00:00+00:00,40.0,73.28975
2025-01-12 10:00:00+00:00,12.17,43.208515
2025-01-12 11:00:00+00:00,3.6,18.802683
2025-01-12 12:00:00+00:00,6.01,11.972228
2025-01-12 13:00:00+00:00,4.31,10.587194
2025-01-12 14:00:00+00:00,3.01,11.201739
2025-01-12 15:00:00+00:00,10.96,12.697681
2025-01-12 16:00:00+00:00,89.07,34.90325
2025-01-12 17:00:00+00:00,116.28,121.434105
2025-01-12 18:00:00+00:00,126.8,123.779015
2025-01-12 19:00:00+00:00,124.0,120.0372
2025-01-12 20:00:00+00:00,123.67,116.68004
2025-01-12 21:00:00+00:00,116.73,114.86317
2025-01-12 22:00:00+00:00,114.9,105.74432
2025-01-12 23:00:00+00:00,112.39,103.89095
2025-01-13 00:00:00+00:00,105.07,103.21459
2025-01-13 01:00:00+00:00,104.46,93.94327
2025-01-13 02:00:00+00:00,100.37,99.45308
2025-01-13 03:00:00+00:00,100.0,97.84024
2025-01-13 04:00:00+00:00,109.13,102.05409
2025-01-13 05:00:00+00:00,127.14,111.990746
2025-01-13 06:00:00+00:00,141.29,126.53001
2025-01-13 07:00:00+00:00,180.0,133.09932
2025-01-13 08:00:00+00:00,145.67,154.21822
2025-01-13 09:00:00+00:00,128.38,119.800316
2025-01-13 10:00:00+00:00,111.92,107.21973
2025-01-13 11:00:00+00:00,105.22,96.64331
2025-01-13 12:00:00+00:00,100.81,100.820885
2025-01-13 13:00:00+00:00,104.91,100.61493
2025-01-13 14:00:00+00:00,110.72,110.65148
2025-01-13 15:00:00+00:00,126.64,120.71001
2025-01-13 16:00:00+00:00,145.37,141.06451
2025-01-13 17:00:00+00:00,157.07,156.82338
2025-01-13 18:00:00+00:00,158.39,155.7592
2025-01-13 19:00:00+00:00,146.39,149.92519
2025-01-13 20:00:00+00:00,143.02,139.73311
2025-01-13 21:00:00+00:00,135.01,137.98212
2025-01-13 22:00:00+00:00,120.1,128.2848
