timestamp,actual,predicted
2024-12-31 10:00:00+01:00,149.9,453.3531
2024-12-31 11:00:00+01:00,137.0,456.6778
2024-12-31 12:00:00+01:00,121.7,458.4842
2024-12-31 13:00:00+01:00,99.0,459.77136
2024-12-31 14:00:00+01:00,84.0,460.60983
2024-12-31 15:00:00+01:00,84.32,460.09637
2024-12-31 16:00:00+01:00,94.9,458.89926
2024-12-31 17:00:00+01:00,121.7,458.08105
2024-12-31 18:00:00+01:00,99.0,458.79285
2024-12-31 19:00:00+01:00,70.56,457.1826
2024-12-31 20:00:00+01:00,59.9,453.4639
2024-12-31 21:00:00+01:00,18.2,449.63953
2024-12-31 22:00:00+01:00,9.06,444.28754
2024-12-31 23:00:00+01:00,0.52,439.3947
2025-01-01 00:00:00+01:00,13.62,435.3408
2025-01-01 01:00:00+01:00,6.24,438.7462
2025-01-01 02:00:00+01:00,4.16,436.70306
2025-01-01 03:00:00+01:00,3.28,434.47437
2025-01-01 04:00:00+01:00,0.68,431.3916
2025-01-01 05:00:00+01:00,0.0,428.21823
2025-01-01 06:00:00+01:00,0.76,425.97794
2025-01-01 07:00:00+01:00,0.79,425.16382
2025-01-01 08:00:00+01:00,1.89,424.45578
2025-01-01 09:00:00+01:00,7.5,423.99008
2025-01-01 10:00:00+01:00,27.32,424.06476
2025-01-01 11:00:00+01:00,37.49,425.70828
2025-01-01 12:00:00+01:00,60.1,428.71674
2025-01-01 13:00:00+01:00,63.32,432.70364
2025-01-01 14:00:00+01:00,47.0,436.51984
2025-01-01 15:00:00+01:00,50.1,439.33252
2025-01-01 16:00:00+01:00,27.64,442.2086
2025-01-01 17:00:00+01:00,79.97,443.4284
2025-01-01 18:00:00+01:00,95.0,447.96982
2025-01-01 19:00:00+01:00,95.0,451.78345
2025-01-01 20:00:00+01:00,81.49,454.49768
2025-01-01 21:00:00+01:00,68.96,453.5512
2025-01-01 22:00:00+01:00,46.37,450.40613
2025-01-01 23:00:00+01:00,38.0,445.61475
2025-01-02 00:00:00+01:00,101.94,440.9941
2025-01-02 01:00:00+01:00,146.95,437.21283
2025-01-02 02:00:00+01:00,148.44,443.88916
2025-01-02 03:00:00+01:00,138.0,451.92334
2025-01-02 04:00:00+01:00,100.1,457.43005
2025-01-02 05:00:00+01:00,107.47,457.3139
2025-01-02 06:00:00+01:00,154.68,457.37115
2025-01-02 07:00:00+01:00,174.7,461.89786
2025-01-02 08:00:00+01:00,175.07,467.7194
2025-01-02 09:00:00+01:00,165.37,472.79034
2025-01-02 10:00:00+01:00,136.0,476.50928
2025-01-02 11:00:00+01:00,111.93,475.38736
2025-01-02 12:00:00+01:00,101.52,470.3769
2025-01-02 13:00:00+01:00,105.6,469.4419
2025-01-02 14:00:00+01:00,118.95,471.15958
2025-01-02 15:00:00+01:00,130.11,474.62512
2025-01-02 16:00:00+01:00,138.81,479.76224
2025-01-02 17:00:00+01:00,153.0,486.14145
2025-01-02 18:00:00+01:00,152.99,494.76392
2025-01-02 19:00:00+01:00,128.0,495.9381
2025-01-02 20:00:00+01:00,129.17,492.36374
2025-01-02 21:00:00+01:00,120.0,488.40524
2025-01-02 22:00:00+01:00,119.9,483.71188
2025-01-02 23:00:00+01:00,116.07,480.25406
2025-01-03 00:00:00+01:00,114.32,476.81906
2025-01-03 01:00:00+01:00,115.0,468.2217
2025-01-03 02:00:00+01:00,103.0,464.22476
2025-01-03 03:00:00+01:00,98.0,459.1499
2025-01-03 04:00:00+01:00,78.15,454.53433
2025-01-03 05:00:00+01:00,71.0,448.59924
2025-01-03 06:00:00+01:00,68.96,442.7456
2025-01-03 07:00:00+01:00,86.0,437.9409
2025-01-03 08:00:00+01:00,112.64,437.03848
2025-01-03 09:00:00+01:00,134.51,439.43152
2025-01-03 10:00:00+01:00,100.0,443.35233
2025-01-03 11:00:00+01:00,86.6,443.26978
2025-01-03 12:00:00+01:00,83.8,443.8931
2025-01-03 13:00:00+01:00,97.2,447.55573
2025-01-03 14:00:00+01:00,117.05,454.1322
2025-01-03 15:00:00+01:00,149.99,464.109
2025-01-03 16:00:00+01:00,125.8,475.72598
2025-01-03 17:00:00+01:00,149.93,481.1808
2025-01-03 18:00:00+01:00,133.2,488.20016
2025-01-03 19:00:00+01:00,124.3,488.94324
2025-01-03 20:00:00+01:00,125.0,486.38318
2025-01-03 21:00:00+01:00,155.2,483.61813
2025-01-03 22:00:00+01:00,133.2,482.78165
2025-01-03 23:00:00+01:00,192.7,479.46228
2025-01-04 00:00:00+01:00,136.4,480.37875
2025-01-04 01:00:00+01:00,130.39,475.4417
2025-01-04 02:00:00+01:00,106.7,474.12466
2025-01-04 03:00:00+01:00,99.0,472.80206
2025-01-04 04:00:00+01:00,96.09,470.9014
2025-01-04 05:00:00+01:00,102.22,468.22235
2025-01-04 06:00:00+01:00,110.7,467.1324
2025-01-04 07:00:00+01:00,120.02,467.8116
2025-01-04 08:00:00+01:00,128.39,469.66617
2025-01-04 09:00:00+01:00,130.75,471.46072
2025-01-04 10:00:00+01:00,130.34,472.73135
2025-01-04 11:00:00+01:00,128.29,472.6576
2025-01-04 12:00:00+01:00,130.03,472.40872
2025-01-04 13:00:00+01:00,129.85,473.9655
2025-01-04 14:00:00+01:00,136.4,476.78372
2025-01-04 15:00:00+01:00,138.76,480.44363
2025-01-04 16:00:00+01:00,141.2,485.61526
2025-01-04 17:00:00+01:00,149.83,491.1355
2025-01-04 18:00:00+01:00,144.17,497.18597
2025-01-04 19:00:00+01:00,138.38,498.09717
2025-01-04 20:00:00+01:00,129.73,495.44843
2025-01-04 21:00:00+01:00,123.07,491.54727
2025-01-04 22:00:00+01:00,118.54,486.83264
2025-01-04 23:00:00+01:00,109.61,482.17416
2025-01-05 00:00:00+01:00,111.61,476.94977
2025-01-05 01:00:00+01:00,94.76,469.74356
2025-01-05 02:00:00+01:00,85.62,464.19427
2025-01-05 03:00:00+01:00,82.94,459.4561
2025-01-05 04:00:00+01:00,74.73,455.78323
2025-01-05 05:00:00+01:00,67.0,451.75702
2025-01-05 06:00:00+01:00,65.67,446.7048
2025-01-05 07:00:00+01:00,64.22,442.07892
2025-01-05 08:00:00+01:00,75.5,439.76205
2025-01-05 09:00:00+01:00,75.7,441.1315
2025-01-05 10:00:00+01:00,82.95,443.82925
2025-01-05 11:00:00+01:00,80.02,447.36276
2025-01-05 12:00:00+01:00,81.66,449.8629
2025-01-05 13:00:00+01:00,65.32,452.836
2025-01-05 14:00:00+01:00,59.67,455.1414
2025-01-05 15:00:00+01:00,49.98,456.83035
2025-01-05 16:00:00+01:00,49.91,457.47803
2025-01-05 17:00:00+01:00,63.23,458.68414
2025-01-05 18:00:00+01:00,61.13,460.4183
2025-01-05 19:00:00+01:00,52.08,459.86777
2025-01-05 20:00:00+01:00,40.88,457.06262
2025-01-05 21:00:00+01:00,39.0,453.20355
2025-01-05 22:00:00+01:00,32.48,449.54068
2025-01-05 23:00:00+01:00,20.36,445.19592
2025-01-06 00:00:00+01:00,25.99,440.0513
2025-01-06 01:00:00+01:00,9.65,433.14737
2025-01-06 02:00:00+01:00,6.2,429.09967
2025-01-06 03:00:00+01:00,2.77,426.41193
2025-01-06 04:00:00+01:00,1.97,424.08633
2025-01-06 05:00:00+01:00,3.69,422.55328
2025-01-06 06:00:00+01:00,10.0,421.9508
2025-01-06 07:00:00+01:00,45.54,422.3666
2025-01-06 08:00:00+01:00,72.0,425.96643
2025-01-06 09:00:00+01:00,77.03,430.97794
2025-01-06 10:00:00+01:00,60.0,435.10873
2025-01-06 11:00:00+01:00,40.28,436.9211
2025-01-06 12:00:00+01:00,42.06,436.9504
2025-01-06 13:00:00+01:00,45.06,438.68997
2025-01-06 14:00:00+01:00,64.57,441.55704
2025-01-06 15:00:00+01:00,77.94,447.22964
2025-01-06 16:00:00+01:00,77.92,451.5961
2025-01-06 17:00:00+01:00,102.91,454.9898
2025-01-06 18:00:00+01:00,126.66,459.35767
2025-01-06 19:00:00+01:00,119.95,461.6162
2025-01-06 20:00:00+01:00,99.9,461.8299
2025-01-06 21:00:00+01:00,79.94,460.49567
2025-01-06 22:00:00+01:00,73.43,457.97583
2025-01-06 23:00:00+01:00,50.96,454.26505
2025-01-07 00:00:00+01:00,19.51,449.18625
2025-01-07 01:00:00+01:00,8.71,437.1077
2025-01-07 02:00:00+01:00,8.9,429.7009
2025-01-07 03:00:00+01:00,5.01,426.15698
2025-01-07 04:00:00+01:00,5.13,424.26736
2025-01-07 05:00:00+01:00,5.8,423.5183
2025-01-07 06:00:00+01:00,60.0,423.58694
2025-01-07 07:00:00+01:00,116.56,428.28323
2025-01-07 08:00:00+01:00,165.98,436.15012
2025-01-07 09:00:00+01:00,138.5,445.69766
2025-01-07 10:00:00+01:00,110.74,450.7032
2025-01-07 11:00:00+01:00,79.95,452.26718
2025-01-07 12:00:00+01:00,70.1,451.37506
2025-01-07 13:00:00+01:00,67.33,453.189
2025-01-07 14:00:00+01:00,75.0,456.33093
2025-01-07 15:00:00+01:00,84.9,461.84158
2025-01-07 16:00:00+01:00,125.58,466.69955
2025-01-07 17:00:00+01:00,160.7,471.8956
2025-01-07 18:00:00+01:00,173.86,479.34366
2025-01-07 19:00:00+01:00,127.5,482.1994
2025-01-07 20:00:00+01:00,102.9,477.90274
2025-01-07 21:00:00+01:00,97.6,472.09854
2025-01-07 22:00:00+01:00,82.2,467.127
2025-01-07 23:00:00+01:00,80.01,462.5317
2025-01-08 00:00:00+01:00,66.19,456.32477
2025-01-08 01:00:00+01:00,52.96,444.845
2025-01-08 02:00:00+01:00,50.17,438.34445
2025-01-08 03:00:00+01:00,49.9,435.84863
2025-01-08 04:00:00+01:00,52.8,435.4941
2025-01-08 05:00:00+01:00,68.93,436.3892
2025-01-08 06:00:00+01:00,75.1,439.29608
2025-01-08 07:00:00+01:00,120.46,442.5897
2025-01-08 08:00:00+01:00,141.04,448.91504
2025-01-08 09:00:00+01:00,146.77,454.54016
2025-01-08 10:00:00+01:00,125.6,458.72488
2025-01-08 11:00:00+01:00,108.63,459.83176
2025-01-08 12:00:00+01:00,105.87,460.31277
2025-01-08 13:00:00+01:00,102.37,464.04047
2025-01-08 14:00:00+01:00,110.28,469.22797
2025-01-08 15:00:00+01:00,127.97,474.3857
2025-01-08 16:00:00+01:00,137.31,481.58926
2025-01-08 17:00:00+01:00,157.35,488.6439
2025-01-08 18:00:00+01:00,162.0,496.74878
2025-01-08 19:00:00+01:00,146.66,498.5484
2025-01-08 20:00:00+01:00,134.87,496.50467
2025-01-08 21:00:00+01:00,125.11,492.9539
2025-01-08 22:00:00+01:00,114.4,487.563
2025-01-08 23:00:00+01:00,100.5,482.09128
2025-01-09 00:00:00+01:00,99.98,476.57672
2025-01-09 01:00:00+01:00,100.0,468.90652
2025-01-09 02:00:00+01:00,92.46,466.52722
2025-01-09 03:00:00+01:00,85.1,464.90158
2025-01-09 04:00:00+01:00,84.64,463.56952
2025-01-09 05:00:00+01:00,90.77,461.81488
2025-01-09 06:00:00+01:00,121.04,460.5946
2025-01-09 07:00:00+01:00,141.9,463.37167
2025-01-09 08:00:00+01:00,152.28,466.94403
2025-01-09 09:00:00+01:00,145.41,470.40643
2025-01-09 10:00:00+01:00,138.91,471.18515
2025-01-09 11:00:00+01:00,131.91,470.24197
2025-01-09 12:00:00+01:00,122.39,466.52646
2025-01-09 13:00:00+01:00,114.85,466.30234
2025-01-09 14:00:00+01:00,116.27,468.20923
2025-01-09 15:00:00+01:00,121.29,470.37494
2025-01-09 16:00:00+01:00,122.0,473.9911
2025-01-09 17:00:00+01:00,131.07,476.76163
2025-01-09 18:00:00+01:00,134.52,481.8692
2025-01-09 19:00:00+01:00,112.95,482.60928
2025-01-09 20:00:00+01:00,119.23,478.46753
2025-01-09 21:00:00+01:00,105.17,474.74515
2025-01-09 22:00:00+01:00,100.92,470.20795
2025-01-09 23:00:00+01:00,80.01,466.10648
2025-01-10 00:00:00+01:00,90.97,460.6508
2025-01-10 01:00:00+01:00,80.23,449.5418
2025-01-10 02:00:00+01:00,71.4,444.52347
2025-01-10 03:00:00+01:00,69.2,441.96136
2025-01-10 04:00:00+01:00,69.92,440.75925
2025-01-10 05:00:00+01:00,84.17,440.0314
2025-01-10 06:00:00+01:00,99.09,440.97104
2025-01-10 07:00:00+01:00,123.92,442.7198
2025-01-10 08:00:00+01:00,139.69,447.19083
2025-01-10 09:00:00+01:00,136.98,452.5796
2025-01-10 10:00:00+01:00,123.57,456.74188
2025-01-10 11:00:00+01:00,113.59,456.69736
2025-01-10 12:00:00+01:00,107.43,454.2516
2025-01-10 13:00:00+01:00,105.01,455.8903
2025-01-10 14:00:00+01:00,110.01,460.68234
2025-01-10 15:00:00+01:00,128.69,469.29855
2025-01-10 16:00:00+01:00,135.01,478.76614
2025-01-10 17:00:00+01:00,142.6,486.8232
2025-01-10 18:00:00+01:00,144.15,496.62186
2025-01-10 19:00:00+01:00,141.1,497.56674
2025-01-10 20:00:00+01:00,134.82,495.7247
2025-01-10 21:00:00+01:00,122.51,492.5481
2025-01-10 22:00:00+01:00,119.77,487.85837
2025-01-10 23:00:00+01:00,111.74,483.20004
2025-01-11 00:00:00+01:00,118.88,479.04675
2025-01-11 01:00:00+01:00,104.09,474.15427
2025-01-11 02:00:00+01:00,97.4,471.62912
2025-01-11 03:00:00+01:00,95.8,469.38712
2025-01-11 04:00:00+01:00,95.0,467.53098
2025-01-11 05:00:00+01:00,98.61,465.8844
2025-01-11 06:00:00+01:00,105.1,464.91428
2025-01-11 07:00:00+01:00,119.9,464.77805
2025-01-11 08:00:00+01:00,128.34,465.96786
2025-01-11 09:00:00+01:00,141.93,467.68417
2025-01-11 10:00:00+01:00,127.81,470.35208
2025-01-11 11:00:00+01:00,101.61,470.16232
2025-01-11 12:00:00+01:00,97.57,467.65585
2025-01-11 13:00:00+01:00,93.15,470.11224
2025-01-11 14:00:00+01:00,95.74,471.08685
2025-01-11 15:00:00+01:00,105.23,473.7635
2025-01-11 16:00:00+01:00,112.46,478.26205
2025-01-11 17:00:00+01:00,120.12,483.05936
2025-01-11 18:00:00+01:00,124.1,489.64206
2025-01-11 19:00:00+01:00,135.0,490.9464
2025-01-11 20:00:00+01:00,131.4,489.6616
2025-01-11 21:00:00+01:00,124.2,487.0797
2025-01-11 22:00:00+01:00,124.19,483.53516
2025-01-11 23:00:00+01:00,105.94,480.17352
2025-01-12 00:00:00+01:00,140.6,475.91638
2025-01-12 01:00:00+01:00,115.0,471.3135
2025-01-12 02:00:00+01:00,100.0,468.06534
2025-01-12 03:00:00+01:00,90.0,464.83243
2025-01-12 04:00:00+01:00,85.0,461.59872
2025-01-12 05:00:00+01:00,89.9,458.32175
2025-01-12 06:00:00+01:00,97.0,456.5071
2025-01-12 07:00:00+01:00,101.75,455.7435
2025-01-12 08:00:00+01:00,114.76,455.7533
2025-01-12 09:00:00+01:00,120.07,457.49768
2025-01-12 10:00:00+01:00,117.77,460.033
2025-01-12 11:00:00+01:00,105.61,462.06348
2025-01-12 12:00:00+01:00,102.99,463.07275
2025-01-12 13:00:00+01:00,99.61,466.28714
2025-01-12 14:00:00+01:00,103.23,469.8414
2025-01-12 15:00:00+01:00,116.32,473.11227
2025-01-12 16:00:00+01:00,129.52,477.7229
2025-01-12 17:00:00+01:00,138.12,483.0987
2025-01-12 18:00:00+01:00,146.66,489.0939
2025-01-12 19:00:00+01:00,142.79,492.28964
2025-01-12 20:00:00+01:00,133.11,491.82095
2025-01-12 21:00:00+01:00,126.85,489.08896
2025-01-12 22:00:00+01:00,120.45,485.51514
2025-01-12 23:00:00+01:00,114.9,481.56055
2025-01-13 00:00:00+01:00,112.39,477.53134
2025-01-13 01:00:00+01:00,105.07,473.13962
2025-01-13 02:00:00+01:00,104.46,473.6522
2025-01-13 03:00:00+01:00,100.37,474.83905
2025-01-13 04:00:00+01:00,100.0,475.52097
2025-01-13 05:00:00+01:00,109.97,475.38254
2025-01-13 06:00:00+01:00,138.67,474.7811
2025-01-13 07:00:00+01:00,177.83,476.00488
2025-01-13 08:00:00+01:00,218.8,480.19778
2025-01-13 09:00:00+01:00,171.0,485.5516
2025-01-13 10:00:00+01:00,139.97,484.44882
2025-01-13 11:00:00+01:00,115.58,479.47568
2025-01-13 12:00:00+01:00,104.83,473.73212
2025-01-13 13:00:00+01:00,103.11,472.60477
2025-01-13 14:00:00+01:00,105.55,474.1742
2025-01-13 15:00:00+01:00,135.34,476.99683
2025-01-13 16:00:00+01:00,140.82,483.2192
2025-01-13 17:00:00+01:00,149.0,489.69702
2025-01-13 18:00:00+01:00,140.41,497.3709
2025-01-13 19:00:00+01:00,119.6,497.15994
2025-01-13 20:00:00+01:00,105.0,492.4621
2025-01-13 21:00:00+01:00,118.27,485.81885
2025-01-13 22:00:00+01:00,109.0,481.38925
2025-01-13 23:00:00+01:00,95.8,476.8124
2025-01-14 00:00:00+01:00,89.37,471.67538
2025-01-14 01:00:00+01:00,88.75,463.95813
