timestamp,actual,predicted
2024-12-26 19:00:00+00:00,129.13,99.26472
2024-12-26 20:00:00+00:00,120.85,92.663124
2024-12-26 21:00:00+00:00,123.5,86.46691
2024-12-26 22:00:00+00:00,116.98,81.697525
2024-12-26 23:00:00+00:00,106.79,77.9216
2024-12-27 00:00:00+00:00,101.52,75.07875
2024-12-27 01:00:00+00:00,101.03,73.047035
2024-12-27 02:00:00+00:00,99.74,76.52258
2024-12-27 03:00:00+00:00,99.58,83.494064
2024-12-27 04:00:00+00:00,106.2,91.52915
2024-12-27 05:00:00+00:00,115.7,98.96491
2024-12-27 06:00:00+00:00,124.29,104.892334
2024-12-27 07:00:00+00:00,131.85,109.05642
2024-12-27 08:00:00+00:00,130.15,111.03311
2024-12-27 09:00:00+00:00,120.1,110.165344
2024-12-27 10:00:00+00:00,107.94,106.19192
2024-12-27 11:00:00+00:00,107.81,101.30391
2024-12-27 12:00:00+00:00,107.94,98.816536
2024-12-27 13:00:00+00:00,120.12,99.55344
2024-12-27 14:00:00+00:00,133.64,103.27129
2024-12-27 15:00:00+00:00,144.21,108.39436
2024-12-27 16:00:00+00:00,151.55,112.6549
2024-12-27 17:00:00+00:00,158.4,113.91106
2024-12-27 18:00:00+00:00,146.43,110.609276
2024-12-27 19:00:00+00:00,133.14,104.41864
2024-12-27 20:00:00+00:00,125.42,97.36547
2024-12-27 21:00:00+00:00,126.76,90.905876
2024-12-27 22:00:00+00:00,114.0,85.86971
2024-12-27 23:00:00+00:00,126.4,81.55615
2024-12-28 00:00:00+00:00,116.63,78.906784
2024-12-28 01:00:00+00:00,110.15,74.06209
2024-12-28 02:00:00+00:00,105.92,74.99052
2024-12-28 03:00:00+00:00,102.93,79.349976
2024-12-28 04:00:00+00:00,105.58,84.61609
2024-12-28 05:00:00+00:00,109.71,89.24232
2024-12-28 06:00:00+00:00,124.24,92.49791
2024-12-28 07:00:00+00:00,128.0,94.62361
2024-12-28 08:00:00+00:00,128.3,95.780785
2024-12-28 09:00:00+00:00,122.83,95.93617
2024-12-28 10:00:00+00:00,113.4,94.855576
2024-12-28 11:00:00+00:00,108.97,93.23803
2024-12-28 12:00:00+00:00,110.01,93.29467
2024-12-28 13:00:00+00:00,117.24,95.39332
2024-12-28 14:00:00+00:00,134.1,99.192055
2024-12-28 15:00:00+00:00,140.02,104.28405
2024-12-28 16:00:00+00:00,150.49,108.73749
2024-12-28 17:00:00+00:00,147.8,110.913795
2024-12-28 18:00:00+00:00,140.88,108.54304
2024-12-28 19:00:00+00:00,129.59,102.87124
2024-12-28 20:00:00+00:00,125.9,95.71358
2024-12-28 21:00:00+00:00,121.25,88.99266
2024-12-28 22:00:00+00:00,115.0,83.35212
2024-12-28 23:00:00+00:00,127.39,78.69292
2024-12-29 00:00:00+00:00,114.09,75.65975
2024-12-29 01:00:00+00:00,107.71,72.56397
2024-12-29 02:00:00+00:00,101.7,73.77877
2024-12-29 03:00:00+00:00,97.73,77.65873
2024-12-29 04:00:00+00:00,98.61,82.06018
2024-12-29 05:00:00+00:00,98.16,85.74431
2024-12-29 06:00:00+00:00,103.56,87.87685
2024-12-29 07:00:00+00:00,110.71,88.48657
2024-12-29 08:00:00+00:00,118.17,88.33773
2024-12-29 09:00:00+00:00,128.7,88.35853
2024-12-29 10:00:00+00:00,121.2,88.87329
2024-12-29 11:00:00+00:00,122.77,90.08136
2024-12-29 12:00:00+00:00,124.0,92.98975
2024-12-29 13:00:00+00:00,128.7,96.934975
2024-12-29 14:00:00+00:00,120.01,100.82958
2024-12-29 15:00:00+00:00,122.88,103.39664
2024-12-29 16:00:00+00:00,144.93,104.380615
2024-12-29 17:00:00+00:00,138.1,104.22471
2024-12-29 18:00:00+00:00,109.9,100.42603
2024-12-29 19:00:00+00:00,95.08,92.695
2024-12-29 20:00:00+00:00,92.86,83.670654
2024-12-29 21:00:00+00:00,86.13,75.24385
2024-12-29 22:00:00+00:00,73.73,68.3278
2024-12-29 23:00:00+00:00,75.53,62.654396
2024-12-30 00:00:00+00:00,76.2,58.65794
2024-12-30 01:00:00+00:00,65.2,59.59309
2024-12-30 02:00:00+00:00,40.0,66.5644
2024-12-30 03:00:00+00:00,34.9,77.076065
2024-12-30 04:00:00+00:00,67.03,88.22324
2024-12-30 05:00:00+00:00,73.63,98.65655
2024-12-30 06:00:00+00:00,81.56,106.15297
2024-12-30 07:00:00+00:00,108.3,110.34532
2024-12-30 08:00:00+00:00,133.58,111.42701
2024-12-30 09:00:00+00:00,135.0,110.18844
2024-12-30 10:00:00+00:00,124.9,106.641945
2024-12-30 11:00:00+00:00,85.1,101.77163
2024-12-30 12:00:00+00:00,80.86,96.69807
2024-12-30 13:00:00+00:00,84.4,94.24959
2024-12-30 14:00:00+00:00,103.4,95.242065
2024-12-30 15:00:00+00:00,136.0,98.73921
2024-12-30 16:00:00+00:00,150.0,103.279335
2024-12-30 17:00:00+00:00,109.93,105.30112
2024-12-30 18:00:00+00:00,87.42,100.271385
2024-12-30 19:00:00+00:00,75.84,90.50284
2024-12-30 20:00:00+00:00,68.51,79.38772
2024-12-30 21:00:00+00:00,67.95,69.00048
2024-12-30 22:00:00+00:00,36.47,60.969128
2024-12-30 23:00:00+00:00,76.3,54.280216
2024-12-31 00:00:00+00:00,54.9,51.13917
2024-12-31 01:00:00+00:00,56.43,49.20235
2024-12-31 02:00:00+00:00,34.9,53.81422
2024-12-31 03:00:00+00:00,30.88,62.23585
2024-12-31 04:00:00+00:00,30.21,72.26549
2024-12-31 05:00:00+00:00,40.0,81.15829
2024-12-31 06:00:00+00:00,70.29,87.41884
2024-12-31 07:00:00+00:00,99.0,91.86331
2024-12-31 08:00:00+00:00,147.99,94.471436
2024-12-31 09:00:00+00:00,149.9,96.27177
2024-12-31 10:00:00+00:00,137.0,96.16239
2024-12-31 11:00:00+00:00,121.7,94.74292
2024-12-31 12:00:00+00:00,99.0,93.75389
2024-12-31 13:00:00+00:00,84.0,93.28342
2024-12-31 14:00:00+00:00,84.32,91.42673
2024-12-31 15:00:00+00:00,94.9,89.85066
2024-12-31 16:00:00+00:00,121.7,88.80039
2024-12-31 17:00:00+00:00,99.0,87.551994
2024-12-31 18:00:00+00:00,70.56,81.595276
2024-12-31 19:00:00+00:00,59.9,71.47941
2024-12-31 20:00:00+00:00,18.2,60.110382
2024-12-31 21:00:00+00:00,9.06,47.42201
2024-12-31 22:00:00+00:00,0.52,34.757706
2024-12-31 23:00:00+00:00,13.62,24.791887
2025-01-01 00:00:00+00:00,6.24,17.868826
2025-01-01 01:00:00+00:00,4.16,5.572056
2025-01-01 02:00:00+00:00,3.28,0.9192843
2025-01-01 03:00:00+00:00,0.68,6.2082033
2025-01-01 04:00:00+00:00,0.0,17.121637
2025-01-01 05:00:00+00:00,0.76,30.557716
2025-01-01 06:00:00+00:00,0.79,43.958813
2025-01-01 07:00:00+00:00,1.89,53.72943
2025-01-01 08:00:00+00:00,7.5,57.950504
2025-01-01 09:00:00+00:00,27.32,56.666145
2025-01-01 10:00:00+00:00,37.49,52.02061
2025-01-01 11:00:00+00:00,60.1,46.74864
2025-01-01 12:00:00+00:00,63.32,44.454796
2025-01-01 13:00:00+00:00,47.0,45.864613
2025-01-01 14:00:00+00:00,50.1,49.28875
2025-01-01 15:00:00+00:00,27.64,53.481785
2025-01-01 16:00:00+00:00,79.97,54.989952
2025-01-01 17:00:00+00:00,95.0,56.662926
2025-01-01 18:00:00+00:00,95.0,56.651497
2025-01-01 19:00:00+00:00,81.49,54.66079
2025-01-01 20:00:00+00:00,68.96,49.776974
2025-01-01 21:00:00+00:00,46.37,42.92997
2025-01-01 22:00:00+00:00,38.0,35.576126
2025-01-01 23:00:00+00:00,101.94,29.812826
2025-01-02 00:00:00+00:00,146.95,34.543148
2025-01-02 01:00:00+00:00,148.44,43.37092
2025-01-02 02:00:00+00:00,138.0,57.71239
2025-01-02 03:00:00+00:00,100.1,74.04054
2025-01-02 04:00:00+00:00,107.47,87.965195
2025-01-02 05:00:00+00:00,154.68,98.86404
2025-01-02 06:00:00+00:00,174.7,107.99656
2025-01-02 07:00:00+00:00,175.07,115.014465
2025-01-02 08:00:00+00:00,165.37,119.38311
2025-01-02 09:00:00+00:00,136.0,120.368065
2025-01-02 10:00:00+00:00,111.93,115.42261
2025-01-02 11:00:00+00:00,101.52,105.335236
2025-01-02 12:00:00+00:00,105.6,96.830826
2025-01-02 13:00:00+00:00,118.95,93.623375
2025-01-02 14:00:00+00:00,130.11,96.95973
2025-01-02 15:00:00+00:00,138.81,104.34977
2025-01-02 16:00:00+00:00,153.0,113.39008
2025-01-02 17:00:00+00:00,152.99,120.89127
2025-01-02 18:00:00+00:00,128.0,120.55039
2025-01-02 19:00:00+00:00,129.17,113.66318
2025-01-02 20:00:00+00:00,120.0,105.24557
2025-01-02 21:00:00+00:00,119.9,97.56923
2025-01-02 22:00:00+00:00,116.07,92.19684
2025-01-02 23:00:00+00:00,114.32,88.43251
2025-01-03 00:00:00+00:00,115.0,84.91285
2025-01-03 01:00:00+00:00,103.0,82.0866
2025-01-03 02:00:00+00:00,98.0,84.76751
2025-01-03 03:00:00+00:00,78.15,91.32976
2025-01-03 04:00:00+00:00,71.0,98.23995
2025-01-03 05:00:00+00:00,68.96,103.25963
2025-01-03 06:00:00+00:00,86.0,105.49448
2025-01-03 07:00:00+00:00,112.64,105.63821
2025-01-03 08:00:00+00:00,134.51,104.93846
2025-01-03 09:00:00+00:00,100.0,103.09166
2025-01-03 10:00:00+00:00,86.6,96.535446
2025-01-03 11:00:00+00:00,83.8,89.09147
2025-01-03 12:00:00+00:00,97.2,85.588234
2025-01-03 13:00:00+00:00,117.05,88.90862
2025-01-03 14:00:00+00:00,149.99,98.43935
2025-01-03 15:00:00+00:00,125.8,110.440216
2025-01-03 16:00:00+00:00,149.93,118.3499
2025-01-03 17:00:00+00:00,133.2,121.290924
2025-01-03 18:00:00+00:00,124.3,116.64315
2025-01-03 19:00:00+00:00,125.0,108.16217
2025-01-03 20:00:00+00:00,155.2,100.09446
2025-01-03 21:00:00+00:00,133.2,94.72132
2025-01-03 22:00:00+00:00,192.7,90.63502
2025-01-03 23:00:00+00:00,136.4,89.83395
2025-01-04 00:00:00+00:00,130.39,89.152306
2025-01-04 01:00:00+00:00,106.7,84.617065
2025-01-04 02:00:00+00:00,99.0,84.773605
2025-01-04 03:00:00+00:00,96.09,88.393684
2025-01-04 04:00:00+00:00,102.22,93.32667
2025-01-04 05:00:00+00:00,110.7,98.13248
2025-01-04 06:00:00+00:00,120.02,101.92759
2025-01-04 07:00:00+00:00,128.39,104.369125
2025-01-04 08:00:00+00:00,130.75,105.19788
2025-01-04 09:00:00+00:00,130.34,104.174385
2025-01-04 10:00:00+00:00,128.29,101.12813
2025-01-04 11:00:00+00:00,130.03,97.98823
2025-01-04 12:00:00+00:00,129.85,97.702156
2025-01-04 13:00:00+00:00,136.4,100.157875
2025-01-04 14:00:00+00:00,138.76,104.75464
2025-01-04 15:00:00+00:00,141.2,110.724686
2025-01-04 16:00:00+00:00,149.83,115.86775
2025-01-04 17:00:00+00:00,144.17,118.37713
2025-01-04 18:00:00+00:00,138.38,115.53497
2025-01-04 19:00:00+00:00,129.73,109.5308
2025-01-04 20:00:00+00:00,123.07,103.09895
2025-01-04 21:00:00+00:00,118.54,97.26069
2025-01-04 22:00:00+00:00,109.61,91.87474
2025-01-04 23:00:00+00:00,111.61,86.55015
2025-01-05 00:00:00+00:00,94.76,82.800415
2025-01-05 01:00:00+00:00,85.62,77.55344
2025-01-05 02:00:00+00:00,82.94,76.706345
2025-01-05 03:00:00+00:00,74.73,79.28592
2025-01-05 04:00:00+00:00,67.0,82.59419
2025-01-05 05:00:00+00:00,65.67,83.52773
2025-01-05 06:00:00+00:00,64.22,82.04117
2025-01-05 07:00:00+00:00,75.5,79.359795
2025-01-05 08:00:00+00:00,75.7,78.35181
2025-01-05 09:00:00+00:00,82.95,78.35887
2025-01-05 10:00:00+00:00,80.02,78.49858
2025-01-05 11:00:00+00:00,81.66,77.037056
2025-01-05 12:00:00+00:00,65.32,76.1003
2025-01-05 13:00:00+00:00,59.67,75.506836
2025-01-05 14:00:00+00:00,49.98,74.91745
2025-01-05 15:00:00+00:00,49.91,73.70799
2025-01-05 16:00:00+00:00,63.23,72.10677
2025-01-05 17:00:00+00:00,61.13,70.21493
2025-01-05 18:00:00+00:00,52.08,65.82945
2025-01-05 19:00:00+00:00,40.88,58.847507
2025-01-05 20:00:00+00:00,39.0,50.42932
2025-01-05 21:00:00+00:00,32.48,42.240913
2025-01-05 22:00:00+00:00,20.36,34.509888
2025-01-05 23:00:00+00:00,25.99,26.225317
2025-01-06 00:00:00+00:00,9.65,19.145144
2025-01-06 01:00:00+00:00,6.2,14.938433
2025-01-06 02:00:00+00:00,2.77,16.65524
2025-01-06 03:00:00+00:00,1.97,23.493225
2025-01-06 04:00:00+00:00,3.69,33.645336
2025-01-06 05:00:00+00:00,10.0,44.457092
2025-01-06 06:00:00+00:00,45.54,53.68876
2025-01-06 07:00:00+00:00,72.0,61.413925
2025-01-06 08:00:00+00:00,77.03,66.46072
2025-01-06 09:00:00+00:00,60.0,66.90758
2025-01-06 10:00:00+00:00,40.28,60.679718
2025-01-06 11:00:00+00:00,42.06,49.16823
2025-01-06 12:00:00+00:00,45.06,39.627907
2025-01-06 13:00:00+00:00,64.57,36.944874
2025-01-06 14:00:00+00:00,77.94,43.873104
2025-01-06 15:00:00+00:00,77.92,54.061867
2025-01-06 16:00:00+00:00,102.91,61.964596
2025-01-06 17:00:00+00:00,126.66,66.11323
2025-01-06 18:00:00+00:00,119.95,65.24069
2025-01-06 19:00:00+00:00,99.9,60.388588
2025-01-06 20:00:00+00:00,79.94,53.251602
2025-01-06 21:00:00+00:00,73.43,45.36731
2025-01-06 22:00:00+00:00,50.96,38.289204
2025-01-06 23:00:00+00:00,19.51,31.785263
2025-01-07 00:00:00+00:00,8.71,24.689693
2025-01-07 01:00:00+00:00,8.9,17.824018
2025-01-07 02:00:00+00:00,5.01,19.531002
2025-01-07 03:00:00+00:00,5.13,28.98889
2025-01-07 04:00:00+00:00,5.8,42.914864
2025-01-07 05:00:00+00:00,60.0,57.588943
2025-01-07 06:00:00+00:00,116.56,72.60873
2025-01-07 07:00:00+00:00,165.98,86.9259
2025-01-07 08:00:00+00:00,138.5,98.80493
2025-01-07 09:00:00+00:00,110.74,103.927086
2025-01-07 10:00:00+00:00,79.95,99.69855
2025-01-07 11:00:00+00:00,70.1,87.88339
2025-01-07 12:00:00+00:00,67.33,77.319405
2025-01-07 13:00:00+00:00,75.0,74.01303
2025-01-07 14:00:00+00:00,84.9,79.51283
2025-01-07 15:00:00+00:00,125.58,89.09009
2025-01-07 16:00:00+00:00,160.7,100.504845
2025-01-07 17:00:00+00:00,173.86,109.14489
2025-01-07 18:00:00+00:00,127.5,109.29717
2025-01-07 19:00:00+00:00,102.9,100.89145
2025-01-07 20:00:00+00:00,97.6,88.40948
2025-01-07 21:00:00+00:00,82.2,75.70841
2025-01-07 22:00:00+00:00,80.01,64.543365
2025-01-07 23:00:00+00:00,66.19,56.425907
2025-01-08 00:00:00+00:00,52.96,51.40945
2025-01-08 01:00:00+00:00,50.17,47.629215
2025-01-08 02:00:00+00:00,49.9,52.08041
2025-01-08 03:00:00+00:00,52.8,63.48695
2025-01-08 04:00:00+00:00,68.93,78.49904
2025-01-08 05:00:00+00:00,75.1,94.18208
2025-01-08 06:00:00+00:00,120.46,107.02315
2025-01-08 07:00:00+00:00,141.04,116.45714
2025-01-08 08:00:00+00:00,146.77,120.81286
2025-01-08 09:00:00+00:00,125.6,119.407524
2025-01-08 10:00:00+00:00,108.63,111.82533
2025-01-08 11:00:00+00:00,105.87,101.44476
2025-01-08 12:00:00+00:00,102.37,94.7636
2025-01-08 13:00:00+00:00,110.28,94.592995
2025-01-08 14:00:00+00:00,127.97,101.03432
2025-01-08 15:00:00+00:00,137.31,110.52805
2025-01-08 16:00:00+00:00,157.35,119.57854
2025-01-08 17:00:00+00:00,162.0,125.85706
2025-01-08 18:00:00+00:00,146.66,124.2413
2025-01-08 19:00:00+00:00,134.87,116.53233
2025-01-08 20:00:00+00:00,125.11,107.165215
2025-01-08 21:00:00+00:00,114.4,98.82061
2025-01-08 22:00:00+00:00,100.5,92.045876
2025-01-08 23:00:00+00:00,99.98,86.748276
2025-01-09 00:00:00+00:00,100.0,83.288475
2025-01-09 01:00:00+00:00,92.46,81.906166
2025-01-09 02:00:00+00:00,85.1,86.954796
2025-01-09 03:00:00+00:00,84.64,95.76016
2025-01-09 04:00:00+00:00,90.77,105.19324
2025-01-09 05:00:00+00:00,121.04,113.32465
2025-01-09 06:00:00+00:00,141.9,120.02167
2025-01-09 07:00:00+00:00,152.28,124.256355
2025-01-09 08:00:00+00:00,145.41,125.796974
2025-01-09 09:00:00+00:00,138.91,123.84895
2025-01-09 10:00:00+00:00,131.91,117.71117
2025-01-09 11:00:00+00:00,122.39,108.64833
2025-01-09 12:00:00+00:00,114.85,101.75962
2025-01-09 13:00:00+00:00,116.27,98.10209
2025-01-09 14:00:00+00:00,121.29,97.02568
2025-01-09 15:00:00+00:00,122.0,99.632256
2025-01-09 16:00:00+00:00,131.07,104.77549
2025-01-09 17:00:00+00:00,134.52,110.17132
2025-01-09 18:00:00+00:00,112.95,109.39805
2025-01-09 19:00:00+00:00,119.23,102.1761
2025-01-09 20:00:00+00:00,105.17,92.90686
2025-01-09 21:00:00+00:00,100.92,83.362
2025-01-09 22:00:00+00:00,80.01,75.3129
2025-01-09 23:00:00+00:00,90.97,69.16736
2025-01-10 00:00:00+00:00,80.23,66.87432
2025-01-10 01:00:00+00:00,71.4,65.01591
2025-01-10 02:00:00+00:00,69.2,69.55678
2025-01-10 03:00:00+00:00,69.92,78.95791
2025-01-10 04:00:00+00:00,84.17,90.11192
2025-01-10 05:00:00+00:00,99.09,100.62123
2025-01-10 06:00:00+00:00,123.92,108.74013
2025-01-10 07:00:00+00:00,139.69,114.26475
2025-01-10 08:00:00+00:00,136.98,117.11488
2025-01-10 09:00:00+00:00,123.57,116.42078
2025-01-10 10:00:00+00:00,113.59,109.00455
2025-01-10 11:00:00+00:00,107.43,97.64614
2025-01-10 12:00:00+00:00,105.01,90.147484
2025-01-10 13:00:00+00:00,110.01,90.24462
2025-01-10 14:00:00+00:00,128.69,97.459564
2025-01-10 15:00:00+00:00,135.01,108.02333
2025-01-10 16:00:00+00:00,142.6,117.980354
2025-01-10 17:00:00+00:00,144.15,124.023415
2025-01-10 18:00:00+00:00,141.1,120.84905
2025-01-10 19:00:00+00:00,134.82,112.922195
2025-01-10 20:00:00+00:00,122.51,104.6706
2025-01-10 21:00:00+00:00,119.77,97.816124
2025-01-10 22:00:00+00:00,111.74,92.6012
2025-01-10 23:00:00+00:00,118.88,89.23416
2025-01-11 00:00:00+00:00,104.09,87.782295
2025-01-11 01:00:00+00:00,97.4,82.76291
2025-01-11 02:00:00+00:00,95.8,83.17059
2025-01-11 03:00:00+00:00,95.0,87.28269
2025-01-11 04:00:00+00:00,98.61,92.81311
2025-01-11 05:00:00+00:00,105.1,98.04005
2025-01-11 06:00:00+00:00,119.9,101.73659
2025-01-11 07:00:00+00:00,128.34,103.90066
2025-01-11 08:00:00+00:00,141.93,104.53462
2025-01-11 09:00:00+00:00,127.81,103.41083
2025-01-11 10:00:00+00:00,101.61,98.107544
2025-01-11 11:00:00+00:00,97.57,89.583885
2025-01-11 12:00:00+00:00,93.15,83.89848
2025-01-11 13:00:00+00:00,95.74,83.394806
2025-01-11 14:00:00+00:00,105.23,88.19992
2025-01-11 15:00:00+00:00,112.46,95.47185
2025-01-11 16:00:00+00:00,120.12,103.24504
2025-01-11 17:00:00+00:00,124.1,108.80596
2025-01-11 18:00:00+00:00,135.0,107.43865
2025-01-11 19:00:00+00:00,131.4,102.02031
2025-01-11 20:00:00+00:00,124.2,95.9198
2025-01-11 21:00:00+00:00,124.19,90.459526
2025-01-11 22:00:00+00:00,105.94,86.241554
2025-01-11 23:00:00+00:00,140.6,82.63049
2025-01-12 00:00:00+00:00,115.0,81.05828
2025-01-12 01:00:00+00:00,100.0,78.29557
2025-01-12 02:00:00+00:00,90.0,79.59257
2025-01-12 03:00:00+00:00,85.0,83.28933
2025-01-12 04:00:00+00:00,89.9,87.5015
2025-01-12 05:00:00+00:00,97.0,91.05495
2025-01-12 06:00:00+00:00,101.75,93.20902
2025-01-12 07:00:00+00:00,114.76,93.83868
2025-01-12 08:00:00+00:00,120.07,93.99297
2025-01-12 09:00:00+00:00,117.77,93.474014
2025-01-12 10:00:00+00:00,105.61,91.05259
2025-01-12 11:00:00+00:00,102.99,87.15717
2025-01-12 12:00:00+00:00,99.61,85.228455
2025-01-12 13:00:00+00:00,103.23,86.18032
2025-01-12 14:00:00+00:00,116.32,89.73463
2025-01-12 15:00:00+00:00,129.52,94.72569
2025-01-12 16:00:00+00:00,138.12,100.14478
2025-01-12 17:00:00+00:00,146.66,104.50096
2025-01-12 18:00:00+00:00,142.79,104.8778
2025-01-12 19:00:00+00:00,133.11,101.8235
2025-01-12 20:00:00+00:00,126.85,97.05452
2025-01-12 21:00:00+00:00,120.45,92.17972
2025-01-12 22:00:00+00:00,114.9,87.74547
2025-01-12 23:00:00+00:00,112.39,83.7856
2025-01-13 00:00:00+00:00,105.07,80.750885
2025-01-13 01:00:00+00:00,104.46,81.71884
2025-01-13 02:00:00+00:00,100.37,88.28689
2025-01-13 03:00:00+00:00,100.0,98.85048
2025-01-13 04:00:00+00:00,109.97,110.47296
2025-01-13 05:00:00+00:00,138.67,120.98095
2025-01-13 06:00:00+00:00,177.83,129.43274
2025-01-13 07:00:00+00:00,218.8,135.88814
2025-01-13 08:00:00+00:00,171.0,140.08307
2025-01-13 09:00:00+00:00,139.97,138.31606
2025-01-13 10:00:00+00:00,115.58,129.38219
2025-01-13 11:00:00+00:00,104.83,116.478966
2025-01-13 12:00:00+00:00,103.11,107.00896
2025-01-13 13:00:00+00:00,105.55,103.32994
2025-01-13 14:00:00+00:00,135.34,104.928696
2025-01-13 15:00:00+00:00,140.82,111.833435
2025-01-13 16:00:00+00:00,149.0,121.285065
2025-01-13 17:00:00+00:00,140.41,128.6068
2025-01-13 18:00:00+00:00,119.6,126.262856
2025-01-13 19:00:00+00:00,105.0,116.93991
