timestamp,actual,predicted
2024-12-31 07:00:00+01:00,121.46,382.64185
2024-12-31 08:00:00+01:00,121.8,382.33826
2024-12-31 09:00:00+01:00,119.51,381.8568
2024-12-31 10:00:00+01:00,115.94,381.47726
2024-12-31 11:00:00+01:00,112.04,381.40915
2024-12-31 12:00:00+01:00,113.61,382.03787
2024-12-31 13:00:00+01:00,107.41,382.77844
2024-12-31 14:00:00+01:00,113.61,382.81424
2024-12-31 15:00:00+01:00,119.9,382.42624
2024-12-31 16:00:00+01:00,130.2,381.99655
2024-12-31 17:00:00+01:00,130.9,381.18094
2024-12-31 18:00:00+01:00,129.3,382.22076
2024-12-31 19:00:00+01:00,125.02,384.00577
2024-12-31 20:00:00+01:00,114.76,386.24838
2024-12-31 21:00:00+01:00,110.09,388.7886
2024-12-31 22:00:00+01:00,113.6,390.8722
2024-12-31 23:00:00+01:00,106.0,392.09793
2025-01-01 00:00:00+01:00,102.2,393.4559
2025-01-01 01:00:00+01:00,98.2,387.83618
2025-01-01 02:00:00+01:00,72.6,384.01315
2025-01-01 03:00:00+01:00,67.85,380.58118
2025-01-01 04:00:00+01:00,62.87,378.5253
2025-01-01 05:00:00+01:00,58.99,376.6463
2025-01-01 06:00:00+01:00,68.57,375.33212
2025-01-01 07:00:00+01:00,74.03,374.38644
2025-01-01 08:00:00+01:00,76.55,373.5594
2025-01-01 09:00:00+01:00,88.1,372.93265
2025-01-01 10:00:00+01:00,85.73,372.29355
2025-01-01 11:00:00+01:00,75.8,371.65
2025-01-01 12:00:00+01:00,70.74,371.6418
2025-01-01 13:00:00+01:00,68.38,371.90442
2025-01-01 14:00:00+01:00,65.05,372.73148
2025-01-01 15:00:00+01:00,82.71,372.95496
2025-01-01 16:00:00+01:00,104.1,374.39023
2025-01-01 17:00:00+01:00,107.3,378.05573
2025-01-01 18:00:00+01:00,108.2,378.5998
2025-01-01 19:00:00+01:00,106.18,380.23105
2025-01-01 20:00:00+01:00,102.83,383.5404
2025-01-01 21:00:00+01:00,102.33,386.83112
2025-01-01 22:00:00+01:00,103.56,389.5081
2025-01-01 23:00:00+01:00,102.74,393.02835
2025-01-02 00:00:00+01:00,108.93,394.47092
2025-01-02 01:00:00+01:00,109.49,395.3706
2025-01-02 02:00:00+01:00,107.7,396.31952
2025-01-02 03:00:00+01:00,107.0,397.25177
2025-01-02 04:00:00+01:00,106.3,396.05588
2025-01-02 05:00:00+01:00,106.82,393.2022
2025-01-02 06:00:00+01:00,110.95,389.80798
2025-01-02 07:00:00+01:00,125.37,386.64536
2025-01-02 08:00:00+01:00,132.08,384.4785
2025-01-02 09:00:00+01:00,133.4,382.99088
2025-01-02 10:00:00+01:00,130.97,381.70157
2025-01-02 11:00:00+01:00,127.45,380.45883
2025-01-02 12:00:00+01:00,124.81,380.75775
2025-01-02 13:00:00+01:00,126.35,382.05917
2025-01-02 14:00:00+01:00,128.95,385.1157
2025-01-02 15:00:00+01:00,134.59,388.87946
2025-01-02 16:00:00+01:00,138.13,391.61893
2025-01-02 17:00:00+01:00,143.59,392.78152
2025-01-02 18:00:00+01:00,144.57,392.798
2025-01-02 19:00:00+01:00,141.12,392.7087
2025-01-02 20:00:00+01:00,135.32,391.79886
2025-01-02 21:00:00+01:00,125.73,390.91992
2025-01-02 22:00:00+01:00,125.85,387.52542
2025-01-02 23:00:00+01:00,115.99,386.93323
2025-01-03 00:00:00+01:00,108.58,384.9335
2025-01-03 01:00:00+01:00,107.16,382.6465
2025-01-03 02:00:00+01:00,106.82,381.44458
2025-01-03 03:00:00+01:00,104.43,380.76074
2025-01-03 04:00:00+01:00,105.74,380.3956
2025-01-03 05:00:00+01:00,110.43,379.5875
2025-01-03 06:00:00+01:00,118.32,379.3372
2025-01-03 07:00:00+01:00,127.4,380.0099
2025-01-03 08:00:00+01:00,135.08,380.82297
2025-01-03 09:00:00+01:00,134.13,381.4554
2025-01-03 10:00:00+01:00,131.0,381.57782
2025-01-03 11:00:00+01:00,126.31,381.01385
2025-01-03 12:00:00+01:00,121.69,380.471
2025-01-03 13:00:00+01:00,120.04,380.11325
2025-01-03 14:00:00+01:00,121.01,379.93417
2025-01-03 15:00:00+01:00,128.61,380.49963
2025-01-03 16:00:00+01:00,137.46,381.51068
2025-01-03 17:00:00+01:00,146.44,382.53915
2025-01-03 18:00:00+01:00,146.29,383.47266
2025-01-03 19:00:00+01:00,143.9,384.76944
2025-01-03 20:00:00+01:00,137.92,385.91513
2025-01-03 21:00:00+01:00,131.06,386.18918
2025-01-03 22:00:00+01:00,129.81,386.8846
2025-01-03 23:00:00+01:00,126.99,387.59888
2025-01-04 00:00:00+01:00,120.59,387.949
2025-01-04 01:00:00+01:00,119.25,389.25797
2025-01-04 02:00:00+01:00,114.93,388.96802
2025-01-04 03:00:00+01:00,110.68,388.60403
2025-01-04 04:00:00+01:00,110.28,387.66467
2025-01-04 05:00:00+01:00,111.06,386.45877
2025-01-04 06:00:00+01:00,119.2,384.93686
2025-01-04 07:00:00+01:00,126.11,383.29004
2025-01-04 08:00:00+01:00,132.07,381.5593
2025-01-04 09:00:00+01:00,133.57,380.0617
2025-01-04 10:00:00+01:00,131.06,378.68747
2025-01-04 11:00:00+01:00,126.09,377.9091
2025-01-04 12:00:00+01:00,124.93,377.7926
2025-01-04 13:00:00+01:00,126.09,378.4953
2025-01-04 14:00:00+01:00,128.47,380.36356
2025-01-04 15:00:00+01:00,136.84,382.55344
2025-01-04 16:00:00+01:00,144.26,385.2887
2025-01-04 17:00:00+01:00,152.62,388.01453
2025-01-04 18:00:00+01:00,147.76,390.1808
2025-01-04 19:00:00+01:00,140.82,391.02597
2025-01-04 20:00:00+01:00,134.39,390.96094
2025-01-04 21:00:00+01:00,126.95,391.44882
2025-01-04 22:00:00+01:00,126.1,391.4064
2025-01-04 23:00:00+01:00,119.21,390.61203
2025-01-05 00:00:00+01:00,119.4,388.79788
2025-01-05 01:00:00+01:00,114.11,386.81024
2025-01-05 02:00:00+01:00,110.07,384.19308
2025-01-05 03:00:00+01:00,105.83,385.76758
2025-01-05 04:00:00+01:00,107.53,385.84366
2025-01-05 05:00:00+01:00,115.1,384.96658
2025-01-05 06:00:00+01:00,119.94,383.82928
2025-01-05 07:00:00+01:00,124.22,382.58243
2025-01-05 08:00:00+01:00,127.8,380.61615
2025-01-05 09:00:00+01:00,129.11,378.3251
2025-01-05 10:00:00+01:00,128.02,377.19467
2025-01-05 11:00:00+01:00,126.77,376.6083
2025-01-05 12:00:00+01:00,126.1,376.34787
2025-01-05 13:00:00+01:00,126.36,376.88992
2025-01-05 14:00:00+01:00,130.16,377.20407
2025-01-05 15:00:00+01:00,132.1,378.42538
2025-01-05 16:00:00+01:00,133.39,380.35587
2025-01-05 17:00:00+01:00,132.93,381.23724
2025-01-05 18:00:00+01:00,132.8,383.76477
2025-01-05 19:00:00+01:00,131.7,386.77908
2025-01-05 20:00:00+01:00,127.19,389.58377
2025-01-05 21:00:00+01:00,117.88,392.3187
2025-01-05 22:00:00+01:00,119.41,394.3922
2025-01-05 23:00:00+01:00,120.01,396.82047
2025-01-06 00:00:00+01:00,115.69,397.1629
2025-01-06 01:00:00+01:00,105.95,397.38254
2025-01-06 02:00:00+01:00,98.58,396.06638
2025-01-06 03:00:00+01:00,94.81,394.13202
2025-01-06 04:00:00+01:00,98.69,391.78467
2025-01-06 05:00:00+01:00,112.34,388.95667
2025-01-06 06:00:00+01:00,123.07,387.01904
2025-01-06 07:00:00+01:00,132.41,384.2064
2025-01-06 08:00:00+01:00,132.44,381.6105
2025-01-06 09:00:00+01:00,132.8,378.50656
2025-01-06 10:00:00+01:00,130.65,376.21536
2025-01-06 11:00:00+01:00,128.06,374.98117
2025-01-06 12:00:00+01:00,123.41,374.74744
2025-01-06 13:00:00+01:00,123.41,375.39612
2025-01-06 14:00:00+01:00,127.91,377.24307
2025-01-06 15:00:00+01:00,137.19,380.36072
2025-01-06 16:00:00+01:00,137.05,383.975
2025-01-06 17:00:00+01:00,139.99,386.44843
2025-01-06 18:00:00+01:00,137.5,389.93463
2025-01-06 19:00:00+01:00,134.91,392.9302
2025-01-06 20:00:00+01:00,129.8,396.66483
2025-01-06 21:00:00+01:00,128.88,400.1192
2025-01-06 22:00:00+01:00,125.88,402.30484
2025-01-06 23:00:00+01:00,122.13,403.1057
2025-01-07 00:00:00+01:00,118.51,401.8952
2025-01-07 01:00:00+01:00,115.19,400.8777
2025-01-07 02:00:00+01:00,115.86,399.9481
2025-01-07 03:00:00+01:00,115.35,399.9224
2025-01-07 04:00:00+01:00,111.27,398.6776
2025-01-07 05:00:00+01:00,118.4,394.12286
2025-01-07 06:00:00+01:00,124.39,390.44125
2025-01-07 07:00:00+01:00,131.69,386.14877
2025-01-07 08:00:00+01:00,138.4,383.19037
2025-01-07 09:00:00+01:00,134.5,379.59772
2025-01-07 10:00:00+01:00,133.78,376.47772
2025-01-07 11:00:00+01:00,136.04,375.4358
2025-01-07 12:00:00+01:00,131.54,376.1115
2025-01-07 13:00:00+01:00,129.2,377.37772
2025-01-07 14:00:00+01:00,134.05,379.87393
2025-01-07 15:00:00+01:00,140.6,382.33487
2025-01-07 16:00:00+01:00,145.89,386.1207
2025-01-07 17:00:00+01:00,145.9,388.85074
2025-01-07 18:00:00+01:00,142.06,390.45813
2025-01-07 19:00:00+01:00,139.97,390.78888
2025-01-07 20:00:00+01:00,135.0,392.86728
2025-01-07 21:00:00+01:00,131.9,395.15067
2025-01-07 22:00:00+01:00,131.9,398.06787
2025-01-07 23:00:00+01:00,128.02,400.25165
2025-01-08 00:00:00+01:00,115.19,400.13287
2025-01-08 01:00:00+01:00,109.69,398.58356
2025-01-08 02:00:00+01:00,104.36,396.05872
2025-01-08 03:00:00+01:00,102.32,394.11078
2025-01-08 04:00:00+01:00,103.28,391.53732
2025-01-08 05:00:00+01:00,117.28,388.16174
2025-01-08 06:00:00+01:00,129.85,386.10342
2025-01-08 07:00:00+01:00,136.03,383.01163
2025-01-08 08:00:00+01:00,138.4,379.653
2025-01-08 09:00:00+01:00,135.24,376.52164
2025-01-08 10:00:00+01:00,134.65,374.57404
2025-01-08 11:00:00+01:00,131.28,373.60468
2025-01-08 12:00:00+01:00,127.71,373.10956
2025-01-08 13:00:00+01:00,128.69,373.6945
2025-01-08 14:00:00+01:00,135.39,375.3952
2025-01-08 15:00:00+01:00,143.24,377.6988
2025-01-08 16:00:00+01:00,146.11,379.6456
2025-01-08 17:00:00+01:00,146.57,382.54605
2025-01-08 18:00:00+01:00,150.34,384.75842
2025-01-08 19:00:00+01:00,141.74,387.33255
2025-01-08 20:00:00+01:00,134.91,389.09955
2025-01-08 21:00:00+01:00,128.27,392.40005
2025-01-08 22:00:00+01:00,126.98,396.57858
2025-01-08 23:00:00+01:00,118.91,400.7874
2025-01-09 00:00:00+01:00,117.59,401.34952
2025-01-09 01:00:00+01:00,109.81,403.02054
2025-01-09 02:00:00+01:00,102.08,400.61792
2025-01-09 03:00:00+01:00,101.93,396.3631
2025-01-09 04:00:00+01:00,102.53,393.63962
2025-01-09 05:00:00+01:00,113.81,390.4993
2025-01-09 06:00:00+01:00,132.54,388.2148
2025-01-09 07:00:00+01:00,151.57,385.82007
2025-01-09 08:00:00+01:00,170.52,383.74103
2025-01-09 09:00:00+01:00,151.0,382.8736
2025-01-09 10:00:00+01:00,149.38,378.992
2025-01-09 11:00:00+01:00,144.38,377.0425
2025-01-09 12:00:00+01:00,138.9,376.49222
2025-01-09 13:00:00+01:00,134.69,376.82492
2025-01-09 14:00:00+01:00,131.4,378.06415
2025-01-09 15:00:00+01:00,132.9,378.6459
2025-01-09 16:00:00+01:00,131.39,380.0975
2025-01-09 17:00:00+01:00,135.0,382.0888
2025-01-09 18:00:00+01:00,134.99,384.70065
2025-01-09 19:00:00+01:00,132.9,385.57126
2025-01-09 20:00:00+01:00,126.89,386.89316
2025-01-09 21:00:00+01:00,123.09,387.47415
2025-01-09 22:00:00+01:00,122.07,388.38318
2025-01-09 23:00:00+01:00,114.97,388.40546
2025-01-10 00:00:00+01:00,109.15,386.496
2025-01-10 01:00:00+01:00,105.5,385.60657
2025-01-10 02:00:00+01:00,98.99,385.08362
2025-01-10 03:00:00+01:00,95.51,383.9761
2025-01-10 04:00:00+01:00,95.71,382.66107
2025-01-10 05:00:00+01:00,106.81,380.0043
2025-01-10 06:00:00+01:00,117.19,377.66464
2025-01-10 07:00:00+01:00,126.1,376.7802
2025-01-10 08:00:00+01:00,133.88,377.53082
2025-01-10 09:00:00+01:00,131.8,378.37048
2025-01-10 10:00:00+01:00,127.2,378.43628
2025-01-10 11:00:00+01:00,122.47,378.24313
2025-01-10 12:00:00+01:00,120.39,378.00977
2025-01-10 13:00:00+01:00,117.2,377.83716
2025-01-10 14:00:00+01:00,117.2,378.23096
2025-01-10 15:00:00+01:00,127.83,378.96707
2025-01-10 16:00:00+01:00,137.3,380.10098
2025-01-10 17:00:00+01:00,146.19,381.893
2025-01-10 18:00:00+01:00,148.33,383.42148
2025-01-10 19:00:00+01:00,143.04,385.27847
2025-01-10 20:00:00+01:00,133.19,386.77728
2025-01-10 21:00:00+01:00,125.53,388.2671
2025-01-10 22:00:00+01:00,122.1,389.09024
2025-01-10 23:00:00+01:00,117.51,389.28674
2025-01-11 00:00:00+01:00,113.68,388.73737
2025-01-11 01:00:00+01:00,113.02,389.1671
2025-01-11 02:00:00+01:00,109.0,387.35364
2025-01-11 03:00:00+01:00,107.76,386.04913
2025-01-11 04:00:00+01:00,107.44,384.82312
2025-01-11 05:00:00+01:00,108.59,383.96783
2025-01-11 06:00:00+01:00,111.74,383.37204
2025-01-11 07:00:00+01:00,114.98,382.7606
2025-01-11 08:00:00+01:00,120.3,382.1143
2025-01-11 09:00:00+01:00,119.07,381.4846
2025-01-11 10:00:00+01:00,114.97,380.5912
2025-01-11 11:00:00+01:00,108.97,379.28232
2025-01-11 12:00:00+01:00,108.59,377.95435
2025-01-11 13:00:00+01:00,108.59,377.05634
2025-01-11 14:00:00+01:00,108.59,376.61774
2025-01-11 15:00:00+01:00,112.06,376.68057
2025-01-11 16:00:00+01:00,119.8,377.47638
2025-01-11 17:00:00+01:00,127.69,379.30768
2025-01-11 18:00:00+01:00,133.08,381.66092
2025-01-11 19:00:00+01:00,132.89,383.74994
2025-01-11 20:00:00+01:00,127.1,385.30344
2025-01-11 21:00:00+01:00,123.02,386.78574
2025-01-11 22:00:00+01:00,121.2,388.25592
2025-01-11 23:00:00+01:00,113.3,389.8164
2025-01-12 00:00:00+01:00,103.08,389.9275
2025-01-12 01:00:00+01:00,97.77,387.68808
2025-01-12 02:00:00+01:00,94.34,385.57544
2025-01-12 03:00:00+01:00,91.41,384.58597
2025-01-12 04:00:00+01:00,90.96,383.3061
2025-01-12 05:00:00+01:00,93.3,381.8268
2025-01-12 06:00:00+01:00,99.43,380.2498
2025-01-12 07:00:00+01:00,103.31,378.87967
2025-01-12 08:00:00+01:00,114.14,377.6023
2025-01-12 09:00:00+01:00,119.01,377.03226
2025-01-12 10:00:00+01:00,116.61,376.67828
2025-01-12 11:00:00+01:00,110.0,376.43097
2025-01-12 12:00:00+01:00,107.24,377.04654
2025-01-12 13:00:00+01:00,106.35,379.73636
2025-01-12 14:00:00+01:00,109.59,381.42664
2025-01-12 15:00:00+01:00,120.94,384.77444
2025-01-12 16:00:00+01:00,130.55,388.35342
2025-01-12 17:00:00+01:00,137.2,392.33163
2025-01-12 18:00:00+01:00,143.64,394.62854
2025-01-12 19:00:00+01:00,140.9,397.04886
2025-01-12 20:00:00+01:00,133.37,397.83127
2025-01-12 21:00:00+01:00,126.23,398.79855
2025-01-12 22:00:00+01:00,122.4,399.33237
2025-01-12 23:00:00+01:00,117.28,400.69516
2025-01-13 00:00:00+01:00,114.31,400.11044
2025-01-13 01:00:00+01:00,110.64,399.1182
2025-01-13 02:00:00+01:00,107.01,397.0873
2025-01-13 03:00:00+01:00,105.52,396.08966
2025-01-13 04:00:00+01:00,105.07,393.78485
2025-01-13 05:00:00+01:00,115.85,390.97775
2025-01-13 06:00:00+01:00,140.29,389.02057
2025-01-13 07:00:00+01:00,165.47,388.14288
2025-01-13 08:00:00+01:00,185.05,387.3808
2025-01-13 09:00:00+01:00,157.3,385.9799
2025-01-13 10:00:00+01:00,140.67,378.82126
2025-01-13 11:00:00+01:00,130.1,374.25723
2025-01-13 12:00:00+01:00,122.99,372.31836
2025-01-13 13:00:00+01:00,121.1,372.01944
2025-01-13 14:00:00+01:00,124.4,373.1529
2025-01-13 15:00:00+01:00,132.45,374.83353
2025-01-13 16:00:00+01:00,150.12,376.71396
2025-01-13 17:00:00+01:00,166.87,380.03693
2025-01-13 18:00:00+01:00,167.71,382.7112
2025-01-13 19:00:00+01:00,159.33,383.1577
2025-01-13 20:00:00+01:00,143.1,383.17917
2025-01-13 21:00:00+01:00,129.59,382.54858
2025-01-13 22:00:00+01:00,125.11,383.09064
2025-01-13 23:00:00+01:00,118.35,384.01675
2025-01-14 00:00:00+01:00,124.97,383.4776
2025-01-14 01:00:00+01:00,121.69,384.21695
