timestamp,actual,predicted
2024-12-26 16:00:00+00:00,137.9,77.7124
2024-12-26 17:00:00+00:00,138.05,80.10616
2024-12-26 18:00:00+00:00,135.71,81.978294
2024-12-26 19:00:00+00:00,129.13,83.10005
2024-12-26 20:00:00+00:00,120.85,83.392426
2024-12-26 21:00:00+00:00,123.5,82.962074
2024-12-26 22:00:00+00:00,116.98,82.259865
2024-12-26 23:00:00+00:00,106.79,81.15203
2024-12-27 00:00:00+00:00,101.52,79.89596
2024-12-27 01:00:00+00:00,101.03,79.13361
2024-12-27 02:00:00+00:00,99.74,76.92936
2024-12-27 03:00:00+00:00,99.58,74.08279
2024-12-27 04:00:00+00:00,106.2,71.53286
2024-12-27 05:00:00+00:00,115.7,69.80486
2024-12-27 06:00:00+00:00,124.29,69.190506
2024-12-27 07:00:00+00:00,131.85,69.88765
2024-12-27 08:00:00+00:00,130.15,71.5809
2024-12-27 09:00:00+00:00,120.1,73.41274
2024-12-27 10:00:00+00:00,107.94,74.97205
2024-12-27 11:00:00+00:00,107.81,76.36494
2024-12-27 12:00:00+00:00,107.94,77.83548
2024-12-27 13:00:00+00:00,121.65,79.54754
2024-12-27 14:00:00+00:00,136.46,81.83171
2024-12-27 15:00:00+00:00,146.25,84.76846
2024-12-27 16:00:00+00:00,151.8,87.779144
2024-12-27 17:00:00+00:00,158.4,90.332794
2024-12-27 18:00:00+00:00,146.43,92.12843
2024-12-27 19:00:00+00:00,133.14,92.98242
2024-12-27 20:00:00+00:00,125.42,92.86667
2024-12-27 21:00:00+00:00,126.76,91.86494
2024-12-27 22:00:00+00:00,114.0,90.29055
2024-12-27 23:00:00+00:00,126.4,88.23587
2024-12-28 00:00:00+00:00,116.63,86.22185
2024-12-28 01:00:00+00:00,110.15,85.71036
2024-12-28 02:00:00+00:00,105.92,84.039024
2024-12-28 03:00:00+00:00,102.93,81.67841
2024-12-28 04:00:00+00:00,105.58,79.429405
2024-12-28 05:00:00+00:00,109.71,77.834625
2024-12-28 06:00:00+00:00,124.24,76.94364
2024-12-28 07:00:00+00:00,128.0,76.87783
2024-12-28 08:00:00+00:00,128.3,77.67126
2024-12-28 09:00:00+00:00,122.83,78.80034
2024-12-28 10:00:00+00:00,113.4,79.85249
2024-12-28 11:00:00+00:00,108.97,80.813194
2024-12-28 12:00:00+00:00,110.01,81.896736
2024-12-28 13:00:00+00:00,117.83,83.24285
2024-12-28 14:00:00+00:00,137.84,85.246796
2024-12-28 15:00:00+00:00,143.25,88.00357
2024-12-28 16:00:00+00:00,152.0,90.878716
2024-12-28 17:00:00+00:00,147.51,93.27437
2024-12-28 18:00:00+00:00,140.48,94.806145
2024-12-28 19:00:00+00:00,129.26,95.16146
2024-12-28 20:00:00+00:00,125.9,94.248314
2024-12-28 21:00:00+00:00,121.25,92.297485
2024-12-28 22:00:00+00:00,114.93,89.799576
2024-12-28 23:00:00+00:00,127.39,86.81832
2024-12-29 00:00:00+00:00,114.09,83.165375
2024-12-29 01:00:00+00:00,107.71,79.17195
2024-12-29 02:00:00+00:00,101.7,74.028694
2024-12-29 03:00:00+00:00,97.73,68.60856
2024-12-29 04:00:00+00:00,98.61,63.67001
2024-12-29 05:00:00+00:00,98.16,59.46016
2024-12-29 06:00:00+00:00,102.09,55.880478
2024-12-29 07:00:00+00:00,110.71,53.24099
2024-12-29 08:00:00+00:00,114.65,51.658787
2024-12-29 09:00:00+00:00,104.07,50.837524
2024-12-29 10:00:00+00:00,100.19,50.264984
2024-12-29 11:00:00+00:00,100.72,50.005333
2024-12-29 12:00:00+00:00,99.73,50.009426
2024-12-29 13:00:00+00:00,98.44,50.1996
2024-12-29 14:00:00+00:00,104.01,50.876232
2024-12-29 15:00:00+00:00,121.73,52.052994
2024-12-29 16:00:00+00:00,122.0,53.26358
2024-12-29 17:00:00+00:00,126.11,54.348522
2024-12-29 18:00:00+00:00,121.34,55.050365
2024-12-29 19:00:00+00:00,109.92,54.852314
2024-12-29 20:00:00+00:00,90.21,53.467735
2024-12-29 21:00:00+00:00,83.79,51.081364
2024-12-29 22:00:00+00:00,71.63,48.302128
2024-12-29 23:00:00+00:00,71.73,44.882523
2024-12-30 00:00:00+00:00,68.6,41.279156
2024-12-30 01:00:00+00:00,68.6,40.446114
2024-12-30 02:00:00+00:00,64.65,38.79364
2024-12-30 03:00:00+00:00,66.89,36.56826
2024-12-30 04:00:00+00:00,69.17,34.70827
2024-12-30 05:00:00+00:00,71.14,33.703613
2024-12-30 06:00:00+00:00,80.2,33.90307
2024-12-30 07:00:00+00:00,86.3,35.500107
2024-12-30 08:00:00+00:00,87.06,38.101807
2024-12-30 09:00:00+00:00,83.71,41.091732
2024-12-30 10:00:00+00:00,78.88,43.960163
2024-12-30 11:00:00+00:00,82.86,46.711987
2024-12-30 12:00:00+00:00,80.5,49.297874
2024-12-30 13:00:00+00:00,83.7,51.540226
2024-12-30 14:00:00+00:00,92.42,53.55223
2024-12-30 15:00:00+00:00,96.97,55.38389
2024-12-30 16:00:00+00:00,109.97,56.915848
2024-12-30 17:00:00+00:00,100.0,58.16337
2024-12-30 18:00:00+00:00,86.62,58.79635
2024-12-30 19:00:00+00:00,74.83,58.505684
2024-12-30 20:00:00+00:00,68.02,57.11115
2024-12-30 21:00:00+00:00,67.26,54.89023
2024-12-30 22:00:00+00:00,35.66,52.381084
2024-12-30 23:00:00+00:00,50.49,49.476814
2024-12-31 00:00:00+00:00,45.9,46.982994
2024-12-31 01:00:00+00:00,56.43,44.89907
2024-12-31 02:00:00+00:00,57.06,41.58521
2024-12-31 03:00:00+00:00,63.92,38.019447
2024-12-31 04:00:00+00:00,63.72,35.116768
2024-12-31 05:00:00+00:00,63.7,33.33053
2024-12-31 06:00:00+00:00,71.63,32.790836
2024-12-31 07:00:00+00:00,78.43,33.78866
2024-12-31 08:00:00+00:00,83.46,35.93949
2024-12-31 09:00:00+00:00,82.47,38.60224
2024-12-31 10:00:00+00:00,81.03,41.17018
2024-12-31 11:00:00+00:00,81.17,43.5129
2024-12-31 12:00:00+00:00,78.93,45.649082
2024-12-31 13:00:00+00:00,76.84,47.599487
2024-12-31 14:00:00+00:00,82.07,49.555325
2024-12-31 15:00:00+00:00,83.67,51.366104
2024-12-31 16:00:00+00:00,83.25,52.491768
2024-12-31 17:00:00+00:00,77.68,52.600685
2024-12-31 18:00:00+00:00,67.77,51.80586
2024-12-31 19:00:00+00:00,35.56,49.920902
2024-12-31 20:00:00+00:00,15.7,46.681156
2024-12-31 21:00:00+00:00,9.06,42.28803
2024-12-31 22:00:00+00:00,0.52,37.18482
2024-12-31 23:00:00+00:00,2.16,31.56859
2025-01-01 00:00:00+00:00,1.6,26.541874
2025-01-01 01:00:00+00:00,0.0,20.539377
2025-01-01 02:00:00+00:00,-0.01,14.216909
2025-01-01 03:00:00+00:00,-0.01,8.786981
2025-01-01 04:00:00+00:00,-0.06,3.7926214
2025-01-01 05:00:00+00:00,-0.09,-0.40596452
2025-01-01 06:00:00+00:00,-0.01,-3.9606736
2025-01-01 07:00:00+00:00,-0.01,-6.296281
2025-01-01 08:00:00+00:00,-0.04,-7.258418
2025-01-01 09:00:00+00:00,-0.03,-7.065313
2025-01-01 10:00:00+00:00,-0.1,-6.214808
2025-01-01 11:00:00+00:00,-0.05,-4.2277727
2025-01-01 12:00:00+00:00,-0.1,-2.294524
2025-01-01 13:00:00+00:00,-1.01,-0.6250774
2025-01-01 14:00:00+00:00,-0.01,0.87134975
2025-01-01 15:00:00+00:00,-0.01,2.2457354
2025-01-01 16:00:00+00:00,0.07,3.6505246
2025-01-01 17:00:00+00:00,1.01,4.596758
2025-01-01 18:00:00+00:00,1.48,5.1023235
2025-01-01 19:00:00+00:00,1.0,4.851586
2025-01-01 20:00:00+00:00,0.07,3.583765
2025-01-01 21:00:00+00:00,10.05,2.1334012
2025-01-01 22:00:00+00:00,7.01,1.0534045
2025-01-01 23:00:00+00:00,2.55,-0.3848408
2025-01-02 00:00:00+00:00,1.56,-2.9743297
2025-01-02 01:00:00+00:00,3.45,-5.808878
2025-01-02 02:00:00+00:00,7.02,-9.959264
2025-01-02 03:00:00+00:00,12.75,-14.266246
2025-01-02 04:00:00+00:00,30.07,-17.649462
2025-01-02 05:00:00+00:00,67.13,-19.218021
2025-01-02 06:00:00+00:00,98.83,-16.790594
2025-01-02 07:00:00+00:00,121.53,-11.050371
2025-01-02 08:00:00+00:00,127.23,-3.349978
2025-01-02 09:00:00+00:00,126.35,5.3226876
2025-01-02 10:00:00+00:00,119.97,14.264163
2025-01-02 11:00:00+00:00,115.95,22.980083
2025-01-02 12:00:00+00:00,113.9,31.18989
2025-01-02 13:00:00+00:00,122.21,38.69376
2025-01-02 14:00:00+00:00,130.11,45.505676
2025-01-02 15:00:00+00:00,138.59,51.676064
2025-01-02 16:00:00+00:00,152.87,57.012188
2025-01-02 17:00:00+00:00,152.94,61.43938
2025-01-02 18:00:00+00:00,139.15,64.79439
2025-01-02 19:00:00+00:00,130.0,66.98839
2025-01-02 20:00:00+00:00,119.78,67.794075
2025-01-02 21:00:00+00:00,113.42,67.34956
2025-01-02 22:00:00+00:00,82.47,66.10424
2025-01-02 23:00:00+00:00,99.56,64.12215
2025-01-03 00:00:00+00:00,87.53,62.137745
2025-01-03 01:00:00+00:00,85.01,59.96847
2025-01-03 02:00:00+00:00,83.79,56.03146
2025-01-03 03:00:00+00:00,77.5,51.506218
2025-01-03 04:00:00+00:00,79.88,47.311142
2025-01-03 05:00:00+00:00,83.56,44.142216
2025-01-03 06:00:00+00:00,78.43,42.423748
2025-01-03 07:00:00+00:00,82.57,42.154633
2025-01-03 08:00:00+00:00,80.76,42.81148
2025-01-03 09:00:00+00:00,77.64,43.603195
2025-01-03 10:00:00+00:00,70.48,44.165356
2025-01-03 11:00:00+00:00,69.94,44.48032
2025-01-03 12:00:00+00:00,77.8,44.79418
2025-01-03 13:00:00+00:00,78.81,45.34218
2025-01-03 14:00:00+00:00,85.29,46.43072
2025-01-03 15:00:00+00:00,105.51,48.109875
2025-01-03 16:00:00+00:00,116.66,50.237144
2025-01-03 17:00:00+00:00,115.06,52.669674
2025-01-03 18:00:00+00:00,114.91,54.95714
2025-01-03 19:00:00+00:00,113.3,56.423653
2025-01-03 20:00:00+00:00,107.8,56.713463
2025-01-03 21:00:00+00:00,98.22,56.01882
2025-01-03 22:00:00+00:00,88.57,54.81037
2025-01-03 23:00:00+00:00,90.43,53.15863
2025-01-04 00:00:00+00:00,90.29,51.87234
2025-01-04 01:00:00+00:00,90.2,51.556953
2025-01-04 02:00:00+00:00,91.52,50.791004
2025-01-04 03:00:00+00:00,95.95,49.922733
2025-01-04 04:00:00+00:00,102.11,49.61082
2025-01-04 05:00:00+00:00,110.66,50.141052
2025-01-04 06:00:00+00:00,119.96,51.526794
2025-01-04 07:00:00+00:00,128.39,53.85944
2025-01-04 08:00:00+00:00,130.75,56.968964
2025-01-04 09:00:00+00:00,130.34,60.35749
2025-01-04 10:00:00+00:00,128.29,63.568726
2025-01-04 11:00:00+00:00,130.03,66.444115
2025-01-04 12:00:00+00:00,129.85,69.06223
2025-01-04 13:00:00+00:00,136.4,71.59171
2025-01-04 14:00:00+00:00,138.72,74.28438
2025-01-04 15:00:00+00:00,142.0,77.26551
2025-01-04 16:00:00+00:00,151.24,80.355125
2025-01-04 17:00:00+00:00,143.85,83.43999
2025-01-04 18:00:00+00:00,137.96,86.081184
2025-01-04 19:00:00+00:00,129.49,87.876396
2025-01-04 20:00:00+00:00,122.83,88.47452
2025-01-04 21:00:00+00:00,118.29,88.00589
2025-01-04 22:00:00+00:00,109.49,86.849884
2025-01-04 23:00:00+00:00,113.84,85.04973
2025-01-05 00:00:00+00:00,100.33,82.750595
2025-01-05 01:00:00+00:00,93.61,80.4685
2025-01-05 02:00:00+00:00,93.87,77.03559
2025-01-05 03:00:00+00:00,89.38,73.0404
2025-01-05 04:00:00+00:00,83.55,69.19374
2025-01-05 05:00:00+00:00,83.92,65.69642
2025-01-05 06:00:00+00:00,82.53,62.303986
2025-01-05 07:00:00+00:00,84.05,58.923336
2025-01-05 08:00:00+00:00,89.15,55.651783
2025-01-05 09:00:00+00:00,82.95,52.914364
2025-01-05 10:00:00+00:00,88.82,50.784042
2025-01-05 11:00:00+00:00,81.66,49.373272
2025-01-05 12:00:00+00:00,78.39,48.36379
2025-01-05 13:00:00+00:00,68.0,47.19081
2025-01-05 14:00:00+00:00,50.64,45.545235
2025-01-05 15:00:00+00:00,49.91,43.564304
2025-01-05 16:00:00+00:00,66.3,41.73814
2025-01-05 17:00:00+00:00,65.05,40.56388
2025-01-05 18:00:00+00:00,51.28,39.85831
2025-01-05 19:00:00+00:00,36.85,38.87392
2025-01-05 20:00:00+00:00,36.8,37.02071
2025-01-05 21:00:00+00:00,34.68,34.355824
2025-01-05 22:00:00+00:00,28.14,31.285496
2025-01-05 23:00:00+00:00,27.52,27.545435
2025-01-06 00:00:00+00:00,19.26,23.76392
2025-01-06 01:00:00+00:00,11.35,22.097893
2025-01-06 02:00:00+00:00,9.2,20.018976
2025-01-06 03:00:00+00:00,10.0,17.402746
2025-01-06 04:00:00+00:00,14.81,14.674
2025-01-06 05:00:00+00:00,23.82,12.743681
2025-01-06 06:00:00+00:00,31.72,11.982525
2025-01-06 07:00:00+00:00,41.37,12.624937
2025-01-06 08:00:00+00:00,36.36,14.385105
2025-01-06 09:00:00+00:00,34.69,17.275394
2025-01-06 10:00:00+00:00,32.83,20.076792
2025-01-06 11:00:00+00:00,31.28,22.735695
2025-01-06 12:00:00+00:00,28.6,25.126585
2025-01-06 13:00:00+00:00,25.61,26.918865
2025-01-06 14:00:00+00:00,26.32,28.2391
2025-01-06 15:00:00+00:00,26.87,29.362808
2025-01-06 16:00:00+00:00,31.66,30.35184
2025-01-06 17:00:00+00:00,31.58,31.312908
2025-01-06 18:00:00+00:00,28.74,31.697226
2025-01-06 19:00:00+00:00,26.59,32.191555
2025-01-06 20:00:00+00:00,13.82,31.670485
2025-01-06 21:00:00+00:00,26.94,30.270824
2025-01-06 22:00:00+00:00,12.99,28.552292
2025-01-06 23:00:00+00:00,19.07,26.170866
2025-01-07 00:00:00+00:00,8.71,23.511045
2025-01-07 01:00:00+00:00,8.9,21.324434
2025-01-07 02:00:00+00:00,5.01,17.642616
2025-01-07 03:00:00+00:00,5.13,13.286304
2025-01-07 04:00:00+00:00,5.8,9.179631
2025-01-07 05:00:00+00:00,48.86,6.116873
2025-01-07 06:00:00+00:00,76.83,4.8501816
2025-01-07 07:00:00+00:00,85.08,5.615459
2025-01-07 08:00:00+00:00,84.24,7.9750595
2025-01-07 09:00:00+00:00,75.25,11.192614
2025-01-07 10:00:00+00:00,62.8,14.692925
2025-01-07 11:00:00+00:00,62.44,19.29674
2025-01-07 12:00:00+00:00,63.9,23.424047
2025-01-07 13:00:00+00:00,72.56,27.205318
2025-01-07 14:00:00+00:00,78.11,30.86522
2025-01-07 15:00:00+00:00,79.98,34.550087
2025-01-07 16:00:00+00:00,96.03,37.869324
2025-01-07 17:00:00+00:00,101.11,40.69978
2025-01-07 18:00:00+00:00,86.21,42.839504
2025-01-07 19:00:00+00:00,78.01,43.872982
2025-01-07 20:00:00+00:00,72.45,43.352337
2025-01-07 21:00:00+00:00,72.45,41.4545
2025-01-07 22:00:00+00:00,50.04,38.865925
2025-01-07 23:00:00+00:00,71.05,36.256836
2025-01-08 00:00:00+00:00,68.01,33.875107
2025-01-08 01:00:00+00:00,63.34,32.06518
2025-01-08 02:00:00+00:00,57.01,29.12819
2025-01-08 03:00:00+00:00,66.29,25.801506
2025-01-08 04:00:00+00:00,72.07,22.938263
2025-01-08 05:00:00+00:00,82.7,21.003916
2025-01-08 06:00:00+00:00,100.73,20.484003
2025-01-08 07:00:00+00:00,128.22,21.629385
2025-01-08 08:00:00+00:00,108.18,24.03627
2025-01-08 09:00:00+00:00,94.65,27.778833
2025-01-08 10:00:00+00:00,100.01,31.953152
2025-01-08 11:00:00+00:00,89.99,35.887295
2025-01-08 12:00:00+00:00,97.2,39.592922
2025-01-08 13:00:00+00:00,110.19,43.355755
2025-01-08 14:00:00+00:00,127.8,47.35577
2025-01-08 15:00:00+00:00,135.82,51.554634
2025-01-08 16:00:00+00:00,155.46,55.526993
2025-01-08 17:00:00+00:00,149.23,59.264427
2025-01-08 18:00:00+00:00,146.48,62.589767
2025-01-08 19:00:00+00:00,136.86,65.32724
2025-01-08 20:00:00+00:00,127.86,67.28021
2025-01-08 21:00:00+00:00,115.92,68.5342
2025-01-08 22:00:00+00:00,103.59,69.32738
2025-01-08 23:00:00+00:00,101.44,69.4794
2025-01-09 00:00:00+00:00,100.0,69.274506
2025-01-09 01:00:00+00:00,98.77,69.44447
2025-01-09 02:00:00+00:00,95.22,68.196465
2025-01-09 03:00:00+00:00,98.28,67.32197
2025-01-09 04:00:00+00:00,102.65,66.244354
2025-01-09 05:00:00+00:00,133.54,65.48029
2025-01-09 06:00:00+00:00,148.8,65.68555
2025-01-09 07:00:00+00:00,164.88,67.296814
2025-01-09 08:00:00+00:00,156.15,70.504814
2025-01-09 09:00:00+00:00,147.64,73.832596
2025-01-09 10:00:00+00:00,140.21,76.81165
2025-01-09 11:00:00+00:00,128.18,79.50743
2025-01-09 12:00:00+00:00,121.15,81.82945
2025-01-09 13:00:00+00:00,123.95,83.65562
2025-01-09 14:00:00+00:00,127.53,84.880066
2025-01-09 15:00:00+00:00,123.75,85.50468
2025-01-09 16:00:00+00:00,130.91,85.47031
2025-01-09 17:00:00+00:00,134.75,84.942215
2025-01-09 18:00:00+00:00,125.44,83.83804
2025-01-09 19:00:00+00:00,119.23,81.922615
2025-01-09 20:00:00+00:00,104.99,79.27525
2025-01-09 21:00:00+00:00,101.1,76.00309
2025-01-09 22:00:00+00:00,88.19,72.36376
2025-01-09 23:00:00+00:00,84.79,68.17681
2025-01-10 00:00:00+00:00,80.23,64.65244
2025-01-10 01:00:00+00:00,71.29,61.39646
2025-01-10 02:00:00+00:00,69.05,56.632996
2025-01-10 03:00:00+00:00,69.89,51.499687
2025-01-10 04:00:00+00:00,83.9,47.19655
2025-01-10 05:00:00+00:00,99.09,44.61152
2025-01-10 06:00:00+00:00,123.92,44.27708
2025-01-10 07:00:00+00:00,139.47,45.999092
2025-01-10 08:00:00+00:00,136.92,49.166306
2025-01-10 09:00:00+00:00,123.57,52.786648
2025-01-10 10:00:00+00:00,113.59,56.28861
2025-01-10 11:00:00+00:00,107.43,59.660347
2025-01-10 12:00:00+00:00,105.01,62.938797
2025-01-10 13:00:00+00:00,110.01,66.05369
2025-01-10 14:00:00+00:00,128.69,69.00332
2025-01-10 15:00:00+00:00,134.87,72.09972
2025-01-10 16:00:00+00:00,142.56,75.22554
2025-01-10 17:00:00+00:00,144.12,78.221085
2025-01-10 18:00:00+00:00,141.05,80.71405
2025-01-10 19:00:00+00:00,134.82,82.419334
2025-01-10 20:00:00+00:00,122.51,83.043884
2025-01-10 21:00:00+00:00,119.77,82.67483
2025-01-10 22:00:00+00:00,111.71,81.64441
2025-01-10 23:00:00+00:00,106.64,80.042854
2025-01-11 00:00:00+00:00,98.99,78.17737
2025-01-11 01:00:00+00:00,95.71,76.85414
2025-01-11 02:00:00+00:00,89.45,74.16172
2025-01-11 03:00:00+00:00,88.35,70.42618
2025-01-11 04:00:00+00:00,88.4,66.58435
2025-01-11 05:00:00+00:00,88.13,63.199425
2025-01-11 06:00:00+00:00,94.68,60.65823
2025-01-11 07:00:00+00:00,107.65,59.4637
2025-01-11 08:00:00+00:00,103.14,59.663826
2025-01-11 09:00:00+00:00,101.13,60.7426
2025-01-11 10:00:00+00:00,99.56,62.206917
2025-01-11 11:00:00+00:00,96.74,63.782894
2025-01-11 12:00:00+00:00,93.15,65.30288
2025-01-11 13:00:00+00:00,94.9,66.64351
2025-01-11 14:00:00+00:00,104.89,67.99078
2025-01-11 15:00:00+00:00,112.12,69.45547
2025-01-11 16:00:00+00:00,119.8,70.823746
2025-01-11 17:00:00+00:00,122.34,71.994156
2025-01-11 18:00:00+00:00,114.85,72.78337
2025-01-11 19:00:00+00:00,111.19,72.90517
2025-01-11 20:00:00+00:00,104.8,72.186165
2025-01-11 21:00:00+00:00,103.07,70.85378
2025-01-11 22:00:00+00:00,105.69,69.35522
2025-01-11 23:00:00+00:00,83.58,67.62857
2025-01-12 00:00:00+00:00,83.79,65.142685
2025-01-12 01:00:00+00:00,86.75,62.5173
2025-01-12 02:00:00+00:00,84.2,58.365814
2025-01-12 03:00:00+00:00,85.0,53.624027
2025-01-12 04:00:00+00:00,83.75,49.374554
2025-01-12 05:00:00+00:00,85.9,46.25355
2025-01-12 06:00:00+00:00,101.75,44.46017
2025-01-12 07:00:00+00:00,114.67,44.258945
2025-01-12 08:00:00+00:00,120.07,45.631805
2025-01-12 09:00:00+00:00,117.77,48.21
2025-01-12 10:00:00+00:00,105.61,51.39126
2025-01-12 11:00:00+00:00,102.99,55.069656
2025-01-12 12:00:00+00:00,99.61,58.999588
2025-01-12 13:00:00+00:00,104.74,62.921215
2025-01-12 14:00:00+00:00,118.7,66.797295
2025-01-12 15:00:00+00:00,132.92,70.741875
2025-01-12 16:00:00+00:00,141.0,74.55178
2025-01-12 17:00:00+00:00,146.66,78.144646
2025-01-12 18:00:00+00:00,143.66,81.347336
2025-01-12 19:00:00+00:00,134.86,83.69897
2025-01-12 20:00:00+00:00,127.49,84.966515
2025-01-12 21:00:00+00:00,121.2,85.32574
2025-01-12 22:00:00+00:00,114.9,85.0764
2025-01-12 23:00:00+00:00,112.39,84.197266
2025-01-13 00:00:00+00:00,105.07,83.13534
2025-01-13 01:00:00+00:00,104.46,85.14454
2025-01-13 02:00:00+00:00,100.37,86.35299
2025-01-13 03:00:00+00:00,100.0,86.46428
2025-01-13 04:00:00+00:00,110.11,86.12917
2025-01-13 05:00:00+00:00,140.28,86.08173
2025-01-13 06:00:00+00:00,181.92,87.05923
2025-01-13 07:00:00+00:00,223.09,89.15542
2025-01-13 08:00:00+00:00,174.09,91.94919
2025-01-13 09:00:00+00:00,141.69,94.02457
2025-01-13 10:00:00+00:00,115.73,94.99503
2025-01-13 11:00:00+00:00,104.1,95.13942
2025-01-13 12:00:00+00:00,103.04,94.94564
2025-01-13 13:00:00+00:00,104.67,94.98429
2025-01-13 14:00:00+00:00,138.2,95.61776
2025-01-13 15:00:00+00:00,142.62,97.08793
2025-01-13 16:00:00+00:00,149.0,98.82392
2025-01-13 17:00:00+00:00,149.0,100.123825
2025-01-13 18:00:00+00:00,139.73,100.692825
2025-01-13 19:00:00+00:00,123.18,100.31791
