timestamp,actual,predicted
2024-12-31 09:00:00+01:00,83.46,520.293
2024-12-31 10:00:00+01:00,82.47,519.909
2024-12-31 11:00:00+01:00,81.03,515.7891
2024-12-31 12:00:00+01:00,81.17,511.86078
2024-12-31 13:00:00+01:00,78.93,509.08893
2024-12-31 14:00:00+01:00,76.84,507.5336
2024-12-31 15:00:00+01:00,82.07,508.24774
2024-12-31 16:00:00+01:00,83.67,510.5367
2024-12-31 17:00:00+01:00,83.25,512.00616
2024-12-31 18:00:00+01:00,77.68,508.98172
2024-12-31 19:00:00+01:00,67.77,505.6606
2024-12-31 20:00:00+01:00,35.56,502.6002
2024-12-31 21:00:00+01:00,15.7,498.42035
2024-12-31 22:00:00+01:00,9.06,495.02353
2024-12-31 23:00:00+01:00,0.52,493.09378
2025-01-01 00:00:00+01:00,2.16,492.0676
2025-01-01 01:00:00+01:00,1.6,491.8359
2025-01-01 02:00:00+01:00,0.0,496.29706
2025-01-01 03:00:00+01:00,-0.01,495.08585
2025-01-01 04:00:00+01:00,-0.01,491.25787
2025-01-01 05:00:00+01:00,-0.06,488.0624
2025-01-01 06:00:00+01:00,-0.09,487.01877
2025-01-01 07:00:00+01:00,-0.01,482.04343
2025-01-01 08:00:00+01:00,-0.01,484.36258
2025-01-01 09:00:00+01:00,-0.04,490.7973
2025-01-01 10:00:00+01:00,-0.03,491.99026
2025-01-01 11:00:00+01:00,-0.1,484.00702
2025-01-01 12:00:00+01:00,-0.05,458.47372
2025-01-01 13:00:00+01:00,-0.1,439.59946
2025-01-01 14:00:00+01:00,-1.01,428.63736
2025-01-01 15:00:00+01:00,-0.01,431.18604
2025-01-01 16:00:00+01:00,-0.01,446.83456
2025-01-01 17:00:00+01:00,0.07,467.85022
2025-01-01 18:00:00+01:00,1.01,469.29684
2025-01-01 19:00:00+01:00,1.48,461.97562
2025-01-01 20:00:00+01:00,1.0,449.31104
2025-01-01 21:00:00+01:00,0.07,431.07056
2025-01-01 22:00:00+01:00,10.05,401.83527
2025-01-01 23:00:00+01:00,7.01,391.92953
2025-01-02 00:00:00+01:00,2.55,408.1194
2025-01-02 01:00:00+01:00,1.56,405.51166
2025-01-02 02:00:00+01:00,3.45,414.05087
2025-01-02 03:00:00+01:00,7.02,421.2716
2025-01-02 04:00:00+01:00,12.75,424.32184
2025-01-02 05:00:00+01:00,30.07,423.85156
2025-01-02 06:00:00+01:00,67.13,426.4425
2025-01-02 07:00:00+01:00,98.83,483.31433
2025-01-02 08:00:00+01:00,121.53,516.2899
2025-01-02 09:00:00+01:00,127.23,518.3078
2025-01-02 10:00:00+01:00,126.35,520.2132
2025-01-02 11:00:00+01:00,119.97,519.6244
2025-01-02 12:00:00+01:00,115.95,518.3965
2025-01-02 13:00:00+01:00,113.9,517.4693
2025-01-02 14:00:00+01:00,122.21,517.4294
2025-01-02 15:00:00+01:00,130.11,518.8142
2025-01-02 16:00:00+01:00,138.59,523.005
2025-01-02 17:00:00+01:00,152.87,525.96826
2025-01-02 18:00:00+01:00,152.94,526.4394
2025-01-02 19:00:00+01:00,139.15,524.51154
2025-01-02 20:00:00+01:00,130.0,521.46075
2025-01-02 21:00:00+01:00,119.78,517.5627
2025-01-02 22:00:00+01:00,113.42,513.59705
2025-01-02 23:00:00+01:00,82.47,511.1049
2025-01-03 00:00:00+01:00,99.56,507.5507
2025-01-03 01:00:00+01:00,87.53,507.56277
2025-01-03 02:00:00+01:00,85.01,510.81522
2025-01-03 03:00:00+01:00,83.79,512.9914
2025-01-03 04:00:00+01:00,77.5,515.3897
2025-01-03 05:00:00+01:00,79.88,516.6899
2025-01-03 06:00:00+01:00,83.56,518.8061
2025-01-03 07:00:00+01:00,78.43,520.6901
2025-01-03 08:00:00+01:00,82.57,522.13226
2025-01-03 09:00:00+01:00,80.76,522.5888
2025-01-03 10:00:00+01:00,77.64,519.47186
2025-01-03 11:00:00+01:00,70.48,514.8533
2025-01-03 12:00:00+01:00,69.94,510.59402
2025-01-03 13:00:00+01:00,77.8,508.6782
2025-01-03 14:00:00+01:00,78.81,508.9791
2025-01-03 15:00:00+01:00,85.29,511.2366
2025-01-03 16:00:00+01:00,105.51,516.7228
2025-01-03 17:00:00+01:00,116.66,522.74176
2025-01-03 18:00:00+01:00,115.06,526.46155
2025-01-03 19:00:00+01:00,114.91,526.5533
2025-01-03 20:00:00+01:00,113.3,523.4635
2025-01-03 21:00:00+01:00,107.8,518.5393
2025-01-03 22:00:00+01:00,98.22,513.72516
2025-01-03 23:00:00+01:00,88.57,510.5157
2025-01-04 00:00:00+01:00,90.43,507.3379
2025-01-04 01:00:00+01:00,90.29,507.92114
2025-01-04 02:00:00+01:00,90.2,511.32312
2025-01-04 03:00:00+01:00,91.52,517.1067
2025-01-04 04:00:00+01:00,95.95,530.81995
2025-01-04 05:00:00+01:00,102.11,525.21484
2025-01-04 06:00:00+01:00,110.66,533.53577
2025-01-04 07:00:00+01:00,119.96,539.68427
2025-01-04 08:00:00+01:00,128.39,546.31067
2025-01-04 09:00:00+01:00,130.75,550.9024
2025-01-04 10:00:00+01:00,130.34,549.98553
2025-01-04 11:00:00+01:00,128.29,544.42535
2025-01-04 12:00:00+01:00,130.03,540.075
2025-01-04 13:00:00+01:00,129.85,540.4116
2025-01-04 14:00:00+01:00,136.4,543.58813
2025-01-04 15:00:00+01:00,138.72,550.8166
2025-01-04 16:00:00+01:00,142.0,559.35016
2025-01-04 17:00:00+01:00,151.24,565.4032
2025-01-04 18:00:00+01:00,143.85,567.5667
2025-01-04 19:00:00+01:00,137.96,565.7733
2025-01-04 20:00:00+01:00,129.49,562.1953
2025-01-04 21:00:00+01:00,122.83,555.9795
2025-01-04 22:00:00+01:00,118.29,549.3477
2025-01-04 23:00:00+01:00,109.49,543.7136
2025-01-05 00:00:00+01:00,113.84,536.9555
2025-01-05 01:00:00+01:00,100.33,535.3205
2025-01-05 02:00:00+01:00,93.61,536.15894
2025-01-05 03:00:00+01:00,93.87,537.28357
2025-01-05 04:00:00+01:00,89.38,537.17096
2025-01-05 05:00:00+01:00,83.55,535.791
2025-01-05 06:00:00+01:00,83.92,533.6677
2025-01-05 07:00:00+01:00,82.53,529.62836
2025-01-05 08:00:00+01:00,84.05,524.9096
2025-01-05 09:00:00+01:00,89.15,520.19257
2025-01-05 10:00:00+01:00,82.95,516.58905
2025-01-05 11:00:00+01:00,88.82,513.2952
2025-01-05 12:00:00+01:00,81.66,512.22253
2025-01-05 13:00:00+01:00,78.39,512.4642
2025-01-05 14:00:00+01:00,68.0,511.2631
2025-01-05 15:00:00+01:00,50.64,508.59515
2025-01-05 16:00:00+01:00,49.91,506.4247
2025-01-05 17:00:00+01:00,66.3,506.8709
2025-01-05 18:00:00+01:00,65.05,509.90738
2025-01-05 19:00:00+01:00,51.28,511.37927
2025-01-05 20:00:00+01:00,36.85,509.3914
2025-01-05 21:00:00+01:00,36.8,503.3588
2025-01-05 22:00:00+01:00,34.68,497.4669
2025-01-05 23:00:00+01:00,28.14,492.73764
2025-01-06 00:00:00+01:00,27.52,486.0828
2025-01-06 01:00:00+01:00,19.26,485.91495
2025-01-06 02:00:00+01:00,11.35,484.80865
2025-01-06 03:00:00+01:00,9.2,483.3313
2025-01-06 04:00:00+01:00,10.0,482.19424
2025-01-06 05:00:00+01:00,14.81,482.53122
2025-01-06 06:00:00+01:00,23.82,484.23386
2025-01-06 07:00:00+01:00,31.72,490.68503
2025-01-06 08:00:00+01:00,41.37,517.91296
2025-01-06 09:00:00+01:00,36.36,505.94943
2025-01-06 10:00:00+01:00,34.69,503.4979
2025-01-06 11:00:00+01:00,32.83,500.3109
2025-01-06 12:00:00+01:00,31.28,497.73584
2025-01-06 13:00:00+01:00,28.6,495.69644
2025-01-06 14:00:00+01:00,25.61,493.7276
2025-01-06 15:00:00+01:00,26.32,492.56085
2025-01-06 16:00:00+01:00,26.87,492.22177
2025-01-06 17:00:00+01:00,31.66,492.35596
2025-01-06 18:00:00+01:00,31.58,492.08905
2025-01-06 19:00:00+01:00,28.74,490.50378
2025-01-06 20:00:00+01:00,26.59,488.70343
2025-01-06 21:00:00+01:00,13.82,486.865
2025-01-06 22:00:00+01:00,26.94,485.4773
2025-01-06 23:00:00+01:00,12.99,485.6455
2025-01-07 00:00:00+01:00,19.07,485.59164
2025-01-07 01:00:00+01:00,8.71,486.28348
2025-01-07 02:00:00+01:00,8.9,490.0784
2025-01-07 03:00:00+01:00,5.01,494.1013
2025-01-07 04:00:00+01:00,5.13,497.79044
2025-01-07 05:00:00+01:00,5.8,500.71405
2025-01-07 06:00:00+01:00,48.86,502.45618
2025-01-07 07:00:00+01:00,76.83,502.77377
2025-01-07 08:00:00+01:00,85.08,505.20746
2025-01-07 09:00:00+01:00,84.24,507.48758
2025-01-07 10:00:00+01:00,75.25,507.71695
2025-01-07 11:00:00+01:00,62.8,505.84875
2025-01-07 12:00:00+01:00,62.44,503.66537
2025-01-07 13:00:00+01:00,63.9,501.30392
2025-01-07 14:00:00+01:00,72.56,500.23425
2025-01-07 15:00:00+01:00,78.11,500.28296
2025-01-07 16:00:00+01:00,79.98,502.3824
2025-01-07 17:00:00+01:00,96.03,504.33374
2025-01-07 18:00:00+01:00,101.11,505.2372
2025-01-07 19:00:00+01:00,86.21,504.48276
2025-01-07 20:00:00+01:00,78.01,501.5701
2025-01-07 21:00:00+01:00,72.45,497.80154
2025-01-07 22:00:00+01:00,72.45,494.74124
2025-01-07 23:00:00+01:00,50.04,493.3555
2025-01-08 00:00:00+01:00,71.05,491.69617
2025-01-08 01:00:00+01:00,68.01,491.95978
2025-01-08 02:00:00+01:00,63.34,495.56284
2025-01-08 03:00:00+01:00,57.01,498.80322
2025-01-08 04:00:00+01:00,66.29,502.1509
2025-01-08 05:00:00+01:00,72.07,505.77777
2025-01-08 06:00:00+01:00,82.7,509.66885
2025-01-08 07:00:00+01:00,100.73,513.49347
2025-01-08 08:00:00+01:00,128.22,518.7649
2025-01-08 09:00:00+01:00,108.18,522.86896
2025-01-08 10:00:00+01:00,94.65,522.2796
2025-01-08 11:00:00+01:00,100.01,518.94116
2025-01-08 12:00:00+01:00,89.99,516.47705
2025-01-08 13:00:00+01:00,97.2,514.31384
2025-01-08 14:00:00+01:00,110.19,515.87146
2025-01-08 15:00:00+01:00,127.8,520.09375
2025-01-08 16:00:00+01:00,135.82,527.45325
2025-01-08 17:00:00+01:00,155.46,532.01654
2025-01-08 18:00:00+01:00,149.23,534.32166
2025-01-08 19:00:00+01:00,146.48,533.22345
2025-01-08 20:00:00+01:00,136.86,531.4974
2025-01-08 21:00:00+01:00,127.86,528.6298
2025-01-08 22:00:00+01:00,115.92,525.5115
2025-01-08 23:00:00+01:00,103.59,523.38855
2025-01-09 00:00:00+01:00,101.44,519.5264
2025-01-09 01:00:00+01:00,100.0,518.0422
2025-01-09 02:00:00+01:00,98.77,521.2609
2025-01-09 03:00:00+01:00,95.22,524.7019
2025-01-09 04:00:00+01:00,98.28,528.53864
2025-01-09 05:00:00+01:00,102.65,532.297
2025-01-09 06:00:00+01:00,133.54,536.141
2025-01-09 07:00:00+01:00,148.8,544.5337
2025-01-09 08:00:00+01:00,164.88,551.55896
2025-01-09 09:00:00+01:00,156.15,556.7037
2025-01-09 10:00:00+01:00,147.64,554.79565
2025-01-09 11:00:00+01:00,140.21,549.49316
2025-01-09 12:00:00+01:00,128.18,545.201
2025-01-09 13:00:00+01:00,121.15,542.71936
2025-01-09 14:00:00+01:00,123.95,542.0964
2025-01-09 15:00:00+01:00,127.53,541.64984
2025-01-09 16:00:00+01:00,123.75,540.82007
2025-01-09 17:00:00+01:00,130.91,538.34247
2025-01-09 18:00:00+01:00,134.75,535.9049
2025-01-09 19:00:00+01:00,125.44,531.8996
2025-01-09 20:00:00+01:00,119.23,526.8004
2025-01-09 21:00:00+01:00,104.99,521.9899
2025-01-09 22:00:00+01:00,101.1,517.167
2025-01-09 23:00:00+01:00,88.19,513.85516
2025-01-10 00:00:00+01:00,84.79,509.359
2025-01-10 01:00:00+01:00,80.23,510.03604
2025-01-10 02:00:00+01:00,71.29,511.945
2025-01-10 03:00:00+01:00,69.05,513.1646
2025-01-10 04:00:00+01:00,69.89,514.7924
2025-01-10 05:00:00+01:00,83.9,517.45
2025-01-10 06:00:00+01:00,99.09,521.7779
2025-01-10 07:00:00+01:00,123.92,528.672
2025-01-10 08:00:00+01:00,139.47,536.494
2025-01-10 09:00:00+01:00,136.92,543.0008
2025-01-10 10:00:00+01:00,123.57,541.7069
2025-01-10 11:00:00+01:00,113.59,536.45734
2025-01-10 12:00:00+01:00,107.43,532.4445
2025-01-10 13:00:00+01:00,105.01,531.0969
2025-01-10 14:00:00+01:00,110.01,531.80115
2025-01-10 15:00:00+01:00,128.69,534.66815
2025-01-10 16:00:00+01:00,134.87,542.01373
2025-01-10 17:00:00+01:00,142.56,548.2793
2025-01-10 18:00:00+01:00,144.12,551.10913
2025-01-10 19:00:00+01:00,141.05,548.73645
2025-01-10 20:00:00+01:00,134.82,544.5231
2025-01-10 21:00:00+01:00,122.51,539.19965
2025-01-10 22:00:00+01:00,119.77,533.02576
2025-01-10 23:00:00+01:00,111.71,528.5089
2025-01-11 00:00:00+01:00,106.64,523.98114
2025-01-11 01:00:00+01:00,98.99,524.9009
2025-01-11 02:00:00+01:00,95.71,525.04376
2025-01-11 03:00:00+01:00,89.45,527.2905
2025-01-11 04:00:00+01:00,88.35,533.38354
2025-01-11 05:00:00+01:00,88.4,528.14905
2025-01-11 06:00:00+01:00,88.13,529.291
2025-01-11 07:00:00+01:00,94.68,529.0629
2025-01-11 08:00:00+01:00,107.65,532.34503
2025-01-11 09:00:00+01:00,103.14,537.0395
2025-01-11 10:00:00+01:00,101.13,535.9819
2025-01-11 11:00:00+01:00,99.56,530.5659
2025-01-11 12:00:00+01:00,96.74,526.8035
2025-01-11 13:00:00+01:00,93.15,525.9949
2025-01-11 14:00:00+01:00,94.9,527.0453
2025-01-11 15:00:00+01:00,104.89,532.7358
2025-01-11 16:00:00+01:00,112.12,541.4527
2025-01-11 17:00:00+01:00,119.8,549.34143
2025-01-11 18:00:00+01:00,122.34,550.42993
2025-01-11 19:00:00+01:00,114.85,548.01465
2025-01-11 20:00:00+01:00,111.19,543.6281
2025-01-11 21:00:00+01:00,104.8,537.6816
2025-01-11 22:00:00+01:00,103.07,531.6343
2025-01-11 23:00:00+01:00,105.69,527.9549
2025-01-12 00:00:00+01:00,83.58,523.3324
2025-01-12 01:00:00+01:00,83.79,517.88574
2025-01-12 02:00:00+01:00,86.75,518.3499
2025-01-12 03:00:00+01:00,84.2,518.48785
2025-01-12 04:00:00+01:00,85.0,517.808
2025-01-12 05:00:00+01:00,83.75,517.75385
2025-01-12 06:00:00+01:00,85.9,519.4033
2025-01-12 07:00:00+01:00,101.75,522.6718
2025-01-12 08:00:00+01:00,114.67,528.9886
2025-01-12 09:00:00+01:00,120.07,535.9598
2025-01-12 10:00:00+01:00,117.77,538.2238
2025-01-12 11:00:00+01:00,105.61,534.21216
2025-01-12 12:00:00+01:00,102.99,532.39294
2025-01-12 13:00:00+01:00,99.61,533.74054
2025-01-12 14:00:00+01:00,104.74,536.7307
2025-01-12 15:00:00+01:00,118.7,543.5297
2025-01-12 16:00:00+01:00,132.92,554.1347
2025-01-12 17:00:00+01:00,141.0,564.2275
2025-01-12 18:00:00+01:00,146.66,566.175
2025-01-12 19:00:00+01:00,143.66,565.1967
2025-01-12 20:00:00+01:00,134.86,561.8807
2025-01-12 21:00:00+01:00,127.49,557.13684
2025-01-12 22:00:00+01:00,121.2,552.2
2025-01-12 23:00:00+01:00,114.9,547.99603
2025-01-13 00:00:00+01:00,112.39,542.468
2025-01-13 01:00:00+01:00,105.07,545.00323
2025-01-13 02:00:00+01:00,104.46,545.25775
2025-01-13 03:00:00+01:00,100.37,544.79913
2025-01-13 04:00:00+01:00,100.0,543.01794
2025-01-13 05:00:00+01:00,110.11,541.02924
2025-01-13 06:00:00+01:00,140.28,539.8792
2025-01-13 07:00:00+01:00,181.92,558.4414
2025-01-13 08:00:00+01:00,223.09,555.7683
2025-01-13 09:00:00+01:00,174.09,562.7626
2025-01-13 10:00:00+01:00,141.69,556.99976
2025-01-13 11:00:00+01:00,115.73,545.27045
2025-01-13 12:00:00+01:00,104.1,535.3708
2025-01-13 13:00:00+01:00,103.04,529.49457
2025-01-13 14:00:00+01:00,104.67,529.5331
2025-01-13 15:00:00+01:00,138.2,533.98517
2025-01-13 16:00:00+01:00,142.62,545.15027
2025-01-13 17:00:00+01:00,149.0,555.40924
2025-01-13 18:00:00+01:00,149.0,556.483
2025-01-13 19:00:00+01:00,139.73,552.6808
2025-01-13 20:00:00+01:00,123.18,546.5008
2025-01-13 21:00:00+01:00,120.22,538.99854
2025-01-13 22:00:00+01:00,115.57,532.1103
2025-01-13 23:00:00+01:00,102.31,527.376
2025-01-14 00:00:00+01:00,106.38,521.9555
2025-01-14 01:00:00+01:00,103.7,519.7384
