timestamp,actual,predicted
2024-12-31 04:00:00+01:00,20.66,56.23574
2024-12-31 05:00:00+01:00,5.77,60.790333
2024-12-31 06:00:00+01:00,29.15,57.535744
2024-12-31 07:00:00+01:00,76.44,65.622116
2024-12-31 08:00:00+01:00,85.01,96.39969
2024-12-31 09:00:00+01:00,77.79,98.56943
2024-12-31 10:00:00+01:00,69.99,87.26103
2024-12-31 11:00:00+01:00,69.05,79.41999
2024-12-31 12:00:00+01:00,74.02,79.888405
2024-12-31 13:00:00+01:00,93.05,83.167305
2024-12-31 14:00:00+01:00,96.01,103.992035
2024-12-31 15:00:00+01:00,105.4,108.07946
2024-12-31 16:00:00+01:00,113.08,119.08535
2024-12-31 17:00:00+01:00,95.1,125.86565
2024-12-31 18:00:00+01:00,88.89,97.299034
2024-12-31 19:00:00+01:00,74.87,88.17243
2024-12-31 20:00:00+01:00,54.18,77.91979
2024-12-31 21:00:00+01:00,22.82,66.34367
2024-12-31 22:00:00+01:00,2.27,58.98323
2024-12-31 23:00:00+01:00,0.15,56.460365
2025-01-01 00:00:00+01:00,15.41,55.60618
2025-01-01 01:00:00+01:00,2.19,60.87486
2025-01-01 02:00:00+01:00,2.18,57.635666
2025-01-01 03:00:00+01:00,1.69,57.322456
2025-01-01 04:00:00+01:00,0.09,57.340343
2025-01-01 05:00:00+01:00,1.16,57.318993
2025-01-01 06:00:00+01:00,0.04,57.46811
2025-01-01 07:00:00+01:00,0.08,57.419918
2025-01-01 08:00:00+01:00,-4.94,57.297092
2025-01-01 09:00:00+01:00,-50.26,56.899708
2025-01-01 10:00:00+01:00,-72.99,58.318222
2025-01-01 11:00:00+01:00,-59.57,58.87041
2025-01-01 12:00:00+01:00,-48.26,57.499817
2025-01-01 13:00:00+01:00,-4.94,57.310017
2025-01-01 14:00:00+01:00,0.13,59.08613
2025-01-01 15:00:00+01:00,23.25,59.472927
2025-01-01 16:00:00+01:00,45.19,63.401844
2025-01-01 17:00:00+01:00,47.03,71.04913
2025-01-01 18:00:00+01:00,41.76,67.456436
2025-01-01 19:00:00+01:00,39.38,63.535557
2025-01-01 20:00:00+01:00,34.63,62.30142
2025-01-01 21:00:00+01:00,13.82,60.61093
2025-01-01 22:00:00+01:00,9.71,57.415577
2025-01-01 23:00:00+01:00,0.04,56.65403
2025-01-02 00:00:00+01:00,-15.12,56.30601
2025-01-02 01:00:00+01:00,-8.43,55.760212
2025-01-02 02:00:00+01:00,-21.04,55.63045
2025-01-02 03:00:00+01:00,-10.56,56.031532
2025-01-02 04:00:00+01:00,-10.68,56.009315
2025-01-02 05:00:00+01:00,0.05,56.228367
2025-01-02 06:00:00+01:00,40.08,57.34769
2025-01-02 07:00:00+01:00,93.73,73.54923
2025-01-02 08:00:00+01:00,107.61,113.88333
2025-01-02 09:00:00+01:00,114.93,119.63262
2025-01-02 10:00:00+01:00,119.79,121.28229
2025-01-02 11:00:00+01:00,110.47,125.07883
2025-01-02 12:00:00+01:00,96.95,117.73015
2025-01-02 13:00:00+01:00,108.02,108.90283
2025-01-02 14:00:00+01:00,113.55,128.48502
2025-01-02 15:00:00+01:00,130.11,136.1742
2025-01-02 16:00:00+01:00,136.43,149.36977
2025-01-02 17:00:00+01:00,151.99,158.71722
2025-01-02 18:00:00+01:00,152.6,164.54073
2025-01-02 19:00:00+01:00,139.06,161.57877
2025-01-02 20:00:00+01:00,128.74,150.09767
2025-01-02 21:00:00+01:00,100.91,136.8984
2025-01-02 22:00:00+01:00,101.27,106.96655
2025-01-02 23:00:00+01:00,74.79,105.70582
2025-01-03 00:00:00+01:00,89.13,86.27879
2025-01-03 01:00:00+01:00,68.97,96.36532
2025-01-03 02:00:00+01:00,73.07,83.31869
2025-01-03 03:00:00+01:00,74.27,84.80517
2025-01-03 04:00:00+01:00,53.28,87.743805
2025-01-03 05:00:00+01:00,68.0,77.770294
2025-01-03 06:00:00+01:00,97.53,88.131714
2025-01-03 07:00:00+01:00,90.8,120.93709
2025-01-03 08:00:00+01:00,99.9,113.55115
2025-01-03 09:00:00+01:00,100.75,115.32868
2025-01-03 10:00:00+01:00,82.92,108.83048
2025-01-03 11:00:00+01:00,73.93,89.39817
2025-01-03 12:00:00+01:00,89.18,83.76796
2025-01-03 13:00:00+01:00,92.99,94.79267
2025-01-03 14:00:00+01:00,94.02,101.41131
2025-01-03 15:00:00+01:00,89.08,101.97187
2025-01-03 16:00:00+01:00,100.59,99.16444
2025-01-03 17:00:00+01:00,105.93,111.8376
2025-01-03 18:00:00+01:00,108.99,110.505196
2025-01-03 19:00:00+01:00,108.44,107.75832
2025-01-03 20:00:00+01:00,88.19,104.18354
2025-01-03 21:00:00+01:00,88.5,87.74753
2025-01-03 22:00:00+01:00,89.08,86.209595
2025-01-03 23:00:00+01:00,68.95,85.23421
2025-01-04 00:00:00+01:00,57.35,73.262955
2025-01-04 01:00:00+01:00,63.46,72.23707
2025-01-04 02:00:00+01:00,58.84,73.32706
2025-01-04 03:00:00+01:00,69.22,71.80393
2025-01-04 04:00:00+01:00,82.64,78.19776
2025-01-04 05:00:00+01:00,91.93,88.310745
2025-01-04 06:00:00+01:00,105.96,99.66461
2025-01-04 07:00:00+01:00,119.45,119.30334
2025-01-04 08:00:00+01:00,128.39,134.38905
2025-01-04 09:00:00+01:00,130.75,138.81017
2025-01-04 10:00:00+01:00,130.34,141.11584
2025-01-04 11:00:00+01:00,128.29,138.25504
2025-01-04 12:00:00+01:00,130.03,138.05414
2025-01-04 13:00:00+01:00,129.85,143.66005
2025-01-04 14:00:00+01:00,137.36,146.76105
2025-01-04 15:00:00+01:00,163.92,152.97873
2025-01-04 16:00:00+01:00,143.57,176.83011
2025-01-04 17:00:00+01:00,148.75,157.45837
2025-01-04 18:00:00+01:00,141.33,157.25194
2025-01-04 19:00:00+01:00,135.06,149.48204
2025-01-04 20:00:00+01:00,127.84,141.62189
2025-01-04 21:00:00+01:00,121.18,132.98686
2025-01-04 22:00:00+01:00,116.76,124.5236
2025-01-04 23:00:00+01:00,108.89,117.87418
2025-01-05 00:00:00+01:00,113.49,108.55982
2025-01-05 01:00:00+01:00,99.88,121.46157
2025-01-05 02:00:00+01:00,94.11,104.91762
2025-01-05 03:00:00+01:00,93.85,100.74401
2025-01-05 04:00:00+01:00,90.18,103.88769
2025-01-05 05:00:00+01:00,84.82,102.93508
2025-01-05 06:00:00+01:00,85.68,99.91617
2025-01-05 07:00:00+01:00,88.8,103.21372
2025-01-05 08:00:00+01:00,98.87,105.95645
2025-01-05 09:00:00+01:00,105.98,113.81269
2025-01-05 10:00:00+01:00,106.0,115.92047
2025-01-05 11:00:00+01:00,102.08,112.56529
2025-01-05 12:00:00+01:00,104.71,114.554665
2025-01-05 13:00:00+01:00,99.54,120.429504
2025-01-05 14:00:00+01:00,115.21,118.22498
2025-01-05 15:00:00+01:00,115.01,137.09685
2025-01-05 16:00:00+01:00,110.26,132.72914
2025-01-05 17:00:00+01:00,96.7,121.01003
2025-01-05 18:00:00+01:00,96.83,102.1994
2025-01-05 19:00:00+01:00,103.83,99.88137
2025-01-05 20:00:00+01:00,88.8,103.24881
2025-01-05 21:00:00+01:00,86.11,89.58011
2025-01-05 22:00:00+01:00,71.98,85.55658
2025-01-05 23:00:00+01:00,49.41,77.56498
2025-01-06 00:00:00+01:00,42.75,67.73443
2025-01-06 01:00:00+01:00,44.19,65.83706
2025-01-06 02:00:00+01:00,34.31,67.018974
2025-01-06 03:00:00+01:00,28.2,64.68615
2025-01-06 04:00:00+01:00,31.04,63.70442
2025-01-06 05:00:00+01:00,40.97,65.33379
2025-01-06 06:00:00+01:00,56.22,69.29779
2025-01-06 07:00:00+01:00,68.03,78.93189
2025-01-06 08:00:00+01:00,79.47,83.43303
2025-01-06 09:00:00+01:00,66.17,88.7465
2025-01-06 10:00:00+01:00,56.95,81.99264
2025-01-06 11:00:00+01:00,50.74,75.673546
2025-01-06 12:00:00+01:00,50.4,72.56002
2025-01-06 13:00:00+01:00,70.25,73.77781
2025-01-06 14:00:00+01:00,84.33,86.103134
2025-01-06 15:00:00+01:00,88.85,95.87923
2025-01-06 16:00:00+01:00,89.25,97.94149
2025-01-06 17:00:00+01:00,81.3,96.02269
2025-01-06 18:00:00+01:00,77.74,86.86321
2025-01-06 19:00:00+01:00,72.91,82.675835
2025-01-06 20:00:00+01:00,71.5,80.17533
2025-01-06 21:00:00+01:00,55.14,77.729385
2025-01-06 22:00:00+01:00,53.44,69.1111
2025-01-06 23:00:00+01:00,33.03,67.090004
2025-01-07 00:00:00+01:00,24.27,61.3552
2025-01-07 01:00:00+01:00,26.11,59.162178
2025-01-07 02:00:00+01:00,26.12,60.665787
2025-01-07 03:00:00+01:00,8.66,61.776882
2025-01-07 04:00:00+01:00,27.59,59.515316
2025-01-07 05:00:00+01:00,42.75,65.09625
2025-01-07 06:00:00+01:00,99.24,72.80568
2025-01-07 07:00:00+01:00,102.53,125.5255
2025-01-07 08:00:00+01:00,116.5,130.68979
2025-01-07 09:00:00+01:00,119.43,133.57916
2025-01-07 10:00:00+01:00,101.93,131.49449
2025-01-07 11:00:00+01:00,97.82,110.700294
2025-01-07 12:00:00+01:00,98.41,110.8678
2025-01-07 13:00:00+01:00,111.7,114.9208
2025-01-07 14:00:00+01:00,113.44,132.76566
2025-01-07 15:00:00+01:00,120.57,132.51686
2025-01-07 16:00:00+01:00,130.59,140.94533
2025-01-07 17:00:00+01:00,109.79,146.85115
2025-01-07 18:00:00+01:00,113.29,120.58974
2025-01-07 19:00:00+01:00,105.87,121.99541
2025-01-07 20:00:00+01:00,93.49,113.69289
2025-01-07 21:00:00+01:00,82.88,99.99921
2025-01-07 22:00:00+01:00,79.23,89.25672
2025-01-07 23:00:00+01:00,50.24,85.74603
2025-01-08 00:00:00+01:00,71.82,71.85578
2025-01-08 01:00:00+01:00,65.79,81.18111
2025-01-08 02:00:00+01:00,55.98,79.03349
2025-01-08 03:00:00+01:00,53.09,75.06063
2025-01-08 04:00:00+01:00,53.49,75.996315
2025-01-08 05:00:00+01:00,79.18,79.58397
2025-01-08 06:00:00+01:00,104.62,99.33691
2025-01-08 07:00:00+01:00,116.17,131.45125
2025-01-08 08:00:00+01:00,130.39,139.3513
2025-01-08 09:00:00+01:00,108.64,142.29482
2025-01-08 10:00:00+01:00,95.98,114.260025
2025-01-08 11:00:00+01:00,97.07,103.2883
2025-01-08 12:00:00+01:00,92.05,113.692825
2025-01-08 13:00:00+01:00,107.34,107.327515
2025-01-08 14:00:00+01:00,118.55,129.74886
2025-01-08 15:00:00+01:00,135.85,139.44913
2025-01-08 16:00:00+01:00,145.13,150.97823
2025-01-08 17:00:00+01:00,154.57,154.36243
2025-01-08 18:00:00+01:00,148.88,156.30821
2025-01-08 19:00:00+01:00,148.38,148.96103
2025-01-08 20:00:00+01:00,136.7,148.29422
2025-01-08 21:00:00+01:00,127.24,141.0504
2025-01-08 22:00:00+01:00,116.04,130.31018
2025-01-08 23:00:00+01:00,104.4,121.10422
2025-01-09 00:00:00+01:00,103.33,111.28208
2025-01-09 01:00:00+01:00,102.4,117.42424
2025-01-09 02:00:00+01:00,100.75,115.99737
2025-01-09 03:00:00+01:00,98.12,114.8951
2025-01-09 04:00:00+01:00,101.79,116.11811
2025-01-09 05:00:00+01:00,105.61,122.34799
2025-01-09 06:00:00+01:00,130.44,128.50041
2025-01-09 07:00:00+01:00,147.64,153.26396
2025-01-09 08:00:00+01:00,162.27,167.33202
2025-01-09 09:00:00+01:00,153.95,173.93488
2025-01-09 10:00:00+01:00,145.6,165.8885
2025-01-09 11:00:00+01:00,138.22,160.11737
2025-01-09 12:00:00+01:00,126.83,157.78413
2025-01-09 13:00:00+01:00,127.51,146.12578
2025-01-09 14:00:00+01:00,134.72,153.14139
2025-01-09 15:00:00+01:00,134.72,157.18527
2025-01-09 16:00:00+01:00,148.18,155.9127
2025-01-09 17:00:00+01:00,129.68,165.64964
2025-01-09 18:00:00+01:00,133.43,135.57747
2025-01-09 19:00:00+01:00,123.0,136.3838
2025-01-09 20:00:00+01:00,116.04,122.60231
2025-01-09 21:00:00+01:00,102.08,112.44653
2025-01-09 22:00:00+01:00,100.41,97.22981
2025-01-09 23:00:00+01:00,88.85,94.74016
2025-01-10 00:00:00+01:00,79.76,85.59293
2025-01-10 01:00:00+01:00,79.74,77.18062
2025-01-10 02:00:00+01:00,54.95,80.55192
2025-01-10 03:00:00+01:00,50.94,73.30552
2025-01-10 04:00:00+01:00,66.18,71.960846
2025-01-10 05:00:00+01:00,75.09,79.74792
2025-01-10 06:00:00+01:00,94.88,90.15428
2025-01-10 07:00:00+01:00,117.96,117.877396
2025-01-10 08:00:00+01:00,138.92,140.81282
2025-01-10 09:00:00+01:00,136.26,151.44414
2025-01-10 10:00:00+01:00,123.57,146.33513
2025-01-10 11:00:00+01:00,113.59,128.77118
2025-01-10 12:00:00+01:00,107.43,123.91162
2025-01-10 13:00:00+01:00,105.01,119.66922
2025-01-10 14:00:00+01:00,110.01,120.6146
2025-01-10 15:00:00+01:00,128.69,124.57275
2025-01-10 16:00:00+01:00,133.53,145.01028
2025-01-10 17:00:00+01:00,142.16,147.9855
2025-01-10 18:00:00+01:00,143.82,150.04736
2025-01-10 19:00:00+01:00,140.64,149.04652
2025-01-10 20:00:00+01:00,134.78,146.75177
2025-01-10 21:00:00+01:00,122.51,137.93419
2025-01-10 22:00:00+01:00,119.35,123.15046
2025-01-10 23:00:00+01:00,105.9,117.06921
2025-01-11 00:00:00+01:00,102.57,102.2089
2025-01-11 01:00:00+01:00,97.23,103.50136
2025-01-11 02:00:00+01:00,93.42,98.86366
2025-01-11 03:00:00+01:00,80.72,94.71339
2025-01-11 04:00:00+01:00,80.18,88.3794
2025-01-11 05:00:00+01:00,77.51,90.154976
2025-01-11 06:00:00+01:00,74.69,88.864235
2025-01-11 07:00:00+01:00,86.72,89.46756
2025-01-11 08:00:00+01:00,105.11,100.16679
2025-01-11 09:00:00+01:00,104.28,116.39665
2025-01-11 10:00:00+01:00,102.57,112.52514
2025-01-11 11:00:00+01:00,99.67,106.70517
2025-01-11 12:00:00+01:00,96.78,105.68031
2025-01-11 13:00:00+01:00,93.15,105.62163
2025-01-11 14:00:00+01:00,96.79,105.049
2025-01-11 15:00:00+01:00,104.85,109.66921
2025-01-11 16:00:00+01:00,110.11,119.326126
2025-01-11 17:00:00+01:00,114.86,121.69694
2025-01-11 18:00:00+01:00,114.48,123.51729
2025-01-11 19:00:00+01:00,113.93,118.17168
2025-01-11 20:00:00+01:00,107.52,114.95086
2025-01-11 21:00:00+01:00,105.23,106.682755
2025-01-11 22:00:00+01:00,104.06,102.793076
2025-01-11 23:00:00+01:00,104.8,100.88286
2025-01-12 00:00:00+01:00,86.35,98.8842
2025-01-12 01:00:00+01:00,85.31,87.54613
2025-01-12 02:00:00+01:00,83.48,85.6728
2025-01-12 03:00:00+01:00,82.67,83.58159
2025-01-12 04:00:00+01:00,85.0,84.886
2025-01-12 05:00:00+01:00,81.56,87.297646
2025-01-12 06:00:00+01:00,85.02,86.57
2025-01-12 07:00:00+01:00,101.75,90.605995
2025-01-12 08:00:00+01:00,109.36,107.643715
2025-01-12 09:00:00+01:00,120.07,116.354744
2025-01-12 10:00:00+01:00,117.77,127.34681
2025-01-12 11:00:00+01:00,105.61,123.857605
2025-01-12 12:00:00+01:00,102.99,112.26224
2025-01-12 13:00:00+01:00,99.61,112.18166
2025-01-12 14:00:00+01:00,105.02,111.084274
2025-01-12 15:00:00+01:00,119.31,118.97107
2025-01-12 16:00:00+01:00,133.88,134.99178
2025-01-12 17:00:00+01:00,141.69,145.3393
2025-01-12 18:00:00+01:00,146.66,147.43149
2025-01-12 19:00:00+01:00,143.87,149.7686
2025-01-12 20:00:00+01:00,135.29,148.58708
2025-01-12 21:00:00+01:00,127.61,142.94095
2025-01-12 22:00:00+01:00,121.33,136.41962
2025-01-12 23:00:00+01:00,114.9,128.76434
2025-01-13 00:00:00+01:00,112.39,117.1261
2025-01-13 01:00:00+01:00,105.07,116.55904
2025-01-13 02:00:00+01:00,104.46,116.856865
2025-01-13 03:00:00+01:00,100.37,120.959854
2025-01-13 04:00:00+01:00,100.0,122.330055
2025-01-13 05:00:00+01:00,110.14,125.932335
2025-01-13 06:00:00+01:00,140.29,139.46417
2025-01-13 07:00:00+01:00,181.64,167.31053
2025-01-13 08:00:00+01:00,222.42,200.71289
2025-01-13 09:00:00+01:00,175.11,226.97931
2025-01-13 10:00:00+01:00,142.31,180.49191
2025-01-13 11:00:00+01:00,130.02,152.36316
2025-01-13 12:00:00+01:00,130.56,149.37933
2025-01-13 13:00:00+01:00,142.62,154.24925
2025-01-13 14:00:00+01:00,147.81,166.66449
2025-01-13 15:00:00+01:00,151.22,169.3879
2025-01-13 16:00:00+01:00,139.49,171.11005
2025-01-13 17:00:00+01:00,148.18,155.57993
2025-01-13 18:00:00+01:00,149.16,160.85811
2025-01-13 19:00:00+01:00,140.81,155.34605
2025-01-13 20:00:00+01:00,122.47,142.87871
2025-01-13 21:00:00+01:00,118.0,124.53858
2025-01-13 22:00:00+01:00,114.17,117.24523
2025-01-13 23:00:00+01:00,103.77,111.69003
2025-01-14 00:00:00+01:00,108.05,101.42788
2025-01-14 01:00:00+01:00,105.17,104.227196
