timestamp,actual,predicted
2024-12-31 16:00:00+01:00,47.0,60.027966
2024-12-31 17:00:00+01:00,50.21,61.666004
2024-12-31 18:00:00+01:00,25.97,62.440956
2024-12-31 19:00:00+01:00,24.24,54.621567
2024-12-31 20:00:00+01:00,22.59,53.68983
2024-12-31 21:00:00+01:00,15.7,52.619858
2024-12-31 22:00:00+01:00,7.98,50.61075
2024-12-31 23:00:00+01:00,1.6,49.224365
2025-01-01 00:00:00+01:00,2.54,48.03679
2025-01-01 01:00:00+01:00,1.93,47.355244
2025-01-01 02:00:00+01:00,1.93,46.83438
2025-01-01 03:00:00+01:00,1.43,46.945435
2025-01-01 04:00:00+01:00,1.04,46.44959
2025-01-01 05:00:00+01:00,2.28,46.12424
2025-01-01 06:00:00+01:00,1.15,46.42512
2025-01-01 07:00:00+01:00,1.35,46.370514
2025-01-01 08:00:00+01:00,2.26,46.820396
2025-01-01 09:00:00+01:00,2.54,46.203434
2025-01-01 10:00:00+01:00,3.54,45.61145
2025-01-01 11:00:00+01:00,3.7,44.873795
2025-01-01 12:00:00+01:00,3.75,44.38858
2025-01-01 13:00:00+01:00,3.81,44.472607
2025-01-01 14:00:00+01:00,5.37,44.53687
2025-01-01 15:00:00+01:00,12.28,45.096165
2025-01-01 16:00:00+01:00,19.4,47.07921
2025-01-01 17:00:00+01:00,21.63,48.95106
2025-01-01 18:00:00+01:00,17.03,49.776253
2025-01-01 19:00:00+01:00,10.13,49.17226
2025-01-01 20:00:00+01:00,8.0,48.520226
2025-01-01 21:00:00+01:00,6.73,48.73519
2025-01-01 22:00:00+01:00,9.84,48.877766
2025-01-01 23:00:00+01:00,7.01,50.22983
2025-01-02 00:00:00+01:00,2.84,50.048542
2025-01-02 01:00:00+01:00,2.7,47.124447
2025-01-02 02:00:00+01:00,3.57,47.222614
2025-01-02 03:00:00+01:00,6.89,47.866375
2025-01-02 04:00:00+01:00,12.75,48.4129
2025-01-02 05:00:00+01:00,22.65,50.360092
2025-01-02 06:00:00+01:00,50.96,53.886467
2025-01-02 07:00:00+01:00,98.83,65.32814
2025-01-02 08:00:00+01:00,121.53,98.80023
2025-01-02 09:00:00+01:00,127.23,121.95015
2025-01-02 10:00:00+01:00,124.53,126.05854
2025-01-02 11:00:00+01:00,111.58,118.559395
2025-01-02 12:00:00+01:00,100.4,108.69962
2025-01-02 13:00:00+01:00,105.49,103.347786
2025-01-02 14:00:00+01:00,111.79,111.17165
2025-01-02 15:00:00+01:00,126.79,120.317444
2025-01-02 16:00:00+01:00,135.27,135.68439
2025-01-02 17:00:00+01:00,149.78,138.2061
2025-01-02 18:00:00+01:00,145.92,148.79855
2025-01-02 19:00:00+01:00,107.37,139.70354
2025-01-02 20:00:00+01:00,102.61,106.609146
2025-01-02 21:00:00+01:00,77.94,103.501015
2025-01-02 22:00:00+01:00,61.5,87.01003
2025-01-02 23:00:00+01:00,48.89,78.09686
2025-01-03 00:00:00+01:00,42.69,71.380196
2025-01-03 01:00:00+01:00,38.13,66.34168
2025-01-03 02:00:00+01:00,35.21,64.52823
2025-01-03 03:00:00+01:00,33.43,64.36611
2025-01-03 04:00:00+01:00,30.08,63.338062
2025-01-03 05:00:00+01:00,30.85,61.41066
2025-01-03 06:00:00+01:00,38.44,61.02465
2025-01-03 07:00:00+01:00,52.09,64.111046
2025-01-03 08:00:00+01:00,80.51,70.283325
2025-01-03 09:00:00+01:00,79.42,84.0164
2025-01-03 10:00:00+01:00,75.69,80.68413
2025-01-03 11:00:00+01:00,67.54,76.02619
2025-01-03 12:00:00+01:00,54.32,71.23878
2025-01-03 13:00:00+01:00,52.8,67.03537
2025-01-03 14:00:00+01:00,53.75,68.52699
2025-01-03 15:00:00+01:00,72.89,71.86334
2025-01-03 16:00:00+01:00,100.47,85.02745
2025-01-03 17:00:00+01:00,105.79,102.78747
2025-01-03 18:00:00+01:00,108.51,104.71136
2025-01-03 19:00:00+01:00,100.69,105.16379
2025-01-03 20:00:00+01:00,82.76,96.93391
2025-01-03 21:00:00+01:00,80.72,85.933685
2025-01-03 22:00:00+01:00,67.13,85.35424
2025-01-03 23:00:00+01:00,67.76,79.02459
2025-01-04 00:00:00+01:00,60.59,79.24043
2025-01-04 01:00:00+01:00,81.97,75.56367
2025-01-04 02:00:00+01:00,90.2,88.84697
2025-01-04 03:00:00+01:00,91.53,96.10403
2025-01-04 04:00:00+01:00,95.95,99.27981
2025-01-04 05:00:00+01:00,102.11,105.34042
2025-01-04 06:00:00+01:00,110.66,121.72551
2025-01-04 07:00:00+01:00,119.96,126.09635
2025-01-04 08:00:00+01:00,128.39,129.31355
2025-01-04 09:00:00+01:00,130.75,128.70448
2025-01-04 10:00:00+01:00,130.35,127.44475
2025-01-04 11:00:00+01:00,128.29,124.93974
2025-01-04 12:00:00+01:00,130.03,125.337425
2025-01-04 13:00:00+01:00,129.85,131.99025
2025-01-04 14:00:00+01:00,136.4,136.83998
2025-01-04 15:00:00+01:00,138.73,146.95789
2025-01-04 16:00:00+01:00,142.01,151.62979
2025-01-04 17:00:00+01:00,151.24,150.5563
2025-01-04 18:00:00+01:00,143.86,156.27457
2025-01-04 19:00:00+01:00,137.97,146.44092
2025-01-04 20:00:00+01:00,129.5,138.83755
2025-01-04 21:00:00+01:00,122.85,132.27527
2025-01-04 22:00:00+01:00,118.29,127.08332
2025-01-04 23:00:00+01:00,109.5,123.236694
2025-01-05 00:00:00+01:00,113.85,116.65831
2025-01-05 01:00:00+01:00,100.33,118.67229
2025-01-05 02:00:00+01:00,93.61,108.88181
2025-01-05 03:00:00+01:00,93.88,106.43326
2025-01-05 04:00:00+01:00,89.39,107.15992
2025-01-05 05:00:00+01:00,83.55,103.23989
2025-01-05 06:00:00+01:00,83.93,99.2463
2025-01-05 07:00:00+01:00,81.52,97.090706
2025-01-05 08:00:00+01:00,85.07,94.57598
2025-01-05 09:00:00+01:00,89.16,95.94567
2025-01-05 10:00:00+01:00,83.93,93.99516
2025-01-05 11:00:00+01:00,89.6,86.30519
2025-01-05 12:00:00+01:00,82.34,92.015076
2025-01-05 13:00:00+01:00,78.4,88.980515
2025-01-05 14:00:00+01:00,68.0,87.70583
2025-01-05 15:00:00+01:00,51.82,82.4213
2025-01-05 16:00:00+01:00,51.03,73.71103
2025-01-05 17:00:00+01:00,66.38,72.10379
2025-01-05 18:00:00+01:00,63.84,79.616104
2025-01-05 19:00:00+01:00,51.28,76.41337
2025-01-05 20:00:00+01:00,36.85,69.3995
2025-01-05 21:00:00+01:00,36.86,62.85602
2025-01-05 22:00:00+01:00,34.61,61.282917
2025-01-05 23:00:00+01:00,28.14,59.91473
2025-01-06 00:00:00+01:00,27.52,57.706238
2025-01-06 01:00:00+01:00,23.76,52.41083
2025-01-06 02:00:00+01:00,19.62,52.91672
2025-01-06 03:00:00+01:00,16.76,92.90179
2025-01-06 04:00:00+01:00,15.56,62.432255
2025-01-06 05:00:00+01:00,14.88,58.407425
2025-01-06 06:00:00+01:00,25.01,56.65227
2025-01-06 07:00:00+01:00,30.53,59.861584
2025-01-06 08:00:00+01:00,40.58,61.052036
2025-01-06 09:00:00+01:00,36.2,63.203903
2025-01-06 10:00:00+01:00,34.69,59.94979
2025-01-06 11:00:00+01:00,32.83,58.53779
2025-01-06 12:00:00+01:00,31.28,56.90178
2025-01-06 13:00:00+01:00,28.6,56.255337
2025-01-06 14:00:00+01:00,25.6,55.616295
2025-01-06 15:00:00+01:00,26.32,55.265118
2025-01-06 16:00:00+01:00,26.87,55.710068
2025-01-06 17:00:00+01:00,31.67,55.383366
2025-01-06 18:00:00+01:00,31.59,56.18238
2025-01-06 19:00:00+01:00,27.93,55.692642
2025-01-06 20:00:00+01:00,23.08,54.35968
2025-01-06 21:00:00+01:00,13.65,53.180115
2025-01-06 22:00:00+01:00,15.49,51.332035
2025-01-06 23:00:00+01:00,8.27,51.84412
2025-01-07 00:00:00+01:00,10.61,50.03671
2025-01-07 01:00:00+01:00,8.71,48.335716
2025-01-07 02:00:00+01:00,5.3,47.500633
2025-01-07 03:00:00+01:00,5.01,47.27679
2025-01-07 04:00:00+01:00,5.13,46.927063
2025-01-07 05:00:00+01:00,5.8,46.611088
2025-01-07 06:00:00+01:00,28.08,46.741486
2025-01-07 07:00:00+01:00,36.01,52.859394
2025-01-07 08:00:00+01:00,37.23,56.293716
2025-01-07 09:00:00+01:00,35.01,55.443596
2025-01-07 10:00:00+01:00,34.27,53.106766
2025-01-07 11:00:00+01:00,34.65,51.02544
2025-01-07 12:00:00+01:00,33.33,51.06768
2025-01-07 13:00:00+01:00,33.27,51.087616
2025-01-07 14:00:00+01:00,33.28,52.05629
2025-01-07 15:00:00+01:00,33.25,53.08627
2025-01-07 16:00:00+01:00,35.04,54.367874
2025-01-07 17:00:00+01:00,44.26,55.458237
2025-01-07 18:00:00+01:00,35.01,59.352375
2025-01-07 19:00:00+01:00,33.53,56.095505
2025-01-07 20:00:00+01:00,23.25,55.959255
2025-01-07 21:00:00+01:00,22.43,53.23773
2025-01-07 22:00:00+01:00,23.22,52.805683
2025-01-07 23:00:00+01:00,12.42,53.059875
2025-01-08 00:00:00+01:00,13.18,50.81654
2025-01-08 01:00:00+01:00,13.66,49.537136
2025-01-08 02:00:00+01:00,23.26,48.74772
2025-01-08 03:00:00+01:00,17.88,50.99564
2025-01-08 04:00:00+01:00,21.49,50.05022
2025-01-08 05:00:00+01:00,23.9,51.450115
2025-01-08 06:00:00+01:00,26.37,53.249535
2025-01-08 07:00:00+01:00,45.43,55.135864
2025-01-08 08:00:00+01:00,61.72,62.095867
2025-01-08 09:00:00+01:00,67.11,67.31361
2025-01-08 10:00:00+01:00,69.87,68.62499
2025-01-08 11:00:00+01:00,70.81,69.20401
2025-01-08 12:00:00+01:00,69.13,70.12936
2025-01-08 13:00:00+01:00,74.06,71.38479
2025-01-08 14:00:00+01:00,80.76,79.25801
2025-01-08 15:00:00+01:00,104.99,86.581314
2025-01-08 16:00:00+01:00,132.17,109.79755
2025-01-08 17:00:00+01:00,153.42,135.8071
2025-01-08 18:00:00+01:00,146.85,155.7749
2025-01-08 19:00:00+01:00,143.8,143.38121
2025-01-08 20:00:00+01:00,110.91,139.55283
2025-01-08 21:00:00+01:00,95.01,110.333275
2025-01-08 22:00:00+01:00,75.72,98.309685
2025-01-08 23:00:00+01:00,51.3,88.0669
2025-01-09 00:00:00+01:00,70.19,75.723816
2025-01-09 01:00:00+01:00,100.0,82.797554
2025-01-09 02:00:00+01:00,98.77,106.04496
2025-01-09 03:00:00+01:00,95.21,109.693054
2025-01-09 04:00:00+01:00,98.28,110.455246
2025-01-09 05:00:00+01:00,102.65,115.83436
2025-01-09 06:00:00+01:00,133.54,122.7147
2025-01-09 07:00:00+01:00,148.81,157.37157
2025-01-09 08:00:00+01:00,164.88,170.1321
2025-01-09 09:00:00+01:00,156.15,179.55891
2025-01-09 10:00:00+01:00,147.65,162.72198
2025-01-09 11:00:00+01:00,140.21,149.19405
2025-01-09 12:00:00+01:00,128.19,142.26894
2025-01-09 13:00:00+01:00,121.15,135.35136
2025-01-09 14:00:00+01:00,123.96,133.12358
2025-01-09 15:00:00+01:00,129.35,138.1907
2025-01-09 16:00:00+01:00,130.85,144.1306
2025-01-09 17:00:00+01:00,133.99,141.16388
2025-01-09 18:00:00+01:00,137.79,140.57608
2025-01-09 19:00:00+01:00,125.44,138.43329
2025-01-09 20:00:00+01:00,119.23,123.299355
2025-01-09 21:00:00+01:00,104.99,117.65823
2025-01-09 22:00:00+01:00,101.1,106.34815
2025-01-09 23:00:00+01:00,88.19,103.574165
2025-01-10 00:00:00+01:00,84.79,96.04423
2025-01-10 01:00:00+01:00,80.23,95.11285
2025-01-10 02:00:00+01:00,71.29,91.885284
2025-01-10 03:00:00+01:00,69.05,87.86566
2025-01-10 04:00:00+01:00,69.89,86.9406
2025-01-10 05:00:00+01:00,83.9,88.29247
2025-01-10 06:00:00+01:00,99.09,99.096146
2025-01-10 07:00:00+01:00,123.92,113.70885
2025-01-10 08:00:00+01:00,139.47,137.32584
2025-01-10 09:00:00+01:00,136.92,149.54945
2025-01-10 10:00:00+01:00,123.57,138.64464
2025-01-10 11:00:00+01:00,113.59,122.09157
2025-01-10 12:00:00+01:00,107.76,113.96307
2025-01-10 13:00:00+01:00,104.69,109.95515
2025-01-10 14:00:00+01:00,110.02,109.08551
2025-01-10 15:00:00+01:00,128.69,116.63668
2025-01-10 16:00:00+01:00,134.87,138.15813
2025-01-10 17:00:00+01:00,142.56,140.62195
2025-01-10 18:00:00+01:00,144.11,144.97629
2025-01-10 19:00:00+01:00,141.05,142.74438
2025-01-10 20:00:00+01:00,134.82,136.96751
2025-01-10 21:00:00+01:00,94.42,129.08002
2025-01-10 22:00:00+01:00,75.18,98.908554
2025-01-10 23:00:00+01:00,54.0,86.719696
2025-01-11 00:00:00+01:00,61.05,75.22215
2025-01-11 01:00:00+01:00,48.21,77.81106
2025-01-11 02:00:00+01:00,44.3,72.220375
2025-01-11 03:00:00+01:00,39.37,69.886856
2025-01-11 04:00:00+01:00,36.45,68.02476
2025-01-11 05:00:00+01:00,29.65,68.93813
2025-01-11 06:00:00+01:00,41.04,65.4303
2025-01-11 07:00:00+01:00,53.62,90.75875
2025-01-11 08:00:00+01:00,67.47,74.27053
2025-01-11 09:00:00+01:00,64.36,77.49734
2025-01-11 10:00:00+01:00,58.18,73.02148
2025-01-11 11:00:00+01:00,55.75,67.38333
2025-01-11 12:00:00+01:00,56.08,66.00825
2025-01-11 13:00:00+01:00,45.22,67.87702
2025-01-11 14:00:00+01:00,49.62,65.40043
2025-01-11 15:00:00+01:00,69.38,70.056625
2025-01-11 16:00:00+01:00,88.13,85.32278
2025-01-11 17:00:00+01:00,119.8,96.582886
2025-01-11 18:00:00+01:00,122.34,121.6778
2025-01-11 19:00:00+01:00,100.12,119.1092
2025-01-11 20:00:00+01:00,82.71,100.51961
2025-01-11 21:00:00+01:00,73.0,90.07491
2025-01-11 22:00:00+01:00,69.28,84.09024
2025-01-11 23:00:00+01:00,67.0,82.54671
2025-01-12 00:00:00+01:00,41.02,80.70498
2025-01-12 01:00:00+01:00,40.39,68.362465
2025-01-12 02:00:00+01:00,42.92,65.0423
2025-01-12 03:00:00+01:00,39.37,65.357574
2025-01-12 04:00:00+01:00,38.41,64.26271
2025-01-12 05:00:00+01:00,48.09,63.594887
2025-01-12 06:00:00+01:00,65.77,67.660034
2025-01-12 07:00:00+01:00,101.75,78.67957
2025-01-12 08:00:00+01:00,114.67,109.388756
2025-01-12 09:00:00+01:00,120.07,120.089645
2025-01-12 10:00:00+01:00,117.77,120.56575
2025-01-12 11:00:00+01:00,105.61,112.98091
2025-01-12 12:00:00+01:00,102.99,105.81992
2025-01-12 13:00:00+01:00,99.61,106.90129
2025-01-12 14:00:00+01:00,104.74,108.627846
2025-01-12 15:00:00+01:00,118.7,118.26407
2025-01-12 16:00:00+01:00,132.92,135.37857
2025-01-12 17:00:00+01:00,141.0,142.9466
2025-01-12 18:00:00+01:00,146.66,146.73746
2025-01-12 19:00:00+01:00,143.66,146.60545
2025-01-12 20:00:00+01:00,134.86,141.10439
2025-01-12 21:00:00+01:00,127.49,133.25485
2025-01-12 22:00:00+01:00,121.2,127.07466
2025-01-12 23:00:00+01:00,114.9,122.60888
2025-01-13 00:00:00+01:00,112.39,116.09088
2025-01-13 01:00:00+01:00,105.07,115.145874
2025-01-13 02:00:00+01:00,104.46,107.840385
2025-01-13 03:00:00+01:00,100.37,110.747154
2025-01-13 04:00:00+01:00,96.53,112.467964
2025-01-13 05:00:00+01:00,91.85,113.058174
2025-01-13 06:00:00+01:00,129.7,109.15971
2025-01-13 07:00:00+01:00,181.92,144.66388
2025-01-13 08:00:00+01:00,223.09,198.51366
2025-01-13 09:00:00+01:00,174.1,227.62003
2025-01-13 10:00:00+01:00,125.6,168.09601
2025-01-13 11:00:00+01:00,99.08,126.24048
2025-01-13 12:00:00+01:00,83.96,106.86468
2025-01-13 13:00:00+01:00,82.57,97.2742
2025-01-13 14:00:00+01:00,86.72,96.725105
2025-01-13 15:00:00+01:00,100.89,101.48898
2025-01-13 16:00:00+01:00,107.27,113.847755
2025-01-13 17:00:00+01:00,111.77,116.71775
2025-01-13 18:00:00+01:00,99.38,118.84732
2025-01-13 19:00:00+01:00,71.08,105.784706
2025-01-13 20:00:00+01:00,29.43,85.60945
2025-01-13 21:00:00+01:00,16.73,67.04245
2025-01-13 22:00:00+01:00,3.7,61.214592
2025-01-13 23:00:00+01:00,3.68,56.65923
2025-01-14 00:00:00+01:00,12.17,54.95158
2025-01-14 01:00:00+01:00,9.28,53.232372
