timestamp,actual,predicted
2024-12-29 09:00:00+01:00,137.74,135.28606
2024-12-29 10:00:00+01:00,124.3,117.30357
2024-12-29 11:00:00+01:00,119.78,106.626755
2024-12-29 12:00:00+01:00,123.01,108.54399
2024-12-29 13:00:00+01:00,120.1,117.015205
2024-12-29 14:00:00+01:00,120.89,119.178986
2024-12-29 15:00:00+01:00,138.97,129.99954
2024-12-29 16:00:00+01:00,167.0,156.68794
2024-12-29 17:00:00+01:00,178.42,174.7239
2024-12-29 18:00:00+01:00,176.83,173.54146
2024-12-29 19:00:00+01:00,178.88,165.89587
2024-12-29 20:00:00+01:00,178.89,163.10927
2024-12-29 21:00:00+01:00,170.09,158.38493
2024-12-29 22:00:00+01:00,158.62,150.71445
2024-12-29 23:00:00+01:00,138.0,143.12515
2024-12-30 00:00:00+01:00,133.3,130.05168
2024-12-30 01:00:00+01:00,127.39,128.44095
2024-12-30 02:00:00+01:00,124.4,123.5818
2024-12-30 03:00:00+01:00,123.46,122.51587
2024-12-30 04:00:00+01:00,123.46,126.142044
2024-12-30 05:00:00+01:00,130.1,130.595
2024-12-30 06:00:00+01:00,149.78,143.66096
2024-12-30 07:00:00+01:00,165.88,163.47935
2024-12-30 08:00:00+01:00,162.4,171.66518
2024-12-30 09:00:00+01:00,149.85,156.5567
2024-12-30 10:00:00+01:00,135.0,134.21915
2024-12-30 11:00:00+01:00,131.39,120.66506
2024-12-30 12:00:00+01:00,125.66,123.77168
2024-12-30 13:00:00+01:00,126.62,124.7247
2024-12-30 14:00:00+01:00,130.05,131.19595
2024-12-30 15:00:00+01:00,150.0,144.72586
2024-12-30 16:00:00+01:00,174.0,171.45537
2024-12-30 17:00:00+01:00,183.07,187.95726
2024-12-30 18:00:00+01:00,182.24,182.95511
2024-12-30 19:00:00+01:00,183.21,172.81491
2024-12-30 20:00:00+01:00,178.89,168.22186
2024-12-30 21:00:00+01:00,168.77,160.52957
2024-12-30 22:00:00+01:00,160.0,151.60803
2024-12-30 23:00:00+01:00,139.64,145.71524
2025-01-01 00:00:00+01:00,138.7,132.20952
2025-01-01 01:00:00+01:00,134.06,127.33924
2025-01-01 02:00:00+01:00,134.41,131.70444
2025-01-01 03:00:00+01:00,131.99,135.77188
2025-01-01 04:00:00+01:00,131.99,139.59563
2025-01-01 05:00:00+01:00,131.99,144.09933
2025-01-01 06:00:00+01:00,138.0,150.63948
2025-01-01 07:00:00+01:00,140.15,160.76729
2025-01-01 08:00:00+01:00,136.62,161.00163
2025-01-01 09:00:00+01:00,129.82,150.43323
2025-01-01 10:00:00+01:00,125.57,128.99101
2025-01-01 11:00:00+01:00,120.22,114.60798
2025-01-01 12:00:00+01:00,121.0,109.69587
2025-01-01 13:00:00+01:00,116.68,107.23831
2025-01-01 14:00:00+01:00,122.43,111.3777
2025-01-01 15:00:00+01:00,134.4,126.747574
2025-01-01 16:00:00+01:00,148.34,151.32129
2025-01-01 17:00:00+01:00,170.0,177.40222
2025-01-01 18:00:00+01:00,174.0,184.94565
2025-01-01 19:00:00+01:00,174.0,172.88371
2025-01-01 20:00:00+01:00,174.0,165.03996
2025-01-01 21:00:00+01:00,163.12,157.957
2025-01-01 22:00:00+01:00,150.0,147.58516
2025-01-01 23:00:00+01:00,135.99,139.67616
2025-01-02 00:00:00+01:00,131.0,131.49278
2025-01-02 01:00:00+01:00,126.09,126.201126
2025-01-02 02:00:00+01:00,117.54,122.16943
2025-01-02 03:00:00+01:00,115.78,117.822205
2025-01-02 04:00:00+01:00,117.4,122.436035
2025-01-02 05:00:00+01:00,124.87,128.5911
2025-01-02 06:00:00+01:00,134.21,139.98639
2025-01-02 07:00:00+01:00,155.64,150.36893
2025-01-02 08:00:00+01:00,164.01,168.07729
2025-01-02 09:00:00+01:00,160.0,164.2634
2025-01-02 10:00:00+01:00,142.28,145.20677
2025-01-02 11:00:00+01:00,134.21,122.78514
2025-01-02 12:00:00+01:00,131.65,121.4346
2025-01-02 13:00:00+01:00,130.26,126.30848
2025-01-02 14:00:00+01:00,132.41,123.86578
2025-01-02 15:00:00+01:00,135.29,131.66394
2025-01-02 16:00:00+01:00,159.64,145.41092
2025-01-02 17:00:00+01:00,170.0,177.26729
2025-01-02 18:00:00+01:00,159.64,180.56242
2025-01-02 19:00:00+01:00,159.64,159.59949
2025-01-02 20:00:00+01:00,150.29,155.9458
2025-01-02 21:00:00+01:00,134.99,143.59904
2025-01-02 22:00:00+01:00,132.12,129.02116
2025-01-02 23:00:00+01:00,124.98,127.219
2025-01-03 00:00:00+01:00,117.1,119.78539
2025-01-03 01:00:00+01:00,105.0,108.13763
2025-01-03 02:00:00+01:00,97.0,99.08158
2025-01-03 03:00:00+01:00,97.0,95.582054
2025-01-03 04:00:00+01:00,99.78,99.53848
2025-01-03 05:00:00+01:00,105.0,106.958984
2025-01-03 06:00:00+01:00,121.98,115.66273
2025-01-03 07:00:00+01:00,136.0,134.08968
2025-01-03 08:00:00+01:00,141.68,146.99239
2025-01-03 09:00:00+01:00,137.29,143.89062
2025-01-03 10:00:00+01:00,131.0,127.739006
2025-01-03 11:00:00+01:00,123.2,119.78955
2025-01-03 12:00:00+01:00,119.93,116.21696
2025-01-03 13:00:00+01:00,115.9,118.11164
2025-01-03 14:00:00+01:00,121.67,115.16557
2025-01-03 15:00:00+01:00,132.2,125.07991
2025-01-03 16:00:00+01:00,143.0,139.3064
2025-01-03 17:00:00+01:00,152.0,151.85751
2025-01-03 18:00:00+01:00,150.0,158.9583
2025-01-03 19:00:00+01:00,149.66,148.99442
2025-01-03 20:00:00+01:00,140.0,143.7888
2025-01-03 21:00:00+01:00,137.0,134.53076
2025-01-03 22:00:00+01:00,135.2,131.7721
2025-01-03 23:00:00+01:00,126.09,129.7261
2025-01-04 00:00:00+01:00,140.0,121.049225
2025-01-04 01:00:00+01:00,128.11,130.89021
2025-01-04 02:00:00+01:00,125.3,118.70162
2025-01-04 03:00:00+01:00,122.36,120.5251
2025-01-04 04:00:00+01:00,122.47,122.569145
2025-01-04 05:00:00+01:00,126.56,125.59703
2025-01-04 06:00:00+01:00,140.0,133.04997
2025-01-04 07:00:00+01:00,150.0,144.78769
2025-01-04 08:00:00+01:00,155.0,150.4679
2025-01-04 09:00:00+01:00,152.8,147.60889
2025-01-04 10:00:00+01:00,144.8,129.91675
2025-01-04 11:00:00+01:00,131.6,117.0063
2025-01-04 12:00:00+01:00,130.03,109.28765
2025-01-04 13:00:00+01:00,129.85,114.685616
2025-01-04 14:00:00+01:00,137.1,117.800835
2025-01-04 15:00:00+01:00,148.33,131.05396
2025-01-04 16:00:00+01:00,176.98,151.3988
2025-01-04 17:00:00+01:00,189.26,184.06058
2025-01-04 18:00:00+01:00,191.0,186.87587
2025-01-04 19:00:00+01:00,192.33,181.27913
2025-01-04 20:00:00+01:00,185.39,178.9873
2025-01-04 21:00:00+01:00,158.36,167.3353
2025-01-04 22:00:00+01:00,148.33,148.00945
2025-01-04 23:00:00+01:00,145.48,144.44806
2025-01-05 00:00:00+01:00,155.0,141.8808
2025-01-05 01:00:00+01:00,141.72,145.39394
2025-01-05 02:00:00+01:00,135.2,133.45355
2025-01-05 03:00:00+01:00,132.24,132.61412
2025-01-05 04:00:00+01:00,130.05,134.9134
2025-01-05 05:00:00+01:00,130.05,135.66708
2025-01-05 06:00:00+01:00,135.2,137.84946
2025-01-05 07:00:00+01:00,141.72,143.70352
2025-01-05 08:00:00+01:00,141.72,146.60057
2025-01-05 09:00:00+01:00,145.0,139.31673
2025-01-05 10:00:00+01:00,141.72,135.98364
2025-01-05 11:00:00+01:00,141.72,129.17987
2025-01-05 12:00:00+01:00,140.0,126.24653
2025-01-05 13:00:00+01:00,135.2,127.42104
2025-01-05 14:00:00+01:00,135.2,127.09493
2025-01-05 15:00:00+01:00,141.72,135.22697
2025-01-05 16:00:00+01:00,155.14,148.26411
2025-01-05 17:00:00+01:00,160.84,169.68144
2025-01-05 18:00:00+01:00,165.0,172.53337
2025-01-05 19:00:00+01:00,166.0,172.49872
2025-01-05 20:00:00+01:00,159.98,168.3412
2025-01-05 21:00:00+01:00,150.0,156.4602
2025-01-05 22:00:00+01:00,141.72,144.92108
2025-01-05 23:00:00+01:00,132.42,138.23672
2025-01-06 00:00:00+01:00,132.24,130.02425
2025-01-06 01:00:00+01:00,126.59,127.183914
2025-01-06 02:00:00+01:00,120.3,122.45976
2025-01-06 03:00:00+01:00,110.42,120.25646
2025-01-06 04:00:00+01:00,116.26,116.72472
2025-01-06 05:00:00+01:00,124.47,127.654236
2025-01-06 06:00:00+01:00,129.58,139.68205
2025-01-06 07:00:00+01:00,133.52,146.3762
2025-01-06 08:00:00+01:00,131.42,149.56346
2025-01-06 09:00:00+01:00,134.44,142.175
2025-01-06 10:00:00+01:00,137.75,136.83138
2025-01-06 11:00:00+01:00,138.07,132.7264
2025-01-06 12:00:00+01:00,140.0,130.9056
2025-01-06 13:00:00+01:00,135.2,133.01486
2025-01-06 14:00:00+01:00,138.14,132.12134
2025-01-06 15:00:00+01:00,144.33,140.9348
2025-01-06 16:00:00+01:00,148.33,155.50262
2025-01-06 17:00:00+01:00,154.37,160.82614
2025-01-06 18:00:00+01:00,155.0,168.03644
2025-01-06 19:00:00+01:00,153.3,162.06079
2025-01-06 20:00:00+01:00,150.6,154.85687
2025-01-06 21:00:00+01:00,147.85,147.13658
2025-01-06 22:00:00+01:00,142.85,140.7686
2025-01-06 23:00:00+01:00,129.32,136.6642
2025-01-07 00:00:00+01:00,130.14,126.62725
2025-01-07 01:00:00+01:00,116.26,120.20848
2025-01-07 02:00:00+01:00,110.1,107.96838
2025-01-07 03:00:00+01:00,109.61,107.47126
2025-01-07 04:00:00+01:00,110.1,112.41857
2025-01-07 05:00:00+01:00,128.9,117.964035
2025-01-07 06:00:00+01:00,154.28,139.58699
2025-01-07 07:00:00+01:00,169.45,163.62138
2025-01-07 08:00:00+01:00,181.27,173.49416
2025-01-07 09:00:00+01:00,169.45,174.40947
2025-01-07 10:00:00+01:00,150.0,152.34274
2025-01-07 11:00:00+01:00,145.01,132.58922
2025-01-07 12:00:00+01:00,135.12,129.56403
2025-01-07 13:00:00+01:00,133.91,123.54557
2025-01-07 14:00:00+01:00,143.4,125.53666
2025-01-07 15:00:00+01:00,150.8,139.90617
2025-01-07 16:00:00+01:00,161.46,156.77127
2025-01-07 17:00:00+01:00,170.0,175.9481
2025-01-07 18:00:00+01:00,162.14,178.88692
2025-01-07 19:00:00+01:00,163.0,166.23933
2025-01-07 20:00:00+01:00,150.0,162.25444
2025-01-07 21:00:00+01:00,140.43,146.42188
2025-01-07 22:00:00+01:00,135.77,136.53267
2025-01-07 23:00:00+01:00,130.11,132.833
2025-01-11 00:00:00+01:00,117.99,128.44171
2025-01-11 01:00:00+01:00,108.6,119.01393
2025-01-11 02:00:00+01:00,105.45,107.81047
2025-01-11 03:00:00+01:00,104.74,107.14459
2025-01-11 04:00:00+01:00,102.0,108.77607
2025-01-11 05:00:00+01:00,106.36,108.25183
2025-01-11 06:00:00+01:00,119.21,117.19918
2025-01-11 07:00:00+01:00,126.82,130.86044
2025-01-11 08:00:00+01:00,138.48,132.49232
2025-01-11 09:00:00+01:00,148.24,138.21362
2025-01-11 10:00:00+01:00,140.0,135.48132
2025-01-11 11:00:00+01:00,129.93,125.50209
2025-01-11 12:00:00+01:00,125.05,121.69429
2025-01-11 13:00:00+01:00,121.96,121.537
2025-01-11 14:00:00+01:00,130.0,121.56964
2025-01-11 15:00:00+01:00,138.48,132.76796
2025-01-11 16:00:00+01:00,148.74,140.62439
2025-01-11 17:00:00+01:00,155.2,153.17383
2025-01-11 18:00:00+01:00,150.0,155.98924
2025-01-11 19:00:00+01:00,150.01,148.68773
2025-01-11 20:00:00+01:00,136.87,147.62367
2025-01-11 21:00:00+01:00,122.41,132.38937
2025-01-11 22:00:00+01:00,119.0,120.25575
2025-01-11 23:00:00+01:00,106.1,119.739426
2025-01-12 00:00:00+01:00,110.36,109.55539
2025-01-12 01:00:00+01:00,97.57,107.56251
2025-01-12 02:00:00+01:00,90.0,94.50243
2025-01-12 03:00:00+01:00,85.91,89.24851
2025-01-12 04:00:00+01:00,85.0,84.94889
2025-01-12 05:00:00+01:00,85.7,88.33937
2025-01-12 06:00:00+01:00,90.13,90.58423
2025-01-12 07:00:00+01:00,103.68,91.78041
2025-01-12 08:00:00+01:00,118.48,107.419174
2025-01-12 09:00:00+01:00,120.07,113.98966
2025-01-12 10:00:00+01:00,117.77,102.18402
2025-01-12 11:00:00+01:00,111.77,93.158936
2025-01-12 12:00:00+01:00,109.59,91.40094
2025-01-12 13:00:00+01:00,100.0,93.52068
2025-01-12 14:00:00+01:00,105.34,89.08046
2025-01-12 15:00:00+01:00,120.0,104.367355
2025-01-12 16:00:00+01:00,135.0,123.25357
2025-01-12 17:00:00+01:00,142.77,141.34607
2025-01-12 18:00:00+01:00,146.66,148.82933
2025-01-12 19:00:00+01:00,144.24,144.67809
2025-01-12 20:00:00+01:00,135.99,137.84526
2025-01-12 21:00:00+01:00,127.84,126.36341
2025-01-12 22:00:00+01:00,121.61,118.94871
2025-01-12 23:00:00+01:00,114.9,113.77554
2025-01-13 00:00:00+01:00,112.39,107.855415
2025-01-13 01:00:00+01:00,105.07,101.97683
2025-01-13 02:00:00+01:00,104.46,95.419876
2025-01-13 03:00:00+01:00,100.37,95.9404
2025-01-13 04:00:00+01:00,100.0,95.23745
2025-01-13 05:00:00+01:00,110.2,101.51125
2025-01-13 06:00:00+01:00,138.88,117.03143
2025-01-13 07:00:00+01:00,154.67,151.0508
2025-01-13 08:00:00+01:00,186.0,160.69464
2025-01-13 09:00:00+01:00,175.0,179.96802
2025-01-13 10:00:00+01:00,140.71,147.11905
2025-01-13 11:00:00+01:00,132.0,113.19915
2025-01-13 12:00:00+01:00,124.85,119.20639
2025-01-13 13:00:00+01:00,125.8,116.676674
2025-01-13 14:00:00+01:00,136.03,120.607544
2025-01-13 15:00:00+01:00,149.11,134.05981
2025-01-13 16:00:00+01:00,154.99,153.74403
2025-01-13 17:00:00+01:00,156.83,164.93858
2025-01-13 18:00:00+01:00,157.07,167.15773
2025-01-13 19:00:00+01:00,158.39,158.85776
2025-01-13 20:00:00+01:00,141.32,152.87901
2025-01-13 21:00:00+01:00,133.58,134.76953
2025-01-13 22:00:00+01:00,127.6,129.41667
2025-01-13 23:00:00+01:00,120.1,124.07821
2025-01-14 00:00:00+01:00,122.19,117.90785
2025-01-14 01:00:00+01:00,117.67,114.939095
