timestamp,actual,predicted
2024-12-29 08:00:00+01:00,147.0,155.32089
2024-12-29 09:00:00+01:00,137.74,137.90167
2024-12-29 10:00:00+01:00,124.3,118.38928
2024-12-29 11:00:00+01:00,119.78,106.159805
2024-12-29 12:00:00+01:00,123.01,110.36933
2024-12-29 13:00:00+01:00,120.1,117.921814
2024-12-29 14:00:00+01:00,120.89,117.66742
2024-12-29 15:00:00+01:00,138.97,125.63721
2024-12-29 16:00:00+01:00,167.0,157.62376
2024-12-29 17:00:00+01:00,178.42,183.34085
2024-12-29 18:00:00+01:00,176.83,180.3683
2024-12-29 19:00:00+01:00,178.88,170.90776
2024-12-29 20:00:00+01:00,178.89,172.24539
2024-12-29 21:00:00+01:00,170.09,167.17416
2024-12-29 22:00:00+01:00,158.62,158.82088
2024-12-29 23:00:00+01:00,138.0,150.48189
2024-12-30 00:00:00+01:00,133.3,135.5227
2024-12-30 01:00:00+01:00,127.39,131.56699
2024-12-30 02:00:00+01:00,124.4,128.20815
2024-12-30 03:00:00+01:00,123.46,126.82137
2024-12-30 04:00:00+01:00,123.46,126.96121
2024-12-30 05:00:00+01:00,130.1,126.7761
2024-12-30 06:00:00+01:00,149.78,141.06398
2024-12-30 07:00:00+01:00,165.88,166.48634
2024-12-30 08:00:00+01:00,162.4,169.55171
2024-12-30 09:00:00+01:00,149.85,152.10126
2024-12-30 10:00:00+01:00,135.0,128.6314
2024-12-30 11:00:00+01:00,131.39,121.33264
2024-12-30 12:00:00+01:00,125.66,126.28858
2024-12-30 13:00:00+01:00,126.62,126.17729
2024-12-30 14:00:00+01:00,130.05,131.41019
2024-12-30 15:00:00+01:00,150.0,140.44907
2024-12-30 16:00:00+01:00,174.0,172.57239
2024-12-30 17:00:00+01:00,183.07,195.9466
2024-12-30 18:00:00+01:00,182.24,189.24643
2024-12-30 19:00:00+01:00,183.21,178.64474
2024-12-30 20:00:00+01:00,178.89,175.87286
2024-12-30 21:00:00+01:00,168.77,164.77948
2024-12-30 22:00:00+01:00,160.0,152.5263
2024-12-30 23:00:00+01:00,139.64,144.81467
2025-01-01 00:00:00+01:00,138.7,130.01407
2025-01-01 01:00:00+01:00,134.06,132.3085
2025-01-01 02:00:00+01:00,134.41,130.10104
2025-01-01 03:00:00+01:00,131.99,132.57066
2025-01-01 04:00:00+01:00,131.99,136.92844
2025-01-01 05:00:00+01:00,131.99,142.48521
2025-01-01 06:00:00+01:00,138.0,147.44255
2025-01-01 07:00:00+01:00,140.15,157.65858
2025-01-01 08:00:00+01:00,136.62,157.34238
2025-01-01 09:00:00+01:00,129.82,150.21655
2025-01-01 10:00:00+01:00,125.57,129.57356
2025-01-01 11:00:00+01:00,120.22,115.786606
2025-01-01 12:00:00+01:00,121.0,106.395
2025-01-01 13:00:00+01:00,116.68,121.349236
2025-01-01 14:00:00+01:00,122.43,118.07225
2025-01-01 15:00:00+01:00,134.4,127.90366
2025-01-01 16:00:00+01:00,148.34,154.60013
2025-01-01 17:00:00+01:00,170.0,172.73624
2025-01-01 18:00:00+01:00,174.0,182.15764
2025-01-01 19:00:00+01:00,174.0,168.5468
2025-01-01 20:00:00+01:00,174.0,163.58226
2025-01-01 21:00:00+01:00,163.12,157.72964
2025-01-01 22:00:00+01:00,150.0,145.1984
2025-01-01 23:00:00+01:00,135.99,136.25536
2025-01-02 00:00:00+01:00,131.0,125.747444
2025-01-02 01:00:00+01:00,126.09,123.44772
2025-01-02 02:00:00+01:00,117.54,119.34164
2025-01-02 03:00:00+01:00,115.78,112.23412
2025-01-02 04:00:00+01:00,117.4,116.824844
2025-01-02 05:00:00+01:00,124.87,128.83109
2025-01-02 06:00:00+01:00,134.21,137.87248
2025-01-02 07:00:00+01:00,155.64,146.74232
2025-01-02 08:00:00+01:00,164.01,166.02492
2025-01-02 09:00:00+01:00,160.0,164.50826
2025-01-02 10:00:00+01:00,142.28,143.8481
2025-01-02 11:00:00+01:00,134.21,127.46259
2025-01-02 12:00:00+01:00,131.65,115.71368
2025-01-02 13:00:00+01:00,130.26,117.00937
2025-01-02 14:00:00+01:00,132.41,124.872025
2025-01-02 15:00:00+01:00,135.29,134.01918
2025-01-02 16:00:00+01:00,159.64,152.08472
2025-01-02 17:00:00+01:00,170.0,183.51044
2025-01-02 18:00:00+01:00,159.64,184.48843
2025-01-02 19:00:00+01:00,159.64,156.34966
2025-01-02 20:00:00+01:00,150.29,155.01787
2025-01-02 21:00:00+01:00,134.99,140.85643
2025-01-02 22:00:00+01:00,132.12,124.80244
2025-01-02 23:00:00+01:00,124.98,124.391685
2025-01-03 00:00:00+01:00,117.1,116.74224
2025-01-03 01:00:00+01:00,105.0,111.76977
2025-01-03 02:00:00+01:00,97.0,99.44749
2025-01-03 03:00:00+01:00,97.0,97.303696
2025-01-03 04:00:00+01:00,99.78,105.854195
2025-01-03 05:00:00+01:00,105.0,112.58793
2025-01-03 06:00:00+01:00,121.98,120.26184
2025-01-03 07:00:00+01:00,136.0,136.52351
2025-01-03 08:00:00+01:00,141.68,145.46019
2025-01-03 09:00:00+01:00,137.29,140.87419
2025-01-03 10:00:00+01:00,131.0,125.020096
2025-01-03 11:00:00+01:00,123.2,108.787865
2025-01-03 12:00:00+01:00,80.0,107.56446
2025-01-03 13:00:00+01:00,50.0,83.67025
2025-01-03 14:00:00+01:00,80.0,71.81695
2025-01-03 15:00:00+01:00,132.2,102.93399
2025-01-03 16:00:00+01:00,143.0,142.47815
2025-01-03 17:00:00+01:00,152.0,144.09384
2025-01-03 18:00:00+01:00,150.0,152.03644
2025-01-03 19:00:00+01:00,149.66,138.06625
2025-01-03 20:00:00+01:00,140.0,139.88182
2025-01-03 21:00:00+01:00,137.0,129.33458
2025-01-03 22:00:00+01:00,135.2,126.47731
2025-01-03 23:00:00+01:00,126.09,123.69687
2025-01-04 00:00:00+01:00,140.0,117.05463
2025-01-04 01:00:00+01:00,128.11,129.46321
2025-01-04 02:00:00+01:00,125.3,114.543396
2025-01-04 03:00:00+01:00,122.36,119.11631
2025-01-04 04:00:00+01:00,122.47,121.9319
2025-01-04 05:00:00+01:00,126.56,123.17476
2025-01-04 06:00:00+01:00,140.0,128.68652
2025-01-04 07:00:00+01:00,150.0,140.65836
2025-01-04 08:00:00+01:00,155.0,148.2824
2025-01-04 09:00:00+01:00,152.8,150.3913
2025-01-04 10:00:00+01:00,144.8,137.58891
2025-01-04 11:00:00+01:00,131.6,128.30989
2025-01-04 12:00:00+01:00,130.03,113.75499
2025-01-04 13:00:00+01:00,129.85,123.598885
2025-01-04 14:00:00+01:00,137.1,127.30874
2025-01-04 15:00:00+01:00,148.33,137.63142
2025-01-04 16:00:00+01:00,176.98,160.28131
2025-01-04 17:00:00+01:00,189.26,187.79619
2025-01-04 18:00:00+01:00,191.0,186.32652
2025-01-04 19:00:00+01:00,192.33,179.17918
2025-01-04 20:00:00+01:00,185.39,178.80081
2025-01-04 21:00:00+01:00,158.36,170.36346
2025-01-04 22:00:00+01:00,148.33,149.05928
2025-01-04 23:00:00+01:00,145.48,146.60606
2025-01-05 00:00:00+01:00,155.0,144.5045
2025-01-05 01:00:00+01:00,141.72,148.8482
2025-01-05 02:00:00+01:00,135.2,133.85706
2025-01-05 03:00:00+01:00,132.24,133.76112
2025-01-05 04:00:00+01:00,130.05,133.28001
2025-01-05 05:00:00+01:00,130.05,133.41254
2025-01-05 06:00:00+01:00,135.2,135.46027
2025-01-05 07:00:00+01:00,141.72,142.18797
2025-01-05 08:00:00+01:00,141.72,148.04659
2025-01-05 09:00:00+01:00,145.0,144.9333
2025-01-05 10:00:00+01:00,141.72,140.61682
2025-01-05 11:00:00+01:00,141.72,125.70069
2025-01-05 12:00:00+01:00,140.0,128.3681
2025-01-05 13:00:00+01:00,135.2,133.76408
2025-01-05 14:00:00+01:00,135.2,134.7584
2025-01-05 15:00:00+01:00,141.72,145.67436
2025-01-05 16:00:00+01:00,155.14,159.73892
2025-01-05 17:00:00+01:00,160.84,172.25215
2025-01-05 18:00:00+01:00,165.0,170.87936
2025-01-05 19:00:00+01:00,166.0,165.3362
2025-01-05 20:00:00+01:00,159.98,160.9393
2025-01-05 21:00:00+01:00,150.0,151.59988
2025-01-05 22:00:00+01:00,141.72,142.28654
2025-01-05 23:00:00+01:00,132.42,135.92583
2025-01-06 00:00:00+01:00,132.24,129.1278
2025-01-06 01:00:00+01:00,126.59,129.11314
2025-01-06 02:00:00+01:00,120.3,123.71493
2025-01-06 03:00:00+01:00,110.42,118.11725
2025-01-06 04:00:00+01:00,116.26,116.11236
2025-01-06 05:00:00+01:00,124.47,129.36815
2025-01-06 06:00:00+01:00,129.58,142.91241
2025-01-06 07:00:00+01:00,133.52,146.8024
2025-01-06 08:00:00+01:00,131.42,148.42093
2025-01-06 09:00:00+01:00,134.44,146.87125
2025-01-06 10:00:00+01:00,137.75,142.93892
2025-01-06 11:00:00+01:00,138.07,141.9716
2025-01-06 12:00:00+01:00,140.0,138.65552
2025-01-06 13:00:00+01:00,135.2,139.83566
2025-01-06 14:00:00+01:00,138.14,137.17058
2025-01-06 15:00:00+01:00,144.33,144.94328
2025-01-06 16:00:00+01:00,148.33,153.33998
2025-01-06 17:00:00+01:00,154.37,164.26672
2025-01-06 18:00:00+01:00,155.0,168.24477
2025-01-06 19:00:00+01:00,153.3,153.51508
2025-01-06 20:00:00+01:00,150.6,148.52953
2025-01-06 21:00:00+01:00,147.85,141.93228
2025-01-06 22:00:00+01:00,142.85,134.854
2025-01-06 23:00:00+01:00,129.32,131.56573
2025-01-07 00:00:00+01:00,130.14,118.59968
2025-01-07 01:00:00+01:00,116.26,121.75407
2025-01-07 02:00:00+01:00,110.1,107.965996
2025-01-07 03:00:00+01:00,109.61,108.09269
2025-01-07 04:00:00+01:00,110.1,112.668915
2025-01-07 05:00:00+01:00,128.9,119.06645
2025-01-07 06:00:00+01:00,154.28,141.61774
2025-01-07 07:00:00+01:00,169.45,162.66132
2025-01-07 08:00:00+01:00,181.27,173.05043
2025-01-07 09:00:00+01:00,169.45,179.17627
2025-01-07 10:00:00+01:00,150.0,155.96852
2025-01-07 11:00:00+01:00,145.01,144.56421
2025-01-07 12:00:00+01:00,135.12,144.2729
2025-01-07 13:00:00+01:00,133.91,138.89186
2025-01-07 14:00:00+01:00,143.4,130.76479
2025-01-07 15:00:00+01:00,150.8,136.2301
2025-01-07 16:00:00+01:00,161.46,149.54454
2025-01-07 17:00:00+01:00,170.0,173.21477
2025-01-07 18:00:00+01:00,162.14,177.65198
2025-01-07 19:00:00+01:00,163.0,159.33432
2025-01-07 20:00:00+01:00,150.0,158.20413
2025-01-07 21:00:00+01:00,140.43,142.24025
2025-01-07 22:00:00+01:00,135.77,134.64941
2025-01-07 23:00:00+01:00,130.11,132.14536
2025-01-11 00:00:00+01:00,117.99,122.35752
2025-01-11 01:00:00+01:00,108.6,113.21312
2025-01-11 02:00:00+01:00,105.45,102.83077
2025-01-11 03:00:00+01:00,104.74,104.18628
2025-01-11 04:00:00+01:00,102.0,106.743996
2025-01-11 05:00:00+01:00,106.36,108.587845
2025-01-11 06:00:00+01:00,119.21,116.90628
2025-01-11 07:00:00+01:00,126.82,126.6519
2025-01-11 08:00:00+01:00,138.48,130.7515
2025-01-11 09:00:00+01:00,148.24,140.60999
2025-01-11 10:00:00+01:00,140.0,138.13345
2025-01-11 11:00:00+01:00,129.93,126.95591
2025-01-11 12:00:00+01:00,125.05,124.67181
2025-01-11 13:00:00+01:00,121.96,128.46024
2025-01-11 14:00:00+01:00,130.0,130.13144
2025-01-11 15:00:00+01:00,138.48,134.5753
2025-01-11 16:00:00+01:00,148.74,146.75221
2025-01-11 17:00:00+01:00,155.2,157.83932
2025-01-11 18:00:00+01:00,150.0,158.51073
2025-01-11 19:00:00+01:00,150.01,149.02248
2025-01-11 20:00:00+01:00,136.87,146.18788
2025-01-11 21:00:00+01:00,122.41,130.01346
2025-01-11 22:00:00+01:00,119.0,122.6287
2025-01-11 23:00:00+01:00,106.1,119.8736
2025-01-12 00:00:00+01:00,110.36,109.150215
2025-01-12 01:00:00+01:00,97.57,110.61797
2025-01-12 02:00:00+01:00,90.0,98.14473
2025-01-12 03:00:00+01:00,85.91,91.78098
2025-01-12 04:00:00+01:00,85.0,92.5561
2025-01-12 05:00:00+01:00,85.7,91.5703
2025-01-12 06:00:00+01:00,90.13,93.10961
2025-01-12 07:00:00+01:00,103.68,99.54007
2025-01-12 08:00:00+01:00,118.48,115.6931
2025-01-12 09:00:00+01:00,120.07,119.84569
2025-01-12 10:00:00+01:00,117.77,115.49397
2025-01-12 11:00:00+01:00,111.77,106.68559
2025-01-12 12:00:00+01:00,20.0,95.8234
2025-01-12 13:00:00+01:00,0.0,23.69597
2025-01-12 14:00:00+01:00,0.0,20.929234
2025-01-12 15:00:00+01:00,120.0,42.17851
2025-01-12 16:00:00+01:00,135.0,141.90182
2025-01-12 17:00:00+01:00,142.77,152.44641
2025-01-12 18:00:00+01:00,146.66,148.33499
2025-01-12 19:00:00+01:00,144.24,147.94595
2025-01-12 20:00:00+01:00,135.99,139.60512
2025-01-12 21:00:00+01:00,127.84,127.759964
2025-01-12 22:00:00+01:00,121.61,121.41324
2025-01-12 23:00:00+01:00,114.9,117.77406
2025-01-13 00:00:00+01:00,112.39,111.907104
2025-01-13 01:00:00+01:00,105.07,106.81273
2025-01-13 02:00:00+01:00,104.46,103.226875
2025-01-13 03:00:00+01:00,100.37,102.2489
2025-01-13 04:00:00+01:00,100.0,106.35412
2025-01-13 05:00:00+01:00,110.2,109.87654
2025-01-13 06:00:00+01:00,138.88,127.74149
2025-01-13 07:00:00+01:00,154.67,156.38214
2025-01-13 08:00:00+01:00,186.0,161.65077
2025-01-13 09:00:00+01:00,175.0,183.56723
2025-01-13 10:00:00+01:00,140.71,143.72426
2025-01-13 11:00:00+01:00,132.0,106.88833
2025-01-13 12:00:00+01:00,124.85,103.15452
2025-01-13 13:00:00+01:00,125.8,103.15995
2025-01-13 14:00:00+01:00,136.03,113.48021
2025-01-13 15:00:00+01:00,149.11,134.16702
2025-01-13 16:00:00+01:00,154.99,158.73218
2025-01-13 17:00:00+01:00,156.83,157.63884
2025-01-13 18:00:00+01:00,157.07,168.27762
2025-01-13 19:00:00+01:00,158.39,156.73218
2025-01-13 20:00:00+01:00,141.32,152.16794
2025-01-13 21:00:00+01:00,133.58,134.3792
2025-01-13 22:00:00+01:00,127.6,129.17719
2025-01-13 23:00:00+01:00,120.1,123.30325
2025-01-14 00:00:00+01:00,122.19,116.12023
2025-01-14 01:00:00+01:00,117.67,114.25354
