timestamp,actual,predicted
2024-12-31 18:00:00+02:00,341.92,268.5281
2024-12-31 19:00:00+02:00,187.2,321.11346
2024-12-31 20:00:00+02:00,178.88,233.06114
2024-12-31 21:00:00+02:00,164.94,216.8353
2024-12-31 22:00:00+02:00,150.0,198.37292
2024-12-31 23:00:00+02:00,122.04,180.70544
2025-01-01 00:00:00+02:00,117.75,159.88449
2025-01-01 01:00:00+02:00,138.7,150.0578
2025-01-01 02:00:00+02:00,134.06,156.72328
2025-01-01 03:00:00+02:00,124.42,155.14893
2025-01-01 04:00:00+02:00,84.48,144.83405
2025-01-01 05:00:00+02:00,64.28,125.10499
2025-01-01 06:00:00+02:00,66.7,121.925095
2025-01-01 07:00:00+02:00,62.42,122.30133
2025-01-01 08:00:00+02:00,56.78,122.71096
2025-01-01 09:00:00+02:00,29.22,123.57261
2025-01-01 10:00:00+02:00,41.43,110.61016
2025-01-01 11:00:00+02:00,28.98,106.57356
2025-01-01 12:00:00+02:00,32.8,104.29704
2025-01-01 13:00:00+02:00,36.56,104.39647
2025-01-01 14:00:00+02:00,53.17,108.599884
2025-01-01 15:00:00+02:00,66.8,121.15072
2025-01-01 16:00:00+02:00,90.51,149.41443
2025-01-01 17:00:00+02:00,120.79,173.45735
2025-01-01 18:00:00+02:00,145.37,188.96263
2025-01-01 19:00:00+02:00,142.1,191.3965
2025-01-01 20:00:00+02:00,149.55,183.32278
2025-01-01 21:00:00+02:00,139.62,179.21233
2025-01-01 22:00:00+02:00,131.4,171.48492
2025-01-01 23:00:00+02:00,107.6,164.11356
2025-01-02 00:00:00+02:00,65.1,151.57631
2025-01-02 01:00:00+02:00,57.07,130.10573
2025-01-02 02:00:00+02:00,67.8,125.80756
2025-01-02 03:00:00+02:00,70.66,121.13782
2025-01-02 04:00:00+02:00,45.61,118.22453
2025-01-02 05:00:00+02:00,52.68,112.09797
2025-01-02 06:00:00+02:00,72.84,110.026955
2025-01-02 07:00:00+02:00,114.75,122.517944
2025-01-02 08:00:00+02:00,139.0,152.52429
2025-01-02 09:00:00+02:00,129.07,168.1588
2025-01-02 10:00:00+02:00,129.78,160.6325
2025-01-02 11:00:00+02:00,128.35,154.46925
2025-01-02 12:00:00+02:00,123.15,148.78653
2025-01-02 13:00:00+02:00,121.94,148.06496
2025-01-02 14:00:00+02:00,116.3,156.45642
2025-01-02 15:00:00+02:00,124.51,168.99106
2025-01-02 16:00:00+02:00,130.11,185.46706
2025-01-02 17:00:00+02:00,159.64,197.12898
2025-01-02 18:00:00+02:00,170.0,210.62321
2025-01-02 19:00:00+02:00,159.64,214.60844
2025-01-02 20:00:00+02:00,159.64,198.29128
2025-01-02 21:00:00+02:00,131.19,191.7937
2025-01-02 22:00:00+02:00,123.8,175.03256
2025-01-02 23:00:00+02:00,116.81,165.47162
2025-01-03 00:00:00+02:00,95.74,157.73358
2025-01-03 01:00:00+02:00,103.05,141.33356
2025-01-03 02:00:00+02:00,93.56,141.60817
2025-01-03 03:00:00+02:00,88.89,138.63274
2025-01-03 04:00:00+02:00,86.89,138.34074
2025-01-03 05:00:00+02:00,84.01,139.94176
2025-01-03 06:00:00+02:00,91.11,143.21909
2025-01-03 07:00:00+02:00,111.22,152.03157
2025-01-03 08:00:00+02:00,141.0,162.91348
2025-01-03 09:00:00+02:00,141.68,175.44228
2025-01-03 10:00:00+02:00,137.29,175.16084
2025-01-03 11:00:00+02:00,123.59,172.39941
2025-01-03 12:00:00+02:00,110.35,166.09853
2025-01-03 13:00:00+02:00,110.34,162.93326
2025-01-03 14:00:00+02:00,109.11,166.44781
2025-01-03 15:00:00+02:00,117.0,171.11624
2025-01-03 16:00:00+02:00,132.2,179.08237
2025-01-03 17:00:00+02:00,158.05,188.7475
2025-01-03 18:00:00+02:00,152.0,199.97615
2025-01-03 19:00:00+02:00,150.0,195.93257
2025-01-03 20:00:00+02:00,149.66,190.03017
2025-01-03 21:00:00+02:00,138.09,184.69415
2025-01-03 22:00:00+02:00,122.13,175.88722
2025-01-03 23:00:00+02:00,129.58,166.6832
2025-01-04 00:00:00+02:00,123.92,164.71405
2025-01-04 01:00:00+02:00,110.98,166.0137
2025-01-04 02:00:00+02:00,105.09,159.62344
2025-01-04 03:00:00+02:00,98.81,155.93419
2025-01-04 04:00:00+02:00,97.34,152.91861
2025-01-04 05:00:00+02:00,99.09,151.25064
2025-01-04 06:00:00+02:00,104.51,152.57652
2025-01-04 07:00:00+02:00,111.75,156.55194
2025-01-04 08:00:00+02:00,128.99,161.72281
2025-01-04 09:00:00+02:00,128.39,169.09131
2025-01-04 10:00:00+02:00,130.75,163.65683
2025-01-04 11:00:00+02:00,130.34,156.30011
2025-01-04 12:00:00+02:00,128.29,151.0575
2025-01-04 13:00:00+02:00,130.03,149.37639
2025-01-04 14:00:00+02:00,129.85,153.45796
2025-01-04 15:00:00+02:00,136.4,162.72043
2025-01-04 16:00:00+02:00,143.93,180.35843
2025-01-04 17:00:00+02:00,191.68,195.32292
2025-01-04 18:00:00+02:00,189.26,219.18791
2025-01-04 19:00:00+02:00,191.0,216.50603
2025-01-04 20:00:00+02:00,192.33,212.01833
2025-01-04 21:00:00+02:00,160.19,208.4471
2025-01-04 22:00:00+02:00,153.29,190.67798
2025-01-04 23:00:00+02:00,147.08,181.28224
2025-01-05 00:00:00+02:00,121.99,172.94907
2025-01-05 01:00:00+02:00,112.62,162.47984
2025-01-05 02:00:00+02:00,110.34,156.90479
2025-01-05 03:00:00+02:00,96.06,154.78563
2025-01-05 04:00:00+02:00,94.95,150.31673
2025-01-05 05:00:00+02:00,93.86,149.89851
2025-01-05 06:00:00+02:00,90.33,150.16098
2025-01-05 07:00:00+02:00,92.87,150.28244
2025-01-05 08:00:00+02:00,115.86,152.5674
2025-01-05 09:00:00+02:00,97.88,161.34634
2025-01-05 10:00:00+02:00,99.52,149.40056
2025-01-05 11:00:00+02:00,95.51,139.11545
2025-01-05 12:00:00+02:00,100.27,126.29178
2025-01-05 13:00:00+02:00,96.72,128.37575
2025-01-05 14:00:00+02:00,104.49,136.5567
2025-01-05 15:00:00+02:00,115.39,152.26994
2025-01-05 16:00:00+02:00,141.72,170.79811
2025-01-05 17:00:00+02:00,216.4,192.85033
2025-01-05 18:00:00+02:00,185.18,227.75177
2025-01-05 19:00:00+02:00,165.0,211.27231
2025-01-05 20:00:00+02:00,166.0,196.87332
2025-01-05 21:00:00+02:00,159.98,189.2322
2025-01-05 22:00:00+02:00,149.18,180.08809
2025-01-05 23:00:00+02:00,107.98,170.23338
2025-01-06 00:00:00+02:00,74.08,153.40726
2025-01-06 01:00:00+02:00,107.63,139.94786
2025-01-06 02:00:00+02:00,94.76,148.5074
2025-01-06 03:00:00+02:00,74.32,148.36371
2025-01-06 04:00:00+02:00,73.04,142.52112
2025-01-06 05:00:00+02:00,72.38,146.26958
2025-01-06 06:00:00+02:00,99.3,148.39633
2025-01-06 07:00:00+02:00,129.58,159.92268
2025-01-06 08:00:00+02:00,133.52,176.2535
2025-01-06 09:00:00+02:00,130.72,182.04985
2025-01-06 10:00:00+02:00,113.27,176.05629
2025-01-06 11:00:00+02:00,94.88,162.28049
2025-01-06 12:00:00+02:00,74.64,151.66098
2025-01-06 13:00:00+02:00,80.05,139.41194
2025-01-06 14:00:00+02:00,101.12,149.01599
2025-01-06 15:00:00+02:00,116.55,165.56116
2025-01-06 16:00:00+02:00,138.34,184.43858
2025-01-06 17:00:00+02:00,154.51,203.78746
2025-01-06 18:00:00+02:00,167.68,214.84279
2025-01-06 19:00:00+02:00,155.32,212.3088
2025-01-06 20:00:00+02:00,153.3,199.85356
2025-01-06 21:00:00+02:00,147.36,189.76534
2025-01-06 22:00:00+02:00,122.76,181.01039
2025-01-06 23:00:00+02:00,116.9,168.30891
2025-01-07 00:00:00+02:00,87.08,161.9424
2025-01-07 01:00:00+02:00,33.17,151.18637
2025-01-07 02:00:00+02:00,55.99,131.12607
2025-01-07 03:00:00+02:00,50.93,126.92437
2025-01-07 04:00:00+02:00,13.13,125.06162
2025-01-07 05:00:00+02:00,66.34,119.24455
2025-01-07 06:00:00+02:00,82.94,136.33374
2025-01-07 07:00:00+02:00,133.42,152.24257
2025-01-07 08:00:00+02:00,165.11,173.19122
2025-01-07 09:00:00+02:00,152.33,189.9886
2025-01-07 10:00:00+02:00,132.99,182.021
2025-01-07 11:00:00+02:00,122.49,169.42548
2025-01-07 12:00:00+02:00,122.41,162.61766
2025-01-07 13:00:00+02:00,123.72,165.67842
2025-01-07 14:00:00+02:00,133.16,173.9746
2025-01-07 15:00:00+02:00,140.51,186.43669
2025-01-07 16:00:00+02:00,148.49,198.81377
2025-01-07 17:00:00+02:00,163.6,208.11856
2025-01-07 18:00:00+02:00,170.0,216.81139
2025-01-07 19:00:00+02:00,162.14,214.09439
2025-01-07 20:00:00+02:00,158.87,196.56
2025-01-07 21:00:00+02:00,150.0,189.65776
2025-01-07 22:00:00+02:00,134.19,181.13062
2025-01-07 23:00:00+02:00,121.36,171.1623
2025-01-08 00:00:00+02:00,105.85,161.75949
2025-01-08 01:00:00+02:00,83.6,153.55753
2025-01-08 02:00:00+02:00,74.64,143.3829
2025-01-08 03:00:00+02:00,72.07,138.49739
2025-01-08 04:00:00+02:00,68.96,137.53319
2025-01-08 05:00:00+02:00,83.14,138.59477
2025-01-08 06:00:00+02:00,108.01,149.77121
2025-01-08 07:00:00+02:00,129.91,163.50475
2025-01-08 08:00:00+02:00,156.1,177.73553
2025-01-08 09:00:00+02:00,151.67,191.2072
2025-01-08 10:00:00+02:00,123.67,184.05612
2025-01-08 11:00:00+02:00,107.16,165.83093
2025-01-08 12:00:00+02:00,101.76,153.8287
2025-01-08 13:00:00+02:00,103.29,150.1735
2025-01-08 14:00:00+02:00,114.95,154.10446
2025-01-08 15:00:00+02:00,124.83,167.49725
2025-01-08 16:00:00+02:00,143.39,184.85312
2025-01-08 17:00:00+02:00,152.73,202.39815
2025-01-08 18:00:00+02:00,155.22,208.16557
2025-01-08 19:00:00+02:00,152.01,205.0492
2025-01-08 20:00:00+02:00,150.35,195.21277
2025-01-08 21:00:00+02:00,139.0,187.32304
2025-01-08 22:00:00+02:00,126.19,176.50702
2025-01-08 23:00:00+02:00,116.33,165.88547
2025-01-09 00:00:00+02:00,105.94,157.9072
2025-01-09 01:00:00+02:00,105.23,149.3015
2025-01-09 02:00:00+02:00,104.86,143.42027
2025-01-09 03:00:00+02:00,102.62,151.02892
2025-01-09 04:00:00+02:00,100.82,153.77385
2025-01-09 05:00:00+02:00,105.0,154.84326
2025-01-09 06:00:00+02:00,108.29,162.71548
2025-01-09 07:00:00+02:00,134.4,169.24681
2025-01-09 08:00:00+02:00,144.63,184.47588
2025-01-09 09:00:00+02:00,157.81,191.17104
2025-01-09 10:00:00+02:00,150.25,188.17023
2025-01-09 11:00:00+02:00,142.14,175.29834
2025-01-09 12:00:00+02:00,134.77,167.26079
2025-01-09 13:00:00+02:00,124.54,164.90546
2025-01-09 14:00:00+02:00,120.97,166.0398
2025-01-09 15:00:00+02:00,125.39,173.32045
2025-01-09 16:00:00+02:00,133.57,186.21722
2025-01-09 17:00:00+02:00,159.81,197.54572
2025-01-09 18:00:00+02:00,154.42,208.86685
2025-01-09 19:00:00+02:00,158.0,202.68826
2025-01-09 20:00:00+02:00,144.49,196.29657
2025-01-09 21:00:00+02:00,135.0,185.07513
2025-01-09 22:00:00+02:00,117.45,174.99248
2025-01-09 23:00:00+02:00,103.81,164.12282
2025-01-10 00:00:00+02:00,89.41,155.66074
2025-01-10 01:00:00+02:00,86.97,143.936
2025-01-10 02:00:00+02:00,80.36,139.09729
2025-01-10 03:00:00+02:00,75.69,136.43805
2025-01-10 04:00:00+02:00,73.95,136.64217
2025-01-10 05:00:00+02:00,70.9,139.19826
2025-01-10 06:00:00+02:00,99.7,143.0868
2025-01-10 07:00:00+02:00,132.6,158.04156
2025-01-10 08:00:00+02:00,167.26,175.35341
2025-01-10 09:00:00+02:00,158.97,193.85507
2025-01-10 10:00:00+02:00,141.38,189.27122
2025-01-10 11:00:00+02:00,123.57,176.1739
2025-01-10 12:00:00+02:00,113.59,165.67978
2025-01-10 13:00:00+02:00,107.43,161.11212
2025-01-10 14:00:00+02:00,105.01,161.46483
2025-01-10 15:00:00+02:00,110.01,166.08063
2025-01-10 16:00:00+02:00,128.69,175.11688
2025-01-10 17:00:00+02:00,159.18,187.88094
2025-01-10 18:00:00+02:00,149.64,200.37546
2025-01-10 19:00:00+02:00,149.54,193.34953
2025-01-10 20:00:00+02:00,148.37,186.94841
2025-01-10 21:00:00+02:00,135.0,180.27809
2025-01-10 22:00:00+02:00,122.51,169.88684
2025-01-10 23:00:00+02:00,119.88,160.50177
2025-01-11 00:00:00+02:00,113.25,156.37695
2025-01-11 01:00:00+02:00,108.54,157.32346
2025-01-11 02:00:00+02:00,99.82,152.54192
2025-01-11 03:00:00+02:00,96.19,149.66823
2025-01-11 04:00:00+02:00,91.58,150.12262
2025-01-11 05:00:00+02:00,90.86,151.28477
2025-01-11 06:00:00+02:00,91.96,153.7581
2025-01-11 07:00:00+02:00,93.24,156.07141
2025-01-11 08:00:00+02:00,118.23,157.88953
2025-01-11 09:00:00+02:00,116.99,166.6385
2025-01-11 10:00:00+02:00,127.74,162.44305
2025-01-11 11:00:00+02:00,104.35,159.61264
2025-01-11 12:00:00+02:00,99.81,147.5136
2025-01-11 13:00:00+02:00,96.84,143.34647
2025-01-11 14:00:00+02:00,93.15,143.77664
2025-01-11 15:00:00+02:00,103.95,148.54024
2025-01-11 16:00:00+02:00,105.98,162.8692
2025-01-11 17:00:00+02:00,148.74,173.79573
2025-01-11 18:00:00+02:00,155.2,193.62836
2025-01-11 19:00:00+02:00,150.0,192.70514
2025-01-11 20:00:00+02:00,150.01,185.67056
2025-01-11 21:00:00+02:00,136.87,179.80174
2025-01-11 22:00:00+02:00,122.41,169.5797
2025-01-11 23:00:00+02:00,110.57,160.29312
2025-01-12 00:00:00+02:00,105.84,152.65637
2025-01-12 01:00:00+02:00,107.48,147.86607
2025-01-12 02:00:00+02:00,89.05,146.57968
2025-01-12 03:00:00+02:00,90.0,141.62904
2025-01-12 04:00:00+02:00,85.35,141.37895
2025-01-12 05:00:00+02:00,85.0,140.9328
2025-01-12 06:00:00+02:00,84.92,141.63083
2025-01-12 07:00:00+02:00,87.41,143.586
2025-01-12 08:00:00+02:00,101.75,146.72221
2025-01-12 09:00:00+02:00,116.31,153.28487
2025-01-12 10:00:00+02:00,120.07,154.66185
2025-01-12 11:00:00+02:00,117.77,152.40701
2025-01-12 12:00:00+02:00,105.61,149.97038
2025-01-12 13:00:00+02:00,102.99,146.9335
2025-01-12 14:00:00+02:00,99.61,148.47813
2025-01-12 15:00:00+02:00,105.34,152.71016
2025-01-12 16:00:00+02:00,120.0,162.83635
2025-01-12 17:00:00+02:00,135.0,177.3412
2025-01-12 18:00:00+02:00,142.45,187.8568
2025-01-12 19:00:00+02:00,146.66,185.41693
2025-01-12 20:00:00+02:00,144.12,181.18788
2025-01-12 21:00:00+02:00,135.77,175.46164
2025-01-12 22:00:00+02:00,127.74,167.51712
2025-01-12 23:00:00+02:00,121.48,160.17278
2025-01-13 00:00:00+02:00,114.9,153.81206
2025-01-13 01:00:00+02:00,112.39,154.64394
2025-01-13 02:00:00+02:00,105.07,155.02519
2025-01-13 03:00:00+02:00,104.46,154.70827
2025-01-13 04:00:00+02:00,100.37,156.66934
2025-01-13 05:00:00+02:00,100.0,158.47456
2025-01-13 06:00:00+02:00,110.17,161.42078
2025-01-13 07:00:00+02:00,140.11,169.2106
2025-01-13 08:00:00+02:00,188.09,185.77272
2025-01-13 09:00:00+02:00,229.55,210.18285
2025-01-13 10:00:00+02:00,175.0,225.72343
2025-01-13 11:00:00+02:00,141.08,199.5359
2025-01-13 12:00:00+02:00,122.68,178.66043
2025-01-13 13:00:00+02:00,117.7,167.8282
2025-01-13 14:00:00+02:00,123.6,166.84306
2025-01-13 15:00:00+02:00,130.96,176.00354
2025-01-13 16:00:00+02:00,144.28,190.94106
2025-01-13 17:00:00+02:00,162.19,206.03561
2025-01-13 18:00:00+02:00,156.83,217.1603
2025-01-13 19:00:00+02:00,157.07,212.07243
2025-01-13 20:00:00+02:00,154.66,204.23936
2025-01-13 21:00:00+02:00,146.85,195.82541
2025-01-13 22:00:00+02:00,128.97,185.89856
2025-01-13 23:00:00+02:00,119.17,172.60394
2025-01-14 00:00:00+02:00,107.8,164.61229
2025-01-14 01:00:00+02:00,109.31,157.40747
2025-01-14 02:00:00+02:00,106.29,153.22131
