timestamp,actual,predicted
2024-12-31 23:00:00+02:00,122.04,144.47765
2025-01-01 00:00:00+02:00,117.75,118.5209
2025-01-01 01:00:00+02:00,138.7,125.81335
2025-01-01 02:00:00+02:00,134.06,139.05267
2025-01-01 03:00:00+02:00,124.42,136.74176
2025-01-01 04:00:00+02:00,84.48,134.9387
2025-01-01 05:00:00+02:00,64.28,102.86925
2025-01-01 06:00:00+02:00,66.7,89.95238
2025-01-01 07:00:00+02:00,62.42,93.53764
2025-01-01 08:00:00+02:00,56.78,88.821594
2025-01-01 09:00:00+02:00,29.22,79.18451
2025-01-01 10:00:00+02:00,41.43,47.317207
2025-01-01 11:00:00+02:00,28.98,42.705734
2025-01-01 12:00:00+02:00,32.8,28.42454
2025-01-01 13:00:00+02:00,36.56,28.081932
2025-01-01 14:00:00+02:00,53.17,31.986778
2025-01-01 15:00:00+02:00,66.8,60.92278
2025-01-01 16:00:00+02:00,90.51,84.41521
2025-01-01 17:00:00+02:00,120.79,116.55958
2025-01-01 18:00:00+02:00,145.37,145.20248
2025-01-01 19:00:00+02:00,142.1,155.04437
2025-01-01 20:00:00+02:00,149.55,135.93402
2025-01-01 21:00:00+02:00,139.62,147.10707
2025-01-01 22:00:00+02:00,131.4,137.39473
2025-01-01 23:00:00+02:00,107.6,130.46649
2025-01-02 00:00:00+02:00,65.1,109.823906
2025-01-02 01:00:00+02:00,57.07,82.75468
2025-01-02 02:00:00+02:00,67.8,74.17204
2025-01-02 03:00:00+02:00,70.66,80.417015
2025-01-02 04:00:00+02:00,45.61,83.57952
2025-01-02 05:00:00+02:00,52.68,66.57321
2025-01-02 06:00:00+02:00,72.84,75.0532
2025-01-02 07:00:00+02:00,114.75,94.84427
2025-01-02 08:00:00+02:00,139.0,132.25214
2025-01-02 09:00:00+02:00,129.07,146.44824
2025-01-02 10:00:00+02:00,129.78,127.03333
2025-01-02 11:00:00+02:00,128.35,131.48486
2025-01-02 12:00:00+02:00,123.15,127.52286
2025-01-02 13:00:00+02:00,121.94,125.9604
2025-01-02 14:00:00+02:00,116.3,129.44345
2025-01-02 15:00:00+02:00,124.51,131.5331
2025-01-02 16:00:00+02:00,130.11,149.21593
2025-01-02 17:00:00+02:00,159.64,160.62032
2025-01-02 18:00:00+02:00,170.0,184.46982
2025-01-02 19:00:00+02:00,159.64,185.89162
2025-01-02 20:00:00+02:00,159.64,161.18102
2025-01-02 21:00:00+02:00,131.19,165.44142
2025-01-02 22:00:00+02:00,123.8,137.70984
2025-01-02 23:00:00+02:00,116.81,132.48657
2025-01-03 00:00:00+02:00,95.74,122.713844
2025-01-03 01:00:00+02:00,110.35,104.95182
2025-01-03 02:00:00+02:00,93.56,117.64691
2025-01-03 03:00:00+02:00,88.89,105.32039
2025-01-03 04:00:00+02:00,96.51,105.747055
2025-01-03 05:00:00+02:00,99.78,112.52786
2025-01-03 06:00:00+02:00,105.0,119.88346
2025-01-03 07:00:00+02:00,121.98,127.87147
2025-01-03 08:00:00+02:00,141.0,145.32469
2025-01-03 09:00:00+02:00,141.68,156.98207
2025-01-03 10:00:00+02:00,137.29,147.60793
2025-01-03 11:00:00+02:00,123.59,140.65764
2025-01-03 12:00:00+02:00,110.35,128.11488
2025-01-03 13:00:00+02:00,110.34,120.19605
2025-01-03 14:00:00+02:00,109.11,123.760765
2025-01-03 15:00:00+02:00,117.0,126.70721
2025-01-03 16:00:00+02:00,132.2,142.12126
2025-01-03 17:00:00+02:00,158.05,159.31976
2025-01-03 18:00:00+02:00,152.0,178.61298
2025-01-03 19:00:00+02:00,150.0,164.07983
2025-01-03 20:00:00+02:00,149.66,157.24185
2025-01-03 21:00:00+02:00,138.09,153.86522
2025-01-03 22:00:00+02:00,122.13,139.96584
2025-01-03 23:00:00+02:00,129.58,128.31967
2025-01-04 00:00:00+02:00,123.92,132.33301
2025-01-04 01:00:00+02:00,110.98,132.52855
2025-01-04 02:00:00+02:00,105.09,115.98549
2025-01-04 03:00:00+02:00,98.81,111.60995
2025-01-04 04:00:00+02:00,97.34,108.87286
2025-01-04 05:00:00+02:00,99.09,107.81547
2025-01-04 06:00:00+02:00,104.51,111.234505
2025-01-04 07:00:00+02:00,111.75,117.100784
2025-01-04 08:00:00+02:00,128.99,126.10629
2025-01-04 09:00:00+02:00,128.39,138.34366
2025-01-04 10:00:00+02:00,130.75,128.31358
2025-01-04 11:00:00+02:00,130.34,126.70031
2025-01-04 12:00:00+02:00,128.29,124.59817
2025-01-04 13:00:00+02:00,130.03,126.68116
2025-01-04 14:00:00+02:00,129.85,134.6515
2025-01-04 15:00:00+02:00,136.4,140.85536
2025-01-04 16:00:00+02:00,143.93,156.03056
2025-01-04 17:00:00+02:00,191.68,169.6228
2025-01-04 18:00:00+02:00,189.26,202.1351
2025-01-04 19:00:00+02:00,191.0,187.34889
2025-01-04 20:00:00+02:00,192.33,185.60048
2025-01-04 21:00:00+02:00,160.19,184.56012
2025-01-04 22:00:00+02:00,153.29,160.24951
2025-01-04 23:00:00+02:00,147.08,158.01358
2025-01-05 00:00:00+02:00,121.99,153.5021
2025-01-05 01:00:00+02:00,112.62,131.64064
2025-01-05 02:00:00+02:00,110.34,122.841866
2025-01-05 03:00:00+02:00,96.06,120.867256
2025-01-05 04:00:00+02:00,94.95,110.138985
2025-01-05 05:00:00+02:00,93.86,111.87679
2025-01-05 06:00:00+02:00,90.33,111.32054
2025-01-05 07:00:00+02:00,92.87,108.81053
2025-01-05 08:00:00+02:00,115.86,112.66144
2025-01-05 09:00:00+02:00,97.88,130.59705
2025-01-05 10:00:00+02:00,99.52,104.486336
2025-01-05 11:00:00+02:00,95.51,105.1028
2025-01-05 12:00:00+02:00,100.27,100.05035
2025-01-05 13:00:00+02:00,96.72,106.70798
2025-01-05 14:00:00+02:00,104.49,108.98594
2025-01-05 15:00:00+02:00,115.39,123.074684
2025-01-05 16:00:00+02:00,141.72,141.49919
2025-01-05 17:00:00+02:00,216.4,171.055
2025-01-05 18:00:00+02:00,185.18,214.65839
2025-01-05 19:00:00+02:00,165.0,181.12674
2025-01-05 20:00:00+02:00,166.0,169.92854
2025-01-05 21:00:00+02:00,159.98,169.21133
2025-01-05 22:00:00+02:00,149.18,158.5041
2025-01-05 23:00:00+02:00,107.98,149.74007
2025-01-06 00:00:00+02:00,74.08,117.25834
2025-01-06 01:00:00+02:00,107.63,93.03765
2025-01-06 02:00:00+02:00,94.76,115.76819
2025-01-06 03:00:00+02:00,74.32,106.21114
2025-01-06 04:00:00+02:00,73.04,94.06897
2025-01-06 05:00:00+02:00,72.38,98.9207
2025-01-06 06:00:00+02:00,99.3,101.3298
2025-01-06 07:00:00+02:00,129.58,129.4787
2025-01-06 08:00:00+02:00,133.52,157.37073
2025-01-06 09:00:00+02:00,130.72,154.94728
2025-01-06 10:00:00+02:00,113.27,140.56006
2025-01-06 11:00:00+02:00,94.88,123.79157
2025-01-06 12:00:00+02:00,74.64,109.73687
2025-01-06 13:00:00+02:00,80.05,97.88129
2025-01-06 14:00:00+02:00,101.12,106.43309
2025-01-06 15:00:00+02:00,116.55,129.02908
2025-01-06 16:00:00+02:00,138.34,146.9361
2025-01-06 17:00:00+02:00,154.51,173.50583
2025-01-06 18:00:00+02:00,167.68,188.60324
2025-01-06 19:00:00+02:00,155.32,179.08595
2025-01-06 20:00:00+02:00,153.3,164.89096
2025-01-06 21:00:00+02:00,147.36,157.90593
2025-01-06 22:00:00+02:00,122.76,148.82387
2025-01-06 23:00:00+02:00,116.9,126.76617
2025-01-07 00:00:00+02:00,87.08,118.89666
2025-01-07 01:00:00+02:00,45.97,97.26701
2025-01-07 02:00:00+02:00,55.99,70.019325
2025-01-07 03:00:00+02:00,50.93,75.89065
2025-01-07 04:00:00+02:00,40.92,73.27796
2025-01-07 05:00:00+02:00,66.34,69.788536
2025-01-07 06:00:00+02:00,82.94,92.83645
2025-01-07 07:00:00+02:00,133.42,112.85054
2025-01-07 08:00:00+02:00,165.11,158.68733
2025-01-07 09:00:00+02:00,152.33,170.9429
2025-01-07 10:00:00+02:00,132.99,146.97427
2025-01-07 11:00:00+02:00,122.49,133.49644
2025-01-07 12:00:00+02:00,122.41,128.31268
2025-01-07 13:00:00+02:00,123.72,131.35637
2025-01-07 14:00:00+02:00,133.16,136.46706
2025-01-07 15:00:00+02:00,140.51,151.60876
2025-01-07 16:00:00+02:00,148.49,163.89386
2025-01-07 17:00:00+02:00,163.6,179.17987
2025-01-07 18:00:00+02:00,170.0,192.28722
2025-01-07 19:00:00+02:00,162.14,187.28589
2025-01-07 20:00:00+02:00,158.87,164.81367
2025-01-07 21:00:00+02:00,150.0,168.0995
2025-01-07 22:00:00+02:00,134.19,155.84824
2025-01-07 23:00:00+02:00,121.36,140.75912
2025-01-08 00:00:00+02:00,105.85,128.88095
2025-01-08 01:00:00+02:00,83.6,116.82517
2025-01-08 02:00:00+02:00,74.64,97.617905
2025-01-08 03:00:00+02:00,72.07,94.591194
2025-01-08 04:00:00+02:00,68.96,94.672554
2025-01-08 05:00:00+02:00,83.14,93.741234
2025-01-08 06:00:00+02:00,108.01,113.06959
2025-01-08 07:00:00+02:00,129.91,140.97432
2025-01-08 08:00:00+02:00,156.1,161.14551
2025-01-08 09:00:00+02:00,151.67,169.26367
2025-01-08 10:00:00+02:00,123.67,152.18324
2025-01-08 11:00:00+02:00,107.16,127.208405
2025-01-08 12:00:00+02:00,101.76,114.898544
2025-01-08 13:00:00+02:00,103.29,113.650444
2025-01-08 14:00:00+02:00,114.95,119.01554
2025-01-08 15:00:00+02:00,124.83,136.03842
2025-01-08 16:00:00+02:00,143.39,150.45561
2025-01-08 17:00:00+02:00,152.73,173.62833
2025-01-08 18:00:00+02:00,155.22,178.38695
2025-01-08 19:00:00+02:00,152.01,172.22478
2025-01-08 20:00:00+02:00,150.35,162.01118
2025-01-08 21:00:00+02:00,139.0,157.26137
2025-01-08 22:00:00+02:00,126.19,143.21803
2025-01-08 23:00:00+02:00,116.33,130.74687
2025-01-09 00:00:00+02:00,105.94,121.698494
2025-01-09 01:00:00+02:00,105.23,112.96243
2025-01-09 02:00:00+02:00,104.86,109.48461
2025-01-09 03:00:00+02:00,102.62,116.76535
2025-01-09 04:00:00+02:00,100.82,118.2286
2025-01-09 05:00:00+02:00,105.0,119.149704
2025-01-09 06:00:00+02:00,108.29,129.84544
2025-01-09 07:00:00+02:00,134.4,134.7166
2025-01-09 08:00:00+02:00,144.63,160.41267
2025-01-09 09:00:00+02:00,157.81,159.16057
2025-01-09 10:00:00+02:00,150.25,157.53607
2025-01-09 11:00:00+02:00,142.14,145.08168
2025-01-09 12:00:00+02:00,134.0,139.84494
2025-01-09 13:00:00+02:00,118.78,135.82663
2025-01-09 14:00:00+02:00,120.97,129.04521
2025-01-09 15:00:00+02:00,125.39,139.68448
2025-01-09 16:00:00+02:00,133.57,150.24371
2025-01-09 17:00:00+02:00,159.81,164.1094
2025-01-09 18:00:00+02:00,154.42,184.00189
2025-01-09 19:00:00+02:00,158.0,168.35718
2025-01-09 20:00:00+02:00,144.49,166.52312
2025-01-09 21:00:00+02:00,135.0,151.52527
2025-01-09 22:00:00+02:00,117.45,139.92542
2025-01-09 23:00:00+02:00,103.81,125.11149
2025-01-10 00:00:00+02:00,89.41,113.34646
2025-01-10 01:00:00+02:00,86.97,101.77588
2025-01-10 02:00:00+02:00,80.36,97.405785
2025-01-10 03:00:00+02:00,75.69,93.766624
2025-01-10 04:00:00+02:00,73.95,93.42564
2025-01-10 05:00:00+02:00,70.9,95.059204
2025-01-10 06:00:00+02:00,99.7,96.415474
2025-01-10 07:00:00+02:00,132.6,126.66225
2025-01-10 08:00:00+02:00,167.26,154.72392
2025-01-10 09:00:00+02:00,158.97,175.57487
2025-01-10 10:00:00+02:00,141.38,157.1408
2025-01-10 11:00:00+02:00,123.57,138.55145
2025-01-10 12:00:00+02:00,113.59,125.150665
2025-01-10 13:00:00+02:00,107.43,119.733696
2025-01-10 14:00:00+02:00,105.01,116.98242
2025-01-10 15:00:00+02:00,110.01,123.27805
2025-01-10 16:00:00+02:00,128.69,135.86685
2025-01-10 17:00:00+02:00,159.18,159.94836
2025-01-10 18:00:00+02:00,149.64,182.81615
2025-01-10 19:00:00+02:00,149.54,162.18787
2025-01-10 20:00:00+02:00,148.37,161.43208
2025-01-10 21:00:00+02:00,135.0,154.81807
2025-01-10 22:00:00+02:00,122.51,139.02708
2025-01-10 23:00:00+02:00,119.88,127.26427
2025-01-11 00:00:00+02:00,113.25,124.02623
2025-01-11 01:00:00+02:00,108.54,128.8916
2025-01-11 02:00:00+02:00,99.82,115.507454
2025-01-11 03:00:00+02:00,96.19,110.58888
2025-01-11 04:00:00+02:00,91.58,109.62024
2025-01-11 05:00:00+02:00,90.86,108.48739
2025-01-11 06:00:00+02:00,91.96,108.81163
2025-01-11 07:00:00+02:00,93.24,112.19482
2025-01-11 08:00:00+02:00,118.23,114.943924
2025-01-11 09:00:00+02:00,116.99,136.41899
2025-01-11 10:00:00+02:00,127.74,127.14223
2025-01-11 11:00:00+02:00,104.35,132.37633
2025-01-11 12:00:00+02:00,99.81,111.53334
2025-01-11 13:00:00+02:00,96.84,109.24217
2025-01-11 14:00:00+02:00,93.15,107.62928
2025-01-11 15:00:00+02:00,103.95,110.1875
2025-01-11 16:00:00+02:00,105.98,125.57037
2025-01-11 17:00:00+02:00,148.74,131.89865
2025-01-11 18:00:00+02:00,155.2,169.02808
2025-01-11 19:00:00+02:00,150.0,160.49614
2025-01-12 00:00:00+02:00,105.84,154.75052
2025-01-12 01:00:00+02:00,107.48,103.86624
2025-01-12 02:00:00+02:00,89.05,112.8352
2025-01-12 03:00:00+02:00,90.0,96.78156
2025-01-12 04:00:00+02:00,85.35,99.3314
2025-01-12 05:00:00+02:00,85.0,96.49321
2025-01-12 06:00:00+02:00,84.92,98.315575
2025-01-12 07:00:00+02:00,87.41,99.00142
2025-01-12 08:00:00+02:00,101.75,103.3093
2025-01-12 09:00:00+02:00,116.31,118.640045
2025-01-12 10:00:00+02:00,120.07,122.04788
2025-01-12 11:00:00+02:00,117.77,122.143974
2025-01-12 12:00:00+02:00,105.61,116.11926
2025-01-12 13:00:00+02:00,102.99,109.02907
2025-01-12 14:00:00+02:00,99.61,109.67054
2025-01-12 15:00:00+02:00,105.34,112.30815
2025-01-12 16:00:00+02:00,120.0,126.104614
2025-01-12 17:00:00+02:00,135.0,145.76204
2025-01-12 18:00:00+02:00,142.45,160.27785
2025-01-12 19:00:00+02:00,146.66,152.12747
2025-01-12 20:00:00+02:00,144.12,152.57872
2025-01-12 21:00:00+02:00,135.77,147.57742
2025-01-12 22:00:00+02:00,127.74,136.2416
2025-01-12 23:00:00+02:00,121.48,128.68086
2025-01-13 00:00:00+02:00,114.9,121.95934
2025-01-13 01:00:00+02:00,112.39,120.57871
2025-01-13 02:00:00+02:00,105.07,117.10477
2025-01-13 03:00:00+02:00,104.46,112.87021
2025-01-13 04:00:00+02:00,100.37,119.89951
2025-01-13 05:00:00+02:00,100.0,120.629456
2025-01-13 06:00:00+02:00,110.17,124.222336
2025-01-13 07:00:00+02:00,140.11,139.22527
2025-01-13 08:00:00+02:00,188.09,163.279
2025-01-13 09:00:00+02:00,229.55,191.75116
2025-01-13 10:00:00+02:00,175.0,208.16646
2025-01-13 11:00:00+02:00,141.08,163.19731
2025-01-13 12:00:00+02:00,122.68,143.13826
2025-01-13 13:00:00+02:00,117.7,135.12108
2025-01-13 14:00:00+02:00,123.6,137.79915
2025-01-13 15:00:00+02:00,130.96,149.4838
2025-01-13 16:00:00+02:00,144.28,159.50787
2025-01-13 17:00:00+02:00,162.19,174.16916
2025-01-13 18:00:00+02:00,156.83,188.6631
2025-01-13 19:00:00+02:00,157.07,176.98784
2025-01-13 20:00:00+02:00,154.66,174.07594
2025-01-13 21:00:00+02:00,146.85,167.76721
2025-01-13 22:00:00+02:00,128.97,156.20064
2025-01-13 23:00:00+02:00,119.17,138.51187
2025-01-14 00:00:00+02:00,107.8,128.7491
2025-01-14 01:00:00+02:00,109.31,121.59944
2025-01-14 02:00:00+02:00,106.29,119.01854
