timestamp,actual,predicted
2025-01-02 05:00:00+01:00,96.38,86.71934
2025-01-02 06:00:00+01:00,125.04,91.77587
2025-01-02 07:00:00+01:00,139.06,117.3005
2025-01-02 08:00:00+01:00,125.91,126.566475
2025-01-02 09:00:00+01:00,120.51,113.81454
2025-01-02 10:00:00+01:00,119.47,109.30933
2025-01-02 11:00:00+01:00,116.46,109.62406
2025-01-02 12:00:00+01:00,113.13,111.19177
2025-01-02 13:00:00+01:00,114.08,113.21868
2025-01-02 14:00:00+01:00,119.03,120.24997
2025-01-02 15:00:00+01:00,140.59,128.96338
2025-01-02 16:00:00+01:00,160.06,148.43486
2025-01-02 17:00:00+01:00,175.03,158.49692
2025-01-02 18:00:00+01:00,165.88,160.80093
2025-01-02 19:00:00+01:00,166.28,148.22772
2025-01-02 20:00:00+01:00,159.7,143.64577
2025-01-02 21:00:00+01:00,140.0,133.1123
2025-01-02 22:00:00+01:00,125.04,114.616264
2025-01-02 23:00:00+01:00,119.92,102.56745
2025-01-03 00:00:00+01:00,105.03,95.25622
2025-01-03 01:00:00+01:00,94.07,91.890594
2025-01-03 02:00:00+01:00,89.49,82.90946
2025-01-03 03:00:00+01:00,79.2,86.543686
2025-01-03 04:00:00+01:00,80.02,82.03006
2025-01-03 05:00:00+01:00,89.54,88.3111
2025-01-03 06:00:00+01:00,118.09,95.970894
2025-01-03 07:00:00+01:00,146.36,120.44479
2025-01-03 08:00:00+01:00,140.06,136.92432
2025-01-03 09:00:00+01:00,135.03,128.05873
2025-01-03 10:00:00+01:00,128.87,125.467285
2025-01-03 11:00:00+01:00,133.0,120.2226
2025-01-03 12:00:00+01:00,130.09,125.35626
2025-01-03 13:00:00+01:00,129.95,123.84217
2025-01-03 14:00:00+01:00,123.61,127.478836
2025-01-03 15:00:00+01:00,141.33,124.69342
2025-01-03 16:00:00+01:00,168.58,142.66061
2025-01-03 17:00:00+01:00,176.15,157.41353
2025-01-03 18:00:00+01:00,166.1,157.6022
2025-01-03 19:00:00+01:00,162.09,147.56477
2025-01-03 20:00:00+01:00,144.39,142.24324
2025-01-03 21:00:00+01:00,135.04,124.6839
2025-01-03 22:00:00+01:00,139.69,115.56082
2025-01-03 23:00:00+01:00,126.74,116.9074
2025-01-04 00:00:00+01:00,130.05,103.767
2025-01-04 01:00:00+01:00,126.22,108.74579
2025-01-04 02:00:00+01:00,111.23,111.46741
2025-01-04 03:00:00+01:00,109.14,108.999825
2025-01-04 04:00:00+01:00,111.64,113.70804
2025-01-04 05:00:00+01:00,115.05,118.36042
2025-01-04 06:00:00+01:00,131.29,124.7911
2025-01-04 07:00:00+01:00,149.93,138.45616
2025-01-04 08:00:00+01:00,147.88,146.38112
2025-01-04 09:00:00+01:00,139.5,138.44852
2025-01-04 10:00:00+01:00,131.89,131.38214
2025-01-04 11:00:00+01:00,127.43,125.510216
2025-01-04 12:00:00+01:00,125.99,123.60565
2025-01-04 13:00:00+01:00,128.21,123.99989
2025-01-04 14:00:00+01:00,135.08,128.29723
2025-01-04 15:00:00+01:00,150.46,135.42677
2025-01-04 16:00:00+01:00,198.3,145.76144
2025-01-04 17:00:00+01:00,215.01,162.5961
2025-01-04 18:00:00+01:00,200.08,165.7517
2025-01-04 19:00:00+01:00,185.01,161.04219
2025-01-04 20:00:00+01:00,164.92,155.7352
2025-01-04 21:00:00+01:00,149.98,143.28967
2025-01-04 22:00:00+01:00,149.94,134.14186
2025-01-04 23:00:00+01:00,149.9,133.80261
2025-01-05 00:00:00+01:00,124.24,129.00168
2025-01-05 01:00:00+01:00,121.75,115.619064
2025-01-05 02:00:00+01:00,111.69,116.99589
2025-01-05 03:00:00+01:00,99.55,114.92132
2025-01-05 04:00:00+01:00,103.05,110.77788
2025-01-05 05:00:00+01:00,111.05,116.588745
2025-01-05 06:00:00+01:00,115.09,121.01664
2025-01-05 07:00:00+01:00,125.01,122.68055
2025-01-05 08:00:00+01:00,120.33,127.76734
2025-01-05 09:00:00+01:00,115.03,116.48491
2025-01-05 10:00:00+01:00,110.46,111.36005
2025-01-05 11:00:00+01:00,110.07,107.56285
2025-01-05 12:00:00+01:00,111.58,110.02933
2025-01-05 13:00:00+01:00,113.69,113.18001
2025-01-05 14:00:00+01:00,128.95,118.39705
2025-01-05 15:00:00+01:00,145.03,132.47108
2025-01-05 16:00:00+01:00,190.03,142.79533
2025-01-05 17:00:00+01:00,190.1,161.58734
2025-01-05 18:00:00+01:00,183.83,154.19081
2025-01-05 19:00:00+01:00,184.04,149.32054
2025-01-05 20:00:00+01:00,161.34,146.22423
2025-01-05 21:00:00+01:00,141.38,128.65733
2025-01-05 22:00:00+01:00,124.44,117.2237
2025-01-05 23:00:00+01:00,89.57,108.17649
2025-01-06 00:00:00+01:00,90.07,85.236435
2025-01-06 01:00:00+01:00,70.01,89.72793
2025-01-06 02:00:00+01:00,60.06,72.304924
2025-01-06 03:00:00+01:00,56.23,74.70443
2025-01-06 04:00:00+01:00,68.08,73.42732
2025-01-06 05:00:00+01:00,80.05,86.58976
2025-01-06 06:00:00+01:00,114.11,94.08034
2025-01-06 07:00:00+01:00,127.71,116.12298
2025-01-06 08:00:00+01:00,115.02,124.60289
2025-01-06 09:00:00+01:00,104.44,108.34914
2025-01-06 10:00:00+01:00,105.0,99.56421
2025-01-06 11:00:00+01:00,103.5,98.40811
2025-01-06 12:00:00+01:00,104.18,98.89046
2025-01-06 13:00:00+01:00,107.64,103.3558
2025-01-06 14:00:00+01:00,106.42,109.429726
2025-01-06 15:00:00+01:00,134.32,112.1268
2025-01-06 16:00:00+01:00,160.65,137.27823
2025-01-06 17:00:00+01:00,162.25,151.50764
2025-01-06 18:00:00+01:00,155.27,143.09242
2025-01-06 19:00:00+01:00,145.49,134.20552
2025-01-06 20:00:00+01:00,137.8,120.1654
2025-01-06 21:00:00+01:00,125.71,107.122185
2025-01-06 22:00:00+01:00,120.06,93.371956
2025-01-06 23:00:00+01:00,106.02,88.89387
2025-01-07 00:00:00+01:00,95.04,75.199585
2025-01-07 01:00:00+01:00,91.53,73.7324
2025-01-07 02:00:00+01:00,85.01,73.10438
2025-01-07 03:00:00+01:00,76.55,76.22572
2025-01-07 04:00:00+01:00,84.2,77.58287
2025-01-07 05:00:00+01:00,105.94,89.58884
2025-01-07 06:00:00+01:00,141.74,110.617615
2025-01-07 07:00:00+01:00,155.3,137.38283
2025-01-07 08:00:00+01:00,149.15,143.69792
2025-01-07 09:00:00+01:00,131.84,135.1776
2025-01-07 10:00:00+01:00,118.83,119.336365
2025-01-07 11:00:00+01:00,106.72,111.16089
2025-01-07 12:00:00+01:00,110.02,103.523
2025-01-07 13:00:00+01:00,126.12,111.20655
2025-01-07 14:00:00+01:00,141.03,127.93572
2025-01-07 15:00:00+01:00,151.5,140.37552
2025-01-07 16:00:00+01:00,176.48,151.05765
2025-01-07 17:00:00+01:00,176.19,165.88622
2025-01-07 18:00:00+01:00,172.07,157.50247
2025-01-07 19:00:00+01:00,166.24,151.38011
2025-01-07 20:00:00+01:00,160.9,141.48547
2025-01-07 21:00:00+01:00,127.17,134.93185
2025-01-07 22:00:00+01:00,122.97,103.7802
2025-01-07 23:00:00+01:00,100.06,103.89351
2025-01-08 00:00:00+01:00,78.57,80.50379
2025-01-08 01:00:00+01:00,69.56,73.14346
2025-01-08 02:00:00+01:00,71.67,71.376686
2025-01-08 03:00:00+01:00,65.07,79.349365
2025-01-08 04:00:00+01:00,75.38,79.18328
2025-01-08 05:00:00+01:00,94.06,92.35084
2025-01-08 06:00:00+01:00,125.35,108.25237
2025-01-08 07:00:00+01:00,159.01,132.10538
2025-01-08 08:00:00+01:00,147.79,148.6752
2025-01-08 09:00:00+01:00,131.47,133.71767
2025-01-08 10:00:00+01:00,119.96,120.737785
2025-01-08 11:00:00+01:00,110.89,112.51673
2025-01-08 12:00:00+01:00,114.45,107.39808
2025-01-08 13:00:00+01:00,116.32,115.71015
2025-01-08 14:00:00+01:00,129.84,121.87898
2025-01-08 15:00:00+01:00,145.47,137.06224
2025-01-08 16:00:00+01:00,164.45,149.69919
2025-01-08 17:00:00+01:00,177.66,160.31735
2025-01-08 18:00:00+01:00,158.73,161.30167
2025-01-08 19:00:00+01:00,158.29,143.57925
2025-01-08 20:00:00+01:00,155.08,141.13867
2025-01-08 21:00:00+01:00,139.26,132.96042
2025-01-08 22:00:00+01:00,130.01,115.01495
2025-01-08 23:00:00+01:00,112.37,108.58326
2025-01-09 00:00:00+01:00,103.82,90.935875
2025-01-09 01:00:00+01:00,97.57,92.73918
2025-01-09 02:00:00+01:00,95.02,88.25942
2025-01-09 03:00:00+01:00,93.79,95.54607
2025-01-09 04:00:00+01:00,99.05,99.20656
2025-01-09 05:00:00+01:00,109.67,110.69689
2025-01-09 06:00:00+01:00,129.76,120.02204
2025-01-09 07:00:00+01:00,149.54,135.83932
2025-01-09 08:00:00+01:00,163.34,145.08139
2025-01-09 09:00:00+01:00,144.15,147.55566
2025-01-09 10:00:00+01:00,131.66,130.22598
2025-01-09 11:00:00+01:00,128.01,123.40612
2025-01-09 12:00:00+01:00,121.62,121.30854
2025-01-09 13:00:00+01:00,123.42,119.42405
2025-01-09 14:00:00+01:00,126.96,125.20581
2025-01-09 15:00:00+01:00,134.61,130.78233
2025-01-09 16:00:00+01:00,146.49,137.8269
2025-01-09 17:00:00+01:00,151.01,143.80908
2025-01-09 18:00:00+01:00,144.93,141.02174
2025-01-09 19:00:00+01:00,138.73,128.84276
2025-01-09 20:00:00+01:00,129.92,122.24661
2025-01-09 21:00:00+01:00,121.03,111.35361
2025-01-09 22:00:00+01:00,104.52,100.58514
2025-01-09 23:00:00+01:00,91.08,86.74968
2025-01-10 00:00:00+01:00,80.2,76.85768
2025-01-10 01:00:00+01:00,70.91,72.6861
2025-01-10 02:00:00+01:00,68.23,69.282295
2025-01-10 03:00:00+01:00,65.02,74.8057
2025-01-10 04:00:00+01:00,72.45,76.12608
2025-01-10 05:00:00+01:00,89.48,86.563194
2025-01-10 06:00:00+01:00,121.76,99.31987
2025-01-10 07:00:00+01:00,137.27,119.407524
2025-01-10 08:00:00+01:00,150.03,128.98439
2025-01-10 09:00:00+01:00,135.64,133.85196
2025-01-10 10:00:00+01:00,124.29,116.45378
2025-01-10 11:00:00+01:00,114.13,108.35447
2025-01-10 12:00:00+01:00,109.31,101.40643
2025-01-10 13:00:00+01:00,111.43,100.1992
2025-01-10 14:00:00+01:00,118.95,105.4376
2025-01-10 15:00:00+01:00,129.92,114.397194
2025-01-10 16:00:00+01:00,147.02,126.20672
2025-01-10 17:00:00+01:00,151.12,138.89426
2025-01-10 18:00:00+01:00,150.04,137.96681
2025-01-10 19:00:00+01:00,145.61,133.52847
2025-01-10 20:00:00+01:00,136.5,127.98154
2025-01-10 21:00:00+01:00,125.46,117.64682
2025-01-10 22:00:00+01:00,119.79,107.58139
2025-01-10 23:00:00+01:00,110.29,102.18861
2025-01-11 00:00:00+01:00,109.54,92.56539
2025-01-11 01:00:00+01:00,104.29,91.14836
2025-01-11 02:00:00+01:00,102.96,92.27726
2025-01-11 03:00:00+01:00,98.59,98.48375
2025-01-11 04:00:00+01:00,96.9,101.85725
2025-01-11 05:00:00+01:00,102.05,107.35032
2025-01-11 06:00:00+01:00,113.05,115.04293
2025-01-11 07:00:00+01:00,129.57,125.63096
2025-01-11 08:00:00+01:00,128.08,134.48053
2025-01-11 09:00:00+01:00,122.16,127.72635
2025-01-11 10:00:00+01:00,110.46,118.99057
2025-01-11 11:00:00+01:00,100.14,109.11444
2025-01-11 12:00:00+01:00,97.12,102.61517
2025-01-11 13:00:00+01:00,97.03,103.11404
2025-01-11 14:00:00+01:00,102.09,106.95578
2025-01-11 15:00:00+01:00,122.99,114.99808
2025-01-11 16:00:00+01:00,147.46,133.1162
2025-01-11 17:00:00+01:00,150.53,146.75937
2025-01-11 18:00:00+01:00,149.57,141.86984
2025-01-11 19:00:00+01:00,144.16,136.93065
2025-01-11 20:00:00+01:00,129.45,129.9444
2025-01-11 21:00:00+01:00,122.03,118.216225
2025-01-11 22:00:00+01:00,121.71,112.97151
2025-01-11 23:00:00+01:00,109.15,110.70792
2025-01-12 00:00:00+01:00,97.84,99.96266
2025-01-12 01:00:00+01:00,90.08,93.813576
2025-01-12 02:00:00+01:00,84.58,87.51238
2025-01-12 03:00:00+01:00,80.43,87.72442
2025-01-12 04:00:00+01:00,82.41,85.50004
2025-01-12 05:00:00+01:00,88.86,89.04345
2025-01-12 06:00:00+01:00,95.05,94.459145
2025-01-12 07:00:00+01:00,107.77,99.03995
2025-01-12 08:00:00+01:00,111.75,107.96746
2025-01-12 09:00:00+01:00,115.55,106.187454
2025-01-12 10:00:00+01:00,109.95,107.13191
2025-01-12 11:00:00+01:00,106.8,101.587326
2025-01-12 12:00:00+01:00,104.07,101.869484
2025-01-12 13:00:00+01:00,102.69,103.06619
2025-01-12 14:00:00+01:00,111.08,106.512596
2025-01-12 15:00:00+01:00,123.87,118.7267
2025-01-12 16:00:00+01:00,141.8,131.82224
2025-01-12 17:00:00+01:00,153.52,145.5471
2025-01-12 18:00:00+01:00,151.16,146.34285
2025-01-12 19:00:00+01:00,151.7,140.88722
2025-01-12 20:00:00+01:00,138.74,138.11998
2025-01-12 21:00:00+01:00,127.99,123.746475
2025-01-12 22:00:00+01:00,120.86,115.81289
2025-01-12 23:00:00+01:00,110.07,108.7342
2025-01-13 00:00:00+01:00,109.82,97.378685
2025-01-13 01:00:00+01:00,105.97,101.60315
2025-01-13 02:00:00+01:00,102.93,95.75606
2025-01-13 03:00:00+01:00,96.61,104.391655
2025-01-13 04:00:00+01:00,102.91,104.8437
2025-01-13 05:00:00+01:00,111.55,114.80193
2025-01-13 06:00:00+01:00,140.02,120.55586
2025-01-13 07:00:00+01:00,178.7,138.70287
2025-01-13 08:00:00+01:00,200.07,157.8634
2025-01-13 09:00:00+01:00,178.05,166.83055
2025-01-13 10:00:00+01:00,139.85,156.58488
2025-01-13 11:00:00+01:00,125.74,132.42651
2025-01-13 12:00:00+01:00,117.88,125.22774
2025-01-13 13:00:00+01:00,120.58,119.837746
2025-01-13 14:00:00+01:00,120.97,124.98623
2025-01-13 15:00:00+01:00,137.32,126.853226
2025-01-13 16:00:00+01:00,158.97,142.53206
2025-01-13 17:00:00+01:00,162.34,153.80841
2025-01-13 18:00:00+01:00,161.08,150.11131
2025-01-13 19:00:00+01:00,156.87,145.19814
2025-01-13 20:00:00+01:00,138.2,138.17836
2025-01-13 21:00:00+01:00,123.43,119.858795
2025-01-13 22:00:00+01:00,115.06,107.51656
2025-01-13 23:00:00+01:00,102.59,99.322426
2025-01-14 00:00:00+01:00,111.68,87.26305
2025-01-14 01:00:00+01:00,109.87,96.93991
