timestamp,actual,predicted
2024-12-31 12:00:00+02:00,102.94,90.57704
2024-12-31 13:00:00+02:00,100.73,91.35463
2024-12-31 14:00:00+02:00,104.04,103.031845
2024-12-31 15:00:00+02:00,121.64,120.81695
2024-12-31 16:00:00+02:00,141.85,156.71466
2024-12-31 17:00:00+02:00,227.08,188.546
2024-12-31 18:00:00+02:00,341.92,215.79504
2024-12-31 19:00:00+02:00,187.21,214.55551
2024-12-31 20:00:00+02:00,178.88,157.94376
2024-12-31 21:00:00+02:00,164.94,151.5035
2024-12-31 22:00:00+02:00,150.0,137.3984
2024-12-31 23:00:00+02:00,122.04,127.403824
2025-01-01 00:00:00+02:00,117.75,110.49981
2025-01-01 01:00:00+02:00,138.7,107.37681
2025-01-01 02:00:00+02:00,134.06,132.99109
2025-01-01 03:00:00+02:00,124.42,135.80685
2025-01-01 04:00:00+02:00,118.6,135.41515
2025-01-01 05:00:00+02:00,112.38,136.61719
2025-01-01 06:00:00+02:00,108.0,136.22406
2025-01-01 07:00:00+02:00,107.99,136.9597
2025-01-01 08:00:00+02:00,96.63,139.97063
2025-01-01 09:00:00+02:00,29.22,117.109634
2025-01-01 10:00:00+02:00,41.43,48.90028
2025-01-01 11:00:00+02:00,28.98,46.661625
2025-01-01 12:00:00+02:00,32.8,38.33793
2025-01-01 13:00:00+02:00,36.56,45.195866
2025-01-01 14:00:00+02:00,53.17,56.466125
2025-01-01 15:00:00+02:00,66.8,81.46991
2025-01-01 16:00:00+02:00,90.51,110.828316
2025-01-01 17:00:00+02:00,120.79,151.78133
2025-01-01 18:00:00+02:00,145.37,177.9076
2025-01-01 19:00:00+02:00,142.1,180.595
2025-01-01 20:00:00+02:00,149.55,157.61086
2025-01-01 21:00:00+02:00,139.62,149.90976
2025-01-01 22:00:00+02:00,131.4,134.39082
2025-01-01 23:00:00+02:00,118.02,123.70374
2025-01-02 00:00:00+02:00,116.67,112.64235
2025-01-02 01:00:00+02:00,118.84,117.21564
2025-01-02 02:00:00+02:00,126.09,117.48342
2025-01-02 03:00:00+02:00,117.47,124.20174
2025-01-02 04:00:00+02:00,110.0,120.08911
2025-01-02 05:00:00+02:00,104.08,117.98812
2025-01-02 06:00:00+02:00,109.01,116.85054
2025-01-02 07:00:00+02:00,114.75,124.79243
2025-01-02 08:00:00+02:00,139.0,131.72704
2025-01-02 09:00:00+02:00,129.07,142.67451
2025-01-02 10:00:00+02:00,122.69,104.10307
2025-01-02 11:00:00+02:00,113.0,94.310684
2025-01-02 12:00:00+02:00,102.32,88.43173
2025-01-02 13:00:00+02:00,102.96,88.044846
2025-01-02 14:00:00+02:00,109.0,99.28191
2025-01-02 15:00:00+02:00,124.51,114.31588
2025-01-02 16:00:00+02:00,130.11,141.16162
2025-01-02 17:00:00+02:00,159.64,161.24693
2025-01-02 18:00:00+02:00,170.0,183.40521
2025-01-02 19:00:00+02:00,159.64,180.22552
2025-01-02 20:00:00+02:00,159.64,160.22533
2025-01-02 21:00:00+02:00,131.19,154.75739
2025-01-02 22:00:00+02:00,123.8,129.83481
2025-01-02 23:00:00+02:00,116.81,122.14806
2025-01-03 00:00:00+02:00,95.74,114.51005
2025-01-03 01:00:00+02:00,117.1,105.564186
2025-01-03 02:00:00+02:00,105.0,119.52285
2025-01-03 03:00:00+02:00,97.0,111.12813
2025-01-03 04:00:00+02:00,97.0,108.55496
2025-01-03 05:00:00+02:00,99.78,111.46617
2025-01-03 06:00:00+02:00,105.0,116.26679
2025-01-03 07:00:00+02:00,121.98,124.28333
2025-01-03 08:00:00+02:00,141.01,141.4716
2025-01-03 09:00:00+02:00,141.68,145.69876
2025-01-03 10:00:00+02:00,137.29,115.84721
2025-01-03 11:00:00+02:00,118.26,103.88399
2025-01-03 12:00:00+02:00,102.42,88.86679
2025-01-03 13:00:00+02:00,101.82,84.91484
2025-01-03 14:00:00+02:00,109.12,94.42287
2025-01-03 15:00:00+02:00,117.0,111.085785
2025-01-03 16:00:00+02:00,132.2,133.33018
2025-01-03 17:00:00+02:00,155.56,161.92603
2025-01-03 18:00:00+02:00,152.0,179.55142
2025-01-03 19:00:00+02:00,150.0,168.24207
2025-01-03 20:00:00+02:00,149.66,158.03049
2025-01-03 21:00:00+02:00,138.09,148.93297
2025-01-03 22:00:00+02:00,122.13,133.4967
2025-01-03 23:00:00+02:00,129.58,119.06035
2025-01-04 00:00:00+02:00,123.92,122.329414
2025-01-04 01:00:00+02:00,110.98,126.379845
2025-01-04 02:00:00+02:00,120.0,113.943695
2025-01-04 03:00:00+02:00,111.97,122.467125
2025-01-04 04:00:00+02:00,105.4,114.44659
2025-01-04 05:00:00+02:00,111.65,110.5972
2025-01-04 06:00:00+02:00,104.52,115.557304
2025-01-04 07:00:00+02:00,111.75,114.48861
2025-01-04 08:00:00+02:00,128.99,117.72807
2025-01-04 09:00:00+02:00,128.39,125.632744
2025-01-04 10:00:00+02:00,130.75,109.92432
2025-01-04 11:00:00+02:00,130.34,103.67344
2025-01-04 12:00:00+02:00,128.29,99.61467
2025-01-04 13:00:00+02:00,130.03,99.52425
2025-01-04 14:00:00+02:00,129.85,108.450935
2025-01-04 15:00:00+02:00,136.4,117.98722
2025-01-04 16:00:00+02:00,143.93,134.8396
2025-01-04 17:00:00+02:00,191.68,149.92685
2025-01-04 18:00:00+02:00,189.26,169.8064
2025-01-04 19:00:00+02:00,191.0,165.18013
2025-01-04 20:00:00+02:00,192.33,162.87624
2025-01-04 21:00:00+02:00,160.19,160.72758
2025-01-04 22:00:00+02:00,153.29,142.18527
2025-01-04 23:00:00+02:00,147.08,136.1842
2025-01-05 00:00:00+02:00,121.99,130.90651
2025-01-05 01:00:00+02:00,112.62,121.766785
2025-01-05 02:00:00+02:00,112.0,113.49377
2025-01-05 03:00:00+02:00,101.04,114.36689
2025-01-05 04:00:00+02:00,99.49,106.19839
2025-01-05 05:00:00+02:00,99.52,106.36597
2025-01-05 06:00:00+02:00,99.54,107.83665
2025-01-05 07:00:00+02:00,92.87,109.115746
2025-01-05 08:00:00+02:00,115.86,106.04577
2025-01-05 09:00:00+02:00,97.88,119.548065
2025-01-05 10:00:00+02:00,99.52,88.48006
2025-01-05 11:00:00+02:00,95.51,83.63369
2025-01-05 12:00:00+02:00,100.27,77.22329
2025-01-05 13:00:00+02:00,96.72,83.491104
2025-01-05 14:00:00+02:00,104.49,86.41478
2025-01-05 15:00:00+02:00,115.39,103.072334
2025-01-05 16:00:00+02:00,141.72,125.169914
2025-01-05 17:00:00+02:00,216.4,153.68367
2025-01-05 18:00:00+02:00,185.18,181.56773
2025-01-05 19:00:00+02:00,165.0,167.44351
2025-01-05 20:00:00+02:00,166.0,156.72302
2025-01-05 21:00:00+02:00,159.98,152.85582
2025-01-05 22:00:00+02:00,149.18,144.31648
2025-01-05 23:00:00+02:00,123.05,134.93286
2025-01-06 00:00:00+02:00,116.79,117.59583
2025-01-06 01:00:00+02:00,107.63,114.4527
2025-01-06 02:00:00+02:00,118.91,105.56277
2025-01-06 03:00:00+02:00,101.0,129.33925
2025-01-06 04:00:00+02:00,99.81,102.05759
2025-01-06 05:00:00+02:00,99.85,107.033066
2025-01-06 06:00:00+02:00,103.01,121.35799
2025-01-06 07:00:00+02:00,129.58,127.85059
2025-01-06 08:00:00+02:00,133.52,152.40868
2025-01-06 09:00:00+02:00,130.72,145.97469
2025-01-06 10:00:00+02:00,113.27,119.851944
2025-01-06 11:00:00+02:00,94.88,97.57652
2025-01-06 12:00:00+02:00,74.64,86.28731
2025-01-06 13:00:00+02:00,80.05,78.841576
2025-01-06 14:00:00+02:00,101.12,92.43365
2025-01-06 15:00:00+02:00,116.55,117.34725
2025-01-06 16:00:00+02:00,138.34,142.6571
2025-01-06 17:00:00+02:00,148.33,175.32097
2025-01-06 18:00:00+02:00,154.37,184.85748
2025-01-06 19:00:00+02:00,155.32,176.39107
2025-01-06 20:00:00+02:00,153.3,164.87592
2025-01-06 21:00:00+02:00,147.36,151.54506
2025-01-06 22:00:00+02:00,122.76,138.56807
2025-01-06 23:00:00+02:00,116.9,119.65966
2025-01-07 00:00:00+02:00,87.08,114.75691
2025-01-07 01:00:00+02:00,97.0,100.06114
2025-01-07 02:00:00+02:00,99.45,106.27686
2025-01-07 03:00:00+02:00,97.0,109.894936
2025-01-07 04:00:00+02:00,89.37,109.27767
2025-01-07 05:00:00+02:00,94.62,106.88771
2025-01-07 06:00:00+02:00,98.14,115.034836
2025-01-07 07:00:00+02:00,133.42,120.993904
2025-01-07 08:00:00+02:00,165.11,151.52884
2025-01-07 09:00:00+02:00,152.33,166.6447
2025-01-07 10:00:00+02:00,132.99,142.89746
2025-01-07 11:00:00+02:00,122.49,123.64725
2025-01-07 12:00:00+02:00,122.41,115.93221
2025-01-07 13:00:00+02:00,123.72,118.74881
2025-01-07 14:00:00+02:00,133.16,123.91756
2025-01-07 15:00:00+02:00,140.51,138.1611
2025-01-07 16:00:00+02:00,148.49,152.53476
2025-01-07 17:00:00+02:00,161.46,168.6475
2025-01-07 18:00:00+02:00,170.0,180.36975
2025-01-07 19:00:00+02:00,162.14,177.89462
2025-01-07 20:00:00+02:00,158.88,162.35214
2025-01-07 21:00:00+02:00,150.0,154.46338
2025-01-07 22:00:00+02:00,134.19,142.37053
2025-01-07 23:00:00+02:00,121.36,127.35194
2025-01-08 00:00:00+02:00,105.85,117.642265
2025-01-08 01:00:00+02:00,83.6,111.86418
2025-01-08 02:00:00+02:00,74.65,97.01623
2025-01-08 03:00:00+02:00,72.07,95.899216
2025-01-08 04:00:00+02:00,68.96,95.76769
2025-01-08 05:00:00+02:00,83.15,95.83282
2025-01-08 06:00:00+02:00,108.01,111.87636
2025-01-08 07:00:00+02:00,129.92,135.09322
2025-01-08 08:00:00+02:00,150.61,154.24075
2025-01-08 09:00:00+02:00,151.67,160.45824
2025-01-08 10:00:00+02:00,123.67,139.68073
2025-01-08 11:00:00+02:00,107.16,106.97039
2025-01-08 12:00:00+02:00,101.76,95.56746
2025-01-08 13:00:00+02:00,103.29,96.53711
2025-01-08 14:00:00+02:00,114.95,105.28069
2025-01-08 15:00:00+02:00,124.83,123.67309
2025-01-08 16:00:00+02:00,143.39,142.73082
2025-01-08 17:00:00+02:00,152.73,169.21048
2025-01-08 18:00:00+02:00,155.23,176.54208
2025-01-08 19:00:00+02:00,152.01,170.71843
2025-01-08 20:00:00+02:00,150.35,159.63617
2025-01-08 21:00:00+02:00,139.0,150.89708
2025-01-08 22:00:00+02:00,126.19,136.43864
2025-01-08 23:00:00+02:00,117.14,123.23921
2025-01-09 00:00:00+02:00,107.0,115.725914
2025-01-09 01:00:00+02:00,113.3,113.44618
2025-01-09 02:00:00+02:00,106.65,118.057175
2025-01-09 03:00:00+02:00,104.04,116.83242
2025-01-09 04:00:00+02:00,102.88,118.9939
2025-01-09 05:00:00+02:00,105.28,121.43459
2025-01-09 06:00:00+02:00,110.36,127.43384
2025-01-09 07:00:00+02:00,134.4,135.12851
2025-01-09 08:00:00+02:00,144.63,156.62112
2025-01-09 09:00:00+02:00,157.81,154.45699
2025-01-09 10:00:00+02:00,150.25,145.2453
2025-01-09 11:00:00+02:00,142.11,125.95164
2025-01-09 12:00:00+02:00,134.0,118.82327
2025-01-09 13:00:00+02:00,118.78,117.23187
2025-01-09 14:00:00+02:00,120.97,113.03912
2025-01-09 15:00:00+02:00,125.39,125.861565
2025-01-09 16:00:00+02:00,133.57,141.93484
2025-01-09 17:00:00+02:00,159.81,162.49107
2025-01-09 18:00:00+02:00,154.42,181.70016
2025-01-09 19:00:00+02:00,158.0,169.29945
2025-01-09 20:00:00+02:00,144.49,163.39201
2025-01-09 21:00:00+02:00,135.0,146.96579
2025-01-09 22:00:00+02:00,119.78,134.7198
2025-01-09 23:00:00+02:00,115.16,119.88818
2025-01-10 00:00:00+02:00,104.27,114.67305
2025-01-10 01:00:00+02:00,86.97,111.289986
2025-01-10 02:00:00+02:00,90.0,97.97625
2025-01-10 03:00:00+02:00,75.69,104.1977
2025-01-10 04:00:00+02:00,73.95,94.78872
2025-01-10 05:00:00+02:00,80.0,97.09683
2025-01-10 06:00:00+02:00,107.01,105.27096
2025-01-10 07:00:00+02:00,132.6,131.80269
2025-01-10 08:00:00+02:00,167.26,153.04579
2025-01-10 09:00:00+02:00,158.97,168.87062
2025-01-10 10:00:00+02:00,141.38,141.68893
2025-01-10 11:00:00+02:00,123.57,116.47123
2025-01-10 12:00:00+02:00,113.59,100.6526
2025-01-10 13:00:00+02:00,105.76,97.47135
2025-01-10 14:00:00+02:00,105.01,98.43007
2025-01-10 15:00:00+02:00,110.01,108.02482
2025-01-10 16:00:00+02:00,128.69,127.01287
2025-01-10 17:00:00+02:00,159.18,158.28294
2025-01-10 18:00:00+02:00,149.64,180.9104
2025-01-10 19:00:00+02:00,149.54,164.87297
2025-01-10 20:00:00+02:00,148.37,157.77985
2025-01-10 21:00:00+02:00,135.0,148.32678
2025-01-10 22:00:00+02:00,122.51,132.65219
2025-01-10 23:00:00+02:00,119.88,120.345345
2025-01-11 00:00:00+02:00,113.25,116.66656
2025-01-11 01:00:00+02:00,108.54,121.10809
2025-01-11 02:00:00+02:00,99.82,114.55781
2025-01-11 03:00:00+02:00,96.2,109.373146
2025-01-11 04:00:00+02:00,91.58,106.813194
2025-01-11 05:00:00+02:00,90.86,103.333855
2025-01-11 06:00:00+02:00,91.96,103.16212
2025-01-11 07:00:00+02:00,93.24,103.61952
2025-01-11 08:00:00+02:00,118.23,106.32263
2025-01-11 09:00:00+02:00,116.99,119.96775
2025-01-11 10:00:00+02:00,127.74,99.79695
2025-01-11 11:00:00+02:00,104.35,100.54657
2025-01-11 12:00:00+02:00,99.81,79.62239
2025-01-11 13:00:00+02:00,96.84,82.06834
2025-01-11 14:00:00+02:00,93.15,86.116936
2025-01-11 15:00:00+02:00,103.95,93.28209
2025-01-11 16:00:00+02:00,105.98,114.135315
2025-01-11 17:00:00+02:00,148.74,125.81496
2025-01-11 18:00:00+02:00,155.2,151.56152
2025-01-11 19:00:00+02:00,150.01,149.17673
2025-01-11 20:00:00+02:00,150.01,143.26987
2025-01-11 21:00:00+02:00,136.87,139.27133
2025-01-11 22:00:00+02:00,122.41,127.51294
2025-01-11 23:00:00+02:00,114.86,115.542274
2025-01-12 00:00:00+02:00,105.84,108.11583
2025-01-12 01:00:00+02:00,107.48,107.48537
2025-01-12 02:00:00+02:00,97.57,104.39425
2025-01-12 03:00:00+02:00,90.0,98.134544
2025-01-12 04:00:00+02:00,85.91,92.300644
2025-01-12 05:00:00+02:00,85.0,89.444695
2025-01-12 06:00:00+02:00,85.0,89.173546
2025-01-12 07:00:00+02:00,87.41,90.18101
2025-01-12 08:00:00+02:00,101.75,92.57843
2025-01-12 09:00:00+02:00,116.31,103.83867
2025-01-12 10:00:00+02:00,120.07,108.51781
2025-01-12 11:00:00+02:00,117.77,107.852295
2025-01-12 12:00:00+02:00,105.61,104.20505
2025-01-12 13:00:00+02:00,102.99,96.88603
2025-01-12 14:00:00+02:00,99.61,98.445305
2025-01-12 15:00:00+02:00,105.34,100.36383
2025-01-12 16:00:00+02:00,120.0,110.95889
2025-01-12 17:00:00+02:00,135.0,124.78705
2025-01-12 18:00:00+02:00,142.46,136.76591
2025-01-12 19:00:00+02:00,146.66,137.12518
2025-01-12 20:00:00+02:00,144.12,135.01373
2025-01-12 21:00:00+02:00,135.77,129.99875
2025-01-12 22:00:00+02:00,127.74,120.759636
2025-01-12 23:00:00+02:00,121.48,111.87858
2025-01-13 00:00:00+02:00,114.9,104.69953
2025-01-13 01:00:00+02:00,105.0,98.62856
2025-01-13 02:00:00+02:00,105.0,92.33288
2025-01-13 03:00:00+02:00,102.48,79.78551
2025-01-13 04:00:00+02:00,99.86,102.66941
2025-01-13 05:00:00+02:00,100.0,107.28427
2025-01-13 06:00:00+02:00,110.17,113.24345
2025-01-13 07:00:00+02:00,129.3,128.21687
2025-01-13 08:00:00+02:00,154.67,147.90096
2025-01-13 09:00:00+02:00,186.0,166.3012
2025-01-13 10:00:00+02:00,175.0,181.54251
2025-01-13 11:00:00+02:00,141.08,170.2113
2025-01-13 12:00:00+02:00,122.68,145.30074
2025-01-13 13:00:00+02:00,117.7,135.19122
2025-01-13 14:00:00+02:00,123.6,134.3131
2025-01-13 15:00:00+02:00,130.96,140.57343
2025-01-13 16:00:00+02:00,144.28,148.92555
2025-01-13 17:00:00+02:00,154.99,160.17422
2025-01-13 18:00:00+02:00,156.83,166.28493
2025-01-13 19:00:00+02:00,157.07,162.80118
2025-01-13 20:00:00+02:00,154.66,156.34071
2025-01-13 21:00:00+02:00,141.32,148.5733
2025-01-13 22:00:00+02:00,128.97,133.43411
2025-01-13 23:00:00+02:00,119.17,121.63295
2025-01-14 00:00:00+02:00,107.8,113.80273
2025-01-14 01:00:00+02:00,103.05,116.54278
2025-01-14 02:00:00+02:00,106.29,109.85572
