timestamp,actual,predicted
2024-12-31 06:00:00+01:00,124.86,402.2769
2024-12-31 07:00:00+01:00,145.73,398.00696
2024-12-31 08:00:00+01:00,119.02,390.43018
2024-12-31 09:00:00+01:00,123.21,393.573
2024-12-31 10:00:00+01:00,113.7,394.13184
2024-12-31 11:00:00+01:00,103.49,396.6121
2024-12-31 12:00:00+01:00,101.98,396.2325
2024-12-31 13:00:00+01:00,104.91,392.5789
2024-12-31 14:00:00+01:00,136.81,387.83875
2024-12-31 15:00:00+01:00,179.22,375.671
2024-12-31 16:00:00+01:00,219.71,383.83282
2024-12-31 17:00:00+01:00,309.01,407.87146
2024-12-31 18:00:00+01:00,178.79,441.1741
2024-12-31 19:00:00+01:00,183.27,413.60815
2024-12-31 20:00:00+01:00,172.52,410.4459
2024-12-31 21:00:00+01:00,153.32,406.30566
2024-12-31 22:00:00+01:00,127.49,398.1479
2024-12-31 23:00:00+01:00,122.87,388.2375
2025-01-01 00:00:00+01:00,147.25,381.39337
2025-01-01 01:00:00+01:00,126.12,400.85272
2025-01-01 02:00:00+01:00,116.5,395.76257
2025-01-01 03:00:00+01:00,71.49,392.20813
2025-01-01 04:00:00+01:00,68.66,390.3592
2025-01-01 05:00:00+01:00,41.58,397.9843
2025-01-01 06:00:00+01:00,32.45,410.1401
2025-01-01 07:00:00+01:00,30.46,422.85364
2025-01-01 08:00:00+01:00,26.83,437.41153
2025-01-01 09:00:00+01:00,44.72,456.74548
2025-01-01 10:00:00+01:00,34.48,478.4912
2025-01-01 11:00:00+01:00,36.04,512.6363
2025-01-01 12:00:00+01:00,40.25,531.7805
2025-01-01 13:00:00+01:00,55.45,517.1356
2025-01-01 14:00:00+01:00,66.8,480.54846
2025-01-01 15:00:00+01:00,95.56,424.49887
2025-01-01 16:00:00+01:00,130.2,389.29605
2025-01-01 17:00:00+01:00,159.62,412.8047
2025-01-01 18:00:00+01:00,151.59,429.576
2025-01-01 19:00:00+01:00,158.76,436.95044
2025-01-01 20:00:00+01:00,143.95,442.4975
2025-01-01 21:00:00+01:00,134.65,442.5685
2025-01-01 22:00:00+01:00,86.45,441.24936
2025-01-01 23:00:00+01:00,45.45,429.62064
2025-01-02 00:00:00+01:00,58.14,413.43106
2025-01-02 01:00:00+01:00,68.1,397.39917
2025-01-02 02:00:00+01:00,73.04,383.78458
2025-01-02 03:00:00+01:00,47.49,372.95776
2025-01-02 04:00:00+01:00,54.81,356.92325
2025-01-02 05:00:00+01:00,75.45,351.6199
2025-01-02 06:00:00+01:00,119.02,356.71835
2025-01-02 07:00:00+01:00,142.73,376.5885
2025-01-02 08:00:00+01:00,130.0,399.05322
2025-01-02 09:00:00+01:00,132.71,406.01285
2025-01-02 10:00:00+01:00,128.67,408.45386
2025-01-02 11:00:00+01:00,123.61,409.08597
2025-01-02 12:00:00+01:00,122.86,414.27664
2025-01-02 13:00:00+01:00,116.62,423.8217
2025-01-02 14:00:00+01:00,125.05,433.0589
2025-01-02 15:00:00+01:00,130.11,447.93365
2025-01-02 16:00:00+01:00,163.22,460.38516
2025-01-02 17:00:00+01:00,173.64,473.25146
2025-01-02 18:00:00+01:00,161.06,479.6357
2025-01-02 19:00:00+01:00,163.56,476.15253
2025-01-02 20:00:00+01:00,131.22,476.0906
2025-01-02 21:00:00+01:00,125.06,469.26462
2025-01-02 22:00:00+01:00,117.56,464.4336
2025-01-02 23:00:00+01:00,95.24,459.9055
2025-01-03 00:00:00+01:00,103.66,453.3592
2025-01-03 01:00:00+01:00,94.54,438.244
2025-01-03 02:00:00+01:00,89.52,423.12378
2025-01-03 03:00:00+01:00,87.39,412.24905
2025-01-03 04:00:00+01:00,85.24,404.37405
2025-01-03 05:00:00+01:00,92.1,400.01874
2025-01-03 06:00:00+01:00,112.39,400.66196
2025-01-03 07:00:00+01:00,144.66,411.36612
2025-01-03 08:00:00+01:00,144.59,426.0996
2025-01-03 09:00:00+01:00,139.68,432.5671
2025-01-03 10:00:00+01:00,125.74,434.24878
2025-01-03 11:00:00+01:00,111.72,431.38043
2025-01-03 12:00:00+01:00,111.27,428.92767
2025-01-03 13:00:00+01:00,109.95,430.94742
2025-01-03 14:00:00+01:00,118.63,435.94858
2025-01-03 15:00:00+01:00,135.51,447.0115
2025-01-03 16:00:00+01:00,163.0,460.71912
2025-01-03 17:00:00+01:00,155.69,472.27478
2025-01-03 18:00:00+01:00,152.83,474.06375
2025-01-03 19:00:00+01:00,152.58,474.45322
2025-01-03 20:00:00+01:00,141.29,474.7514
2025-01-03 21:00:00+01:00,124.23,472.34625
2025-01-03 22:00:00+01:00,132.03,468.2295
2025-01-03 23:00:00+01:00,126.65,466.58313
2025-01-04 00:00:00+01:00,115.38,463.05643
2025-01-04 01:00:00+01:00,108.42,449.85965
2025-01-04 02:00:00+01:00,100.91,431.60373
2025-01-04 03:00:00+01:00,98.85,417.71808
2025-01-04 04:00:00+01:00,99.99,406.2857
2025-01-04 05:00:00+01:00,105.21,400.2641
2025-01-04 06:00:00+01:00,112.07,399.76385
2025-01-04 07:00:00+01:00,130.8,404.2366
2025-01-04 08:00:00+01:00,128.39,414.45578
2025-01-04 09:00:00+01:00,130.75,417.04514
2025-01-04 10:00:00+01:00,130.34,414.01477
2025-01-04 11:00:00+01:00,128.29,409.87466
2025-01-04 12:00:00+01:00,130.03,412.6022
2025-01-04 13:00:00+01:00,129.85,420.85764
2025-01-04 14:00:00+01:00,136.4,430.34305
2025-01-04 15:00:00+01:00,144.99,444.81747
2025-01-04 16:00:00+01:00,197.51,458.3752
2025-01-04 17:00:00+01:00,197.83,477.06158
2025-01-04 18:00:00+01:00,201.06,480.48322
2025-01-04 19:00:00+01:00,203.88,480.38364
2025-01-04 20:00:00+01:00,166.0,481.36505
2025-01-04 21:00:00+01:00,157.79,472.98566
2025-01-04 22:00:00+01:00,151.0,467.81735
2025-01-04 23:00:00+01:00,124.32,463.5787
2025-01-05 00:00:00+01:00,112.75,454.25027
2025-01-05 01:00:00+01:00,98.78,434.4186
2025-01-05 02:00:00+01:00,96.35,415.95215
2025-01-05 03:00:00+01:00,95.49,402.78015
2025-01-05 04:00:00+01:00,94.4,392.8762
2025-01-05 05:00:00+01:00,90.9,385.9989
2025-01-05 06:00:00+01:00,92.22,381.01706
2025-01-05 07:00:00+01:00,98.89,381.29208
2025-01-05 08:00:00+01:00,98.6,386.9425
2025-01-05 09:00:00+01:00,100.21,391.0963
2025-01-05 10:00:00+01:00,96.11,394.46964
2025-01-05 11:00:00+01:00,100.91,396.3172
2025-01-05 12:00:00+01:00,97.0,404.29306
2025-01-05 13:00:00+01:00,104.86,412.02103
2025-01-05 14:00:00+01:00,116.42,420.03137
2025-01-05 15:00:00+01:00,143.91,429.1302
2025-01-05 16:00:00+01:00,222.25,442.75626
2025-01-05 17:00:00+01:00,196.99,468.1753
2025-01-05 18:00:00+01:00,177.33,469.37277
2025-01-05 19:00:00+01:00,174.66,466.94678
2025-01-05 20:00:00+01:00,170.21,466.5401
2025-01-05 21:00:00+01:00,157.71,465.07443
2025-01-05 22:00:00+01:00,112.05,460.25742
2025-01-05 23:00:00+01:00,76.45,447.30606
2025-01-06 00:00:00+01:00,107.63,432.4459
2025-01-06 01:00:00+01:00,94.76,427.05438
2025-01-06 02:00:00+01:00,78.09,419.46948
2025-01-06 03:00:00+01:00,74.41,408.43716
2025-01-06 04:00:00+01:00,74.14,400.16632
2025-01-06 05:00:00+01:00,100.98,395.98477
2025-01-06 06:00:00+01:00,139.44,405.92145
2025-01-06 07:00:00+01:00,140.38,430.0079
2025-01-06 08:00:00+01:00,135.71,442.50183
2025-01-06 09:00:00+01:00,117.78,445.94424
2025-01-06 10:00:00+01:00,98.25,441.961
2025-01-06 11:00:00+01:00,76.73,437.47055
2025-01-06 12:00:00+01:00,82.15,434.52768
2025-01-06 13:00:00+01:00,104.71,440.19583
2025-01-06 14:00:00+01:00,119.08,451.47638
2025-01-06 15:00:00+01:00,143.57,462.94406
2025-01-06 16:00:00+01:00,165.59,475.98813
2025-01-06 17:00:00+01:00,179.08,487.23087
2025-01-06 18:00:00+01:00,164.05,490.72775
2025-01-06 19:00:00+01:00,161.34,490.4213
2025-01-06 20:00:00+01:00,155.22,489.3892
2025-01-06 21:00:00+01:00,129.04,487.39062
2025-01-06 22:00:00+01:00,122.49,481.96133
2025-01-06 23:00:00+01:00,91.93,477.9934
2025-01-07 00:00:00+01:00,34.01,470.5751
2025-01-07 01:00:00+01:00,58.58,441.31558
2025-01-07 02:00:00+01:00,53.33,427.1186
2025-01-07 03:00:00+01:00,13.57,414.1075
2025-01-07 04:00:00+01:00,69.8,391.80664
2025-01-07 05:00:00+01:00,86.73,398.42368
2025-01-07 06:00:00+01:00,138.34,404.10632
2025-01-07 07:00:00+01:00,171.73,426.36078
2025-01-07 08:00:00+01:00,152.33,445.42667
2025-01-07 09:00:00+01:00,134.47,443.8367
2025-01-07 10:00:00+01:00,124.11,438.77383
2025-01-07 11:00:00+01:00,124.6,435.49484
2025-01-07 12:00:00+01:00,126.12,438.55432
2025-01-07 13:00:00+01:00,135.98,442.90137
2025-01-07 14:00:00+01:00,143.12,449.36316
2025-01-07 15:00:00+01:00,151.25,458.15378
2025-01-07 16:00:00+01:00,167.75,468.4542
2025-01-07 17:00:00+01:00,176.73,478.79956
2025-01-07 18:00:00+01:00,167.25,483.82324
2025-01-07 19:00:00+01:00,163.04,479.21857
2025-01-07 20:00:00+01:00,154.62,478.74423
2025-01-07 21:00:00+01:00,138.21,476.02808
2025-01-07 22:00:00+01:00,124.54,470.8335
2025-01-07 23:00:00+01:00,98.79,463.81802
2025-01-08 00:00:00+01:00,84.48,454.39462
2025-01-08 01:00:00+01:00,75.07,436.7462
2025-01-08 02:00:00+01:00,72.94,419.53812
2025-01-08 03:00:00+01:00,69.99,407.15717
2025-01-08 04:00:00+01:00,83.14,399.0392
2025-01-08 05:00:00+01:00,110.43,398.49496
2025-01-08 06:00:00+01:00,132.36,407.21756
2025-01-08 07:00:00+01:00,158.96,423.27634
2025-01-08 08:00:00+01:00,152.95,439.24442
2025-01-08 09:00:00+01:00,124.37,443.4641
2025-01-08 10:00:00+01:00,107.36,437.5122
2025-01-08 11:00:00+01:00,101.94,432.31186
2025-01-08 12:00:00+01:00,103.99,432.23636
2025-01-08 13:00:00+01:00,115.55,436.1844
2025-01-08 14:00:00+01:00,125.29,445.42514
2025-01-08 15:00:00+01:00,143.99,456.49554
2025-01-08 16:00:00+01:00,153.55,469.56345
2025-01-08 17:00:00+01:00,155.92,477.88016
2025-01-08 18:00:00+01:00,152.71,480.4923
2025-01-08 19:00:00+01:00,150.82,479.6194
2025-01-08 20:00:00+01:00,139.61,479.16443
2025-01-08 21:00:00+01:00,126.33,475.84442
2025-01-08 22:00:00+01:00,116.39,470.77213
2025-01-08 23:00:00+01:00,106.01,464.90775
2025-01-09 00:00:00+01:00,104.99,458.6493
2025-01-09 01:00:00+01:00,104.55,440.9982
2025-01-09 02:00:00+01:00,102.38,429.85028
2025-01-09 03:00:00+01:00,100.46,421.41672
2025-01-09 04:00:00+01:00,104.58,414.06094
2025-01-09 05:00:00+01:00,107.92,414.58392
2025-01-09 06:00:00+01:00,125.51,417.56354
2025-01-09 07:00:00+01:00,145.15,432.19122
2025-01-09 08:00:00+01:00,158.43,446.05096
2025-01-09 09:00:00+01:00,150.76,452.71
2025-01-09 10:00:00+01:00,142.62,453.3442
2025-01-09 11:00:00+01:00,135.25,454.4922
2025-01-09 12:00:00+01:00,124.85,457.3594
2025-01-09 13:00:00+01:00,121.29,460.69485
2025-01-09 14:00:00+01:00,125.76,464.13696
2025-01-09 15:00:00+01:00,134.2,469.24594
2025-01-09 16:00:00+01:00,159.53,474.87433
2025-01-09 17:00:00+01:00,158.61,483.4336
2025-01-09 18:00:00+01:00,162.22,485.71832
2025-01-09 19:00:00+01:00,145.92,486.59543
2025-01-09 20:00:00+01:00,136.4,484.9139
2025-01-09 21:00:00+01:00,118.58,482.0471
2025-01-09 22:00:00+01:00,104.06,477.62366
2025-01-09 23:00:00+01:00,89.36,472.34647
2025-01-10 00:00:00+01:00,87.35,465.51245
2025-01-10 01:00:00+01:00,80.4,447.83923
2025-01-10 02:00:00+01:00,76.88,432.15057
2025-01-10 03:00:00+01:00,75.27,420.21786
2025-01-10 04:00:00+01:00,71.17,411.67688
2025-01-10 05:00:00+01:00,101.39,405.1646
2025-01-10 06:00:00+01:00,135.49,413.26236
2025-01-10 07:00:00+01:00,173.4,432.01212
2025-01-10 08:00:00+01:00,160.79,451.28043
2025-01-10 09:00:00+01:00,141.57,453.98526
2025-01-10 10:00:00+01:00,123.57,451.52222
2025-01-10 11:00:00+01:00,113.59,448.24698
2025-01-10 12:00:00+01:00,107.43,446.7613
2025-01-10 13:00:00+01:00,105.01,447.29547
2025-01-10 14:00:00+01:00,110.01,449.8226
2025-01-10 15:00:00+01:00,128.69,456.47723
2025-01-10 16:00:00+01:00,163.29,466.6461
2025-01-10 17:00:00+01:00,150.85,477.61337
2025-01-10 18:00:00+01:00,150.48,477.42596
2025-01-10 19:00:00+01:00,149.62,477.05493
2025-01-10 20:00:00+01:00,135.02,476.42996
2025-01-10 21:00:00+01:00,122.51,472.47595
2025-01-10 22:00:00+01:00,119.91,467.57507
2025-01-10 23:00:00+01:00,113.66,464.41153
2025-01-11 00:00:00+01:00,108.67,460.69928
2025-01-11 01:00:00+01:00,99.83,447.71603
2025-01-11 02:00:00+01:00,96.21,428.29684
2025-01-11 03:00:00+01:00,91.95,414.4057
2025-01-11 04:00:00+01:00,91.26,402.80173
2025-01-11 05:00:00+01:00,92.53,395.9906
2025-01-11 06:00:00+01:00,94.03,391.8018
2025-01-11 07:00:00+01:00,117.21,390.76196
2025-01-11 08:00:00+01:00,114.99,400.57236
2025-01-11 09:00:00+01:00,106.0,403.0486
2025-01-11 10:00:00+01:00,104.2,396.09137
2025-01-11 11:00:00+01:00,99.79,389.1789
2025-01-11 12:00:00+01:00,96.83,389.85226
2025-01-11 13:00:00+01:00,93.15,397.4077
2025-01-11 14:00:00+01:00,98.07,407.99957
2025-01-11 15:00:00+01:00,106.15,425.56955
2025-01-11 16:00:00+01:00,154.88,442.34668
2025-01-11 17:00:00+01:00,155.18,462.1166
2025-01-11 18:00:00+01:00,141.71,466.39655
2025-01-11 19:00:00+01:00,155.63,465.22714
2025-01-11 20:00:00+01:00,133.88,467.29697
2025-01-11 21:00:00+01:00,124.35,462.17786
2025-01-11 22:00:00+01:00,111.09,457.78644
2025-01-11 23:00:00+01:00,105.89,451.6242
2025-01-12 00:00:00+01:00,102.0,445.8251
2025-01-12 01:00:00+01:00,89.05,426.39218
2025-01-12 02:00:00+01:00,89.43,408.60556
2025-01-12 03:00:00+01:00,85.35,397.47867
2025-01-12 04:00:00+01:00,85.0,387.5285
2025-01-12 05:00:00+01:00,85.07,381.4198
2025-01-12 06:00:00+01:00,87.47,379.16324
2025-01-12 07:00:00+01:00,101.75,382.16745
2025-01-12 08:00:00+01:00,116.7,391.82413
2025-01-12 09:00:00+01:00,120.07,401.87524
2025-01-12 10:00:00+01:00,117.77,403.41223
2025-01-12 11:00:00+01:00,105.61,401.626
2025-01-12 12:00:00+01:00,102.99,403.3878
2025-01-12 13:00:00+01:00,99.61,410.92157
2025-01-12 14:00:00+01:00,105.29,420.92273
2025-01-12 15:00:00+01:00,119.91,436.8851
2025-01-12 16:00:00+01:00,135.0,453.5264
2025-01-12 17:00:00+01:00,142.35,465.15903
2025-01-12 18:00:00+01:00,146.66,467.63293
2025-01-12 19:00:00+01:00,144.11,468.67233
2025-01-12 20:00:00+01:00,135.74,468.35913
2025-01-12 21:00:00+01:00,127.72,465.70093
2025-01-12 22:00:00+01:00,121.46,461.67786
2025-01-12 23:00:00+01:00,114.9,456.7001
2025-01-13 00:00:00+01:00,112.39,451.76987
2025-01-13 01:00:00+01:00,105.07,443.60025
2025-01-13 02:00:00+01:00,104.46,438.89066
2025-01-13 03:00:00+01:00,100.37,435.33798
2025-01-13 04:00:00+01:00,100.0,432.01743
2025-01-13 05:00:00+01:00,110.17,431.4324
2025-01-13 06:00:00+01:00,140.14,437.77032
2025-01-13 07:00:00+01:00,180.31,455.5102
2025-01-13 08:00:00+01:00,220.91,472.3971
2025-01-13 09:00:00+01:00,172.98,483.77203
2025-01-13 10:00:00+01:00,141.12,472.80786
2025-01-13 11:00:00+01:00,122.67,461.77472
2025-01-13 12:00:00+01:00,117.76,457.62802
2025-01-13 13:00:00+01:00,123.67,460.70435
2025-01-13 14:00:00+01:00,131.48,468.53012
2025-01-13 15:00:00+01:00,144.77,479.1154
2025-01-13 16:00:00+01:00,164.46,488.86
2025-01-13 17:00:00+01:00,157.6,495.923
2025-01-13 18:00:00+01:00,157.51,495.3043
2025-01-13 19:00:00+01:00,155.05,493.66672
2025-01-13 20:00:00+01:00,149.12,492.63516
2025-01-13 21:00:00+01:00,129.95,490.02524
2025-01-13 22:00:00+01:00,119.34,484.4435
2025-01-13 23:00:00+01:00,107.93,479.16824
2025-01-14 00:00:00+01:00,109.18,472.95404
2025-01-14 01:00:00+01:00,106.17,457.59244
