timestamp,actual,predicted
2024-12-29 09:00:00+01:00,137.74,138.88408
2024-12-29 10:00:00+01:00,124.3,125.93899
2024-12-29 11:00:00+01:00,119.78,113.06146
2024-12-29 12:00:00+01:00,123.01,113.25667
2024-12-29 13:00:00+01:00,120.1,120.77933
2024-12-29 14:00:00+01:00,120.89,122.42241
2024-12-29 15:00:00+01:00,138.97,133.88643
2024-12-29 16:00:00+01:00,167.0,159.85222
2024-12-29 17:00:00+01:00,178.42,175.83742
2024-12-29 18:00:00+01:00,176.83,174.17738
2024-12-29 19:00:00+01:00,178.88,166.73155
2024-12-29 20:00:00+01:00,178.89,164.92653
2024-12-29 21:00:00+01:00,170.09,160.16637
2024-12-29 22:00:00+01:00,158.62,152.99147
2024-12-29 23:00:00+01:00,138.0,145.24074
2024-12-30 00:00:00+01:00,133.3,132.63562
2024-12-30 01:00:00+01:00,127.39,130.65225
2024-12-30 02:00:00+01:00,124.4,124.741325
2024-12-30 03:00:00+01:00,123.46,124.5789
2024-12-30 04:00:00+01:00,123.46,126.67419
2024-12-30 05:00:00+01:00,130.1,129.15335
2024-12-30 06:00:00+01:00,149.78,146.52223
2024-12-30 07:00:00+01:00,165.88,169.47476
2024-12-30 08:00:00+01:00,162.4,177.79987
2024-12-30 09:00:00+01:00,149.85,159.95761
2024-12-30 10:00:00+01:00,135.0,140.05083
2024-12-30 11:00:00+01:00,131.39,128.16388
2024-12-30 12:00:00+01:00,125.66,130.57028
2024-12-30 13:00:00+01:00,126.62,129.54156
2024-12-30 14:00:00+01:00,130.05,135.9065
2024-12-30 15:00:00+01:00,150.0,148.29298
2024-12-30 16:00:00+01:00,174.0,180.75067
2024-12-30 17:00:00+01:00,183.07,202.47223
2024-12-30 18:00:00+01:00,182.24,195.01305
2024-12-30 19:00:00+01:00,183.21,179.88759
2024-12-30 20:00:00+01:00,178.89,171.11218
2024-12-30 21:00:00+01:00,168.77,159.16551
2024-12-30 22:00:00+01:00,160.0,148.97307
2024-12-30 23:00:00+01:00,139.64,143.61374
2025-01-01 00:00:00+01:00,138.7,131.52245
2025-01-01 01:00:00+01:00,134.06,146.59386
2025-01-01 02:00:00+01:00,134.41,136.99927
2025-01-01 03:00:00+01:00,131.99,138.9268
2025-01-01 04:00:00+01:00,131.99,140.00539
2025-01-01 05:00:00+01:00,131.99,160.92088
2025-01-01 06:00:00+01:00,138.0,151.47432
2025-01-01 07:00:00+01:00,140.15,154.85374
2025-01-01 08:00:00+01:00,136.62,157.42528
2025-01-01 09:00:00+01:00,129.82,148.7949
2025-01-01 10:00:00+01:00,125.57,129.11314
2025-01-01 11:00:00+01:00,120.22,120.930305
2025-01-01 12:00:00+01:00,121.0,115.255806
2025-01-01 13:00:00+01:00,116.68,118.77243
2025-01-01 14:00:00+01:00,122.43,118.14906
2025-01-01 15:00:00+01:00,134.4,127.096375
2025-01-01 16:00:00+01:00,148.34,160.03775
2025-01-01 17:00:00+01:00,170.0,173.62476
2025-01-01 18:00:00+01:00,174.0,183.358
2025-01-01 19:00:00+01:00,174.0,169.72792
2025-01-01 20:00:00+01:00,174.0,161.33821
2025-01-01 21:00:00+01:00,163.12,155.35475
2025-01-01 22:00:00+01:00,150.0,145.28766
2025-01-01 23:00:00+01:00,135.99,138.05615
2025-01-02 00:00:00+01:00,131.0,129.92061
2025-01-02 01:00:00+01:00,126.09,127.00128
2025-01-02 02:00:00+01:00,117.54,121.87744
2025-01-02 03:00:00+01:00,115.78,117.19925
2025-01-02 04:00:00+01:00,117.4,120.85992
2025-01-02 05:00:00+01:00,124.87,126.28135
2025-01-02 06:00:00+01:00,134.21,140.73535
2025-01-02 07:00:00+01:00,155.64,151.94183
2025-01-02 08:00:00+01:00,164.01,173.5182
2025-01-02 09:00:00+01:00,160.0,170.91281
2025-01-02 10:00:00+01:00,142.28,158.19472
2025-01-02 11:00:00+01:00,134.21,137.86705
2025-01-02 12:00:00+01:00,131.65,131.69643
2025-01-02 13:00:00+01:00,130.26,135.16397
2025-01-02 14:00:00+01:00,132.41,135.53207
2025-01-02 15:00:00+01:00,135.29,145.08765
2025-01-02 16:00:00+01:00,159.64,152.9847
2025-01-02 17:00:00+01:00,170.0,178.22304
2025-01-02 18:00:00+01:00,159.64,175.65758
2025-01-02 19:00:00+01:00,159.64,159.32262
2025-01-02 20:00:00+01:00,150.29,154.70467
2025-01-02 21:00:00+01:00,134.99,142.4366
2025-01-02 22:00:00+01:00,132.12,127.44128
2025-01-02 23:00:00+01:00,124.98,128.21094
2025-01-03 00:00:00+01:00,117.1,118.51542
2025-01-03 01:00:00+01:00,105.0,111.029625
2025-01-03 02:00:00+01:00,97.0,101.06323
2025-01-03 03:00:00+01:00,97.0,94.33161
2025-01-03 04:00:00+01:00,99.78,100.237755
2025-01-03 05:00:00+01:00,105.0,107.896515
2025-01-03 06:00:00+01:00,121.98,116.83103
2025-01-03 07:00:00+01:00,136.0,142.4847
2025-01-03 08:00:00+01:00,141.68,154.75778
2025-01-03 09:00:00+01:00,137.29,156.61266
2025-01-03 10:00:00+01:00,131.0,140.15085
2025-01-03 11:00:00+01:00,123.2,133.2989
2025-01-03 12:00:00+01:00,119.93,127.38166
2025-01-03 13:00:00+01:00,115.9,126.81996
2025-01-03 14:00:00+01:00,121.67,121.48353
2025-01-03 15:00:00+01:00,132.2,127.435
2025-01-03 16:00:00+01:00,143.0,144.1253
2025-01-03 17:00:00+01:00,152.0,153.19078
2025-01-03 18:00:00+01:00,150.0,155.23485
2025-01-03 19:00:00+01:00,149.66,143.66107
2025-01-03 20:00:00+01:00,140.0,140.60081
2025-01-03 21:00:00+01:00,137.0,133.08212
2025-01-03 22:00:00+01:00,135.2,128.62007
2025-01-03 23:00:00+01:00,126.09,128.12236
2025-01-04 00:00:00+01:00,140.0,118.91864
2025-01-04 01:00:00+01:00,128.11,132.32874
2025-01-04 02:00:00+01:00,125.3,119.77377
2025-01-04 03:00:00+01:00,122.36,119.96133
2025-01-04 04:00:00+01:00,122.47,119.81903
2025-01-04 05:00:00+01:00,126.56,120.2506
2025-01-04 06:00:00+01:00,140.0,128.01155
2025-01-04 07:00:00+01:00,150.0,139.21626
2025-01-04 08:00:00+01:00,155.0,146.16214
2025-01-04 09:00:00+01:00,152.8,146.34138
2025-01-04 10:00:00+01:00,144.8,134.9582
2025-01-04 11:00:00+01:00,131.6,124.337494
2025-01-04 12:00:00+01:00,130.03,116.18948
2025-01-04 13:00:00+01:00,129.85,119.279564
2025-01-04 14:00:00+01:00,137.1,122.660614
2025-01-04 15:00:00+01:00,148.33,137.93964
2025-01-04 16:00:00+01:00,176.98,161.53127
2025-01-04 17:00:00+01:00,189.26,183.53764
2025-01-04 18:00:00+01:00,191.0,184.2015
2025-01-04 19:00:00+01:00,192.33,179.3636
2025-01-04 20:00:00+01:00,185.39,177.37389
2025-01-04 21:00:00+01:00,158.36,167.39217
2025-01-04 22:00:00+01:00,148.33,147.97336
2025-01-04 23:00:00+01:00,145.48,145.16397
2025-01-05 00:00:00+01:00,155.0,144.65771
2025-01-05 01:00:00+01:00,141.72,150.45003
2025-01-05 02:00:00+01:00,135.2,135.9359
2025-01-05 03:00:00+01:00,132.24,134.71558
2025-01-05 04:00:00+01:00,130.05,135.33232
2025-01-05 05:00:00+01:00,130.05,136.6842
2025-01-05 06:00:00+01:00,135.2,138.26006
2025-01-05 07:00:00+01:00,141.72,144.59995
2025-01-05 08:00:00+01:00,141.72,148.90732
2025-01-05 09:00:00+01:00,145.0,143.99524
2025-01-05 10:00:00+01:00,141.72,142.76366
2025-01-05 11:00:00+01:00,141.72,140.06499
2025-01-05 12:00:00+01:00,140.0,139.08493
2025-01-05 13:00:00+01:00,135.2,142.68608
2025-01-05 14:00:00+01:00,135.2,139.42714
2025-01-05 15:00:00+01:00,141.72,145.74352
2025-01-05 16:00:00+01:00,155.14,155.57681
2025-01-05 17:00:00+01:00,160.84,169.08109
2025-01-05 18:00:00+01:00,165.0,171.5921
2025-01-05 19:00:00+01:00,166.0,167.44238
2025-01-05 20:00:00+01:00,159.98,162.83559
2025-01-05 21:00:00+01:00,150.0,153.39038
2025-01-05 22:00:00+01:00,141.72,144.88225
2025-01-05 23:00:00+01:00,132.42,140.27637
2025-01-06 00:00:00+01:00,132.24,134.16827
2025-01-06 01:00:00+01:00,126.59,134.10663
2025-01-06 02:00:00+01:00,120.3,123.48652
2025-01-06 03:00:00+01:00,110.42,127.177864
2025-01-06 04:00:00+01:00,116.26,116.27432
2025-01-06 05:00:00+01:00,124.47,129.70876
2025-01-06 06:00:00+01:00,129.58,140.37466
2025-01-06 07:00:00+01:00,133.52,151.79433
2025-01-06 08:00:00+01:00,131.42,155.2831
2025-01-06 09:00:00+01:00,134.44,146.73581
2025-01-06 10:00:00+01:00,137.75,140.3976
2025-01-06 11:00:00+01:00,138.07,139.9963
2025-01-06 12:00:00+01:00,140.0,138.834
2025-01-06 13:00:00+01:00,135.2,140.95769
2025-01-06 14:00:00+01:00,138.14,138.88121
2025-01-06 15:00:00+01:00,144.33,145.0922
2025-01-06 16:00:00+01:00,148.33,156.17584
2025-01-06 17:00:00+01:00,154.37,160.62074
2025-01-06 18:00:00+01:00,155.0,157.29198
2025-01-06 19:00:00+01:00,153.3,154.60674
2025-01-06 20:00:00+01:00,150.6,146.6006
2025-01-06 21:00:00+01:00,147.85,139.09897
2025-01-06 22:00:00+01:00,142.85,134.99518
2025-01-06 23:00:00+01:00,129.32,132.129
2025-01-07 00:00:00+01:00,130.14,122.564705
2025-01-07 01:00:00+01:00,116.26,120.23111
2025-01-07 02:00:00+01:00,110.1,107.568275
2025-01-07 03:00:00+01:00,109.61,105.03468
2025-01-07 04:00:00+01:00,110.1,109.72993
2025-01-07 05:00:00+01:00,128.9,121.06794
2025-01-07 06:00:00+01:00,154.28,146.24388
2025-01-07 07:00:00+01:00,169.45,171.09114
2025-01-07 08:00:00+01:00,181.27,183.72118
2025-01-07 09:00:00+01:00,169.45,185.85779
2025-01-07 10:00:00+01:00,150.0,162.294
2025-01-07 11:00:00+01:00,145.01,146.97589
2025-01-07 12:00:00+01:00,135.12,144.10631
2025-01-07 13:00:00+01:00,133.91,136.68254
2025-01-07 14:00:00+01:00,143.4,139.14569
2025-01-07 15:00:00+01:00,150.8,150.71042
2025-01-07 16:00:00+01:00,161.46,155.7733
2025-01-07 17:00:00+01:00,170.0,170.42603
2025-01-07 18:00:00+01:00,162.14,174.19206
2025-01-07 19:00:00+01:00,163.0,159.1387
2025-01-07 20:00:00+01:00,150.0,158.3801
2025-01-07 21:00:00+01:00,140.43,142.3734
2025-01-07 22:00:00+01:00,135.77,135.14651
2025-01-07 23:00:00+01:00,130.11,130.38873
2025-01-11 00:00:00+01:00,117.99,126.644325
2025-01-11 01:00:00+01:00,108.6,116.33468
2025-01-11 02:00:00+01:00,105.45,107.94749
2025-01-11 03:00:00+01:00,104.74,107.809525
2025-01-11 04:00:00+01:00,102.0,107.824326
2025-01-11 05:00:00+01:00,106.36,109.959465
2025-01-11 06:00:00+01:00,119.21,116.55146
2025-01-11 07:00:00+01:00,126.82,128.7366
2025-01-11 08:00:00+01:00,138.48,131.63148
2025-01-11 09:00:00+01:00,148.24,138.9682
2025-01-11 10:00:00+01:00,140.0,138.95418
2025-01-11 11:00:00+01:00,129.93,130.2261
2025-01-11 12:00:00+01:00,125.05,125.41647
2025-01-11 13:00:00+01:00,121.96,125.254944
2025-01-11 14:00:00+01:00,130.0,120.17963
2025-01-11 15:00:00+01:00,138.48,134.05934
2025-01-11 16:00:00+01:00,148.74,145.23868
2025-01-11 17:00:00+01:00,155.2,156.35933
2025-01-11 18:00:00+01:00,149.64,155.94102
2025-01-11 19:00:00+01:00,150.01,147.63116
2025-01-11 20:00:00+01:00,136.87,150.62875
2025-01-11 21:00:00+01:00,122.41,132.21783
2025-01-11 22:00:00+01:00,119.0,121.00898
2025-01-11 23:00:00+01:00,106.1,120.13826
2025-01-12 00:00:00+01:00,110.36,109.365845
2025-01-12 01:00:00+01:00,97.57,110.91196
2025-01-12 02:00:00+01:00,90.0,95.06526
2025-01-12 03:00:00+01:00,85.91,91.75758
2025-01-12 04:00:00+01:00,85.0,90.831276
2025-01-12 05:00:00+01:00,85.7,91.83461
2025-01-12 06:00:00+01:00,90.13,97.68959
2025-01-12 07:00:00+01:00,103.68,97.74928
2025-01-12 08:00:00+01:00,118.48,117.72667
2025-01-12 09:00:00+01:00,120.07,123.69765
2025-01-12 10:00:00+01:00,117.77,109.686005
2025-01-12 11:00:00+01:00,111.77,101.97582
2025-01-12 12:00:00+01:00,109.59,94.81891
2025-01-12 13:00:00+01:00,100.0,97.27854
2025-01-12 14:00:00+01:00,105.34,93.94874
2025-01-12 15:00:00+01:00,120.0,109.478966
2025-01-12 16:00:00+01:00,135.0,135.49942
2025-01-12 17:00:00+01:00,142.77,151.844
2025-01-12 18:00:00+01:00,146.66,150.6069
2025-01-12 19:00:00+01:00,144.24,147.2345
2025-01-12 20:00:00+01:00,135.99,141.35815
2025-01-12 21:00:00+01:00,127.84,130.17981
2025-01-12 22:00:00+01:00,121.61,123.23888
2025-01-12 23:00:00+01:00,114.9,118.900696
2025-01-13 00:00:00+01:00,112.39,112.531555
2025-01-13 01:00:00+01:00,105.07,111.64696
2025-01-13 02:00:00+01:00,104.46,99.06716
2025-01-13 03:00:00+01:00,100.37,102.48194
2025-01-13 04:00:00+01:00,100.0,104.68199
2025-01-13 05:00:00+01:00,110.2,110.030075
2025-01-13 06:00:00+01:00,138.88,125.50074
2025-01-13 07:00:00+01:00,154.67,165.92738
2025-01-13 08:00:00+01:00,186.0,167.60725
2025-01-13 09:00:00+01:00,175.0,192.5578
2025-01-13 10:00:00+01:00,140.71,154.8485
2025-01-13 11:00:00+01:00,132.0,125.52709
2025-01-13 12:00:00+01:00,124.85,123.510605
2025-01-13 13:00:00+01:00,125.8,121.062675
2025-01-13 14:00:00+01:00,136.03,123.57862
2025-01-13 15:00:00+01:00,149.11,139.03708
2025-01-13 16:00:00+01:00,154.99,160.62833
2025-01-13 17:00:00+01:00,156.83,165.21806
2025-01-13 18:00:00+01:00,157.07,166.48724
2025-01-13 19:00:00+01:00,158.39,157.022
2025-01-13 20:00:00+01:00,141.32,152.29549
2025-01-13 21:00:00+01:00,133.58,133.33049
2025-01-13 22:00:00+01:00,127.6,128.28079
2025-01-13 23:00:00+01:00,120.1,123.02003
2025-01-14 00:00:00+01:00,122.19,115.23556
2025-01-14 01:00:00+01:00,117.67,116.80846
