timestamp,actual,predicted
2024-12-31 09:00:00+02:00,85.01,105.85998
2024-12-31 10:00:00+02:00,77.79,114.09275
2024-12-31 11:00:00+02:00,69.99,115.092636
2024-12-31 12:00:00+02:00,61.99,108.588066
2024-12-31 13:00:00+02:00,39.03,107.65838
2024-12-31 14:00:00+02:00,37.21,98.36348
2024-12-31 15:00:00+02:00,96.01,100.75281
2024-12-31 16:00:00+02:00,105.4,124.11409
2024-12-31 17:00:00+02:00,113.08,140.90427
2024-12-31 18:00:00+02:00,95.1,147.11252
2024-12-31 19:00:00+02:00,88.89,143.74779
2024-12-31 20:00:00+02:00,74.87,134.97916
2024-12-31 21:00:00+02:00,54.18,116.54303
2024-12-31 22:00:00+02:00,25.08,95.227806
2024-12-31 23:00:00+02:00,7.94,83.135925
2025-01-01 00:00:00+02:00,2.05,73.20389
2025-01-01 01:00:00+02:00,2.97,65.897804
2025-01-01 02:00:00+02:00,2.3,66.62264
2025-01-01 03:00:00+02:00,2.28,67.06382
2025-01-01 04:00:00+02:00,1.8,67.4869
2025-01-01 05:00:00+02:00,1.5,71.31751
2025-01-01 06:00:00+02:00,2.58,75.499405
2025-01-01 07:00:00+02:00,1.59,78.83569
2025-01-01 08:00:00+02:00,1.8,81.26687
2025-01-01 09:00:00+02:00,2.71,84.97243
2025-01-01 10:00:00+02:00,3.02,85.95979
2025-01-01 11:00:00+02:00,4.04,83.95533
2025-01-01 12:00:00+02:00,4.19,79.71821
2025-01-01 13:00:00+02:00,4.21,78.13019
2025-01-01 14:00:00+02:00,4.27,76.97776
2025-01-01 15:00:00+02:00,5.78,76.956184
2025-01-01 16:00:00+02:00,12.28,75.48481
2025-01-01 17:00:00+02:00,19.04,79.738525
2025-01-01 18:00:00+02:00,21.01,83.94987
2025-01-01 19:00:00+02:00,16.56,81.88189
2025-01-01 20:00:00+02:00,10.05,78.38718
2025-01-01 21:00:00+02:00,8.05,72.84586
2025-01-01 22:00:00+02:00,6.83,64.57881
2025-01-01 23:00:00+02:00,9.71,58.633015
2025-01-02 00:00:00+02:00,7.03,55.359806
2025-01-02 01:00:00+02:00,3.21,52.560947
2025-01-02 02:00:00+02:00,3.07,62.07847
2025-01-02 03:00:00+02:00,3.86,68.034966
2025-01-02 04:00:00+02:00,6.75,68.33129
2025-01-02 05:00:00+02:00,11.31,62.445854
2025-01-02 06:00:00+02:00,19.12,69.15113
2025-01-02 07:00:00+02:00,40.08,79.367134
2025-01-02 08:00:00+02:00,93.73,90.67706
2025-01-02 09:00:00+02:00,118.61,110.918915
2025-01-02 10:00:00+02:00,124.52,122.18707
2025-01-02 11:00:00+02:00,123.31,125.80562
2025-01-02 12:00:00+02:00,110.47,126.343216
2025-01-02 13:00:00+02:00,100.69,125.48077
2025-01-02 14:00:00+02:00,108.02,126.65177
2025-01-02 15:00:00+02:00,113.55,135.3572
2025-01-02 16:00:00+02:00,130.11,148.39111
2025-01-02 17:00:00+02:00,136.43,161.28236
2025-01-02 18:00:00+02:00,151.99,167.69725
2025-01-02 19:00:00+02:00,152.6,171.38461
2025-01-02 20:00:00+02:00,139.06,165.41574
2025-01-02 21:00:00+02:00,128.74,154.20674
2025-01-02 22:00:00+02:00,100.91,141.69803
2025-01-02 23:00:00+02:00,101.27,121.1936
2025-01-03 00:00:00+02:00,58.07,104.05695
2025-01-03 01:00:00+02:00,47.8,90.6513
2025-01-03 02:00:00+02:00,50.66,89.36401
2025-01-03 03:00:00+02:00,37.42,92.63825
2025-01-03 04:00:00+02:00,33.43,91.397484
2025-01-03 05:00:00+02:00,39.92,91.54159
2025-01-03 06:00:00+02:00,68.0,97.79646
2025-01-03 07:00:00+02:00,97.53,117.430595
2025-01-03 08:00:00+02:00,123.89,138.30867
2025-01-03 09:00:00+02:00,125.82,161.89311
2025-01-03 10:00:00+02:00,127.03,170.26123
2025-01-03 11:00:00+02:00,100.0,163.40309
2025-01-03 12:00:00+02:00,73.93,147.85674
2025-01-03 13:00:00+02:00,89.18,132.74075
2025-01-03 14:00:00+02:00,92.99,128.62251
2025-01-03 15:00:00+02:00,94.02,127.332985
2025-01-03 16:00:00+02:00,89.08,129.98868
2025-01-03 17:00:00+02:00,100.65,132.47057
2025-01-03 18:00:00+02:00,106.2,134.23326
2025-01-03 19:00:00+02:00,108.99,135.1692
2025-01-03 20:00:00+02:00,108.44,134.16734
2025-01-03 21:00:00+02:00,88.19,129.01457
2025-01-03 22:00:00+02:00,88.5,117.78645
2025-01-03 23:00:00+02:00,67.77,106.44207
2025-01-04 00:00:00+02:00,68.32,93.88807
2025-01-04 01:00:00+02:00,50.89,88.60366
2025-01-04 02:00:00+02:00,47.57,86.07435
2025-01-04 03:00:00+02:00,43.89,95.35344
2025-01-04 04:00:00+02:00,43.91,22.721773
2025-01-04 05:00:00+02:00,42.77,79.88865
2025-01-04 06:00:00+02:00,43.07,97.56969
2025-01-04 07:00:00+02:00,57.77,97.70425
2025-01-04 08:00:00+02:00,85.17,100.51856
2025-01-04 09:00:00+02:00,101.1,106.15217
2025-01-04 10:00:00+02:00,106.83,112.19654
2025-01-04 11:00:00+02:00,107.45,116.78542
2025-01-04 12:00:00+02:00,106.48,119.42729
2025-01-04 13:00:00+02:00,104.2,120.72423
2025-01-04 14:00:00+02:00,78.86,122.10921
2025-01-04 15:00:00+02:00,113.79,123.004585
2025-01-04 16:00:00+02:00,138.39,126.2013
2025-01-04 17:00:00+02:00,143.57,130.44748
2025-01-04 18:00:00+02:00,148.75,134.12247
2025-01-04 19:00:00+02:00,141.97,136.4218
2025-01-04 20:00:00+02:00,135.06,136.6224
2025-01-04 21:00:00+02:00,119.11,134.44774
2025-01-04 22:00:00+02:00,115.41,130.05252
2025-01-04 23:00:00+02:00,74.45,123.73289
2025-01-05 00:00:00+02:00,62.11,114.769196
2025-01-05 01:00:00+02:00,56.81,106.79418
2025-01-05 02:00:00+02:00,57.59,104.39598
2025-01-05 03:00:00+02:00,58.58,104.67216
2025-01-05 04:00:00+02:00,60.59,106.498116
2025-01-05 05:00:00+02:00,69.56,109.37163
2025-01-05 06:00:00+02:00,84.82,112.92163
2025-01-05 07:00:00+02:00,85.68,117.98188
2025-01-05 08:00:00+02:00,84.73,123.61717
2025-01-05 09:00:00+02:00,89.3,129.4858
2025-01-05 10:00:00+02:00,98.82,134.55325
2025-01-05 11:00:00+02:00,106.02,140.53398
2025-01-05 12:00:00+02:00,99.97,145.81763
2025-01-05 13:00:00+02:00,93.5,149.50049
2025-01-05 14:00:00+02:00,99.54,153.55254
2025-01-05 15:00:00+02:00,119.03,157.95883
2025-01-05 16:00:00+02:00,119.09,162.45633
2025-01-05 17:00:00+02:00,145.01,166.7445
2025-01-05 18:00:00+02:00,140.01,170.69789
2025-01-05 19:00:00+02:00,119.08,172.70943
2025-01-05 20:00:00+02:00,119.02,172.34761
2025-01-05 21:00:00+02:00,93.5,169.83836
2025-01-05 22:00:00+02:00,85.45,164.57875
2025-01-05 23:00:00+02:00,71.98,157.08467
2025-01-06 00:00:00+02:00,49.41,147.44885
2025-01-06 01:00:00+02:00,55.01,131.97258
2025-01-06 02:00:00+02:00,44.19,122.65101
2025-01-06 03:00:00+02:00,39.99,115.47047
2025-01-06 04:00:00+02:00,44.95,110.3942
2025-01-06 05:00:00+02:00,55.0,66.39971
2025-01-06 06:00:00+02:00,40.97,114.6165
2025-01-06 07:00:00+02:00,49.72,116.4927
2025-01-06 08:00:00+02:00,103.23,120.692345
2025-01-06 09:00:00+02:00,97.83,137.5321
2025-01-06 10:00:00+02:00,99.94,139.09538
2025-01-06 11:00:00+02:00,95.08,138.46413
2025-01-06 12:00:00+02:00,50.74,135.67691
2025-01-06 13:00:00+02:00,85.09,122.50459
2025-01-06 14:00:00+02:00,93.49,129.87268
2025-01-06 15:00:00+02:00,106.02,135.25523
2025-01-06 16:00:00+02:00,109.03,145.7504
2025-01-06 17:00:00+02:00,106.03,152.64783
2025-01-06 18:00:00+02:00,106.02,153.92812
2025-01-06 19:00:00+02:00,106.02,152.68019
2025-01-06 20:00:00+02:00,78.01,148.32979
2025-01-06 21:00:00+02:00,71.5,135.38927
2025-01-06 22:00:00+02:00,55.14,122.46089
2025-01-06 23:00:00+02:00,37.07,105.73302
2025-01-07 00:00:00+02:00,33.03,88.20322
2025-01-07 01:00:00+02:00,20.19,81.1902
2025-01-07 02:00:00+02:00,6.97,81.05342
2025-01-07 03:00:00+02:00,5.7,80.50071
2025-01-07 04:00:00+02:00,4.96,87.804184
2025-01-07 05:00:00+02:00,5.35,94.336075
2025-01-07 06:00:00+02:00,5.82,94.67172
2025-01-07 07:00:00+02:00,80.62,99.04419
2025-01-07 08:00:00+02:00,102.53,126.69492
2025-01-07 09:00:00+02:00,116.5,145.9552
2025-01-07 10:00:00+02:00,119.43,152.814
2025-01-07 11:00:00+02:00,101.93,153.30936
2025-01-07 12:00:00+02:00,97.82,147.62668
2025-01-07 13:00:00+02:00,98.41,141.52287
2025-01-07 14:00:00+02:00,111.7,142.73871
2025-01-07 15:00:00+02:00,113.44,147.14485
2025-01-07 16:00:00+02:00,120.57,151.42888
2025-01-07 17:00:00+02:00,120.55,152.92108
2025-01-07 18:00:00+02:00,109.79,152.95906
2025-01-07 19:00:00+02:00,98.1,147.52649
2025-01-07 20:00:00+02:00,105.87,140.02771
2025-01-07 21:00:00+02:00,93.49,134.30096
2025-01-07 22:00:00+02:00,82.88,122.84885
2025-01-07 23:00:00+02:00,79.23,109.10058
2025-01-08 00:00:00+02:00,50.24,96.82397
2025-01-08 01:00:00+02:00,71.82,90.16349
2025-01-08 02:00:00+02:00,65.79,106.23521
2025-01-08 03:00:00+02:00,55.98,114.25106
2025-01-08 04:00:00+02:00,53.09,115.626595
2025-01-08 05:00:00+02:00,53.49,118.76808
2025-01-08 06:00:00+02:00,79.18,119.87903
2025-01-08 07:00:00+02:00,104.62,131.83115
2025-01-08 08:00:00+02:00,150.0,147.38109
2025-01-08 09:00:00+02:00,125.1,167.0649
2025-01-08 10:00:00+02:00,149.81,162.42638
2025-01-08 11:00:00+02:00,125.09,165.32245
2025-01-08 12:00:00+02:00,200.01,157.63264
2025-01-08 13:00:00+02:00,200.01,175.4744
2025-01-08 14:00:00+02:00,107.34,185.0411
2025-01-08 15:00:00+02:00,118.55,165.28575
2025-01-08 16:00:00+02:00,125.08,165.27696
2025-01-08 17:00:00+02:00,136.34,166.58502
2025-01-08 18:00:00+02:00,150.8,168.79597
2025-01-08 19:00:00+02:00,142.68,169.56253
2025-01-08 20:00:00+02:00,140.9,162.79459
2025-01-08 21:00:00+02:00,107.69,155.35976
2025-01-08 22:00:00+02:00,93.91,136.71027
2025-01-08 23:00:00+02:00,75.72,119.0582
2025-01-09 00:00:00+02:00,50.03,102.183365
2025-01-09 01:00:00+02:00,33.36,91.6769
2025-01-09 02:00:00+02:00,31.27,96.14843
2025-01-09 03:00:00+02:00,30.71,101.85801
2025-01-09 04:00:00+02:00,31.29,105.791016
2025-01-09 05:00:00+02:00,33.13,109.51038
2025-01-09 06:00:00+02:00,43.41,116.55024
2025-01-09 07:00:00+02:00,130.44,127.884735
2025-01-09 08:00:00+02:00,147.64,164.26984
2025-01-09 09:00:00+02:00,162.27,182.53139
2025-01-09 10:00:00+02:00,154.31,187.44635
2025-01-09 11:00:00+02:00,145.74,183.72424
2025-01-09 12:00:00+02:00,146.35,176.40376
2025-01-09 13:00:00+02:00,133.5,178.80807
2025-01-09 14:00:00+02:00,127.51,176.72011
2025-01-09 15:00:00+02:00,152.92,171.3292
2025-01-09 16:00:00+02:00,134.72,179.03065
2025-01-09 17:00:00+02:00,148.18,175.75822
2025-01-09 18:00:00+02:00,138.23,177.3733
2025-01-09 19:00:00+02:00,141.43,172.94714
2025-01-09 20:00:00+02:00,130.53,168.60379
2025-01-09 21:00:00+02:00,120.93,159.403
2025-01-09 22:00:00+02:00,102.52,144.00752
2025-01-09 23:00:00+02:00,99.8,124.40529
2025-01-10 00:00:00+02:00,69.51,108.9044
2025-01-10 01:00:00+02:00,79.76,94.83296
2025-01-10 02:00:00+02:00,79.74,103.40693
2025-01-10 03:00:00+02:00,54.95,109.96447
2025-01-10 04:00:00+02:00,50.94,109.13728
2025-01-10 05:00:00+02:00,66.18,111.180275
2025-01-10 06:00:00+02:00,75.09,122.08392
2025-01-10 07:00:00+02:00,101.21,138.06123
2025-01-10 08:00:00+02:00,124.41,159.63176
2025-01-10 09:00:00+02:00,140.0,174.20549
2025-01-10 10:00:00+02:00,136.38,178.63914
2025-01-10 11:00:00+02:00,124.76,176.47478
2025-01-10 12:00:00+02:00,115.15,167.82834
2025-01-10 13:00:00+02:00,189.33,162.8741
2025-01-10 14:00:00+02:00,105.01,181.7716
2025-01-10 15:00:00+02:00,110.01,157.32399
2025-01-10 16:00:00+02:00,125.66,153.05165
2025-01-10 17:00:00+02:00,130.43,155.21078
2025-01-10 18:00:00+02:00,138.26,155.90152
2025-01-10 19:00:00+02:00,135.95,156.59595
2025-01-10 20:00:00+02:00,96.03,154.13971
2025-01-10 21:00:00+02:00,55.09,137.61801
2025-01-10 22:00:00+02:00,46.82,113.72683
2025-01-10 23:00:00+02:00,40.47,96.074875
2025-01-11 00:00:00+02:00,33.29,82.47231
2025-01-11 01:00:00+02:00,28.08,76.476494
2025-01-11 02:00:00+02:00,22.01,79.76838
2025-01-11 03:00:00+02:00,17.58,90.16578
2025-01-11 04:00:00+02:00,15.74,34.89088
2025-01-11 05:00:00+02:00,20.23,87.438126
2025-01-11 06:00:00+02:00,25.27,97.52211
2025-01-11 07:00:00+02:00,29.77,97.672264
2025-01-11 08:00:00+02:00,35.44,101.55941
2025-01-11 09:00:00+02:00,105.11,106.798676
2025-01-11 10:00:00+02:00,104.28,115.18647
2025-01-11 11:00:00+02:00,102.57,122.2489
2025-01-11 12:00:00+02:00,99.67,128.15677
2025-01-11 13:00:00+02:00,96.78,133.49222
2025-01-11 14:00:00+02:00,93.15,138.92868
2025-01-11 15:00:00+02:00,96.79,143.70508
2025-01-11 16:00:00+02:00,104.85,148.83142
2025-01-11 17:00:00+02:00,110.11,153.39711
2025-01-11 18:00:00+02:00,114.86,156.91878
2025-01-11 19:00:00+02:00,114.48,159.11548
2025-01-11 20:00:00+02:00,113.93,160.57983
2025-01-11 21:00:00+02:00,107.52,160.5936
2025-01-11 22:00:00+02:00,105.23,158.78612
2025-01-11 23:00:00+02:00,100.74,155.26665
2025-01-12 00:00:00+02:00,85.13,150.06964
2025-01-12 01:00:00+02:00,85.14,147.2281
2025-01-12 02:00:00+02:00,85.31,146.98125
2025-01-12 03:00:00+02:00,83.48,147.28369
2025-01-12 04:00:00+02:00,49.18,147.16507
2025-01-12 05:00:00+02:00,34.34,145.48724
2025-01-12 06:00:00+02:00,40.13,143.0041
2025-01-12 07:00:00+02:00,36.0,141.09497
2025-01-12 08:00:00+02:00,36.66,139.3047
2025-01-12 09:00:00+02:00,39.83,137.17896
2025-01-12 10:00:00+02:00,55.0,135.44601
2025-01-12 11:00:00+02:00,70.46,134.60654
2025-01-12 12:00:00+02:00,80.7,134.47128
2025-01-12 13:00:00+02:00,72.03,135.18271
2025-01-12 14:00:00+02:00,68.0,137.66649
2025-01-12 15:00:00+02:00,92.9,139.28195
2025-01-12 16:00:00+02:00,116.22,142.70796
2025-01-12 17:00:00+02:00,130.12,146.67934
2025-01-12 18:00:00+02:00,138.03,149.90367
2025-01-12 19:00:00+02:00,146.19,151.59212
2025-01-12 20:00:00+02:00,140.58,151.52234
2025-01-12 21:00:00+02:00,131.98,149.74927
2025-01-12 22:00:00+02:00,111.37,146.07393
2025-01-12 23:00:00+02:00,73.44,140.78854
2025-01-13 00:00:00+02:00,55.01,133.20023
2025-01-13 01:00:00+02:00,41.69,119.343025
2025-01-13 02:00:00+02:00,39.06,110.67311
2025-01-13 03:00:00+02:00,39.23,106.8699
2025-01-13 04:00:00+02:00,86.59,84.31623
2025-01-13 05:00:00+02:00,98.1,133.83073
2025-01-13 06:00:00+02:00,110.14,149.4449
2025-01-13 07:00:00+02:00,140.29,161.54195
2025-01-13 08:00:00+02:00,181.64,174.92722
2025-01-13 09:00:00+02:00,222.42,189.9313
2025-01-13 10:00:00+02:00,144.73,204.39343
2025-01-13 11:00:00+02:00,142.31,181.93533
2025-01-13 12:00:00+02:00,130.02,171.94
2025-01-13 13:00:00+02:00,130.56,164.46283
2025-01-13 14:00:00+02:00,142.62,163.98552
2025-01-13 15:00:00+02:00,147.81,166.9124
2025-01-13 16:00:00+02:00,151.22,171.69986
2025-01-13 17:00:00+02:00,139.49,174.52771
2025-01-13 18:00:00+02:00,115.02,170.47733
2025-01-13 19:00:00+02:00,97.59,160.21858
2025-01-13 20:00:00+02:00,30.2,148.73106
2025-01-13 21:00:00+02:00,5.79,120.469055
2025-01-13 22:00:00+02:00,5.3,98.5244
2025-01-13 23:00:00+02:00,4.04,86.07628
2025-01-14 00:00:00+02:00,1.52,79.93994
2025-01-14 01:00:00+02:00,1.03,76.9026
2025-01-14 02:00:00+02:00,1.02,78.62886
