timestamp,actual,predicted
2024-12-31 06:00:00+01:00,128.59,474.84778
2024-12-31 07:00:00+01:00,141.91,477.69363
2024-12-31 08:00:00+01:00,141.74,480.5406
2024-12-31 09:00:00+01:00,127.49,480.6631
2024-12-31 10:00:00+01:00,117.57,478.6145
2024-12-31 11:00:00+01:00,109.02,475.35425
2024-12-31 12:00:00+01:00,102.39,474.26996
2024-12-31 13:00:00+01:00,101.61,474.06998
2024-12-31 14:00:00+01:00,126.69,475.12097
2024-12-31 15:00:00+01:00,132.46,479.1842
2024-12-31 16:00:00+01:00,141.95,483.1513
2024-12-31 17:00:00+01:00,146.9,486.49826
2024-12-31 18:00:00+01:00,133.96,487.77325
2024-12-31 19:00:00+01:00,126.98,485.29358
2024-12-31 20:00:00+01:00,127.48,482.61108
2024-12-31 21:00:00+01:00,109.08,480.292
2024-12-31 22:00:00+01:00,110.73,476.4712
2024-12-31 23:00:00+01:00,108.2,474.87247
2025-01-01 00:00:00+01:00,109.0,472.75366
2025-01-01 01:00:00+01:00,97.03,470.45184
2025-01-01 02:00:00+01:00,91.47,470.61813
2025-01-01 03:00:00+01:00,72.87,470.63516
2025-01-01 04:00:00+01:00,77.42,469.43784
2025-01-01 05:00:00+01:00,95.01,469.18253
2025-01-01 06:00:00+01:00,95.08,469.89386
2025-01-01 07:00:00+01:00,101.0,469.9634
2025-01-01 08:00:00+01:00,101.03,470.46954
2025-01-01 09:00:00+01:00,109.03,469.988
2025-01-01 10:00:00+01:00,101.08,469.7693
2025-01-01 11:00:00+01:00,95.04,468.33902
2025-01-01 12:00:00+01:00,89.62,467.72202
2025-01-01 13:00:00+01:00,78.55,467.28177
2025-01-01 14:00:00+01:00,101.0,467.2074
2025-01-01 15:00:00+01:00,101.01,468.4929
2025-01-01 16:00:00+01:00,104.84,469.51828
2025-01-01 17:00:00+01:00,105.04,470.29114
2025-01-01 18:00:00+01:00,101.04,470.38132
2025-01-01 19:00:00+01:00,101.07,469.60132
2025-01-01 20:00:00+01:00,101.05,468.7043
2025-01-01 21:00:00+01:00,88.51,468.67282
2025-01-01 22:00:00+01:00,101.05,469.25974
2025-01-01 23:00:00+01:00,90.99,470.97574
2025-01-02 00:00:00+01:00,105.02,492.17682
2025-01-02 01:00:00+01:00,92.94,500.07538
2025-01-02 02:00:00+01:00,95.01,493.02664
2025-01-02 03:00:00+01:00,58.94,481.42786
2025-01-02 04:00:00+01:00,72.46,475.8624
2025-01-02 05:00:00+01:00,93.79,467.4182
2025-01-02 06:00:00+01:00,99.04,466.3548
2025-01-02 07:00:00+01:00,119.62,467.36783
2025-01-02 08:00:00+01:00,130.22,468.9812
2025-01-02 09:00:00+01:00,133.58,469.797
2025-01-02 10:00:00+01:00,129.04,469.6925
2025-01-02 11:00:00+01:00,123.74,469.1386
2025-01-02 12:00:00+01:00,122.97,468.91537
2025-01-02 13:00:00+01:00,116.77,469.12317
2025-01-02 14:00:00+01:00,125.25,469.29276
2025-01-02 15:00:00+01:00,130.11,470.11832
2025-01-02 16:00:00+01:00,142.83,471.0795
2025-01-02 17:00:00+01:00,154.1,472.43964
2025-01-02 18:00:00+01:00,153.42,473.6044
2025-01-02 19:00:00+01:00,142.13,473.48895
2025-01-02 20:00:00+01:00,130.6,472.61603
2025-01-02 21:00:00+01:00,125.3,473.08542
2025-01-02 22:00:00+01:00,118.02,483.3076
2025-01-02 23:00:00+01:00,110.06,509.05988
2025-01-03 00:00:00+01:00,103.66,531.0875
2025-01-03 01:00:00+01:00,94.84,517.01715
2025-01-03 02:00:00+01:00,89.72,514.81555
2025-01-03 03:00:00+01:00,87.54,524.972
2025-01-03 04:00:00+01:00,85.43,532.28625
2025-01-03 05:00:00+01:00,91.47,535.1004
2025-01-03 06:00:00+01:00,110.01,535.0448
2025-01-03 07:00:00+01:00,127.4,528.7483
2025-01-03 08:00:00+01:00,131.6,523.37915
2025-01-03 09:00:00+01:00,132.5,525.9627
2025-01-03 10:00:00+01:00,121.45,531.28564
2025-01-03 11:00:00+01:00,111.12,538.32227
2025-01-03 12:00:00+01:00,108.25,545.2281
2025-01-03 13:00:00+01:00,106.79,547.20746
2025-01-03 14:00:00+01:00,110.28,546.3619
2025-01-03 15:00:00+01:00,129.8,544.377
2025-01-03 16:00:00+01:00,129.76,538.5696
2025-01-03 17:00:00+01:00,134.16,538.5771
2025-01-03 18:00:00+01:00,136.06,537.1525
2025-01-03 19:00:00+01:00,134.96,538.80963
2025-01-03 20:00:00+01:00,133.2,539.0785
2025-01-03 21:00:00+01:00,120.06,538.1107
2025-01-03 22:00:00+01:00,118.37,540.1943
2025-01-03 23:00:00+01:00,113.41,541.48145
2025-01-04 00:00:00+01:00,106.36,545.1714
2025-01-04 01:00:00+01:00,102.21,554.0524
2025-01-04 02:00:00+01:00,100.78,546.87177
2025-01-04 03:00:00+01:00,98.7,532.638
2025-01-04 04:00:00+01:00,99.8,514.35236
2025-01-04 05:00:00+01:00,105.06,514.031
2025-01-04 06:00:00+01:00,112.0,511.16876
2025-01-04 07:00:00+01:00,120.86,507.39496
2025-01-04 08:00:00+01:00,128.39,504.66757
2025-01-04 09:00:00+01:00,130.75,502.28528
2025-01-04 10:00:00+01:00,130.34,502.45224
2025-01-04 11:00:00+01:00,128.29,501.84586
2025-01-04 12:00:00+01:00,130.03,514.7311
2025-01-04 13:00:00+01:00,129.85,499.03745
2025-01-04 14:00:00+01:00,136.4,488.80756
2025-01-04 15:00:00+01:00,139.22,468.94852
2025-01-04 16:00:00+01:00,144.94,472.23254
2025-01-04 17:00:00+01:00,152.93,475.41602
2025-01-04 18:00:00+01:00,147.91,477.95474
2025-01-04 19:00:00+01:00,142.68,477.27612
2025-01-04 20:00:00+01:00,132.16,475.34006
2025-01-04 21:00:00+01:00,125.75,472.4264
2025-01-04 22:00:00+01:00,121.05,470.06808
2025-01-04 23:00:00+01:00,110.69,469.3999
2025-01-05 00:00:00+01:00,112.09,468.50974
2025-01-05 01:00:00+01:00,104.09,479.29266
2025-01-05 02:00:00+01:00,109.91,482.47888
2025-01-05 03:00:00+01:00,109.96,475.1708
2025-01-05 04:00:00+01:00,118.07,467.83713
2025-01-05 05:00:00+01:00,121.43,466.7122
2025-01-05 06:00:00+01:00,125.57,468.3298
2025-01-05 07:00:00+01:00,132.45,469.92865
2025-01-05 08:00:00+01:00,127.21,471.65997
2025-01-05 09:00:00+01:00,128.51,471.88336
2025-01-05 10:00:00+01:00,127.88,470.71698
2025-01-05 11:00:00+01:00,141.38,470.97546
2025-01-05 12:00:00+01:00,132.97,471.43607
2025-01-05 13:00:00+01:00,137.7,470.8114
2025-01-05 14:00:00+01:00,144.56,471.10767
2025-01-05 15:00:00+01:00,155.01,472.08057
2025-01-05 16:00:00+01:00,151.9,474.0931
2025-01-05 17:00:00+01:00,144.94,475.0778
2025-01-05 18:00:00+01:00,134.31,475.23285
2025-01-05 19:00:00+01:00,132.64,473.68307
2025-01-05 20:00:00+01:00,118.07,471.73138
2025-01-05 21:00:00+01:00,118.02,469.21878
2025-01-05 22:00:00+01:00,105.31,468.4155
2025-01-05 23:00:00+01:00,89.46,468.0753
2025-01-06 00:00:00+01:00,113.92,467.48203
2025-01-06 01:00:00+01:00,102.8,467.02164
2025-01-06 02:00:00+01:00,80.49,467.07843
2025-01-06 03:00:00+01:00,76.15,467.84723
2025-01-06 04:00:00+01:00,76.88,468.2915
2025-01-06 05:00:00+01:00,104.07,468.67422
2025-01-06 06:00:00+01:00,120.04,470.0036
2025-01-06 07:00:00+01:00,125.22,471.18826
2025-01-06 08:00:00+01:00,115.0,472.03378
2025-01-06 09:00:00+01:00,103.06,471.55777
2025-01-06 10:00:00+01:00,98.25,469.87305
2025-01-06 11:00:00+01:00,84.75,469.69833
2025-01-06 12:00:00+01:00,85.87,468.77
2025-01-06 13:00:00+01:00,111.71,468.7209
2025-01-06 14:00:00+01:00,119.08,469.75497
2025-01-06 15:00:00+01:00,125.33,470.74066
2025-01-06 16:00:00+01:00,134.4,471.54944
2025-01-06 17:00:00+01:00,119.02,472.03036
2025-01-06 18:00:00+01:00,119.1,478.11935
2025-01-06 19:00:00+01:00,120.0,490.7563
2025-01-06 20:00:00+01:00,115.08,508.1269
2025-01-06 21:00:00+01:00,93.51,523.36584
2025-01-06 22:00:00+01:00,99.91,518.1711
2025-01-06 23:00:00+01:00,81.22,509.3904
2025-01-07 00:00:00+01:00,28.99,504.01257
2025-01-07 01:00:00+01:00,60.39,509.60397
2025-01-07 02:00:00+01:00,43.36,520.6191
2025-01-07 03:00:00+01:00,12.21,527.9508
2025-01-07 04:00:00+01:00,75.67,534.84766
2025-01-07 05:00:00+01:00,79.95,539.8392
2025-01-07 06:00:00+01:00,119.02,532.1455
2025-01-07 07:00:00+01:00,132.13,503.06064
2025-01-07 08:00:00+01:00,122.62,503.36545
2025-01-07 09:00:00+01:00,132.95,498.70483
2025-01-07 10:00:00+01:00,123.87,484.77997
2025-01-07 11:00:00+01:00,135.0,476.7907
2025-01-07 12:00:00+01:00,135.12,472.0136
2025-01-07 13:00:00+01:00,133.91,470.46887
2025-01-07 14:00:00+01:00,144.21,471.06955
2025-01-07 15:00:00+01:00,155.61,472.00647
2025-01-07 16:00:00+01:00,144.98,473.2136
2025-01-07 17:00:00+01:00,135.61,473.2538
2025-01-07 18:00:00+01:00,135.56,473.01233
2025-01-07 19:00:00+01:00,139.01,472.79865
2025-01-07 20:00:00+01:00,125.21,484.86472
2025-01-07 21:00:00+01:00,111.66,503.09512
2025-01-07 22:00:00+01:00,104.04,517.5672
2025-01-07 23:00:00+01:00,98.72,526.91125
2025-01-08 00:00:00+01:00,84.74,520.28687
2025-01-08 01:00:00+01:00,84.87,519.47754
2025-01-08 02:00:00+01:00,87.45,530.3597
2025-01-08 03:00:00+01:00,80.0,515.0204
2025-01-08 04:00:00+01:00,103.04,504.0117
2025-01-08 05:00:00+01:00,104.99,501.2472
2025-01-08 06:00:00+01:00,120.1,502.90073
2025-01-08 07:00:00+01:00,138.95,505.20038
2025-01-08 08:00:00+01:00,141.02,507.7599
2025-01-08 09:00:00+01:00,123.48,511.99786
2025-01-08 10:00:00+01:00,109.4,520.6441
2025-01-08 11:00:00+01:00,102.33,524.1016
2025-01-08 12:00:00+01:00,104.96,526.26855
2025-01-08 13:00:00+01:00,119.02,525.0872
2025-01-08 14:00:00+01:00,127.93,520.971
2025-01-08 15:00:00+01:00,145.9,515.3859
2025-01-08 16:00:00+01:00,156.91,507.03232
2025-01-08 17:00:00+01:00,154.4,497.2689
2025-01-08 18:00:00+01:00,149.65,491.52988
2025-01-08 19:00:00+01:00,150.27,493.03772
2025-01-08 20:00:00+01:00,136.45,497.67862
2025-01-08 21:00:00+01:00,125.4,507.45117
2025-01-08 22:00:00+01:00,119.05,515.7734
2025-01-08 23:00:00+01:00,113.02,520.1609
2025-01-09 00:00:00+01:00,106.55,525.8317
2025-01-09 01:00:00+01:00,106.58,523.7654
2025-01-09 02:00:00+01:00,103.86,516.4296
2025-01-09 03:00:00+01:00,102.61,514.29565
2025-01-09 04:00:00+01:00,107.12,513.1054
2025-01-09 05:00:00+01:00,110.07,512.65753
2025-01-09 06:00:00+01:00,122.06,519.3367
2025-01-09 07:00:00+01:00,142.11,528.05585
2025-01-09 08:00:00+01:00,155.15,528.83307
2025-01-09 09:00:00+01:00,147.98,519.6937
2025-01-09 10:00:00+01:00,140.1,507.87607
2025-01-09 11:00:00+01:00,132.75,506.41605
2025-01-09 12:00:00+01:00,123.17,504.07327
2025-01-09 13:00:00+01:00,117.76,499.4948
2025-01-09 14:00:00+01:00,120.49,484.8711
2025-01-09 15:00:00+01:00,132.99,473.90552
2025-01-09 16:00:00+01:00,140.1,470.53857
2025-01-09 17:00:00+01:00,133.12,476.19455
2025-01-09 18:00:00+01:00,136.7,490.63242
2025-01-09 19:00:00+01:00,133.78,511.50504
2025-01-09 20:00:00+01:00,125.25,533.3853
2025-01-09 21:00:00+01:00,110.03,504.9633
2025-01-09 22:00:00+01:00,102.23,503.21722
2025-01-09 23:00:00+01:00,89.81,508.36606
2025-01-10 00:00:00+01:00,87.15,515.4596
2025-01-10 01:00:00+01:00,80.39,525.34375
2025-01-10 02:00:00+01:00,76.62,533.5007
2025-01-10 03:00:00+01:00,74.98,540.1148
2025-01-10 04:00:00+01:00,71.11,539.89813
2025-01-10 05:00:00+01:00,91.9,527.02
2025-01-10 06:00:00+01:00,109.08,511.76944
2025-01-10 07:00:00+01:00,133.53,512.4807
2025-01-10 08:00:00+01:00,137.95,513.6735
2025-01-10 09:00:00+01:00,137.99,513.40564
2025-01-10 10:00:00+01:00,123.57,512.9624
2025-01-10 11:00:00+01:00,113.59,507.98447
2025-01-10 12:00:00+01:00,107.43,505.13922
2025-01-10 13:00:00+01:00,105.01,502.9224
2025-01-10 14:00:00+01:00,110.01,502.54077
2025-01-10 15:00:00+01:00,128.69,503.72678
2025-01-10 16:00:00+01:00,136.2,506.43396
2025-01-10 17:00:00+01:00,142.94,509.49405
2025-01-10 18:00:00+01:00,144.41,510.814
2025-01-10 19:00:00+01:00,141.45,513.5064
2025-01-10 20:00:00+01:00,134.87,516.0346
2025-01-10 21:00:00+01:00,122.51,517.79816
2025-01-10 22:00:00+01:00,119.89,518.6718
2025-01-10 23:00:00+01:00,113.33,518.8936
2025-01-11 00:00:00+01:00,109.68,523.70087
2025-01-11 01:00:00+01:00,100.02,528.8705
2025-01-11 02:00:00+01:00,98.07,539.7987
2025-01-11 03:00:00+01:00,98.02,546.8685
2025-01-11 04:00:00+01:00,96.05,548.85266
2025-01-11 05:00:00+01:00,98.07,544.8777
2025-01-11 06:00:00+01:00,98.02,536.974
2025-01-11 07:00:00+01:00,105.0,529.27484
2025-01-11 08:00:00+01:00,112.07,523.7945
2025-01-11 09:00:00+01:00,108.22,518.70825
2025-01-11 10:00:00+01:00,105.08,513.8959
2025-01-11 11:00:00+01:00,99.86,508.8804
2025-01-11 12:00:00+01:00,96.86,500.94272
2025-01-11 13:00:00+01:00,93.15,500.62845
2025-01-11 14:00:00+01:00,98.08,500.9754
2025-01-11 15:00:00+01:00,105.04,502.0528
2025-01-11 16:00:00+01:00,115.1,504.11298
2025-01-11 17:00:00+01:00,123.63,506.30518
2025-01-11 18:00:00+01:00,126.82,508.27502
2025-01-11 19:00:00+01:00,120.1,509.4837
2025-01-11 20:00:00+01:00,117.26,509.80396
2025-01-11 21:00:00+01:00,109.97,509.56238
2025-01-11 22:00:00+01:00,107.12,508.6942
2025-01-11 23:00:00+01:00,105.05,507.55048
2025-01-12 00:00:00+01:00,95.08,505.4323
2025-01-12 01:00:00+01:00,89.02,499.15457
2025-01-12 02:00:00+01:00,88.69,494.2821
2025-01-12 03:00:00+01:00,85.27,490.54715
2025-01-12 04:00:00+01:00,85.0,489.2689
2025-01-12 05:00:00+01:00,85.11,489.2689
2025-01-12 06:00:00+01:00,87.91,489.2689
2025-01-12 07:00:00+01:00,101.75,489.2689
2025-01-12 08:00:00+01:00,116.4,489.2689
2025-01-12 09:00:00+01:00,120.07,489.2689
2025-01-12 10:00:00+01:00,117.77,489.2689
2025-01-12 11:00:00+01:00,105.61,489.2689
2025-01-12 12:00:00+01:00,102.99,489.2689
2025-01-12 13:00:00+01:00,99.61,489.2689
2025-01-12 14:00:00+01:00,105.34,489.2689
2025-01-12 15:00:00+01:00,120.07,489.2689
2025-01-12 16:00:00+01:00,134.73,489.2689
2025-01-12 17:00:00+01:00,142.77,489.63763
2025-01-12 18:00:00+01:00,146.66,492.43246
2025-01-12 19:00:00+01:00,144.13,494.44266
2025-01-12 20:00:00+01:00,135.77,495.8505
2025-01-12 21:00:00+01:00,127.79,496.41754
2025-01-12 22:00:00+01:00,121.54,496.54175
2025-01-12 23:00:00+01:00,114.9,496.687
2025-01-13 00:00:00+01:00,112.39,495.92508
2025-01-13 01:00:00+01:00,105.07,492.24878
2025-01-13 02:00:00+01:00,104.46,491.1678
2025-01-13 03:00:00+01:00,100.37,492.29584
2025-01-13 04:00:00+01:00,100.0,492.7747
2025-01-13 05:00:00+01:00,110.19,492.12317
2025-01-13 06:00:00+01:00,139.99,492.81125
2025-01-13 07:00:00+01:00,177.25,496.47342
2025-01-13 08:00:00+01:00,217.72,501.06113
2025-01-13 09:00:00+01:00,171.92,503.90015
2025-01-13 10:00:00+01:00,140.71,504.8327
2025-01-13 11:00:00+01:00,121.1,507.7447
2025-01-13 12:00:00+01:00,114.62,511.93195
2025-01-13 13:00:00+01:00,119.01,514.3083
2025-01-13 14:00:00+01:00,123.89,515.9608
2025-01-13 15:00:00+01:00,141.91,517.10815
2025-01-13 16:00:00+01:00,147.96,517.83307
2025-01-13 17:00:00+01:00,151.69,518.40643
2025-01-13 18:00:00+01:00,152.52,518.8826
2025-01-13 19:00:00+01:00,145.66,519.5065
2025-01-13 20:00:00+01:00,134.19,527.3332
2025-01-13 21:00:00+01:00,123.82,538.14636
2025-01-13 22:00:00+01:00,118.83,548.51294
2025-01-13 23:00:00+01:00,107.19,553.6107
2025-01-14 00:00:00+01:00,109.69,555.0758
2025-01-14 01:00:00+01:00,106.62,559.57825
