timestamp,actual,predicted
2024-12-31 15:00:00+02:00,96.01,124.73894
2024-12-31 16:00:00+02:00,105.4,124.73894
2024-12-31 17:00:00+02:00,113.08,124.73894
2024-12-31 18:00:00+02:00,95.1,124.73894
2024-12-31 19:00:00+02:00,88.89,124.73894
2024-12-31 20:00:00+02:00,74.87,124.73894
2024-12-31 21:00:00+02:00,54.18,124.73894
2024-12-31 22:00:00+02:00,25.08,124.73894
2024-12-31 23:00:00+02:00,7.94,124.73894
2025-01-01 00:00:00+02:00,4.01,124.73894
2025-01-01 01:00:00+02:00,4.85,124.73894
2025-01-01 02:00:00+02:00,3.95,124.73894
2025-01-01 03:00:00+02:00,3.8,124.73894
2025-01-01 04:00:00+02:00,3.46,124.73894
2025-01-01 05:00:00+02:00,3.44,124.73894
2025-01-01 06:00:00+02:00,3.88,118.92355
2025-01-01 07:00:00+02:00,20.88,88.90969
2025-01-01 08:00:00+02:00,36.54,139.74632
2025-01-01 09:00:00+02:00,41.79,132.43814
2025-01-01 10:00:00+02:00,52.0,126.88903
2025-01-01 11:00:00+02:00,75.0,129.00912
2025-01-01 12:00:00+02:00,79.99,131.09938
2025-01-01 13:00:00+02:00,77.02,132.28822
2025-01-01 14:00:00+02:00,80.0,132.93997
2025-01-01 15:00:00+02:00,85.17,133.7893
2025-01-01 16:00:00+02:00,93.19,134.62358
2025-01-01 17:00:00+02:00,101.72,135.87115
2025-01-01 18:00:00+02:00,99.89,137.1291
2025-01-01 19:00:00+02:00,101.71,138.3292
2025-01-01 20:00:00+02:00,92.43,139.44931
2025-01-01 21:00:00+02:00,89.99,140.39764
2025-01-01 22:00:00+02:00,106.22,140.61436
2025-01-01 23:00:00+02:00,106.22,140.205
2025-01-02 01:00:00+02:00,51.32,138.89148
2025-01-02 02:00:00+02:00,42.01,133.33855
2025-01-02 03:00:00+02:00,40.73,130.92168
2025-01-02 04:00:00+02:00,37.03,128.25507
2025-01-02 05:00:00+02:00,42.91,125.211006
2025-01-02 06:00:00+02:00,74.9,122.706436
2025-01-02 07:00:00+02:00,82.76,121.85744
2025-01-02 08:00:00+02:00,94.93,121.408775
2025-01-02 09:00:00+02:00,123.89,122.55569
2025-01-02 10:00:00+02:00,125.7,124.86022
2025-01-02 11:00:00+02:00,123.31,127.42553
2025-01-02 12:00:00+02:00,110.47,129.57472
2025-01-02 13:00:00+02:00,101.39,131.16151
2025-01-02 14:00:00+02:00,108.02,132.05989
2025-01-02 15:00:00+02:00,113.55,132.84741
2025-01-02 16:00:00+02:00,130.11,134.01138
2025-01-02 17:00:00+02:00,136.43,136.28238
2025-01-02 18:00:00+02:00,151.99,139.271
2025-01-02 19:00:00+02:00,152.6,142.72455
2025-01-02 20:00:00+02:00,139.06,145.7651
2025-01-02 21:00:00+02:00,128.74,147.6224
2025-01-02 22:00:00+02:00,100.91,147.9221
2025-01-02 23:00:00+02:00,101.27,146.20192
2025-01-03 00:00:00+02:00,58.07,143.30656
2025-01-03 01:00:00+02:00,47.8,136.68813
2025-01-03 02:00:00+02:00,50.66,133.8488
2025-01-03 03:00:00+02:00,37.42,131.98169
2025-01-03 04:00:00+02:00,33.43,131.58008
2025-01-03 05:00:00+02:00,39.92,132.5625
2025-01-03 06:00:00+02:00,68.0,135.12556
2025-01-03 07:00:00+02:00,97.53,139.42166
2025-01-03 08:00:00+02:00,123.89,145.14207
2025-01-03 09:00:00+02:00,125.82,151.54797
2025-01-03 10:00:00+02:00,127.03,157.5941
2025-01-03 11:00:00+02:00,100.0,162.79874
2025-01-03 12:00:00+02:00,105.94,166.3662
2025-01-03 13:00:00+02:00,89.18,168.86179
2025-01-03 14:00:00+02:00,92.99,169.83315
2025-01-03 15:00:00+02:00,94.02,170.06017
2025-01-03 16:00:00+02:00,101.03,169.28209
2025-01-03 17:00:00+02:00,123.89,167.52328
2025-01-03 18:00:00+02:00,119.91,165.16423
2025-01-03 19:00:00+02:00,119.9,161.59413
2025-01-03 20:00:00+02:00,108.44,156.72351
2025-01-03 21:00:00+02:00,88.19,150.28389
2025-01-03 22:00:00+02:00,91.2,142.93097
2025-01-03 23:00:00+02:00,91.19,135.25452
2025-01-04 00:00:00+02:00,77.06,128.00139
2025-01-04 01:00:00+02:00,51.81,118.16401
2025-01-04 02:00:00+02:00,48.64,124.3581
2025-01-04 03:00:00+02:00,48.45,134.15103
2025-01-04 04:00:00+02:00,55.01,143.95758
2025-01-04 05:00:00+02:00,47.97,86.15158
2025-01-04 06:00:00+02:00,58.5,124.73894
2025-01-04 07:00:00+02:00,59.67,124.73894
2025-01-04 08:00:00+02:00,85.17,124.73894
2025-01-04 09:00:00+02:00,101.1,124.73894
2025-01-04 10:00:00+02:00,106.83,124.73894
2025-01-04 11:00:00+02:00,107.45,124.73894
2025-01-04 12:00:00+02:00,106.48,124.73894
2025-01-04 13:00:00+02:00,104.2,124.73894
2025-01-04 14:00:00+02:00,78.86,124.73894
2025-01-04 15:00:00+02:00,113.79,124.73894
2025-01-04 16:00:00+02:00,138.39,124.73894
2025-01-04 17:00:00+02:00,145.06,124.73894
2025-01-04 18:00:00+02:00,148.75,124.73894
2025-01-04 19:00:00+02:00,141.97,124.73894
2025-01-04 20:00:00+02:00,135.06,124.73894
2025-01-04 21:00:00+02:00,119.11,124.73894
2025-01-04 22:00:00+02:00,115.41,124.73894
2025-01-04 23:00:00+02:00,77.21,124.73894
2025-01-05 00:00:00+02:00,64.4,124.73894
2025-01-05 01:00:00+02:00,56.81,124.73894
2025-01-05 02:00:00+02:00,57.59,124.73894
2025-01-05 03:00:00+02:00,58.58,124.73894
2025-01-05 04:00:00+02:00,60.59,124.73894
2025-01-05 05:00:00+02:00,69.56,124.73894
2025-01-05 06:00:00+02:00,84.82,124.73894
2025-01-05 07:00:00+02:00,85.68,124.73894
2025-01-05 08:00:00+02:00,85.41,124.73894
2025-01-05 09:00:00+02:00,89.3,124.73894
2025-01-05 10:00:00+02:00,98.82,124.73894
2025-01-05 11:00:00+02:00,106.02,124.73894
2025-01-05 12:00:00+02:00,99.97,124.73894
2025-01-05 13:00:00+02:00,93.5,124.73894
2025-01-05 14:00:00+02:00,99.54,124.73894
2025-01-05 15:00:00+02:00,119.03,124.73894
2025-01-05 16:00:00+02:00,119.09,124.73894
2025-01-05 17:00:00+02:00,145.01,124.73894
2025-01-05 18:00:00+02:00,140.01,124.73894
2025-01-05 19:00:00+02:00,119.08,124.73894
2025-01-05 20:00:00+02:00,119.02,124.73894
2025-01-05 21:00:00+02:00,93.5,124.73894
2025-01-05 22:00:00+02:00,85.45,124.73894
2025-01-05 23:00:00+02:00,71.98,124.73894
2025-01-06 00:00:00+02:00,49.41,124.73894
2025-01-06 01:00:00+02:00,55.01,124.73894
2025-01-06 02:00:00+02:00,44.19,124.73894
2025-01-06 03:00:00+02:00,39.99,124.73894
2025-01-06 04:00:00+02:00,44.95,124.73894
2025-01-06 05:00:00+02:00,55.0,124.73894
2025-01-06 06:00:00+02:00,75.01,124.73894
2025-01-06 07:00:00+02:00,88.09,124.73894
2025-01-06 08:00:00+02:00,103.23,201.72083
2025-01-06 09:00:00+02:00,97.83,172.17508
2025-01-06 10:00:00+02:00,99.94,163.6852
2025-01-06 11:00:00+02:00,119.99,157.6331
2025-01-06 12:00:00+02:00,93.5,160.12836
2025-01-06 13:00:00+02:00,93.5,162.81583
2025-01-06 14:00:00+02:00,93.49,165.23952
2025-01-06 15:00:00+02:00,106.02,167.48772
2025-01-06 16:00:00+02:00,120.0,169.55064
2025-01-06 17:00:00+02:00,106.03,170.64429
2025-01-06 18:00:00+02:00,106.02,169.79811
2025-01-06 19:00:00+02:00,106.02,167.30258
2025-01-06 20:00:00+02:00,93.49,163.31708
2025-01-06 21:00:00+02:00,71.5,158.63527
2025-01-06 22:00:00+02:00,55.14,153.37209
2025-01-06 23:00:00+02:00,37.07,147.93365
2025-01-07 00:00:00+02:00,33.03,142.5676
2025-01-07 01:00:00+02:00,20.19,134.92836
2025-01-07 02:00:00+02:00,6.97,134.96002
2025-01-07 03:00:00+02:00,5.7,134.72154
2025-01-07 04:00:00+02:00,4.96,135.20256
2025-01-07 05:00:00+02:00,5.35,136.2473
2025-01-07 06:00:00+02:00,5.82,137.90495
2025-01-07 07:00:00+02:00,80.62,140.32779
2025-01-07 08:00:00+02:00,102.53,144.3485
2025-01-07 09:00:00+02:00,116.5,148.91487
2025-01-07 10:00:00+02:00,119.43,153.60217
2025-01-07 11:00:00+02:00,101.93,157.91641
2025-01-07 12:00:00+02:00,97.82,161.62717
2025-01-07 13:00:00+02:00,98.41,164.37491
2025-01-07 14:00:00+02:00,111.7,166.13629
2025-01-07 15:00:00+02:00,113.44,166.79399
2025-01-07 16:00:00+02:00,120.57,165.91185
2025-01-07 17:00:00+02:00,120.55,163.52228
2025-01-07 18:00:00+02:00,109.79,159.66907
2025-01-07 19:00:00+02:00,98.1,155.12938
2025-01-07 20:00:00+02:00,105.87,149.98532
2025-01-07 21:00:00+02:00,93.49,144.73083
2025-01-07 22:00:00+02:00,82.88,139.40437
2025-01-07 23:00:00+02:00,79.23,134.26819
2025-01-08 00:00:00+02:00,50.24,129.5317
2025-01-08 01:00:00+02:00,71.82,122.95221
2025-01-08 02:00:00+02:00,65.79,122.554
2025-01-08 03:00:00+02:00,55.98,123.2926
2025-01-08 04:00:00+02:00,53.09,125.310486
2025-01-08 05:00:00+02:00,53.49,128.8792
2025-01-08 06:00:00+02:00,79.18,132.2553
2025-01-08 07:00:00+02:00,104.62,136.64352
2025-01-08 08:00:00+02:00,150.0,141.6803
2025-01-08 09:00:00+02:00,125.1,147.4072
2025-01-08 10:00:00+02:00,149.81,152.65839
2025-01-08 11:00:00+02:00,125.09,157.95485
2025-01-08 12:00:00+02:00,200.01,162.01147
2025-01-08 13:00:00+02:00,200.01,166.55319
2025-01-08 14:00:00+02:00,107.34,170.11674
2025-01-08 15:00:00+02:00,118.55,170.84297
2025-01-08 16:00:00+02:00,125.08,170.597
2025-01-08 17:00:00+02:00,136.34,169.40051
2025-01-08 18:00:00+02:00,150.8,167.29324
2025-01-08 19:00:00+02:00,142.68,164.57843
2025-01-08 20:00:00+02:00,140.9,161.0896
2025-01-08 21:00:00+02:00,107.69,157.62914
2025-01-08 22:00:00+02:00,93.91,153.76054
2025-01-08 23:00:00+02:00,75.72,149.91652
2025-01-09 00:00:00+02:00,50.03,146.19016
2025-01-09 01:00:00+02:00,33.36,140.65413
2025-01-09 02:00:00+02:00,31.27,141.15585
2025-01-09 03:00:00+02:00,30.71,142.46564
2025-01-09 04:00:00+02:00,31.29,144.40085
2025-01-09 05:00:00+02:00,33.13,146.65645
2025-01-09 06:00:00+02:00,43.41,149.23021
2025-01-09 07:00:00+02:00,130.44,152.61594
2025-01-09 08:00:00+02:00,153.37,158.0014
2025-01-09 09:00:00+02:00,163.43,163.85411
2025-01-09 10:00:00+02:00,155.47,169.47612
2025-01-09 11:00:00+02:00,146.29,174.48213
2025-01-09 12:00:00+02:00,146.35,178.13
2025-01-09 13:00:00+02:00,133.5,180.93492
2025-01-09 14:00:00+02:00,127.51,182.11102
2025-01-09 15:00:00+02:00,152.92,181.39348
2025-01-09 16:00:00+02:00,134.72,180.05054
2025-01-09 17:00:00+02:00,148.18,176.73734
2025-01-09 18:00:00+02:00,138.23,172.21191
2025-01-09 19:00:00+02:00,141.43,166.19644
2025-01-09 20:00:00+02:00,130.53,160.17242
2025-01-09 21:00:00+02:00,120.93,153.67953
2025-01-09 22:00:00+02:00,102.52,147.08678
2025-01-09 23:00:00+02:00,99.8,140.34354
2025-01-10 00:00:00+02:00,69.51,134.32375
2025-01-10 01:00:00+02:00,79.76,127.255264
2025-01-10 02:00:00+02:00,79.74,121.71969
2025-01-10 03:00:00+02:00,54.95,119.94151
2025-01-10 04:00:00+02:00,50.94,120.22162
2025-01-10 05:00:00+02:00,66.18,122.73554
2025-01-10 06:00:00+02:00,75.09,126.83744
2025-01-10 07:00:00+02:00,101.21,132.3086
2025-01-10 08:00:00+02:00,125.63,139.14038
2025-01-10 09:00:00+02:00,141.3,146.8743
2025-01-10 10:00:00+02:00,137.3,154.46495
2025-01-10 11:00:00+02:00,124.76,160.87146
2025-01-10 12:00:00+02:00,115.15,165.66678
2025-01-10 13:00:00+02:00,189.33,168.78267
2025-01-10 14:00:00+02:00,105.01,171.78484
2025-01-10 15:00:00+02:00,110.01,171.16083
2025-01-10 16:00:00+02:00,125.66,169.97453
2025-01-10 17:00:00+02:00,130.43,168.18095
2025-01-10 18:00:00+02:00,138.26,166.20078
2025-01-10 19:00:00+02:00,135.95,164.31717
2025-01-10 20:00:00+02:00,96.03,162.21767
2025-01-10 21:00:00+02:00,55.09,159.1474
2025-01-10 22:00:00+02:00,46.82,155.20494
2025-01-10 23:00:00+02:00,40.47,151.03769
2025-01-11 00:00:00+02:00,33.29,147.07382
2025-01-11 01:00:00+02:00,28.08,138.7063
2025-01-11 02:00:00+02:00,22.01,134.3565
2025-01-11 03:00:00+02:00,17.58,134.6982
2025-01-11 04:00:00+02:00,15.74,140.161
2025-01-11 05:00:00+02:00,20.23,-32.56248
2025-01-11 06:00:00+02:00,25.27,124.73894
2025-01-11 07:00:00+02:00,29.77,124.94094
2025-01-11 08:00:00+02:00,35.44,124.95496
2025-01-11 09:00:00+02:00,105.11,124.73894
2025-01-11 10:00:00+02:00,104.28,124.73894
2025-01-11 11:00:00+02:00,102.57,124.73894
2025-01-11 12:00:00+02:00,99.67,124.73894
2025-01-11 13:00:00+02:00,96.78,124.73894
2025-01-11 14:00:00+02:00,93.15,124.73894
2025-01-11 15:00:00+02:00,96.79,124.73894
2025-01-11 16:00:00+02:00,104.85,124.73894
2025-01-11 17:00:00+02:00,110.11,124.73894
2025-01-11 18:00:00+02:00,114.86,124.73894
2025-01-11 19:00:00+02:00,114.48,124.73894
2025-01-11 20:00:00+02:00,113.93,124.73894
2025-01-11 21:00:00+02:00,107.52,124.73894
2025-01-11 22:00:00+02:00,105.23,124.73894
2025-01-11 23:00:00+02:00,100.74,124.73894
2025-01-12 00:00:00+02:00,85.13,124.73894
2025-01-12 01:00:00+02:00,85.14,124.73894
2025-01-12 02:00:00+02:00,85.31,124.73894
2025-01-12 03:00:00+02:00,83.48,124.73894
2025-01-12 04:00:00+02:00,49.18,124.73894
2025-01-12 05:00:00+02:00,34.34,124.73894
2025-01-12 06:00:00+02:00,40.13,124.73894
2025-01-12 07:00:00+02:00,36.0,124.73894
2025-01-12 08:00:00+02:00,36.66,124.73894
2025-01-12 09:00:00+02:00,39.83,124.73894
2025-01-12 10:00:00+02:00,55.0,124.73894
2025-01-12 11:00:00+02:00,70.46,124.73894
2025-01-12 12:00:00+02:00,80.7,124.73894
2025-01-12 13:00:00+02:00,72.03,124.73894
2025-01-12 14:00:00+02:00,68.0,124.73894
2025-01-12 15:00:00+02:00,92.9,124.73894
2025-01-12 16:00:00+02:00,116.22,124.73894
2025-01-12 17:00:00+02:00,130.12,124.73894
2025-01-12 18:00:00+02:00,138.03,124.73894
2025-01-12 19:00:00+02:00,146.19,124.73894
2025-01-12 20:00:00+02:00,140.58,124.73894
2025-01-12 21:00:00+02:00,131.98,124.73894
2025-01-12 22:00:00+02:00,111.37,124.73894
2025-01-12 23:00:00+02:00,73.44,124.73894
2025-01-13 00:00:00+02:00,55.01,124.73894
2025-01-13 01:00:00+02:00,41.69,124.73894
2025-01-13 02:00:00+02:00,39.06,124.73894
2025-01-13 03:00:00+02:00,39.23,124.73894
2025-01-13 04:00:00+02:00,86.59,124.73894
2025-01-13 05:00:00+02:00,98.1,124.73894
2025-01-13 06:00:00+02:00,110.14,124.73894
2025-01-13 07:00:00+02:00,140.29,124.73894
2025-01-13 08:00:00+02:00,181.64,124.73894
2025-01-13 09:00:00+02:00,222.42,124.73894
2025-01-13 10:00:00+02:00,144.73,170.33766
2025-01-13 11:00:00+02:00,142.31,164.83916
2025-01-13 12:00:00+02:00,130.02,156.35696
2025-01-13 13:00:00+02:00,130.56,152.58804
2025-01-13 14:00:00+02:00,142.62,153.91022
2025-01-13 15:00:00+02:00,147.81,155.77559
2025-01-13 16:00:00+02:00,151.22,157.38905
2025-01-13 17:00:00+02:00,139.49,158.27898
2025-01-13 18:00:00+02:00,115.02,158.20003
2025-01-13 19:00:00+02:00,97.59,156.91083
2025-01-13 20:00:00+02:00,30.2,154.58435
2025-01-13 21:00:00+02:00,5.79,150.87874
2025-01-13 22:00:00+02:00,5.3,146.83177
2025-01-13 23:00:00+02:00,4.04,142.5423
2025-01-14 00:00:00+02:00,1.52,138.22191
2025-01-14 01:00:00+02:00,1.03,132.5473
2025-01-14 02:00:00+02:00,1.02,137.36252
