timestamp,actual,predicted
2024-12-31 03:00:00+02:00,0.64,519.1707
2024-12-31 04:00:00+02:00,1.45,520.17975
2024-12-31 05:00:00+02:00,1.74,521.278
2024-12-31 06:00:00+02:00,1.99,522.53485
2024-12-31 07:00:00+02:00,2.06,523.9849
2024-12-31 08:00:00+02:00,3.0,525.3545
2024-12-31 09:00:00+02:00,3.3,526.5228
2024-12-31 10:00:00+02:00,3.39,527.2496
2024-12-31 11:00:00+02:00,3.37,527.46893
2024-12-31 12:00:00+02:00,3.63,527.2295
2024-12-31 13:00:00+02:00,3.94,526.62787
2024-12-31 14:00:00+02:00,4.48,525.8024
2024-12-31 15:00:00+02:00,5.25,524.9451
2024-12-31 16:00:00+02:00,21.33,524.32697
2024-12-31 17:00:00+02:00,34.06,524.2355
2024-12-31 18:00:00+02:00,33.25,524.6333
2024-12-31 19:00:00+02:00,23.55,525.3442
2024-12-31 20:00:00+02:00,21.42,526.3652
2024-12-31 21:00:00+02:00,19.96,527.717
2024-12-31 22:00:00+02:00,14.07,529.21204
2024-12-31 23:00:00+02:00,7.86,530.38165
2025-01-01 00:00:00+02:00,4.01,531.2491
2025-01-01 01:00:00+02:00,4.85,531.32434
2025-01-01 02:00:00+02:00,3.95,536.0039
2025-01-01 03:00:00+02:00,3.8,541.32385
2025-01-01 04:00:00+02:00,3.46,545.4863
2025-01-01 05:00:00+02:00,3.44,550.85645
2025-01-01 06:00:00+02:00,3.88,550.0182
2025-01-01 07:00:00+02:00,20.88,545.5892
2025-01-01 08:00:00+02:00,36.55,553.7737
2025-01-01 09:00:00+02:00,41.79,560.68134
2025-01-01 10:00:00+02:00,52.01,566.9414
2025-01-01 11:00:00+02:00,75.0,570.5132
2025-01-01 12:00:00+02:00,79.99,573.6661
2025-01-01 13:00:00+02:00,77.02,576.1341
2025-01-01 14:00:00+02:00,80.0,576.5203
2025-01-01 15:00:00+02:00,85.17,575.03186
2025-01-01 16:00:00+02:00,93.19,572.56024
2025-01-01 17:00:00+02:00,101.72,569.89056
2025-01-01 18:00:00+02:00,99.89,567.29224
2025-01-01 19:00:00+02:00,101.71,564.8248
2025-01-01 20:00:00+02:00,92.43,562.5895
2025-01-01 21:00:00+02:00,89.99,560.5076
2025-01-01 22:00:00+02:00,106.22,558.8798
2025-01-01 23:00:00+02:00,106.22,558.69745
2025-01-02 00:00:00+02:00,90.6,560.5055
2025-01-02 01:00:00+02:00,51.32,558.14746
2025-01-02 02:00:00+02:00,42.01,561.50366
2025-01-02 03:00:00+02:00,40.74,565.3151
2025-01-02 04:00:00+02:00,37.03,569.50793
2025-01-02 05:00:00+02:00,42.9,573.8137
2025-01-02 06:00:00+02:00,74.9,578.1109
2025-01-02 07:00:00+02:00,82.76,582.5542
2025-01-02 08:00:00+02:00,94.93,586.89923
2025-01-02 09:00:00+02:00,118.62,590.9822
2025-01-02 10:00:00+02:00,125.7,594.05743
2025-01-02 11:00:00+02:00,123.32,595.6393
2025-01-02 12:00:00+02:00,110.47,596.2291
2025-01-02 13:00:00+02:00,101.39,595.65906
2025-01-02 14:00:00+02:00,106.88,594.0087
2025-01-02 15:00:00+02:00,113.55,591.4191
2025-01-02 16:00:00+02:00,129.15,587.4585
2025-01-02 17:00:00+02:00,135.28,583.47784
2025-01-02 18:00:00+02:00,150.22,580.0549
2025-01-02 19:00:00+02:00,148.43,577.4526
2025-01-02 20:00:00+02:00,109.51,575.75336
2025-01-02 21:00:00+02:00,104.67,574.84796
2025-01-02 22:00:00+02:00,77.65,574.6712
2025-01-02 23:00:00+02:00,66.87,575.2652
2025-01-03 00:00:00+02:00,58.07,576.0723
2025-01-03 01:00:00+02:00,43.43,573.3227
2025-01-03 02:00:00+02:00,50.66,575.88354
2025-01-03 03:00:00+02:00,37.42,579.2842
2025-01-03 04:00:00+02:00,33.43,582.546
2025-01-03 05:00:00+02:00,39.92,585.90784
2025-01-03 06:00:00+02:00,67.99,589.22955
2025-01-03 07:00:00+02:00,83.01,592.468
2025-01-03 08:00:00+02:00,123.89,595.5262
2025-01-03 09:00:00+02:00,125.82,598.18933
2025-01-03 10:00:00+02:00,127.05,600.0368
2025-01-03 11:00:00+02:00,100.0,601.0231
2025-01-03 12:00:00+02:00,105.95,601.25116
2025-01-03 13:00:00+02:00,89.18,600.7669
2025-01-03 14:00:00+02:00,92.99,599.40515
2025-01-03 15:00:00+02:00,94.02,597.3267
2025-01-03 16:00:00+02:00,101.03,594.872
2025-01-03 17:00:00+02:00,123.89,592.5298
2025-01-03 18:00:00+02:00,119.91,590.4995
2025-01-03 19:00:00+02:00,119.9,588.7476
2025-01-03 20:00:00+02:00,108.44,587.4461
2025-01-03 21:00:00+02:00,88.19,586.69775
2025-01-03 22:00:00+02:00,91.2,585.37036
2025-01-03 23:00:00+02:00,91.19,584.03613
2025-01-04 00:00:00+02:00,77.06,583.37726
2025-01-04 01:00:00+02:00,51.81,587.70233
2025-01-04 02:00:00+02:00,48.64,592.79
2025-01-04 03:00:00+02:00,48.45,598.3049
2025-01-04 04:00:00+02:00,55.01,603.7414
2025-01-04 05:00:00+02:00,47.97,608.19293
2025-01-04 06:00:00+02:00,58.5,610.9887
2025-01-04 07:00:00+02:00,59.67,612.60657
2025-01-04 08:00:00+02:00,85.17,613.21924
2025-01-04 09:00:00+02:00,101.1,613.01587
2025-01-04 10:00:00+02:00,106.83,613.65375
2025-01-04 11:00:00+02:00,107.45,612.8261
2025-01-04 12:00:00+02:00,106.48,610.38434
2025-01-04 13:00:00+02:00,104.2,605.76324
2025-01-04 14:00:00+02:00,78.86,598.9783
2025-01-04 15:00:00+02:00,113.79,589.62775
2025-01-04 16:00:00+02:00,138.39,577.52954
2025-01-04 17:00:00+02:00,149.99,563.9281
2025-01-04 18:00:00+02:00,150.17,552.14777
2025-01-04 19:00:00+02:00,147.33,550.4968
2025-01-04 20:00:00+02:00,140.1,546.65076
2025-01-04 21:00:00+02:00,123.2,542.4992
2025-01-04 22:00:00+02:00,120.5,538.8651
2025-01-04 23:00:00+02:00,77.21,536.16034
2025-01-05 00:00:00+02:00,64.41,534.32367
2025-01-05 01:00:00+02:00,56.81,532.8988
2025-01-05 02:00:00+02:00,57.59,533.2727
2025-01-05 03:00:00+02:00,58.58,534.1874
2025-01-05 04:00:00+02:00,60.59,535.95557
2025-01-05 05:00:00+02:00,69.56,538.4556
2025-01-05 06:00:00+02:00,71.34,541.28436
2025-01-05 07:00:00+02:00,85.68,544.0661
2025-01-05 08:00:00+02:00,85.41,547.0349
2025-01-05 09:00:00+02:00,89.3,550.5416
2025-01-05 10:00:00+02:00,98.82,553.11926
2025-01-05 11:00:00+02:00,106.02,554.8005
2025-01-05 12:00:00+02:00,99.97,555.2805
2025-01-05 13:00:00+02:00,93.5,555.30646
2025-01-05 14:00:00+02:00,91.29,555.6756
2025-01-05 15:00:00+02:00,106.03,555.53564
2025-01-05 16:00:00+02:00,99.97,554.55115
2025-01-05 17:00:00+02:00,76.21,552.42664
2025-01-05 18:00:00+02:00,70.06,549.1539
2025-01-05 19:00:00+02:00,67.34,543.74023
2025-01-05 20:00:00+02:00,52.85,536.0693
2025-01-05 21:00:00+02:00,37.2,528.23505
2025-01-05 22:00:00+02:00,38.74,520.8141
2025-01-05 23:00:00+02:00,35.75,515.1452
2025-01-06 00:00:00+02:00,27.16,511.8505
2025-01-06 01:00:00+02:00,55.01,507.274
2025-01-06 02:00:00+02:00,44.19,516.1011
2025-01-06 03:00:00+02:00,39.99,526.2026
2025-01-06 04:00:00+02:00,44.95,534.3721
2025-01-06 05:00:00+02:00,55.0,546.36053
2025-01-06 06:00:00+02:00,75.01,561.1672
2025-01-06 07:00:00+02:00,88.09,577.66907
2025-01-06 08:00:00+02:00,103.23,587.561
2025-01-06 09:00:00+02:00,97.83,589.39703
2025-01-06 10:00:00+02:00,99.94,586.5869
2025-01-06 11:00:00+02:00,119.99,581.65674
2025-01-06 12:00:00+02:00,93.5,576.17426
2025-01-06 13:00:00+02:00,93.49,570.98804
2025-01-06 14:00:00+02:00,93.49,566.6451
2025-01-06 15:00:00+02:00,106.02,563.0891
2025-01-06 16:00:00+02:00,119.99,560.46265
2025-01-06 17:00:00+02:00,106.03,558.71124
2025-01-06 18:00:00+02:00,106.02,557.3448
2025-01-06 19:00:00+02:00,106.03,556.2537
2025-01-06 20:00:00+02:00,93.49,555.3596
2025-01-06 21:00:00+02:00,55.41,554.3768
2025-01-06 22:00:00+02:00,55.01,552.2603
2025-01-06 23:00:00+02:00,30.78,549.8209
2025-01-07 00:00:00+02:00,19.02,549.1632
2025-01-07 01:00:00+02:00,20.19,546.7893
2025-01-07 02:00:00+02:00,6.97,549.8432
2025-01-07 03:00:00+02:00,5.7,553.31854
2025-01-07 04:00:00+02:00,4.96,557.53687
2025-01-07 05:00:00+02:00,5.35,561.9502
2025-01-07 06:00:00+02:00,5.82,565.29645
2025-01-07 07:00:00+02:00,27.46,568.56506
2025-01-07 08:00:00+02:00,36.14,571.4063
2025-01-07 09:00:00+02:00,37.45,573.30005
2025-01-07 10:00:00+02:00,34.97,573.94995
2025-01-07 11:00:00+02:00,34.24,573.3617
2025-01-07 12:00:00+02:00,34.63,571.6621
2025-01-07 13:00:00+02:00,33.21,569.0619
2025-01-07 14:00:00+02:00,33.26,565.5665
2025-01-07 15:00:00+02:00,29.61,561.1893
2025-01-07 16:00:00+02:00,31.54,556.14105
2025-01-07 17:00:00+02:00,22.32,550.4832
2025-01-07 18:00:00+02:00,22.0,544.67413
2025-01-07 19:00:00+02:00,17.84,539.0189
2025-01-07 20:00:00+02:00,7.22,533.5639
2025-01-07 21:00:00+02:00,5.95,528.19244
2025-01-07 22:00:00+02:00,5.94,522.977
2025-01-07 23:00:00+02:00,5.13,518.12585
2025-01-08 00:00:00+02:00,4.33,513.56683
2025-01-08 01:00:00+02:00,3.82,503.5224
2025-01-08 02:00:00+02:00,3.91,496.1024
2025-01-08 03:00:00+02:00,6.6,488.53235
2025-01-08 04:00:00+02:00,6.48,483.87936
2025-01-08 05:00:00+02:00,5.2,483.43222
2025-01-08 06:00:00+02:00,12.59,487.39542
2025-01-08 07:00:00+02:00,11.81,495.79892
2025-01-08 08:00:00+02:00,36.29,508.66095
2025-01-08 09:00:00+02:00,51.8,522.55884
2025-01-08 10:00:00+02:00,59.72,533.11694
2025-01-08 11:00:00+02:00,63.92,539.8718
2025-01-08 12:00:00+02:00,71.21,544.15045
2025-01-08 13:00:00+02:00,71.01,547.9864
2025-01-08 14:00:00+02:00,76.15,550.506
2025-01-08 15:00:00+02:00,83.3,551.6341
2025-01-08 16:00:00+02:00,108.54,550.5728
2025-01-08 17:00:00+02:00,136.34,549.4373
2025-01-08 18:00:00+02:00,144.22,548.4449
2025-01-08 19:00:00+02:00,132.4,547.5947
2025-01-08 20:00:00+02:00,133.69,546.8314
2025-01-08 21:00:00+02:00,99.92,546.11633
2025-01-08 22:00:00+02:00,91.29,545.5083
2025-01-08 23:00:00+02:00,75.72,544.7872
2025-01-09 00:00:00+02:00,46.96,544.9238
2025-01-09 01:00:00+02:00,31.34,543.6329
2025-01-09 02:00:00+02:00,29.07,548.15326
2025-01-09 03:00:00+02:00,28.29,552.8892
2025-01-09 04:00:00+02:00,28.94,557.34937
2025-01-09 05:00:00+02:00,30.99,561.8631
2025-01-09 06:00:00+02:00,43.41,566.40326
2025-01-09 07:00:00+02:00,70.09,571.03674
2025-01-09 08:00:00+02:00,153.37,575.95935
2025-01-09 09:00:00+02:00,163.43,581.1424
2025-01-09 10:00:00+02:00,155.46,584.814
2025-01-09 11:00:00+02:00,146.29,587.7113
2025-01-09 12:00:00+02:00,146.35,589.7013
2025-01-09 13:00:00+02:00,133.5,590.40594
2025-01-09 14:00:00+02:00,126.15,589.85284
2025-01-09 15:00:00+02:00,129.09,588.2189
2025-01-09 16:00:00+02:00,134.73,585.9548
2025-01-09 17:00:00+02:00,136.3,583.1874
2025-01-09 18:00:00+02:00,138.24,579.9636
2025-01-09 19:00:00+02:00,141.43,576.453
2025-01-09 20:00:00+02:00,130.53,572.8091
2025-01-09 21:00:00+02:00,120.93,569.2456
2025-01-09 22:00:00+02:00,102.51,565.88727
2025-01-09 23:00:00+02:00,99.8,563.3762
2025-01-10 00:00:00+02:00,69.51,562.19745
2025-01-10 01:00:00+02:00,68.75,559.8741
2025-01-10 02:00:00+02:00,58.49,563.4809
2025-01-10 03:00:00+02:00,54.95,567.77313
2025-01-10 04:00:00+02:00,50.94,572.6417
2025-01-10 05:00:00+02:00,52.86,577.6654
2025-01-10 06:00:00+02:00,62.85,582.6922
2025-01-10 07:00:00+02:00,101.21,587.2006
2025-01-10 08:00:00+02:00,125.63,590.9151
2025-01-10 09:00:00+02:00,141.3,594.0023
2025-01-10 10:00:00+02:00,137.3,596.342
2025-01-10 11:00:00+02:00,124.76,597.81104
2025-01-10 12:00:00+02:00,115.15,598.6139
2025-01-10 13:00:00+02:00,110.32,598.5715
2025-01-10 14:00:00+02:00,105.01,597.4881
2025-01-10 15:00:00+02:00,110.01,595.4124
2025-01-10 16:00:00+02:00,125.66,592.73065
2025-01-10 17:00:00+02:00,129.91,589.8984
2025-01-10 18:00:00+02:00,138.25,586.98804
2025-01-10 19:00:00+02:00,135.95,583.9058
2025-01-10 20:00:00+02:00,96.03,579.6929
2025-01-10 21:00:00+02:00,55.09,575.0232
2025-01-10 22:00:00+02:00,46.82,570.50494
2025-01-10 23:00:00+02:00,40.47,567.11707
2025-01-11 00:00:00+02:00,32.06,565.4888
2025-01-11 01:00:00+02:00,26.79,569.7016
2025-01-11 02:00:00+02:00,22.01,575.1251
2025-01-11 03:00:00+02:00,17.58,578.0598
2025-01-11 04:00:00+02:00,15.74,574.97174
2025-01-11 05:00:00+02:00,20.23,563.8851
2025-01-11 06:00:00+02:00,25.27,548.83374
2025-01-11 07:00:00+02:00,27.47,535.96515
2025-01-11 08:00:00+02:00,35.44,527.72614
2025-01-11 09:00:00+02:00,38.83,525.0861
2025-01-11 10:00:00+02:00,41.11,527.4698
2025-01-11 11:00:00+02:00,42.7,527.7494
2025-01-11 12:00:00+02:00,42.81,524.6254
2025-01-11 13:00:00+02:00,42.26,517.20874
2025-01-11 14:00:00+02:00,44.85,516.1688
2025-01-11 15:00:00+02:00,44.74,515.0777
2025-01-11 16:00:00+02:00,45.34,513.7376
2025-01-11 17:00:00+02:00,47.88,516.4834
2025-01-11 18:00:00+02:00,51.56,518.2064
2025-01-11 19:00:00+02:00,48.25,517.67633
2025-01-11 20:00:00+02:00,45.58,515.84546
2025-01-11 21:00:00+02:00,43.34,513.7177
2025-01-11 22:00:00+02:00,43.52,511.86987
2025-01-11 23:00:00+02:00,41.27,510.64667
2025-01-12 00:00:00+02:00,35.14,509.62402
2025-01-12 01:00:00+02:00,30.75,510.25555
2025-01-12 02:00:00+02:00,26.15,512.21747
2025-01-12 03:00:00+02:00,25.16,513.87
2025-01-12 04:00:00+02:00,30.35,515.4844
2025-01-12 05:00:00+02:00,34.34,516.862
2025-01-12 06:00:00+02:00,35.51,518.47516
2025-01-12 07:00:00+02:00,36.0,521.53235
2025-01-12 08:00:00+02:00,36.66,523.5561
2025-01-12 09:00:00+02:00,39.83,524.4408
2025-01-12 10:00:00+02:00,55.0,523.92
2025-01-12 11:00:00+02:00,70.46,522.9499
2025-01-12 12:00:00+02:00,80.7,523.66504
2025-01-12 13:00:00+02:00,72.03,524.0716
2025-01-12 14:00:00+02:00,68.0,523.76434
2025-01-12 15:00:00+02:00,83.96,522.0751
2025-01-12 16:00:00+02:00,100.0,520.001
2025-01-12 17:00:00+02:00,94.86,518.88043
2025-01-12 18:00:00+02:00,99.73,517.5603
2025-01-12 19:00:00+02:00,106.92,516.05396
2025-01-12 20:00:00+02:00,94.48,514.53754
2025-01-12 21:00:00+02:00,77.01,512.8227
2025-01-12 22:00:00+02:00,97.11,510.8406
2025-01-12 23:00:00+02:00,73.44,509.08765
2025-01-13 00:00:00+02:00,42.7,507.58447
2025-01-13 01:00:00+02:00,22.93,507.18552
2025-01-13 02:00:00+02:00,25.33,511.4002
2025-01-13 03:00:00+02:00,20.46,515.3222
2025-01-13 04:00:00+02:00,14.97,517.07214
2025-01-13 05:00:00+02:00,13.33,515.3287
2025-01-13 06:00:00+02:00,24.88,517.36115
2025-01-13 07:00:00+02:00,30.01,519.54706
2025-01-13 08:00:00+02:00,30.17,518.75073
2025-01-13 09:00:00+02:00,26.89,530.4941
2025-01-13 10:00:00+02:00,10.8,546.4679
2025-01-13 11:00:00+02:00,14.99,554.1517
2025-01-13 12:00:00+02:00,13.57,557.25446
2025-01-13 13:00:00+02:00,11.09,558.0373
2025-01-13 14:00:00+02:00,4.46,558.06226
2025-01-13 15:00:00+02:00,2.99,558.0537
2025-01-13 16:00:00+02:00,2.87,558.01105
2025-01-13 17:00:00+02:00,2.68,557.5378
2025-01-13 18:00:00+02:00,2.51,551.0423
2025-01-13 19:00:00+02:00,2.33,543.1415
2025-01-13 20:00:00+02:00,2.26,535.1034
2025-01-13 21:00:00+02:00,2.16,527.77704
2025-01-13 22:00:00+02:00,2.0,519.9136
2025-01-13 23:00:00+02:00,1.7,510.7245
2025-01-14 00:00:00+02:00,0.28,499.6023
2025-01-14 01:00:00+02:00,0.2,477.96597
2025-01-14 02:00:00+02:00,0.2,473.15985
