timestamp,actual,predicted
2024-12-29 09:00:00+01:00,137.74,138.10927
2024-12-29 10:00:00+01:00,124.3,124.784454
2024-12-29 11:00:00+01:00,119.78,111.701004
2024-12-29 12:00:00+01:00,123.01,113.0416
2024-12-29 13:00:00+01:00,120.1,120.62234
2024-12-29 14:00:00+01:00,120.89,124.32048
2024-12-29 15:00:00+01:00,138.97,133.89795
2024-12-29 16:00:00+01:00,167.0,154.35289
2024-12-29 17:00:00+01:00,178.42,169.47388
2024-12-29 18:00:00+01:00,176.83,168.30064
2024-12-29 19:00:00+01:00,178.88,163.0896
2024-12-29 20:00:00+01:00,178.89,163.61726
2024-12-29 21:00:00+01:00,170.09,159.55733
2024-12-29 22:00:00+01:00,158.62,153.1223
2024-12-29 23:00:00+01:00,138.0,145.37901
2024-12-30 00:00:00+01:00,133.3,132.47293
2024-12-30 01:00:00+01:00,127.39,135.61098
2024-12-30 02:00:00+01:00,124.4,128.89897
2024-12-30 03:00:00+01:00,123.46,122.27827
2024-12-30 04:00:00+01:00,123.46,129.11821
2024-12-30 05:00:00+01:00,130.1,136.55031
2024-12-30 06:00:00+01:00,149.78,152.18095
2024-12-30 07:00:00+01:00,165.88,171.74664
2024-12-30 08:00:00+01:00,162.4,177.00363
2024-12-30 09:00:00+01:00,149.85,159.48604
2024-12-30 10:00:00+01:00,135.0,138.05222
2024-12-30 11:00:00+01:00,131.39,123.70619
2024-12-30 12:00:00+01:00,125.66,124.07766
2024-12-30 13:00:00+01:00,126.62,124.14345
2024-12-30 14:00:00+01:00,130.05,135.11389
2024-12-30 15:00:00+01:00,150.0,148.0999
2024-12-30 16:00:00+01:00,174.0,176.1151
2024-12-30 17:00:00+01:00,175.0,191.41054
2024-12-30 18:00:00+01:00,174.85,175.81662
2024-12-30 19:00:00+01:00,174.72,169.7743
2024-12-30 20:00:00+01:00,172.34,165.83188
2024-12-30 21:00:00+01:00,168.77,157.55737
2024-12-30 22:00:00+01:00,160.0,151.60136
2024-12-30 23:00:00+01:00,139.64,143.31238
2025-01-01 00:00:00+01:00,138.7,128.47003
2025-01-01 01:00:00+01:00,134.06,127.82913
2025-01-01 02:00:00+01:00,134.41,126.82294
2025-01-01 03:00:00+01:00,131.99,130.12628
2025-01-01 04:00:00+01:00,131.99,132.95354
2025-01-01 05:00:00+01:00,131.99,135.34444
2025-01-01 06:00:00+01:00,138.0,137.76384
2025-01-01 07:00:00+01:00,140.15,144.50073
2025-01-01 08:00:00+01:00,136.62,139.2466
2025-01-01 09:00:00+01:00,129.82,132.89268
2025-01-01 10:00:00+01:00,125.57,133.44043
2025-01-01 11:00:00+01:00,120.22,133.68399
2025-01-01 12:00:00+01:00,121.0,127.489944
2025-01-01 13:00:00+01:00,116.68,109.69514
2025-01-01 14:00:00+01:00,122.43,111.59314
2025-01-01 15:00:00+01:00,134.4,130.36272
2025-01-01 16:00:00+01:00,148.34,155.29712
2025-01-01 17:00:00+01:00,170.0,166.54318
2025-01-01 18:00:00+01:00,174.0,176.52649
2025-01-01 19:00:00+01:00,174.0,167.16335
2025-01-01 20:00:00+01:00,174.0,165.18526
2025-01-01 21:00:00+01:00,163.12,162.15323
2025-01-01 22:00:00+01:00,150.0,150.83238
2025-01-01 23:00:00+01:00,135.99,141.66827
2025-01-02 00:00:00+01:00,131.0,130.68593
2025-01-02 01:00:00+01:00,126.09,125.94508
2025-01-02 02:00:00+01:00,117.54,120.47248
2025-01-02 03:00:00+01:00,115.78,115.12955
2025-01-02 04:00:00+01:00,117.4,118.98151
2025-01-02 05:00:00+01:00,124.87,123.18903
2025-01-02 06:00:00+01:00,134.21,134.85327
2025-01-02 07:00:00+01:00,155.64,145.93752
2025-01-02 08:00:00+01:00,164.01,168.64233
2025-01-02 09:00:00+01:00,160.0,165.151
2025-01-02 10:00:00+01:00,142.28,152.51761
2025-01-02 11:00:00+01:00,134.21,136.18497
2025-01-02 12:00:00+01:00,131.65,132.78125
2025-01-02 13:00:00+01:00,130.26,131.8872
2025-01-02 14:00:00+01:00,132.41,131.1861
2025-01-02 15:00:00+01:00,135.29,141.75433
2025-01-02 16:00:00+01:00,159.64,150.18118
2025-01-02 17:00:00+01:00,170.0,173.65979
2025-01-02 18:00:00+01:00,159.64,175.75415
2025-01-02 19:00:00+01:00,159.64,157.67467
2025-01-02 20:00:00+01:00,150.29,157.26378
2025-01-02 21:00:00+01:00,134.99,143.76468
2025-01-02 22:00:00+01:00,132.12,131.15091
2025-01-02 23:00:00+01:00,124.98,128.84662
2025-01-03 00:00:00+01:00,117.1,121.740654
2025-01-03 01:00:00+01:00,105.0,113.158134
2025-01-03 02:00:00+01:00,97.0,101.646324
2025-01-03 03:00:00+01:00,97.0,96.218094
2025-01-03 04:00:00+01:00,99.78,101.61561
2025-01-03 05:00:00+01:00,105.0,107.730484
2025-01-03 06:00:00+01:00,121.98,116.79547
2025-01-03 07:00:00+01:00,136.0,141.3162
2025-01-03 08:00:00+01:00,141.68,152.23053
2025-01-03 09:00:00+01:00,137.29,148.17929
2025-01-03 10:00:00+01:00,131.0,130.46739
2025-01-03 11:00:00+01:00,123.2,119.65785
2025-01-03 12:00:00+01:00,119.93,112.90194
2025-01-03 13:00:00+01:00,115.9,109.26159
2025-01-03 14:00:00+01:00,121.67,108.64367
2025-01-03 15:00:00+01:00,132.2,128.01439
2025-01-03 16:00:00+01:00,143.0,146.95026
2025-01-03 17:00:00+01:00,152.0,155.79016
2025-01-03 18:00:00+01:00,150.0,157.1933
2025-01-03 19:00:00+01:00,149.66,146.61531
2025-01-03 20:00:00+01:00,140.0,147.18095
2025-01-03 21:00:00+01:00,137.0,132.47646
2025-01-03 22:00:00+01:00,135.2,127.60909
2025-01-03 23:00:00+01:00,126.09,125.67363
2025-01-04 00:00:00+01:00,140.0,118.55511
2025-01-04 01:00:00+01:00,128.11,135.09573
2025-01-04 02:00:00+01:00,125.3,112.47555
2025-01-04 03:00:00+01:00,122.36,116.3843
2025-01-04 04:00:00+01:00,122.47,119.00411
2025-01-04 05:00:00+01:00,126.56,121.90509
2025-01-04 06:00:00+01:00,140.0,128.14648
2025-01-04 07:00:00+01:00,150.0,140.70186
2025-01-04 08:00:00+01:00,155.0,148.6969
2025-01-04 09:00:00+01:00,152.8,150.91544
2025-01-04 10:00:00+01:00,144.8,143.0351
2025-01-04 11:00:00+01:00,131.6,133.70296
2025-01-04 12:00:00+01:00,130.03,121.98368
2025-01-04 13:00:00+01:00,129.85,125.42613
2025-01-04 14:00:00+01:00,137.1,129.22092
2025-01-04 15:00:00+01:00,148.33,142.72385
2025-01-04 16:00:00+01:00,162.17,159.38158
2025-01-04 17:00:00+01:00,172.67,172.95135
2025-01-04 18:00:00+01:00,174.0,174.6671
2025-01-04 19:00:00+01:00,174.0,171.64474
2025-01-04 20:00:00+01:00,169.87,169.03821
2025-01-04 21:00:00+01:00,158.36,161.47154
2025-01-04 22:00:00+01:00,148.33,151.55461
2025-01-04 23:00:00+01:00,145.48,143.83253
2025-01-05 00:00:00+01:00,155.0,142.24432
2025-01-05 01:00:00+01:00,141.72,147.13715
2025-01-05 02:00:00+01:00,135.2,134.19975
2025-01-05 03:00:00+01:00,132.24,133.32938
2025-01-05 04:00:00+01:00,130.05,133.89116
2025-01-05 05:00:00+01:00,130.05,134.3408
2025-01-05 06:00:00+01:00,135.2,136.15485
2025-01-05 07:00:00+01:00,141.72,142.68806
2025-01-05 08:00:00+01:00,141.72,148.17741
2025-01-05 09:00:00+01:00,145.0,143.8918
2025-01-05 10:00:00+01:00,141.72,144.76518
2025-01-05 11:00:00+01:00,141.72,141.58978
2025-01-05 12:00:00+01:00,140.0,143.32037
2025-01-05 13:00:00+01:00,135.2,145.21815
2025-01-05 14:00:00+01:00,135.2,141.06084
2025-01-05 15:00:00+01:00,141.72,145.4901
2025-01-05 16:00:00+01:00,155.14,155.37653
2025-01-05 17:00:00+01:00,160.84,166.81749
2025-01-05 18:00:00+01:00,165.0,170.02757
2025-01-05 19:00:00+01:00,166.0,167.17142
2025-01-05 20:00:00+01:00,159.98,165.06773
2025-01-05 21:00:00+01:00,150.0,156.66502
2025-01-05 22:00:00+01:00,141.72,146.19409
2025-01-05 23:00:00+01:00,132.42,139.14363
2025-01-06 00:00:00+01:00,132.24,131.03249
2025-01-06 01:00:00+01:00,126.59,131.51901
2025-01-06 02:00:00+01:00,120.3,118.70853
2025-01-06 03:00:00+01:00,110.42,112.26521
2025-01-06 04:00:00+01:00,116.26,117.68998
2025-01-06 05:00:00+01:00,124.47,128.79549
2025-01-06 06:00:00+01:00,129.58,138.8313
2025-01-06 07:00:00+01:00,133.52,145.00229
2025-01-06 08:00:00+01:00,131.42,145.59999
2025-01-06 09:00:00+01:00,134.44,138.44456
2025-01-06 10:00:00+01:00,137.75,140.00935
2025-01-06 11:00:00+01:00,138.07,138.16711
2025-01-06 12:00:00+01:00,140.0,137.82562
2025-01-06 13:00:00+01:00,135.2,141.63986
2025-01-06 14:00:00+01:00,138.14,137.30234
2025-01-06 15:00:00+01:00,144.33,143.84119
2025-01-06 16:00:00+01:00,148.33,154.77652
2025-01-06 17:00:00+01:00,154.37,156.85966
2025-01-06 18:00:00+01:00,155.0,160.34592
2025-01-06 19:00:00+01:00,153.3,155.72119
2025-01-06 20:00:00+01:00,150.6,150.6866
2025-01-06 21:00:00+01:00,147.85,146.86089
2025-01-06 22:00:00+01:00,142.85,142.19702
2025-01-06 23:00:00+01:00,129.32,134.61307
2025-01-07 00:00:00+01:00,130.14,122.46535
2025-01-07 01:00:00+01:00,116.26,123.375175
2025-01-07 02:00:00+01:00,110.1,110.158844
2025-01-07 03:00:00+01:00,109.61,108.91277
2025-01-07 04:00:00+01:00,110.1,114.86587
2025-01-07 05:00:00+01:00,128.9,119.608696
2025-01-07 06:00:00+01:00,154.28,144.48378
2025-01-07 07:00:00+01:00,169.45,170.09969
2025-01-07 08:00:00+01:00,181.27,180.83737
2025-01-07 09:00:00+01:00,169.45,179.77022
2025-01-07 10:00:00+01:00,150.0,158.13614
2025-01-07 11:00:00+01:00,145.01,142.88478
2025-01-07 12:00:00+01:00,135.12,140.51389
2025-01-07 13:00:00+01:00,133.91,133.154
2025-01-07 14:00:00+01:00,143.4,135.32117
2025-01-07 15:00:00+01:00,150.8,150.28755
2025-01-07 16:00:00+01:00,161.46,160.01146
2025-01-07 17:00:00+01:00,170.0,171.65274
2025-01-07 18:00:00+01:00,162.14,170.69736
2025-01-07 19:00:00+01:00,163.0,157.54985
2025-01-07 20:00:00+01:00,150.0,156.95044
2025-01-07 21:00:00+01:00,140.43,142.05995
2025-01-07 22:00:00+01:00,135.77,134.96593
2025-01-07 23:00:00+01:00,130.11,131.49666
2025-01-11 00:00:00+01:00,117.99,126.52571
2025-01-11 01:00:00+01:00,108.6,115.40461
2025-01-11 02:00:00+01:00,105.45,104.2769
2025-01-11 03:00:00+01:00,104.74,100.87273
2025-01-11 04:00:00+01:00,102.0,104.31893
2025-01-11 05:00:00+01:00,106.36,104.96282
2025-01-11 06:00:00+01:00,119.21,111.328995
2025-01-11 07:00:00+01:00,126.82,124.49796
2025-01-11 08:00:00+01:00,138.48,129.6387
2025-01-11 09:00:00+01:00,148.24,138.89798
2025-01-11 10:00:00+01:00,140.0,135.42543
2025-01-11 11:00:00+01:00,129.93,122.43437
2025-01-11 12:00:00+01:00,125.05,115.62721
2025-01-11 13:00:00+01:00,121.96,117.424675
2025-01-11 14:00:00+01:00,130.0,117.47539
2025-01-11 15:00:00+01:00,138.48,131.58046
2025-01-11 16:00:00+01:00,148.74,145.45464
2025-01-11 17:00:00+01:00,155.2,157.3833
2025-01-11 18:00:00+01:00,149.64,155.71436
2025-01-11 19:00:00+01:00,147.64,146.50128
2025-01-11 20:00:00+01:00,132.25,143.12178
2025-01-11 21:00:00+01:00,122.41,125.358284
2025-01-11 22:00:00+01:00,119.0,120.50862
2025-01-11 23:00:00+01:00,106.1,117.46103
2025-01-12 00:00:00+01:00,110.36,106.88004
2025-01-12 01:00:00+01:00,97.57,108.570145
2025-01-12 02:00:00+01:00,90.0,96.04057
2025-01-12 03:00:00+01:00,85.91,92.43926
2025-01-12 04:00:00+01:00,85.0,91.783356
2025-01-12 05:00:00+01:00,85.7,91.924706
2025-01-12 06:00:00+01:00,90.13,95.273674
2025-01-12 07:00:00+01:00,103.68,99.22489
2025-01-12 08:00:00+01:00,118.48,113.17682
2025-01-12 09:00:00+01:00,120.07,121.247635
2025-01-12 10:00:00+01:00,117.77,112.36133
2025-01-12 11:00:00+01:00,111.77,102.57661
2025-01-12 12:00:00+01:00,109.59,92.75534
2025-01-12 13:00:00+01:00,100.0,97.959114
2025-01-12 14:00:00+01:00,105.34,93.846725
2025-01-12 15:00:00+01:00,120.0,111.79477
2025-01-12 16:00:00+01:00,135.0,137.30528
2025-01-12 17:00:00+01:00,142.77,148.28325
2025-01-12 18:00:00+01:00,146.66,147.44029
2025-01-12 19:00:00+01:00,144.24,142.81009
2025-01-12 20:00:00+01:00,135.99,136.553
2025-01-12 21:00:00+01:00,127.84,125.22709
2025-01-12 22:00:00+01:00,121.61,118.93511
2025-01-12 23:00:00+01:00,114.9,114.468994
2025-01-13 00:00:00+01:00,112.39,108.70178
2025-01-13 01:00:00+01:00,105.07,107.31106
2025-01-13 02:00:00+01:00,104.46,100.696884
2025-01-13 03:00:00+01:00,100.37,103.05836
2025-01-13 04:00:00+01:00,100.0,108.88226
2025-01-13 05:00:00+01:00,110.2,112.26272
2025-01-13 06:00:00+01:00,138.88,127.129425
2025-01-13 07:00:00+01:00,154.67,161.53206
2025-01-13 08:00:00+01:00,186.0,164.86186
2025-01-13 09:00:00+01:00,175.0,189.39981
2025-01-13 10:00:00+01:00,140.71,152.55634
2025-01-13 11:00:00+01:00,132.0,121.389824
2025-01-13 12:00:00+01:00,124.85,118.00232
2025-01-13 13:00:00+01:00,125.8,113.95095
2025-01-13 14:00:00+01:00,136.03,120.734276
2025-01-13 15:00:00+01:00,149.11,145.69543
2025-01-13 16:00:00+01:00,154.99,168.40242
2025-01-13 17:00:00+01:00,156.83,169.17357
2025-01-13 18:00:00+01:00,157.07,161.63556
2025-01-13 19:00:00+01:00,158.39,149.71832
2025-01-13 20:00:00+01:00,141.32,148.52112
2025-01-13 21:00:00+01:00,133.58,130.64001
2025-01-13 22:00:00+01:00,127.6,127.24676
2025-01-13 23:00:00+01:00,120.1,122.03538
2025-01-14 00:00:00+01:00,122.19,116.86868
2025-01-14 01:00:00+01:00,117.67,116.67451
