timestamp,actual,predicted
2024-12-29 09:00:00+01:00,137.74,139.17921
2024-12-29 10:00:00+01:00,124.3,125.93701
2024-12-29 11:00:00+01:00,119.78,115.26114
2024-12-29 12:00:00+01:00,123.01,115.42028
2024-12-29 13:00:00+01:00,120.1,122.865326
2024-12-29 14:00:00+01:00,120.89,122.88279
2024-12-29 15:00:00+01:00,138.97,128.20277
2024-12-29 16:00:00+01:00,167.0,155.32307
2024-12-29 17:00:00+01:00,178.42,184.47356
2024-12-29 18:00:00+01:00,176.83,182.7568
2024-12-29 19:00:00+01:00,178.88,171.28523
2024-12-29 20:00:00+01:00,178.89,168.11256
2024-12-29 21:00:00+01:00,170.09,160.84155
2024-12-29 22:00:00+01:00,158.62,149.74501
2024-12-29 23:00:00+01:00,138.0,139.2165
2024-12-30 00:00:00+01:00,133.3,124.645905
2024-12-30 01:00:00+01:00,127.39,122.245865
2024-12-30 02:00:00+01:00,124.4,116.18664
2024-12-30 03:00:00+01:00,123.46,116.74051
2024-12-30 04:00:00+01:00,123.46,120.46337
2024-12-30 05:00:00+01:00,130.1,124.74363
2024-12-30 06:00:00+01:00,149.78,139.74452
2024-12-30 07:00:00+01:00,165.88,164.29158
2024-12-30 08:00:00+01:00,162.4,174.02617
2024-12-30 09:00:00+01:00,149.85,157.06386
2024-12-30 10:00:00+01:00,135.0,140.96902
2024-12-30 11:00:00+01:00,131.39,131.72168
2024-12-30 12:00:00+01:00,125.66,133.0712
2024-12-30 13:00:00+01:00,126.62,130.14159
2024-12-30 14:00:00+01:00,130.05,134.18977
2024-12-30 15:00:00+01:00,150.0,145.37964
2024-12-30 16:00:00+01:00,174.0,175.84608
2024-12-30 17:00:00+01:00,183.07,194.19733
2024-12-30 18:00:00+01:00,182.24,185.09407
2024-12-30 19:00:00+01:00,183.21,172.5845
2024-12-30 20:00:00+01:00,178.89,167.04881
2024-12-30 21:00:00+01:00,168.77,157.23773
2024-12-30 22:00:00+01:00,160.0,145.24928
2024-12-30 23:00:00+01:00,139.64,138.23198
2025-01-01 00:00:00+01:00,138.7,124.4048
2025-01-01 01:00:00+01:00,134.06,126.24874
2025-01-01 02:00:00+01:00,134.41,123.559715
2025-01-01 03:00:00+01:00,131.99,128.45561
2025-01-01 04:00:00+01:00,131.99,132.02502
2025-01-01 05:00:00+01:00,131.99,141.45833
2025-01-01 06:00:00+01:00,138.0,146.78079
2025-01-01 07:00:00+01:00,140.15,159.65218
2025-01-01 08:00:00+01:00,136.62,164.6164
2025-01-01 09:00:00+01:00,129.82,153.32112
2025-01-01 10:00:00+01:00,125.57,131.35207
2025-01-01 11:00:00+01:00,120.22,130.10278
2025-01-01 12:00:00+01:00,121.0,125.72229
2025-01-01 13:00:00+01:00,116.68,130.1304
2025-01-01 14:00:00+01:00,122.43,129.63005
2025-01-01 15:00:00+01:00,134.4,140.96115
2025-01-01 16:00:00+01:00,148.34,165.87569
2025-01-01 17:00:00+01:00,170.0,184.70184
2025-01-01 18:00:00+01:00,174.0,193.13913
2025-01-01 19:00:00+01:00,174.0,181.4076
2025-01-01 20:00:00+01:00,174.0,172.33672
2025-01-01 21:00:00+01:00,163.12,164.8924
2025-01-01 22:00:00+01:00,150.0,149.39938
2025-01-01 23:00:00+01:00,135.99,139.43216
2025-01-02 00:00:00+01:00,131.0,128.74083
2025-01-02 01:00:00+01:00,126.09,125.05024
2025-01-02 02:00:00+01:00,117.54,120.80248
2025-01-02 03:00:00+01:00,115.78,117.07335
2025-01-02 04:00:00+01:00,117.4,120.56422
2025-01-02 05:00:00+01:00,124.87,126.9942
2025-01-02 06:00:00+01:00,134.21,140.63106
2025-01-02 07:00:00+01:00,155.64,154.77228
2025-01-02 08:00:00+01:00,164.01,178.96176
2025-01-02 09:00:00+01:00,160.0,174.06659
2025-01-02 10:00:00+01:00,142.28,156.51358
2025-01-02 11:00:00+01:00,134.21,141.69012
2025-01-02 12:00:00+01:00,131.65,135.58778
2025-01-02 13:00:00+01:00,130.26,139.71037
2025-01-02 14:00:00+01:00,132.41,142.3341
2025-01-02 15:00:00+01:00,135.29,153.23172
2025-01-02 16:00:00+01:00,159.64,161.58226
2025-01-02 17:00:00+01:00,170.0,194.37466
2025-01-02 18:00:00+01:00,159.64,192.72649
2025-01-02 19:00:00+01:00,159.64,173.33926
2025-01-02 20:00:00+01:00,150.29,165.97093
2025-01-02 21:00:00+01:00,134.99,150.55185
2025-01-02 22:00:00+01:00,132.12,131.32085
2025-01-02 23:00:00+01:00,124.98,133.44351
2025-01-03 00:00:00+01:00,117.1,121.75801
2025-01-03 01:00:00+01:00,105.0,115.17045
2025-01-03 02:00:00+01:00,97.0,109.32874
2025-01-03 03:00:00+01:00,97.0,105.46136
2025-01-03 04:00:00+01:00,99.78,103.68786
2025-01-03 05:00:00+01:00,105.0,115.92696
2025-01-03 06:00:00+01:00,121.98,126.59382
2025-01-03 07:00:00+01:00,136.0,147.90508
2025-01-03 08:00:00+01:00,141.68,156.61513
2025-01-03 09:00:00+01:00,137.29,153.40712
2025-01-03 10:00:00+01:00,131.0,131.73119
2025-01-03 11:00:00+01:00,123.2,128.29597
2025-01-03 12:00:00+01:00,119.93,127.02265
2025-01-03 13:00:00+01:00,115.9,125.867584
2025-01-03 14:00:00+01:00,121.67,127.93188
2025-01-03 15:00:00+01:00,132.2,136.66193
2025-01-03 16:00:00+01:00,143.0,154.07375
2025-01-03 17:00:00+01:00,152.0,171.02234
2025-01-03 18:00:00+01:00,150.0,170.4647
2025-01-03 19:00:00+01:00,149.66,156.13129
2025-01-03 20:00:00+01:00,140.0,151.32906
2025-01-03 21:00:00+01:00,137.0,144.00027
2025-01-03 22:00:00+01:00,135.2,137.09286
2025-01-03 23:00:00+01:00,126.09,138.98932
2025-01-04 00:00:00+01:00,140.0,124.918655
2025-01-04 01:00:00+01:00,128.11,143.93939
2025-01-04 02:00:00+01:00,125.3,128.0788
2025-01-04 03:00:00+01:00,122.36,127.18374
2025-01-04 04:00:00+01:00,122.47,134.80624
2025-01-04 05:00:00+01:00,126.56,138.29095
2025-01-04 06:00:00+01:00,140.0,145.35944
2025-01-04 07:00:00+01:00,150.0,158.67654
2025-01-04 08:00:00+01:00,155.0,163.52989
2025-01-04 09:00:00+01:00,152.8,161.05833
2025-01-04 10:00:00+01:00,144.8,153.36194
2025-01-04 11:00:00+01:00,131.6,150.20932
2025-01-04 12:00:00+01:00,130.03,134.65085
2025-01-04 13:00:00+01:00,129.85,137.18431
2025-01-04 14:00:00+01:00,137.1,141.68993
2025-01-04 15:00:00+01:00,148.33,159.52339
2025-01-04 16:00:00+01:00,176.98,175.9004
2025-01-04 17:00:00+01:00,189.26,197.56366
2025-01-04 18:00:00+01:00,191.0,191.7261
2025-01-04 19:00:00+01:00,192.33,180.70699
2025-01-04 20:00:00+01:00,185.39,176.26068
2025-01-04 21:00:00+01:00,158.36,173.15721
2025-01-04 22:00:00+01:00,148.33,151.03128
2025-01-04 23:00:00+01:00,145.48,147.80038
2025-01-05 00:00:00+01:00,155.0,145.28812
2025-01-05 01:00:00+01:00,141.72,151.74004
2025-01-05 02:00:00+01:00,135.2,134.30449
2025-01-05 03:00:00+01:00,132.24,133.542
2025-01-05 04:00:00+01:00,130.05,138.56088
2025-01-05 05:00:00+01:00,130.05,142.1996
2025-01-05 06:00:00+01:00,135.2,147.91667
2025-01-05 07:00:00+01:00,141.72,154.86853
2025-01-05 08:00:00+01:00,141.72,155.3183
2025-01-05 09:00:00+01:00,145.0,146.53377
2025-01-05 10:00:00+01:00,141.72,138.86421
2025-01-05 11:00:00+01:00,141.72,140.36456
2025-01-05 12:00:00+01:00,140.0,136.2675
2025-01-05 13:00:00+01:00,135.2,138.82944
2025-01-05 14:00:00+01:00,135.2,139.18817
2025-01-05 15:00:00+01:00,141.72,148.00902
2025-01-05 16:00:00+01:00,155.14,165.15721
2025-01-05 17:00:00+01:00,160.84,181.89671
2025-01-05 18:00:00+01:00,165.0,185.93915
2025-01-05 19:00:00+01:00,166.0,178.9436
2025-01-05 20:00:00+01:00,159.98,171.20998
2025-01-05 21:00:00+01:00,150.0,158.83882
2025-01-05 22:00:00+01:00,141.72,146.55396
2025-01-05 23:00:00+01:00,132.42,138.76595
2025-01-06 00:00:00+01:00,132.24,132.19406
2025-01-06 01:00:00+01:00,126.59,130.12859
2025-01-06 02:00:00+01:00,120.3,122.32059
2025-01-06 03:00:00+01:00,110.42,121.901405
2025-01-06 04:00:00+01:00,116.26,115.463844
2025-01-06 05:00:00+01:00,124.47,124.714096
2025-01-06 06:00:00+01:00,129.58,138.70451
2025-01-06 07:00:00+01:00,133.52,151.13174
2025-01-06 08:00:00+01:00,131.42,157.04591
2025-01-06 09:00:00+01:00,134.44,144.97083
2025-01-06 10:00:00+01:00,137.75,136.92015
2025-01-06 11:00:00+01:00,138.07,140.43025
2025-01-06 12:00:00+01:00,140.0,140.22672
2025-01-06 13:00:00+01:00,135.2,142.80975
2025-01-06 14:00:00+01:00,138.14,142.67297
2025-01-06 15:00:00+01:00,144.33,146.40846
2025-01-06 16:00:00+01:00,148.33,162.62196
2025-01-06 17:00:00+01:00,154.37,169.23013
2025-01-06 18:00:00+01:00,155.0,164.1782
2025-01-06 19:00:00+01:00,153.3,161.81303
2025-01-06 20:00:00+01:00,150.6,153.71727
2025-01-06 21:00:00+01:00,147.85,145.39932
2025-01-06 22:00:00+01:00,142.85,141.32324
2025-01-06 23:00:00+01:00,129.32,138.45775
2025-01-07 00:00:00+01:00,130.14,129.23828
2025-01-07 01:00:00+01:00,116.26,124.27805
2025-01-07 02:00:00+01:00,110.1,108.35623
2025-01-07 03:00:00+01:00,109.61,116.07476
2025-01-07 04:00:00+01:00,110.1,118.18309
2025-01-07 05:00:00+01:00,128.9,129.03386
2025-01-07 06:00:00+01:00,154.28,147.94
2025-01-07 07:00:00+01:00,169.45,169.73764
2025-01-07 08:00:00+01:00,181.27,178.72714
2025-01-07 09:00:00+01:00,169.45,177.18727
2025-01-07 10:00:00+01:00,150.0,165.50089
2025-01-07 11:00:00+01:00,145.01,149.15785
2025-01-07 12:00:00+01:00,135.12,152.37978
2025-01-07 13:00:00+01:00,133.91,141.72247
2025-01-07 14:00:00+01:00,143.4,147.80981
2025-01-07 15:00:00+01:00,150.8,161.83986
2025-01-07 16:00:00+01:00,161.46,172.23134
2025-01-07 17:00:00+01:00,170.0,185.53194
2025-01-07 18:00:00+01:00,162.14,186.12874
2025-01-07 19:00:00+01:00,163.0,170.43866
2025-01-07 20:00:00+01:00,150.0,174.84605
2025-01-07 21:00:00+01:00,140.43,158.21906
2025-01-07 22:00:00+01:00,145.5,148.9615
2025-01-07 23:00:00+01:00,138.0,150.82982
2025-01-11 00:00:00+01:00,117.99,137.8826
2025-01-11 01:00:00+01:00,108.6,105.29859
2025-01-11 02:00:00+01:00,105.45,106.36232
2025-01-11 03:00:00+01:00,104.74,106.88105
2025-01-11 04:00:00+01:00,102.0,118.19566
2025-01-11 05:00:00+01:00,106.36,118.65217
2025-01-11 06:00:00+01:00,119.21,126.41869
2025-01-11 07:00:00+01:00,126.82,144.32655
2025-01-11 08:00:00+01:00,138.48,141.70981
2025-01-11 09:00:00+01:00,148.24,148.29811
2025-01-11 10:00:00+01:00,140.0,149.94125
2025-01-11 11:00:00+01:00,129.93,140.05484
2025-01-11 12:00:00+01:00,125.05,135.44766
2025-01-11 13:00:00+01:00,121.96,133.83624
2025-01-11 14:00:00+01:00,130.0,128.7681
2025-01-11 15:00:00+01:00,138.48,149.40575
2025-01-11 16:00:00+01:00,148.74,158.34937
2025-01-11 17:00:00+01:00,155.2,169.59344
2025-01-11 18:00:00+01:00,150.0,170.70435
2025-01-11 19:00:00+01:00,150.01,158.49168
2025-01-11 20:00:00+01:00,136.87,160.87456
2025-01-11 21:00:00+01:00,122.41,138.83028
2025-01-11 22:00:00+01:00,119.0,127.631676
2025-01-11 23:00:00+01:00,106.1,127.332695
2025-01-12 00:00:00+01:00,110.36,114.65837
2025-01-12 01:00:00+01:00,97.57,118.80017
2025-01-12 02:00:00+01:00,90.0,103.870056
2025-01-12 03:00:00+01:00,85.91,100.18674
2025-01-12 04:00:00+01:00,85.0,102.65926
2025-01-12 05:00:00+01:00,85.7,102.28816
2025-01-12 06:00:00+01:00,90.13,111.14638
2025-01-12 07:00:00+01:00,103.68,110.65905
2025-01-12 08:00:00+01:00,118.48,126.774765
2025-01-12 09:00:00+01:00,120.07,127.74291
2025-01-12 10:00:00+01:00,117.77,121.94643
2025-01-12 11:00:00+01:00,111.77,124.91016
2025-01-12 12:00:00+01:00,109.59,111.87201
2025-01-12 13:00:00+01:00,100.0,117.23376
2025-01-12 14:00:00+01:00,105.34,112.65895
2025-01-12 15:00:00+01:00,120.0,122.47538
2025-01-12 16:00:00+01:00,135.0,142.42244
2025-01-12 17:00:00+01:00,142.77,155.20667
2025-01-12 18:00:00+01:00,146.66,156.39629
2025-01-12 19:00:00+01:00,144.24,158.22475
2025-01-12 20:00:00+01:00,135.99,152.43526
2025-01-12 21:00:00+01:00,127.84,140.03413
2025-01-12 22:00:00+01:00,121.61,131.02873
2025-01-12 23:00:00+01:00,114.9,125.26723
2025-01-13 00:00:00+01:00,112.39,119.632286
2025-01-13 01:00:00+01:00,105.07,122.05524
2025-01-13 02:00:00+01:00,104.46,112.74067
2025-01-13 03:00:00+01:00,100.37,115.477196
2025-01-13 04:00:00+01:00,100.0,113.0071
2025-01-13 05:00:00+01:00,110.2,119.60863
2025-01-13 06:00:00+01:00,138.88,129.36002
2025-01-13 07:00:00+01:00,154.67,153.17612
2025-01-13 08:00:00+01:00,186.0,165.11055
2025-01-13 09:00:00+01:00,175.0,183.07872
2025-01-13 10:00:00+01:00,140.71,154.02098
2025-01-13 11:00:00+01:00,132.0,131.45303
2025-01-13 12:00:00+01:00,124.85,136.86043
2025-01-13 13:00:00+01:00,125.8,134.42369
2025-01-13 14:00:00+01:00,136.03,134.89096
2025-01-13 15:00:00+01:00,149.11,146.31207
2025-01-13 16:00:00+01:00,154.99,161.98242
2025-01-13 17:00:00+01:00,156.83,171.83061
2025-01-13 18:00:00+01:00,157.07,175.99467
2025-01-13 19:00:00+01:00,158.39,165.70723
2025-01-13 20:00:00+01:00,141.32,158.42271
2025-01-13 21:00:00+01:00,133.58,146.20279
2025-01-13 22:00:00+01:00,127.6,138.76639
2025-01-13 23:00:00+01:00,120.1,131.1373
2025-01-14 00:00:00+01:00,122.19,123.7285
2025-01-14 01:00:00+01:00,117.67,123.04615
