timestamp,actual,predicted
2024-12-31 17:00:00+01:00,20.95,373.52866
2024-12-31 18:00:00+01:00,25.98,374.12662
2024-12-31 19:00:00+01:00,25.02,374.23535
2024-12-31 20:00:00+01:00,19.0,374.2335
2024-12-31 21:00:00+01:00,15.7,374.34766
2024-12-31 22:00:00+01:00,9.06,374.52036
2024-12-31 23:00:00+01:00,0.52,374.51862
2025-01-01 00:00:00+01:00,2.16,374.1985
2025-01-01 01:00:00+01:00,1.6,375.88712
2025-01-01 02:00:00+01:00,1.63,375.70142
2025-01-01 03:00:00+01:00,1.09,374.9487
2025-01-01 04:00:00+01:00,0.47,374.12567
2025-01-01 05:00:00+01:00,0.0,373.48145
2025-01-01 06:00:00+01:00,0.76,372.70877
2025-01-01 07:00:00+01:00,0.79,371.70612
2025-01-01 08:00:00+01:00,1.89,371.04294
2025-01-01 09:00:00+01:00,2.12,371.47644
2025-01-01 10:00:00+01:00,3.54,372.15637
2025-01-01 11:00:00+01:00,3.7,372.24997
2025-01-01 12:00:00+01:00,3.75,372.58966
2025-01-01 13:00:00+01:00,3.81,372.82047
2025-01-01 14:00:00+01:00,5.37,373.05493
2025-01-01 15:00:00+01:00,12.28,373.6725
2025-01-01 16:00:00+01:00,19.72,374.30246
2025-01-01 17:00:00+01:00,22.18,374.61237
2025-01-01 18:00:00+01:00,17.44,374.65497
2025-01-01 19:00:00+01:00,10.2,374.38376
2025-01-01 20:00:00+01:00,8.0,374.48315
2025-01-01 21:00:00+01:00,6.73,374.70877
2025-01-01 22:00:00+01:00,10.05,374.99466
2025-01-01 23:00:00+01:00,7.01,375.36154
2025-01-02 00:00:00+01:00,2.83,375.08337
2025-01-02 01:00:00+01:00,2.7,374.7959
2025-01-02 02:00:00+01:00,3.57,373.8608
2025-01-02 03:00:00+01:00,7.02,373.50034
2025-01-02 04:00:00+01:00,12.75,373.0967
2025-01-02 05:00:00+01:00,30.07,372.8162
2025-01-02 06:00:00+01:00,67.13,372.66986
2025-01-02 07:00:00+01:00,98.83,372.71664
2025-01-02 08:00:00+01:00,121.53,372.13696
2025-01-02 09:00:00+01:00,127.23,371.42044
2025-01-02 10:00:00+01:00,124.53,370.20547
2025-01-02 11:00:00+01:00,111.58,368.89954
2025-01-02 12:00:00+01:00,100.4,368.84402
2025-01-02 13:00:00+01:00,105.1,369.8931
2025-01-02 14:00:00+01:00,111.21,371.8108
2025-01-02 15:00:00+01:00,126.18,373.43295
2025-01-02 16:00:00+01:00,135.26,375.1737
2025-01-02 17:00:00+01:00,149.73,376.36536
2025-01-02 18:00:00+01:00,145.27,377.80963
2025-01-02 19:00:00+01:00,107.37,376.67487
2025-01-02 20:00:00+01:00,102.6,373.2341
2025-01-02 21:00:00+01:00,77.94,373.3317
2025-01-02 22:00:00+01:00,65.66,372.30307
2025-01-02 23:00:00+01:00,49.77,371.96054
2025-01-03 00:00:00+01:00,42.69,371.28198
2025-01-03 01:00:00+01:00,38.13,369.3643
2025-01-03 02:00:00+01:00,35.21,368.38086
2025-01-03 03:00:00+01:00,33.43,369.25397
2025-01-03 04:00:00+01:00,28.73,370.09515
2025-01-03 05:00:00+01:00,31.28,370.53165
2025-01-03 06:00:00+01:00,38.44,370.61688
2025-01-03 07:00:00+01:00,52.12,369.9803
2025-01-03 08:00:00+01:00,80.28,369.33234
2025-01-03 09:00:00+01:00,75.01,370.33447
2025-01-03 10:00:00+01:00,75.43,370.04242
2025-01-03 11:00:00+01:00,62.36,369.87766
2025-01-03 12:00:00+01:00,53.89,369.95963
2025-01-03 13:00:00+01:00,52.39,370.60907
2025-01-03 14:00:00+01:00,53.65,371.31183
2025-01-03 15:00:00+01:00,72.38,371.98453
2025-01-03 16:00:00+01:00,100.31,373.3147
2025-01-03 17:00:00+01:00,105.43,375.10776
2025-01-03 18:00:00+01:00,108.09,375.68814
2025-01-03 19:00:00+01:00,100.36,375.582
2025-01-03 20:00:00+01:00,81.78,374.7314
2025-01-03 21:00:00+01:00,80.49,374.27127
2025-01-03 22:00:00+01:00,67.12,374.59937
2025-01-03 23:00:00+01:00,74.95,373.7381
2025-01-04 00:00:00+01:00,90.43,373.6801
2025-01-04 01:00:00+01:00,90.29,371.0197
2025-01-04 02:00:00+01:00,90.2,366.59418
2025-01-04 03:00:00+01:00,91.52,364.79532
2025-01-04 04:00:00+01:00,95.95,364.37863
2025-01-04 05:00:00+01:00,102.11,364.87827
2025-01-04 06:00:00+01:00,110.66,365.47412
2025-01-04 07:00:00+01:00,119.96,365.78003
2025-01-04 08:00:00+01:00,128.39,365.60782
2025-01-04 09:00:00+01:00,130.75,365.4812
2025-01-04 10:00:00+01:00,130.34,365.32135
2025-01-04 11:00:00+01:00,128.29,365.37177
2025-01-04 12:00:00+01:00,130.03,365.8022
2025-01-04 13:00:00+01:00,129.85,367.0016
2025-01-04 14:00:00+01:00,136.4,367.85208
2025-01-04 15:00:00+01:00,138.72,368.92917
2025-01-04 16:00:00+01:00,142.0,369.50946
2025-01-04 17:00:00+01:00,151.24,369.86008
2025-01-04 18:00:00+01:00,143.85,370.74814
2025-01-04 19:00:00+01:00,137.96,369.50183
2025-01-04 20:00:00+01:00,129.49,368.73035
2025-01-04 21:00:00+01:00,122.83,368.52377
2025-01-04 22:00:00+01:00,118.29,368.34006
2025-01-04 23:00:00+01:00,109.49,368.1542
2025-01-05 00:00:00+01:00,113.84,367.6547
2025-01-05 01:00:00+01:00,100.33,366.97308
2025-01-05 02:00:00+01:00,93.61,364.12604
2025-01-05 03:00:00+01:00,93.87,362.87686
2025-01-05 04:00:00+01:00,89.38,373.07025
2025-01-05 05:00:00+01:00,83.55,393.12393
2025-01-05 06:00:00+01:00,83.92,406.73553
2025-01-05 07:00:00+01:00,82.53,410.79745
2025-01-05 08:00:00+01:00,84.05,402.96875
2025-01-05 09:00:00+01:00,88.1,378.39453
2025-01-05 10:00:00+01:00,82.95,363.18057
2025-01-05 11:00:00+01:00,88.82,364.19907
2025-01-05 12:00:00+01:00,81.66,365.96686
2025-01-05 13:00:00+01:00,77.53,366.7629
2025-01-05 14:00:00+01:00,68.0,367.7922
2025-01-05 15:00:00+01:00,50.64,368.7569
2025-01-05 16:00:00+01:00,49.91,369.51865
2025-01-05 17:00:00+01:00,63.39,371.2978
2025-01-05 18:00:00+01:00,61.83,373.5843
2025-01-05 19:00:00+01:00,50.65,374.73004
2025-01-05 20:00:00+01:00,36.85,375.50845
2025-01-05 21:00:00+01:00,36.72,375.8896
2025-01-05 22:00:00+01:00,34.68,376.622
2025-01-05 23:00:00+01:00,28.14,376.55267
2025-01-06 00:00:00+01:00,27.52,375.86597
2025-01-06 01:00:00+01:00,19.26,375.7034
2025-01-06 02:00:00+01:00,11.35,373.4142
2025-01-06 03:00:00+01:00,9.2,371.63904
2025-01-06 04:00:00+01:00,10.0,370.44208
2025-01-06 05:00:00+01:00,14.81,369.82483
2025-01-06 06:00:00+01:00,23.82,369.48386
2025-01-06 07:00:00+01:00,31.72,368.97983
2025-01-06 08:00:00+01:00,39.58,368.39703
2025-01-06 09:00:00+01:00,36.08,368.89838
2025-01-06 10:00:00+01:00,34.69,369.58176
2025-01-06 11:00:00+01:00,32.83,370.16534
2025-01-06 12:00:00+01:00,31.28,370.87592
2025-01-06 13:00:00+01:00,28.6,371.3596
2025-01-06 14:00:00+01:00,25.61,371.5566
2025-01-06 15:00:00+01:00,26.32,372.00433
2025-01-06 16:00:00+01:00,26.87,372.67386
2025-01-06 17:00:00+01:00,31.66,373.45276
2025-01-06 18:00:00+01:00,31.58,374.34885
2025-01-06 19:00:00+01:00,28.01,374.6929
2025-01-06 20:00:00+01:00,24.86,375.1563
2025-01-06 21:00:00+01:00,13.82,375.8074
2025-01-06 22:00:00+01:00,20.42,375.84747
2025-01-06 23:00:00+01:00,10.11,376.10614
2025-01-07 00:00:00+01:00,13.6,375.5869
2025-01-07 01:00:00+01:00,8.71,376.07996
2025-01-07 02:00:00+01:00,8.9,374.9544
2025-01-07 03:00:00+01:00,5.01,373.97604
2025-01-07 04:00:00+01:00,5.13,372.74835
2025-01-07 05:00:00+01:00,5.8,371.97455
2025-01-07 06:00:00+01:00,44.81,370.96796
2025-01-07 07:00:00+01:00,38.03,371.3482
2025-01-07 08:00:00+01:00,37.2,369.84253
2025-01-07 09:00:00+01:00,35.01,370.05957
2025-01-07 10:00:00+01:00,34.27,370.90488
2025-01-07 11:00:00+01:00,34.65,371.5437
2025-01-07 12:00:00+01:00,33.33,372.60025
2025-01-07 13:00:00+01:00,33.27,373.17294
2025-01-07 14:00:00+01:00,33.28,373.49368
2025-01-07 15:00:00+01:00,33.25,373.8442
2025-01-07 16:00:00+01:00,35.05,374.40045
2025-01-07 17:00:00+01:00,38.45,374.9307
2025-01-07 18:00:00+01:00,35.01,375.27777
2025-01-07 19:00:00+01:00,33.18,375.045
2025-01-07 20:00:00+01:00,25.2,375.10617
2025-01-07 21:00:00+01:00,20.02,375.2899
2025-01-07 22:00:00+01:00,22.6,375.66556
2025-01-07 23:00:00+01:00,37.18,375.93005
2025-01-08 00:00:00+01:00,20.5,376.31232
2025-01-08 01:00:00+01:00,23.34,375.80655
2025-01-08 02:00:00+01:00,23.93,374.98984
2025-01-08 03:00:00+01:00,23.07,374.163
2025-01-08 04:00:00+01:00,26.38,373.44476
2025-01-08 05:00:00+01:00,28.46,373.0174
2025-01-08 06:00:00+01:00,30.99,372.32187
2025-01-08 07:00:00+01:00,46.5,371.26114
2025-01-08 08:00:00+01:00,58.98,370.72485
2025-01-08 09:00:00+01:00,67.11,370.9321
2025-01-08 10:00:00+01:00,71.35,371.34866
2025-01-08 11:00:00+01:00,74.06,371.28156
2025-01-08 12:00:00+01:00,72.66,371.56406
2025-01-08 13:00:00+01:00,77.98,371.71014
2025-01-08 14:00:00+01:00,85.0,372.10016
2025-01-08 15:00:00+01:00,105.4,372.7009
2025-01-08 16:00:00+01:00,125.52,374.18658
2025-01-08 17:00:00+01:00,152.78,375.4835
2025-01-08 18:00:00+01:00,149.23,377.3883
2025-01-08 19:00:00+01:00,145.26,376.27615
2025-01-08 20:00:00+01:00,118.3,375.44815
2025-01-08 21:00:00+01:00,100.68,373.65952
2025-01-08 22:00:00+01:00,91.91,372.65338
2025-01-08 23:00:00+01:00,91.41,372.0868
2025-01-09 00:00:00+01:00,101.44,371.19125
2025-01-09 01:00:00+01:00,100.0,370.271
2025-01-09 02:00:00+01:00,98.77,367.68005
2025-01-09 03:00:00+01:00,95.22,365.44162
2025-01-09 04:00:00+01:00,98.28,362.91855
2025-01-09 05:00:00+01:00,102.65,391.08728
2025-01-09 06:00:00+01:00,133.54,416.58542
2025-01-09 07:00:00+01:00,148.8,412.5595
2025-01-09 08:00:00+01:00,164.88,392.41382
2025-01-09 09:00:00+01:00,156.15,376.29666
2025-01-09 10:00:00+01:00,147.64,357.72357
2025-01-09 11:00:00+01:00,140.21,347.68158
2025-01-09 12:00:00+01:00,128.18,345.17218
2025-01-09 13:00:00+01:00,121.15,344.40936
2025-01-09 14:00:00+01:00,123.95,347.1729
2025-01-09 15:00:00+01:00,127.86,350.59656
2025-01-09 16:00:00+01:00,127.36,353.90775
2025-01-09 17:00:00+01:00,132.17,356.10214
2025-01-09 18:00:00+01:00,136.08,359.1079
2025-01-09 19:00:00+01:00,129.44,364.79343
2025-01-09 20:00:00+01:00,119.23,369.4926
2025-01-09 21:00:00+01:00,104.99,361.0118
2025-01-09 22:00:00+01:00,101.1,360.46048
2025-01-09 23:00:00+01:00,88.19,361.52988
2025-01-10 00:00:00+01:00,84.79,361.3456
2025-01-10 01:00:00+01:00,80.23,374.80273
2025-01-10 02:00:00+01:00,71.29,385.28342
2025-01-10 03:00:00+01:00,69.05,382.6368
2025-01-10 04:00:00+01:00,69.89,380.0235
2025-01-10 05:00:00+01:00,83.9,376.23596
2025-01-10 06:00:00+01:00,99.09,375.86646
2025-01-10 07:00:00+01:00,123.92,378.1148
2025-01-10 08:00:00+01:00,139.47,382.2086
2025-01-10 09:00:00+01:00,136.92,387.36673
2025-01-10 10:00:00+01:00,123.57,394.6555
2025-01-10 11:00:00+01:00,113.59,404.4301
2025-01-10 12:00:00+01:00,107.43,380.98605
2025-01-10 13:00:00+01:00,105.01,363.53732
2025-01-10 14:00:00+01:00,110.01,365.32956
2025-01-10 15:00:00+01:00,128.69,367.30267
2025-01-10 16:00:00+01:00,134.87,369.9432
2025-01-10 17:00:00+01:00,142.56,371.11334
2025-01-10 18:00:00+01:00,144.12,372.54147
2025-01-10 19:00:00+01:00,141.05,373.072
2025-01-10 20:00:00+01:00,128.81,373.3915
2025-01-10 21:00:00+01:00,109.7,373.19864
2025-01-10 22:00:00+01:00,116.33,372.77814
2025-01-10 23:00:00+01:00,109.88,373.90585
2025-01-11 00:00:00+01:00,99.31,373.73016
2025-01-11 01:00:00+01:00,101.64,372.42987
2025-01-11 02:00:00+01:00,94.42,371.21964
2025-01-11 03:00:00+01:00,89.45,369.69702
2025-01-11 04:00:00+01:00,76.26,368.3082
2025-01-11 05:00:00+01:00,67.1,366.6394
2025-01-11 06:00:00+01:00,77.14,365.5224
2025-01-11 07:00:00+01:00,94.68,365.68686
2025-01-11 08:00:00+01:00,107.65,366.36804
2025-01-11 09:00:00+01:00,103.14,367.345
2025-01-11 10:00:00+01:00,101.13,367.35104
2025-01-11 11:00:00+01:00,91.06,367.57855
2025-01-11 12:00:00+01:00,91.06,368.12073
2025-01-11 13:00:00+01:00,91.03,369.08893
2025-01-11 14:00:00+01:00,89.3,369.60626
2025-01-11 15:00:00+01:00,102.56,370.20908
2025-01-11 16:00:00+01:00,112.12,371.59323
2025-01-11 17:00:00+01:00,119.8,372.53983
2025-01-11 18:00:00+01:00,122.34,373.68387
2025-01-11 19:00:00+01:00,114.85,373.96008
2025-01-11 20:00:00+01:00,108.1,373.5518
2025-01-11 21:00:00+01:00,104.8,373.4756
2025-01-11 22:00:00+01:00,103.07,373.26294
2025-01-11 23:00:00+01:00,105.69,372.82025
2025-01-12 00:00:00+01:00,83.58,372.08044
2025-01-12 01:00:00+01:00,83.79,370.98526
2025-01-12 02:00:00+01:00,86.75,369.8148
2025-01-12 03:00:00+01:00,84.2,368.59485
2025-01-12 04:00:00+01:00,85.0,366.7914
2025-01-12 05:00:00+01:00,83.75,365.12582
2025-01-12 06:00:00+01:00,85.9,363.23685
2025-01-12 07:00:00+01:00,101.75,362.72934
2025-01-12 08:00:00+01:00,114.67,374.69376
2025-01-12 09:00:00+01:00,120.07,381.4869
2025-01-12 10:00:00+01:00,117.77,387.5692
2025-01-12 11:00:00+01:00,105.61,391.92023
2025-01-12 12:00:00+01:00,102.99,393.35428
2025-01-12 13:00:00+01:00,99.61,387.67242
2025-01-12 14:00:00+01:00,104.74,379.1495
2025-01-12 15:00:00+01:00,118.7,366.56558
2025-01-12 16:00:00+01:00,132.92,361.29077
2025-01-12 17:00:00+01:00,141.0,362.93546
2025-01-12 18:00:00+01:00,146.66,364.46512
2025-01-12 19:00:00+01:00,143.66,365.13373
2025-01-12 20:00:00+01:00,134.86,365.27798
2025-01-12 21:00:00+01:00,127.49,365.45453
2025-01-12 22:00:00+01:00,121.2,366.10367
2025-01-12 23:00:00+01:00,114.9,366.9654
2025-01-13 00:00:00+01:00,112.39,367.66345
2025-01-13 01:00:00+01:00,105.07,365.30585
2025-01-13 02:00:00+01:00,104.46,367.15842
2025-01-13 03:00:00+01:00,100.37,378.5672
2025-01-13 04:00:00+01:00,90.51,382.69995
2025-01-13 05:00:00+01:00,59.66,383.26123
2025-01-13 06:00:00+01:00,85.14,384.17755
2025-01-13 07:00:00+01:00,122.0,373.7321
2025-01-13 08:00:00+01:00,152.85,364.8687
2025-01-13 09:00:00+01:00,115.15,367.37985
2025-01-13 10:00:00+01:00,92.01,365.22382
2025-01-13 11:00:00+01:00,67.44,365.28552
2025-01-13 12:00:00+01:00,57.19,365.98853
2025-01-13 13:00:00+01:00,56.22,367.15198
2025-01-13 14:00:00+01:00,62.57,368.25986
2025-01-13 15:00:00+01:00,56.71,369.3877
2025-01-13 16:00:00+01:00,64.67,370.03802
2025-01-13 17:00:00+01:00,67.1,371.09073
2025-01-13 18:00:00+01:00,50.15,371.50162
2025-01-13 19:00:00+01:00,40.39,371.0259
2025-01-13 20:00:00+01:00,24.72,371.4963
2025-01-13 21:00:00+01:00,22.88,371.96274
2025-01-13 22:00:00+01:00,21.09,372.72034
2025-01-13 23:00:00+01:00,17.77,372.96814
2025-01-14 00:00:00+01:00,36.91,372.8238
2025-01-14 01:00:00+01:00,40.0,373.9041
