timestamp,actual,predicted
2024-12-29 09:00:00+01:00,137.74,132.00954
2024-12-29 10:00:00+01:00,124.3,120.35251
2024-12-29 11:00:00+01:00,119.78,111.11119
2024-12-29 12:00:00+01:00,123.01,112.7466
2024-12-29 13:00:00+01:00,120.1,120.3634
2024-12-29 14:00:00+01:00,120.89,122.45164
2024-12-29 15:00:00+01:00,138.97,128.89226
2024-12-29 16:00:00+01:00,167.0,149.73424
2024-12-29 17:00:00+01:00,178.42,169.42859
2024-12-29 18:00:00+01:00,176.83,170.62239
2024-12-29 19:00:00+01:00,178.88,163.75835
2024-12-29 20:00:00+01:00,178.89,161.46114
2024-12-29 21:00:00+01:00,170.09,156.0176
2024-12-29 22:00:00+01:00,158.62,147.22261
2024-12-29 23:00:00+01:00,138.0,137.28719
2024-12-30 00:00:00+01:00,133.3,121.96469
2024-12-30 01:00:00+01:00,127.39,119.41276
2024-12-30 02:00:00+01:00,124.4,113.03224
2024-12-30 03:00:00+01:00,123.46,114.013504
2024-12-30 04:00:00+01:00,123.46,117.4026
2024-12-30 05:00:00+01:00,130.1,121.36891
2024-12-30 06:00:00+01:00,149.78,132.28726
2024-12-30 07:00:00+01:00,165.88,150.02687
2024-12-30 08:00:00+01:00,162.4,159.4457
2024-12-30 09:00:00+01:00,149.85,148.45383
2024-12-30 10:00:00+01:00,135.0,132.39651
2024-12-30 11:00:00+01:00,131.39,122.5797
2024-12-30 12:00:00+01:00,125.66,125.46124
2024-12-30 13:00:00+01:00,126.62,126.453064
2024-12-30 14:00:00+01:00,130.05,130.90381
2024-12-30 15:00:00+01:00,150.0,140.00562
2024-12-30 16:00:00+01:00,174.0,161.29227
2024-12-30 17:00:00+01:00,183.07,177.86786
2024-12-30 18:00:00+01:00,182.24,175.08974
2024-12-30 19:00:00+01:00,183.21,166.46516
2024-12-30 20:00:00+01:00,178.89,161.47437
2024-12-30 21:00:00+01:00,168.77,153.344
2024-12-30 22:00:00+01:00,160.0,142.95425
2024-12-30 23:00:00+01:00,139.64,135.14175
2025-01-01 00:00:00+01:00,138.7,121.5499
2025-01-01 01:00:00+01:00,134.06,113.21807
2025-01-01 02:00:00+01:00,134.41,111.867905
2025-01-01 03:00:00+01:00,131.99,115.548515
2025-01-01 04:00:00+01:00,131.99,118.30921
2025-01-01 05:00:00+01:00,131.99,123.38571
2025-01-01 06:00:00+01:00,138.0,127.98939
2025-01-01 07:00:00+01:00,140.15,137.3919
2025-01-01 08:00:00+01:00,136.62,141.65247
2025-01-01 09:00:00+01:00,129.82,133.5178
2025-01-01 10:00:00+01:00,125.57,110.257385
2025-01-01 11:00:00+01:00,120.22,104.61998
2025-01-01 12:00:00+01:00,121.0,101.525406
2025-01-01 13:00:00+01:00,116.68,108.84724
2025-01-01 14:00:00+01:00,122.43,107.01432
2025-01-01 15:00:00+01:00,134.4,117.15005
2025-01-01 16:00:00+01:00,148.34,136.05284
2025-01-01 17:00:00+01:00,170.0,151.59207
2025-01-01 18:00:00+01:00,174.0,154.72298
2025-01-01 19:00:00+01:00,174.0,145.95813
2025-01-01 20:00:00+01:00,174.0,138.28609
2025-01-01 21:00:00+01:00,163.12,131.65822
2025-01-01 22:00:00+01:00,150.0,121.334984
2025-01-01 23:00:00+01:00,135.99,113.15007
2025-01-02 00:00:00+01:00,131.0,104.31375
2025-01-02 01:00:00+01:00,126.09,99.578575
2025-01-02 02:00:00+01:00,117.54,97.19091
2025-01-02 03:00:00+01:00,115.78,96.37692
2025-01-02 04:00:00+01:00,117.4,99.6682
2025-01-02 05:00:00+01:00,124.87,104.99182
2025-01-02 06:00:00+01:00,134.21,113.41517
2025-01-02 07:00:00+01:00,155.64,123.43116
2025-01-02 08:00:00+01:00,164.01,140.29138
2025-01-02 09:00:00+01:00,160.0,141.71071
2025-01-02 10:00:00+01:00,142.28,127.52486
2025-01-02 11:00:00+01:00,134.21,115.432976
2025-01-02 12:00:00+01:00,131.65,110.55393
2025-01-02 13:00:00+01:00,130.26,115.19118
2025-01-02 14:00:00+01:00,132.41,115.09891
2025-01-02 15:00:00+01:00,135.29,121.79251
2025-01-02 16:00:00+01:00,159.64,129.04866
2025-01-02 17:00:00+01:00,170.0,148.61813
2025-01-02 18:00:00+01:00,159.64,149.28825
2025-01-02 19:00:00+01:00,159.64,136.57584
2025-01-02 20:00:00+01:00,150.29,131.04086
2025-01-02 21:00:00+01:00,134.99,120.001076
2025-01-02 22:00:00+01:00,134.21,107.30557
2025-01-02 23:00:00+01:00,124.98,104.52919
2025-01-03 00:00:00+01:00,117.1,97.67471
2025-01-03 01:00:00+01:00,105.0,90.70812
2025-01-03 02:00:00+01:00,97.0,83.76022
2025-01-03 03:00:00+01:00,97.0,83.26767
2025-01-03 04:00:00+01:00,99.78,86.49812
2025-01-03 05:00:00+01:00,105.0,93.85491
2025-01-03 06:00:00+01:00,121.98,99.914795
2025-01-03 07:00:00+01:00,136.0,113.8355
2025-01-03 08:00:00+01:00,141.68,124.96407
2025-01-03 09:00:00+01:00,137.29,123.60887
2025-01-03 10:00:00+01:00,131.0,108.465385
2025-01-03 11:00:00+01:00,123.2,101.74997
2025-01-03 12:00:00+01:00,119.93,98.045334
2025-01-03 13:00:00+01:00,115.9,100.68544
2025-01-03 14:00:00+01:00,121.67,101.91581
2025-01-03 15:00:00+01:00,132.2,107.328606
2025-01-03 16:00:00+01:00,143.0,119.53447
2025-01-03 17:00:00+01:00,152.0,134.077
2025-01-03 18:00:00+01:00,150.0,135.09753
2025-01-03 19:00:00+01:00,149.66,125.32263
2025-01-03 20:00:00+01:00,140.0,119.774055
2025-01-03 21:00:00+01:00,137.0,110.186195
2025-01-03 22:00:00+01:00,135.2,104.13299
2025-01-03 23:00:00+01:00,126.09,99.90254
2025-01-04 00:00:00+01:00,140.0,93.8335
2025-01-04 01:00:00+01:00,128.11,96.306
2025-01-04 02:00:00+01:00,125.3,91.01668
2025-01-04 03:00:00+01:00,122.36,95.30173
2025-01-04 04:00:00+01:00,122.47,98.532585
2025-01-04 05:00:00+01:00,126.56,102.89464
2025-01-04 06:00:00+01:00,140.0,110.417984
2025-01-04 07:00:00+01:00,150.0,122.85273
2025-01-04 08:00:00+01:00,155.0,131.86551
2025-01-04 09:00:00+01:00,152.8,131.98898
2025-01-04 10:00:00+01:00,144.8,121.68789
2025-01-04 11:00:00+01:00,131.6,115.73508
2025-01-04 12:00:00+01:00,130.03,107.76053
2025-01-04 13:00:00+01:00,129.85,111.687614
2025-01-04 14:00:00+01:00,137.1,113.65192
2025-01-04 15:00:00+01:00,148.33,124.83893
2025-01-04 16:00:00+01:00,176.98,137.07623
2025-01-04 17:00:00+01:00,189.26,159.46829
2025-01-04 18:00:00+01:00,191.0,163.48438
2025-01-04 19:00:00+01:00,192.33,159.59973
2025-01-04 20:00:00+01:00,185.39,158.30779
2025-01-04 21:00:00+01:00,158.36,151.32417
2025-01-04 22:00:00+01:00,148.33,134.3886
2025-01-04 23:00:00+01:00,145.48,127.94037
2025-01-05 00:00:00+01:00,155.0,124.50552
2025-01-05 01:00:00+01:00,141.72,126.84865
2025-01-05 02:00:00+01:00,135.2,115.96594
2025-01-05 03:00:00+01:00,132.24,115.72013
2025-01-05 04:00:00+01:00,130.05,116.715744
2025-01-05 05:00:00+01:00,130.05,118.780945
2025-01-05 06:00:00+01:00,135.2,121.363785
2025-01-05 07:00:00+01:00,141.72,127.94736
2025-01-05 08:00:00+01:00,141.72,134.24454
2025-01-05 09:00:00+01:00,145.0,129.62358
2025-01-05 10:00:00+01:00,141.72,119.82739
2025-01-05 11:00:00+01:00,141.72,114.082596
2025-01-05 12:00:00+01:00,140.0,116.61036
2025-01-05 13:00:00+01:00,135.2,123.17519
2025-01-05 14:00:00+01:00,135.2,122.43278
2025-01-05 15:00:00+01:00,141.72,124.67332
2025-01-05 16:00:00+01:00,155.14,136.93097
2025-01-05 17:00:00+01:00,160.84,153.79362
2025-01-05 18:00:00+01:00,165.0,154.68869
2025-01-05 19:00:00+01:00,166.0,150.44308
2025-01-05 20:00:00+01:00,159.98,145.86343
2025-01-05 21:00:00+01:00,150.0,136.4057
2025-01-05 22:00:00+01:00,141.72,125.269226
2025-01-05 23:00:00+01:00,132.42,118.171165
2025-01-06 00:00:00+01:00,132.24,111.22422
2025-01-06 01:00:00+01:00,126.59,111.22079
2025-01-06 02:00:00+01:00,120.3,105.51188
2025-01-06 03:00:00+01:00,110.42,103.34396
2025-01-06 04:00:00+01:00,116.26,102.75123
2025-01-06 05:00:00+01:00,124.47,112.04846
2025-01-06 06:00:00+01:00,129.58,120.18115
2025-01-06 07:00:00+01:00,133.52,128.79643
2025-01-06 08:00:00+01:00,131.42,133.44862
2025-01-06 09:00:00+01:00,134.44,129.87018
2025-01-06 10:00:00+01:00,137.75,118.452194
2025-01-06 11:00:00+01:00,138.07,119.40172
2025-01-06 12:00:00+01:00,140.0,123.37413
2025-01-06 13:00:00+01:00,135.2,127.74346
2025-01-06 14:00:00+01:00,138.14,127.864456
2025-01-06 15:00:00+01:00,144.33,134.57332
2025-01-06 16:00:00+01:00,148.33,141.46165
2025-01-06 17:00:00+01:00,154.37,148.77219
2025-01-06 18:00:00+01:00,155.0,148.00563
2025-01-06 19:00:00+01:00,153.3,140.13257
2025-01-06 20:00:00+01:00,150.6,132.28378
2025-01-06 21:00:00+01:00,147.85,123.52848
2025-01-06 22:00:00+01:00,142.85,115.025856
2025-01-06 23:00:00+01:00,129.32,110.91332
2025-01-07 00:00:00+01:00,130.14,102.149536
2025-01-07 01:00:00+01:00,116.26,96.78899
2025-01-07 02:00:00+01:00,110.1,90.71866
2025-01-07 03:00:00+01:00,109.61,92.3935
2025-01-07 04:00:00+01:00,110.1,98.740486
2025-01-07 05:00:00+01:00,128.9,102.082466
2025-01-07 06:00:00+01:00,154.28,120.86325
2025-01-07 07:00:00+01:00,169.45,141.13947
2025-01-07 08:00:00+01:00,181.27,152.88911
2025-01-07 09:00:00+01:00,169.45,156.16386
2025-01-07 10:00:00+01:00,150.0,142.39102
2025-01-07 11:00:00+01:00,145.01,129.87778
2025-01-07 12:00:00+01:00,135.12,129.44928
2025-01-07 13:00:00+01:00,133.91,125.65282
2025-01-07 14:00:00+01:00,143.4,125.83718
2025-01-07 15:00:00+01:00,150.8,136.42082
2025-01-07 16:00:00+01:00,161.46,143.26007
2025-01-07 17:00:00+01:00,170.0,153.72285
2025-01-07 18:00:00+01:00,162.14,155.17693
2025-01-07 19:00:00+01:00,163.0,144.50807
2025-01-07 20:00:00+01:00,150.0,139.28018
2025-01-07 21:00:00+01:00,140.43,126.38321
2025-01-07 22:00:00+01:00,145.5,116.346214
2025-01-07 23:00:00+01:00,138.0,116.55188
2025-01-11 00:00:00+01:00,117.99,108.62899
2025-01-11 01:00:00+01:00,108.6,94.344
2025-01-11 02:00:00+01:00,105.45,88.71323
2025-01-11 03:00:00+01:00,104.74,89.793686
2025-01-11 04:00:00+01:00,102.0,91.8454
2025-01-11 05:00:00+01:00,106.36,94.35254
2025-01-11 06:00:00+01:00,119.21,100.54771
2025-01-11 07:00:00+01:00,126.82,112.15367
2025-01-11 08:00:00+01:00,138.48,118.9662
2025-01-11 09:00:00+01:00,148.24,123.38524
2025-01-11 10:00:00+01:00,140.0,114.70907
2025-01-11 11:00:00+01:00,129.93,108.152626
2025-01-11 12:00:00+01:00,125.05,107.44021
2025-01-11 13:00:00+01:00,121.96,107.90854
2025-01-11 14:00:00+01:00,130.0,108.782265
2025-01-11 15:00:00+01:00,138.48,117.75684
2025-01-11 16:00:00+01:00,148.74,129.50502
2025-01-11 17:00:00+01:00,155.2,145.84511
2025-01-11 18:00:00+01:00,150.0,151.66418
2025-01-11 19:00:00+01:00,150.01,141.44606
2025-01-11 20:00:00+01:00,136.87,135.20055
2025-01-11 21:00:00+01:00,122.41,121.437454
2025-01-11 22:00:00+01:00,119.0,110.177086
2025-01-11 23:00:00+01:00,106.1,105.05261
2025-01-12 00:00:00+01:00,110.36,94.60507
2025-01-12 01:00:00+01:00,97.57,91.29892
2025-01-12 02:00:00+01:00,90.0,81.906494
2025-01-12 03:00:00+01:00,85.91,77.15095
2025-01-12 04:00:00+01:00,85.0,79.68944
2025-01-12 05:00:00+01:00,85.7,85.35863
2025-01-12 06:00:00+01:00,90.13,90.88812
2025-01-12 07:00:00+01:00,103.68,95.346954
2025-01-12 08:00:00+01:00,118.48,109.47144
2025-01-12 09:00:00+01:00,120.07,110.56182
2025-01-12 10:00:00+01:00,117.77,95.364914
2025-01-12 11:00:00+01:00,111.77,92.03225
2025-01-12 12:00:00+01:00,109.59,90.501076
2025-01-12 13:00:00+01:00,100.0,94.703064
2025-01-12 14:00:00+01:00,105.34,94.32431
2025-01-12 15:00:00+01:00,120.0,103.9346
2025-01-12 16:00:00+01:00,135.0,118.82956
2025-01-12 17:00:00+01:00,142.77,136.17082
2025-01-12 18:00:00+01:00,146.66,137.4736
2025-01-12 19:00:00+01:00,144.24,135.59637
2025-01-12 20:00:00+01:00,135.99,129.53967
2025-01-12 21:00:00+01:00,127.84,119.92116
2025-01-12 22:00:00+01:00,121.61,110.08153
2025-01-12 23:00:00+01:00,114.9,103.31087
2025-01-13 00:00:00+01:00,112.39,96.97614
2025-01-13 01:00:00+01:00,105.07,94.06529
2025-01-13 02:00:00+01:00,104.46,89.12829
2025-01-13 03:00:00+01:00,100.37,91.3338
2025-01-13 04:00:00+01:00,100.0,93.381935
2025-01-13 05:00:00+01:00,110.2,96.883354
2025-01-13 06:00:00+01:00,138.88,105.84998
2025-01-13 07:00:00+01:00,154.67,126.86284
2025-01-13 08:00:00+01:00,186.0,137.97641
2025-01-13 09:00:00+01:00,175.0,153.84885
2025-01-13 10:00:00+01:00,140.71,148.64058
2025-01-13 11:00:00+01:00,132.0,128.46219
2025-01-13 12:00:00+01:00,124.85,124.24738
2025-01-13 13:00:00+01:00,125.8,121.044586
2025-01-13 14:00:00+01:00,136.03,122.31047
2025-01-13 15:00:00+01:00,149.11,133.3353
2025-01-13 16:00:00+01:00,154.99,144.94612
2025-01-13 17:00:00+01:00,156.83,144.01483
2025-01-13 18:00:00+01:00,157.07,145.0263
2025-01-13 19:00:00+01:00,158.39,139.31766
2025-01-13 20:00:00+01:00,141.32,134.2609
2025-01-13 21:00:00+01:00,134.0,119.09309
2025-01-13 22:00:00+01:00,127.6,112.882324
2025-01-13 23:00:00+01:00,120.1,107.49884
2025-01-14 00:00:00+01:00,122.19,101.673935
2025-01-14 01:00:00+01:00,117.67,99.00795
