timestamp,actual,predicted
2025-01-07 07:00:00+01:00,144.52,549.19965
2025-01-07 08:00:00+01:00,130.88,551.29565
2025-01-07 09:00:00+01:00,131.42,550.9184
2025-01-07 10:00:00+01:00,122.06,549.69104
2025-01-07 11:00:00+01:00,121.55,548.7031
2025-01-07 12:00:00+01:00,122.26,548.62866
2025-01-07 13:00:00+01:00,128.65,549.7842
2025-01-07 14:00:00+01:00,139.39,551.73694
2025-01-07 15:00:00+01:00,147.14,554.3786
2025-01-07 16:00:00+01:00,149.54,557.1026
2025-01-07 17:00:00+01:00,145.43,559.7743
2025-01-07 18:00:00+01:00,144.08,561.4512
2025-01-07 19:00:00+01:00,148.06,561.3509
2025-01-07 20:00:00+01:00,136.85,560.65405
2025-01-07 21:00:00+01:00,122.34,558.2102
2025-01-07 22:00:00+01:00,112.47,554.1103
2025-01-07 23:00:00+01:00,112.04,549.2738
2025-01-08 00:00:00+01:00,83.43,544.2574
2025-01-08 01:00:00+01:00,76.02,540.3123
2025-01-08 02:00:00+01:00,74.03,541.1571
2025-01-08 03:00:00+01:00,69.67,542.44977
2025-01-08 04:00:00+01:00,86.77,543.0877
2025-01-08 05:00:00+01:00,101.53,543.9911
2025-01-08 06:00:00+01:00,124.83,545.58026
2025-01-08 07:00:00+01:00,149.0,548.92194
2025-01-08 08:00:00+01:00,148.17,551.9821
2025-01-08 09:00:00+01:00,124.26,552.7397
2025-01-08 10:00:00+01:00,109.28,551.5434
2025-01-08 11:00:00+01:00,102.3,549.38806
2025-01-08 12:00:00+01:00,104.02,548.17303
2025-01-08 13:00:00+01:00,115.84,548.6457
2025-01-08 14:00:00+01:00,125.79,550.666
2025-01-08 15:00:00+01:00,144.0,553.3588
2025-01-08 16:00:00+01:00,152.73,556.9221
2025-01-08 17:00:00+01:00,152.33,560.31195
2025-01-08 18:00:00+01:00,149.4,561.9222
2025-01-08 19:00:00+01:00,149.18,562.0595
2025-01-08 20:00:00+01:00,136.68,561.25653
2025-01-08 21:00:00+01:00,125.36,558.66437
2025-01-08 22:00:00+01:00,116.36,554.483
2025-01-08 23:00:00+01:00,106.51,549.8862
2025-01-09 00:00:00+01:00,106.62,544.72394
2025-01-09 01:00:00+01:00,106.65,540.7193
2025-01-09 02:00:00+01:00,104.04,541.518
2025-01-09 03:00:00+01:00,102.88,543.0357
2025-01-09 04:00:00+01:00,107.47,543.8525
2025-01-09 05:00:00+01:00,110.36,544.8622
2025-01-09 06:00:00+01:00,121.85,546.3444
2025-01-09 07:00:00+01:00,142.11,549.28265
2025-01-09 08:00:00+01:00,154.28,552.045
2025-01-09 09:00:00+01:00,147.3,553.54535
2025-01-09 10:00:00+01:00,139.39,553.8291
2025-01-09 11:00:00+01:00,132.05,554.0343
2025-01-09 12:00:00+01:00,122.7,554.6434
2025-01-09 13:00:00+01:00,117.85,555.45233
2025-01-09 14:00:00+01:00,121.3,556.4744
2025-01-09 15:00:00+01:00,131.41,557.8047
2025-01-09 16:00:00+01:00,139.87,559.8092
2025-01-09 17:00:00+01:00,139.26,562.2814
2025-01-09 18:00:00+01:00,142.92,563.6524
2025-01-09 19:00:00+01:00,138.5,563.7605
2025-01-09 20:00:00+01:00,129.34,562.5765
2025-01-09 21:00:00+01:00,113.12,559.63947
2025-01-09 22:00:00+01:00,102.89,555.05023
2025-01-09 23:00:00+01:00,89.77,549.8653
2025-01-10 00:00:00+01:00,87.24,544.53076
2025-01-10 01:00:00+01:00,80.39,541.18225
2025-01-10 02:00:00+01:00,76.62,541.8026
2025-01-10 03:00:00+01:00,74.98,542.85516
2025-01-10 04:00:00+01:00,71.11,543.261
2025-01-10 05:00:00+01:00,95.05,543.0529
2025-01-10 06:00:00+01:00,121.38,543.20935
2025-01-10 07:00:00+01:00,145.0,545.424
2025-01-10 08:00:00+01:00,155.0,547.94073
2025-01-10 09:00:00+01:00,140.87,549.53174
2025-01-10 10:00:00+01:00,123.57,549.01654
2025-01-10 11:00:00+01:00,113.59,547.115
2025-01-10 12:00:00+01:00,107.43,546.23505
2025-01-10 13:00:00+01:00,105.01,546.68835
2025-01-10 14:00:00+01:00,110.01,547.9377
2025-01-10 15:00:00+01:00,128.69,549.94147
2025-01-10 16:00:00+01:00,143.28,553.6624
2025-01-10 17:00:00+01:00,145.0,557.9671
2025-01-10 18:00:00+01:00,145.99,560.4152
2025-01-10 19:00:00+01:00,143.58,561.0873
2025-01-10 20:00:00+01:00,134.94,560.4778
2025-01-10 21:00:00+01:00,122.51,557.8366
2025-01-10 22:00:00+01:00,119.9,553.24567
2025-01-10 23:00:00+01:00,113.56,548.3993
2025-01-11 00:00:00+01:00,109.43,543.3525
2025-01-11 01:00:00+01:00,100.02,538.73145
2025-01-11 02:00:00+01:00,96.69,538.5631
2025-01-11 03:00:00+01:00,93.06,538.9034
2025-01-11 04:00:00+01:00,92.19,538.89124
2025-01-11 05:00:00+01:00,93.65,538.63776
2025-01-11 06:00:00+01:00,95.07,538.67236
2025-01-11 07:00:00+01:00,109.39,539.1481
2025-01-11 08:00:00+01:00,113.14,540.4668
2025-01-11 09:00:00+01:00,109.46,541.35736
2025-01-11 10:00:00+01:00,105.34,540.57574
2025-01-11 11:00:00+01:00,99.88,538.5586
2025-01-11 12:00:00+01:00,96.87,537.2318
2025-01-11 13:00:00+01:00,93.15,537.1133
2025-01-11 14:00:00+01:00,98.28,538.22284
2025-01-11 15:00:00+01:00,105.3,542.09955
2025-01-11 16:00:00+01:00,125.0,547.2186
2025-01-11 17:00:00+01:00,131.87,552.21136
2025-01-11 18:00:00+01:00,131.4,555.67426
2025-01-11 19:00:00+01:00,129.21,556.71063
2025-01-11 20:00:00+01:00,121.89,555.8593
2025-01-11 21:00:00+01:00,113.64,552.82513
2025-01-11 22:00:00+01:00,108.24,548.3202
2025-01-11 23:00:00+01:00,105.88,543.14746
2025-01-13 00:00:00+01:00,112.39,537.5193
2025-01-13 01:00:00+01:00,105.07,542.9383
2025-01-13 02:00:00+01:00,104.46,549.0866
2025-01-13 03:00:00+01:00,100.37,553.6923
2025-01-13 04:00:00+01:00,100.0,556.35974
2025-01-13 05:00:00+01:00,110.2,557.6706
2025-01-13 06:00:00+01:00,139.95,559.2861
2025-01-13 07:00:00+01:00,176.71,562.76636
2025-01-13 08:00:00+01:00,217.72,566.4173
2025-01-13 09:00:00+01:00,172.98,569.09564
2025-01-13 10:00:00+01:00,140.71,566.92053
2025-01-13 11:00:00+01:00,120.8,562.81476
2025-01-13 12:00:00+01:00,114.12,559.94403
2025-01-13 13:00:00+01:00,118.44,558.75397
2025-01-13 14:00:00+01:00,123.7,559.5185
2025-01-13 15:00:00+01:00,140.32,563.034
2025-01-13 16:00:00+01:00,154.99,567.1186
2025-01-13 17:00:00+01:00,154.49,571.1445
2025-01-13 18:00:00+01:00,156.2,573.0545
2025-01-13 19:00:00+01:00,155.05,572.8387
2025-01-13 20:00:00+01:00,139.33,571.2
2025-01-13 21:00:00+01:00,126.18,567.45135
2025-01-13 22:00:00+01:00,119.26,561.98724
2025-01-13 23:00:00+01:00,108.13,556.45544
2025-01-14 00:00:00+01:00,110.12,550.92206
2025-01-14 01:00:00+01:00,107.01,546.9396
