timestamp,actual,predicted
2024-12-31 05:00:00+01:00,107.06,130.81114
2024-12-31 06:00:00+01:00,91.36,133.73193
2024-12-31 07:00:00+01:00,105.0,132.92575
2024-12-31 08:00:00+01:00,111.6,136.04987
2024-12-31 09:00:00+01:00,129.49,136.78416
2024-12-31 10:00:00+01:00,115.61,140.7593
2024-12-31 11:00:00+01:00,105.21,133.04138
2024-12-31 12:00:00+01:00,111.77,129.86775
2024-12-31 13:00:00+01:00,120.0,130.22372
2024-12-31 14:00:00+01:00,135.0,134.13199
2024-12-31 15:00:00+01:00,162.08,141.01584
2024-12-31 16:00:00+01:00,181.92,165.42961
2024-12-31 17:00:00+01:00,170.18,182.97025
2024-12-31 18:00:00+01:00,151.82,162.72278
2024-12-31 19:00:00+01:00,120.0,151.45268
2024-12-31 20:00:00+01:00,109.58,138.98712
2024-12-31 21:00:00+01:00,70.01,133.74484
2024-12-31 22:00:00+01:00,83.27,125.78891
2024-12-31 23:00:00+01:00,83.27,126.43884
2025-01-01 00:00:00+01:00,21.0,124.73501
2025-01-01 01:00:00+01:00,70.5,127.15503
2025-01-01 02:00:00+01:00,71.07,128.46239
2025-01-01 03:00:00+01:00,60.45,132.66106
2025-01-01 04:00:00+01:00,60.01,136.12062
2025-01-01 05:00:00+01:00,60.01,138.78247
2025-01-01 06:00:00+01:00,44.06,141.25137
2025-01-01 07:00:00+01:00,17.0,143.4972
2025-01-01 08:00:00+01:00,18.94,144.29466
2025-01-01 09:00:00+01:00,26.27,142.67299
2025-01-01 10:00:00+01:00,13.0,138.04692
2025-01-01 11:00:00+01:00,17.0,131.70343
2025-01-01 12:00:00+01:00,13.62,127.78007
2025-01-01 13:00:00+01:00,23.0,123.67586
2025-01-01 14:00:00+01:00,27.55,122.98366
2025-01-01 15:00:00+01:00,72.64,125.62843
2025-01-01 16:00:00+01:00,110.0,136.03987
2025-01-01 17:00:00+01:00,116.46,135.46715
2025-01-01 18:00:00+01:00,125.98,135.66573
2025-01-01 19:00:00+01:00,135.0,136.77188
2025-01-01 20:00:00+01:00,130.75,138.25061
2025-01-01 21:00:00+01:00,85.01,136.7419
2025-01-01 22:00:00+01:00,93.24,128.62605
2025-01-01 23:00:00+01:00,85.01,130.59686
2025-01-02 00:00:00+01:00,69.86,127.664
2025-01-02 01:00:00+01:00,50.0,127.69165
2025-01-02 02:00:00+01:00,50.01,123.16078
2025-01-02 03:00:00+01:00,48.58,123.07655
2025-01-02 04:00:00+01:00,50.01,122.283356
2025-01-02 05:00:00+01:00,67.79,123.11388
2025-01-02 06:00:00+01:00,86.9,130.04538
2025-01-02 07:00:00+01:00,91.01,137.17967
2025-01-02 08:00:00+01:00,130.0,138.57635
2025-01-02 09:00:00+01:00,134.33,150.88814
2025-01-02 10:00:00+01:00,129.72,145.2487
2025-01-02 11:00:00+01:00,125.06,138.10355
2025-01-02 12:00:00+01:00,127.43,136.24689
2025-01-02 13:00:00+01:00,117.45,143.21411
2025-01-02 14:00:00+01:00,126.36,138.28468
2025-01-02 15:00:00+01:00,130.11,147.61078
2025-01-02 16:00:00+01:00,134.44,152.94011
2025-01-02 17:00:00+01:00,150.68,154.45482
2025-01-02 18:00:00+01:00,152.08,164.70285
2025-01-02 19:00:00+01:00,137.72,160.31232
2025-01-02 20:00:00+01:00,130.2,146.01787
2025-01-02 21:00:00+01:00,129.53,141.0798
2025-01-02 22:00:00+01:00,119.11,139.16177
2025-01-02 23:00:00+01:00,76.8,135.94049
2025-01-03 00:00:00+01:00,106.05,121.36885
2025-01-03 01:00:00+01:00,99.2,134.96216
2025-01-03 02:00:00+01:00,92.53,136.67624
2025-01-03 03:00:00+01:00,89.82,134.71251
2025-01-03 04:00:00+01:00,91.07,134.22855
2025-01-03 05:00:00+01:00,99.31,135.22264
2025-01-03 06:00:00+01:00,121.4,140.28893
2025-01-03 07:00:00+01:00,121.14,146.94066
2025-01-03 08:00:00+01:00,131.7,142.92944
2025-01-03 09:00:00+01:00,143.6,151.0667
2025-01-03 10:00:00+01:00,150.0,154.21034
2025-01-03 11:00:00+01:00,130.61,155.1623
2025-01-03 12:00:00+01:00,130.8,140.44669
2025-01-03 13:00:00+01:00,126.59,145.26079
2025-01-03 14:00:00+01:00,128.9,143.00551
2025-01-03 15:00:00+01:00,144.66,149.93391
2025-01-03 16:00:00+01:00,100.0,170.06938
2025-01-03 17:00:00+01:00,118.7,133.14174
2025-01-03 18:00:00+01:00,112.31,145.12444
2025-01-03 19:00:00+01:00,111.46,136.83325
2025-01-03 20:00:00+01:00,124.68,135.53716
2025-01-03 21:00:00+01:00,116.71,140.03456
2025-01-03 22:00:00+01:00,98.12,132.8529
2025-01-03 23:00:00+01:00,94.14,127.90658
2025-01-04 00:00:00+01:00,108.14,125.9928
2025-01-04 01:00:00+01:00,104.68,138.77234
2025-01-04 02:00:00+01:00,105.97,125.03103
2025-01-04 03:00:00+01:00,102.61,122.5979
2025-01-04 04:00:00+01:00,102.21,117.58924
2025-01-04 05:00:00+01:00,106.9,124.478035
2025-01-04 06:00:00+01:00,112.85,132.4891
2025-01-04 07:00:00+01:00,118.88,138.74933
2025-01-04 08:00:00+01:00,128.39,142.62625
2025-01-04 09:00:00+01:00,130.75,150.66797
2025-01-04 10:00:00+01:00,130.34,146.40508
2025-01-04 11:00:00+01:00,128.29,143.35338
2025-01-04 12:00:00+01:00,130.03,139.86115
2025-01-04 13:00:00+01:00,129.85,143.019
2025-01-04 14:00:00+01:00,136.4,153.07236
2025-01-04 15:00:00+01:00,138.07,160.98834
2025-01-04 16:00:00+01:00,133.83,162.5001
2025-01-04 17:00:00+01:00,145.74,154.26979
2025-01-04 18:00:00+01:00,137.93,166.88489
2025-01-04 19:00:00+01:00,131.16,153.9825
2025-01-04 20:00:00+01:00,125.66,147.08655
2025-01-04 21:00:00+01:00,119.03,143.32321
2025-01-04 22:00:00+01:00,114.69,137.81535
2025-01-04 23:00:00+01:00,107.94,134.39139
2025-01-05 00:00:00+01:00,113.39,129.7803
2025-01-05 01:00:00+01:00,99.89,134.31769
2025-01-05 02:00:00+01:00,94.63,124.025604
2025-01-05 03:00:00+01:00,94.35,124.64923
2025-01-05 04:00:00+01:00,91.16,127.074974
2025-01-05 05:00:00+01:00,86.19,126.499756
2025-01-05 06:00:00+01:00,87.12,125.09717
2025-01-05 07:00:00+01:00,86.01,127.07654
2025-01-05 08:00:00+01:00,97.39,125.67116
2025-01-05 09:00:00+01:00,97.67,132.48987
2025-01-05 10:00:00+01:00,92.41,130.08537
2025-01-05 11:00:00+01:00,93.91,125.52181
2025-01-05 12:00:00+01:00,89.91,125.83622
2025-01-05 13:00:00+01:00,98.54,123.70419
2025-01-05 14:00:00+01:00,115.71,130.46895
2025-01-05 15:00:00+01:00,120.0,141.81935
2025-01-05 16:00:00+01:00,120.0,144.94412
2025-01-05 17:00:00+01:00,135.0,140.2878
2025-01-05 18:00:00+01:00,150.0,152.8696
2025-01-05 19:00:00+01:00,135.0,162.51027
2025-01-05 20:00:00+01:00,181.09,145.93842
2025-01-05 21:00:00+01:00,188.18,193.19427
2025-01-05 22:00:00+01:00,149.66,189.94583
2025-01-05 23:00:00+01:00,89.46,150.9343
2025-01-06 00:00:00+01:00,74.83,118.7534
2025-01-06 01:00:00+01:00,94.76,115.120514
2025-01-06 02:00:00+01:00,78.09,125.285965
2025-01-06 03:00:00+01:00,74.49,112.54581
2025-01-06 04:00:00+01:00,75.47,109.8408
2025-01-06 05:00:00+01:00,99.0,118.885445
2025-01-06 06:00:00+01:00,101.31,132.73425
2025-01-06 07:00:00+01:00,143.85,139.02115
2025-01-06 08:00:00+01:00,156.25,169.75282
2025-01-06 09:00:00+01:00,125.92,171.75522
2025-01-06 10:00:00+01:00,105.16,140.0836
2025-01-06 11:00:00+01:00,84.75,131.91678
2025-01-06 12:00:00+01:00,86.48,128.03212
2025-01-06 13:00:00+01:00,111.71,125.88048
2025-01-06 14:00:00+01:00,119.08,139.33667
2025-01-06 15:00:00+01:00,118.0,141.04367
2025-01-06 16:00:00+01:00,134.4,139.28297
2025-01-06 17:00:00+01:00,157.07,152.81113
2025-01-06 18:00:00+01:00,153.35,173.7845
2025-01-06 19:00:00+01:00,163.26,157.75844
2025-01-06 20:00:00+01:00,165.13,170.84465
2025-01-06 21:00:00+01:00,142.18,167.98938
2025-01-06 22:00:00+01:00,109.0,143.45308
2025-01-06 23:00:00+01:00,73.96,130.37456
2025-01-07 00:00:00+01:00,36.5,126.86291
2025-01-07 01:00:00+01:00,64.29,129.6806
2025-01-07 02:00:00+01:00,65.24,132.45819
2025-01-07 03:00:00+01:00,16.73,132.41942
2025-01-07 04:00:00+01:00,73.9,122.61031
2025-01-07 05:00:00+01:00,95.38,136.94337
2025-01-07 06:00:00+01:00,132.63,140.56102
2025-01-07 07:00:00+01:00,160.0,155.14125
2025-01-07 08:00:00+01:00,130.0,181.33127
2025-01-07 09:00:00+01:00,134.47,141.69327
2025-01-07 10:00:00+01:00,135.0,148.90158
2025-01-07 11:00:00+01:00,134.0,147.48831
2025-01-07 12:00:00+01:00,138.1,146.04985
2025-01-07 13:00:00+01:00,160.0,152.49481
2025-01-07 14:00:00+01:00,150.0,179.03667
2025-01-07 15:00:00+01:00,135.0,162.89671
2025-01-07 16:00:00+01:00,135.0,151.87532
2025-01-07 17:00:00+01:00,135.0,154.3587
2025-01-07 18:00:00+01:00,140.0,151.78589
2025-01-07 19:00:00+01:00,150.0,151.33357
2025-01-07 20:00:00+01:00,130.67,155.42415
2025-01-07 21:00:00+01:00,108.87,141.56459
2025-01-07 22:00:00+01:00,98.17,132.981
2025-01-07 23:00:00+01:00,74.79,131.62413
2025-01-08 00:00:00+01:00,91.9,126.990746
2025-01-08 01:00:00+01:00,74.49,135.84119
2025-01-08 02:00:00+01:00,72.45,135.20436
2025-01-08 03:00:00+01:00,70.87,133.80237
2025-01-08 04:00:00+01:00,74.49,133.61238
2025-01-08 05:00:00+01:00,94.72,136.94562
2025-01-08 06:00:00+01:00,149.35,142.48781
2025-01-08 07:00:00+01:00,147.92,179.36241
2025-01-08 08:00:00+01:00,137.4,164.68018
2025-01-08 09:00:00+01:00,125.56,151.76155
2025-01-08 10:00:00+01:00,109.89,143.14084
2025-01-08 11:00:00+01:00,102.38,133.16939
2025-01-08 12:00:00+01:00,105.53,130.75632
2025-01-08 13:00:00+01:00,110.01,133.63913
2025-01-08 14:00:00+01:00,120.0,136.52168
2025-01-08 15:00:00+01:00,135.31,140.39891
2025-01-08 16:00:00+01:00,144.73,153.59009
2025-01-08 17:00:00+01:00,153.96,161.64235
2025-01-08 18:00:00+01:00,148.64,167.65878
2025-01-08 19:00:00+01:00,148.16,157.23763
2025-01-08 20:00:00+01:00,136.35,156.599
2025-01-08 21:00:00+01:00,127.09,145.12347
2025-01-08 22:00:00+01:00,116.13,137.86763
2025-01-08 23:00:00+01:00,104.77,134.34323
2025-01-09 00:00:00+01:00,103.8,128.747
2025-01-09 01:00:00+01:00,103.02,134.9447
2025-01-09 02:00:00+01:00,101.14,137.92015
2025-01-09 03:00:00+01:00,98.67,139.42732
2025-01-09 04:00:00+01:00,102.42,139.15065
2025-01-09 05:00:00+01:00,106.11,141.86844
2025-01-09 06:00:00+01:00,129.74,141.79378
2025-01-09 07:00:00+01:00,147.26,158.98149
2025-01-09 08:00:00+01:00,161.7,168.6586
2025-01-09 09:00:00+01:00,153.5,178.62021
2025-01-09 10:00:00+01:00,145.17,162.19803
2025-01-09 11:00:00+01:00,137.77,152.07542
2025-01-09 12:00:00+01:00,126.54,147.67647
2025-01-09 13:00:00+01:00,122.34,140.14201
2025-01-09 14:00:00+01:00,126.62,145.87117
2025-01-09 15:00:00+01:00,131.61,151.82207
2025-01-09 16:00:00+01:00,130.26,155.32312
2025-01-09 17:00:00+01:00,127.73,153.33638
2025-01-09 18:00:00+01:00,131.49,149.01714
2025-01-09 19:00:00+01:00,120.2,148.40726
2025-01-09 20:00:00+01:00,113.36,138.88376
2025-01-09 21:00:00+01:00,100.29,135.652
2025-01-09 22:00:00+01:00,100.01,132.17773
2025-01-09 23:00:00+01:00,89.06,130.94669
2025-01-10 00:00:00+01:00,87.67,124.815
2025-01-10 01:00:00+01:00,80.5,132.15883
2025-01-10 02:00:00+01:00,80.4,127.891914
2025-01-10 03:00:00+01:00,79.14,128.07552
2025-01-10 04:00:00+01:00,71.98,127.33155
2025-01-10 05:00:00+01:00,82.15,123.91035
2025-01-10 06:00:00+01:00,92.68,130.34195
2025-01-10 07:00:00+01:00,112.27,138.9092
2025-01-10 08:00:00+01:00,136.85,142.07048
2025-01-10 09:00:00+01:00,135.41,154.57289
2025-01-10 10:00:00+01:00,123.57,144.79156
2025-01-10 11:00:00+01:00,113.59,133.66798
2025-01-10 12:00:00+01:00,107.43,130.90826
2025-01-10 13:00:00+01:00,105.01,128.22678
2025-01-10 14:00:00+01:00,110.01,133.39807
2025-01-10 15:00:00+01:00,128.69,136.521
2025-01-10 16:00:00+01:00,131.41,151.3656
2025-01-10 17:00:00+01:00,141.55,148.379
2025-01-10 18:00:00+01:00,143.35,157.48521
2025-01-10 19:00:00+01:00,140.01,154.27705
2025-01-10 20:00:00+01:00,134.75,150.19855
2025-01-10 21:00:00+01:00,122.51,146.38498
2025-01-10 22:00:00+01:00,120.0,137.34737
2025-01-10 23:00:00+01:00,114.97,136.55376
2025-01-11 00:00:00+01:00,108.67,134.20482
2025-01-11 01:00:00+01:00,99.83,138.93216
2025-01-11 02:00:00+01:00,96.52,128.49394
2025-01-11 03:00:00+01:00,93.17,122.80985
2025-01-11 04:00:00+01:00,92.34,116.61859
2025-01-11 05:00:00+01:00,94.05,119.831955
2025-01-11 06:00:00+01:00,96.3,126.14022
2025-01-11 07:00:00+01:00,93.82,130.25484
2025-01-11 08:00:00+01:00,109.69,129.6288
2025-01-11 09:00:00+01:00,105.89,140.48607
2025-01-11 10:00:00+01:00,103.46,131.48563
2025-01-11 11:00:00+01:00,99.74,128.12857
2025-01-11 12:00:00+01:00,96.81,125.39782
2025-01-11 13:00:00+01:00,93.15,127.63142
2025-01-11 14:00:00+01:00,100.72,125.71006
2025-01-11 15:00:00+01:00,104.76,134.09685
2025-01-11 16:00:00+01:00,106.95,137.82658
2025-01-11 17:00:00+01:00,115.88,136.80307
2025-01-11 18:00:00+01:00,120.91,141.43901
2025-01-11 19:00:00+01:00,111.7,140.6196
2025-01-11 20:00:00+01:00,110.66,131.37962
2025-01-11 21:00:00+01:00,104.72,130.7701
2025-01-11 22:00:00+01:00,104.39,125.98849
2025-01-11 23:00:00+01:00,106.2,126.632935
2025-01-12 00:00:00+01:00,87.22,127.223335
2025-01-12 01:00:00+01:00,86.15,115.55248
2025-01-12 02:00:00+01:00,87.87,116.96617
2025-01-12 03:00:00+01:00,85.27,120.7027
2025-01-12 04:00:00+01:00,85.0,120.63604
2025-01-12 05:00:00+01:00,85.48,121.68032
2025-01-12 06:00:00+01:00,87.52,123.21982
2025-01-12 07:00:00+01:00,101.75,124.98455
2025-01-12 08:00:00+01:00,117.68,134.21988
2025-01-12 09:00:00+01:00,120.07,144.86545
2025-01-12 10:00:00+01:00,117.77,140.78305
2025-01-12 11:00:00+01:00,105.61,137.19025
2025-01-12 12:00:00+01:00,102.99,129.97961
2025-01-12 13:00:00+01:00,99.61,129.67017
2025-01-12 14:00:00+01:00,105.09,127.84014
2025-01-12 15:00:00+01:00,119.43,135.45848
2025-01-12 16:00:00+01:00,133.94,148.05174
2025-01-12 17:00:00+01:00,141.84,159.65651
2025-01-12 18:00:00+01:00,146.66,162.01146
2025-01-12 19:00:00+01:00,143.9,162.35455
2025-01-12 20:00:00+01:00,135.34,155.53268
2025-01-12 21:00:00+01:00,127.63,150.42416
2025-01-12 22:00:00+01:00,121.36,141.87909
2025-01-12 23:00:00+01:00,114.9,137.11586
2025-01-13 00:00:00+01:00,112.39,133.03374
2025-01-13 01:00:00+01:00,105.07,130.45271
2025-01-13 02:00:00+01:00,104.46,127.621445
2025-01-13 03:00:00+01:00,100.37,126.00106
2025-01-13 04:00:00+01:00,100.0,123.25325
2025-01-13 05:00:00+01:00,110.15,127.55115
2025-01-13 06:00:00+01:00,140.28,139.30153
2025-01-13 07:00:00+01:00,180.0,160.90617
2025-01-13 08:00:00+01:00,220.91,209.942
2025-01-13 09:00:00+01:00,173.53,234.1795
2025-01-13 10:00:00+01:00,141.49,173.7634
2025-01-13 11:00:00+01:00,121.08,153.36696
2025-01-13 12:00:00+01:00,114.26,142.52892
2025-01-13 13:00:00+01:00,118.34,139.7
2025-01-13 14:00:00+01:00,119.76,143.4515
2025-01-13 15:00:00+01:00,141.59,144.72322
2025-01-13 16:00:00+01:00,134.07,167.0953
2025-01-13 17:00:00+01:00,146.21,156.91878
2025-01-13 18:00:00+01:00,147.81,167.15385
2025-01-13 19:00:00+01:00,138.69,161.1053
2025-01-13 20:00:00+01:00,118.5,150.69121
2025-01-13 21:00:00+01:00,118.19,137.9211
2025-01-13 22:00:00+01:00,115.57,137.20657
2025-01-13 23:00:00+01:00,103.84,135.16862
2025-01-14 00:00:00+01:00,108.44,129.4438
2025-01-14 01:00:00+01:00,105.52,136.31258
