timestamp,actual,predicted
2024-12-31 06:00:00+01:00,50.05,133.00871
2024-12-31 07:00:00+01:00,65.44,132.66232
2024-12-31 08:00:00+01:00,76.35,134.13303
2024-12-31 09:00:00+01:00,102.68,135.78093
2024-12-31 10:00:00+01:00,103.15,144.11934
2024-12-31 11:00:00+01:00,97.41,140.45609
2024-12-31 12:00:00+01:00,101.85,135.57787
2024-12-31 13:00:00+01:00,92.45,137.64542
2024-12-31 14:00:00+01:00,80.69,134.87961
2024-12-31 15:00:00+01:00,87.6,133.04028
2024-12-31 16:00:00+01:00,93.05,135.4188
2024-12-31 17:00:00+01:00,103.35,137.73819
2024-12-31 18:00:00+01:00,100.15,140.72493
2024-12-31 19:00:00+01:00,81.3,137.41925
2024-12-31 20:00:00+01:00,45.6,134.9275
2024-12-31 21:00:00+01:00,17.6,133.37636
2024-12-31 22:00:00+01:00,4.04,126.988815
2024-12-31 23:00:00+01:00,-1.26,119.728836
2025-01-01 00:00:00+01:00,10.62,115.10535
2025-01-01 01:00:00+01:00,10.27,126.55783
2025-01-01 02:00:00+01:00,8.38,115.20658
2025-01-01 03:00:00+01:00,6.61,112.85949
2025-01-01 04:00:00+01:00,2.29,109.960915
2025-01-01 05:00:00+01:00,3.01,108.54232
2025-01-01 06:00:00+01:00,3.52,111.4863
2025-01-01 07:00:00+01:00,2.55,111.724815
2025-01-01 08:00:00+01:00,4.24,110.96588
2025-01-01 09:00:00+01:00,7.5,111.39741
2025-01-01 10:00:00+01:00,15.91,111.77502
2025-01-01 11:00:00+01:00,20.59,112.98807
2025-01-01 12:00:00+01:00,29.94,113.1938
2025-01-01 13:00:00+01:00,37.14,119.71156
2025-01-01 14:00:00+01:00,26.32,121.09497
2025-01-01 15:00:00+01:00,22.1,115.14293
2025-01-01 16:00:00+01:00,19.28,117.74626
2025-01-01 17:00:00+01:00,41.92,114.8574
2025-01-01 18:00:00+01:00,57.95,131.94125
2025-01-01 19:00:00+01:00,59.23,133.29541
2025-01-01 20:00:00+01:00,45.86,134.79257
2025-01-01 21:00:00+01:00,38.46,127.299515
2025-01-01 22:00:00+01:00,32.07,122.93077
2025-01-01 23:00:00+01:00,25.49,121.589745
2025-01-02 00:00:00+01:00,46.42,118.83351
2025-01-02 01:00:00+01:00,61.27,137.36363
2025-01-02 02:00:00+01:00,62.37,135.50368
2025-01-02 03:00:00+01:00,59.83,136.06264
2025-01-02 04:00:00+01:00,52.61,136.63507
2025-01-02 05:00:00+01:00,61.63,137.6904
2025-01-02 06:00:00+01:00,103.55,136.92682
2025-01-02 07:00:00+01:00,129.62,147.60127
2025-01-02 08:00:00+01:00,142.71,159.90962
2025-01-02 09:00:00+01:00,141.4,167.11208
2025-01-02 10:00:00+01:00,130.25,166.32364
2025-01-02 11:00:00+01:00,130.6,159.37685
2025-01-02 12:00:00+01:00,133.89,158.42868
2025-01-02 13:00:00+01:00,124.11,161.77597
2025-01-02 14:00:00+01:00,126.45,159.75568
2025-01-02 15:00:00+01:00,130.11,162.39651
2025-01-02 16:00:00+01:00,139.04,167.92595
2025-01-02 17:00:00+01:00,153.13,174.11584
2025-01-02 18:00:00+01:00,153.04,186.04532
2025-01-02 19:00:00+01:00,153.06,179.57422
2025-01-02 20:00:00+01:00,131.07,176.5079
2025-01-02 21:00:00+01:00,120.23,159.2209
2025-01-02 22:00:00+01:00,117.97,151.63864
2025-01-02 23:00:00+01:00,112.03,150.65154
2025-01-03 00:00:00+01:00,105.68,147.22359
2025-01-03 01:00:00+01:00,98.54,143.48872
2025-01-03 02:00:00+01:00,92.04,137.07762
2025-01-03 03:00:00+01:00,89.37,133.61353
2025-01-03 04:00:00+01:00,80.99,132.79208
2025-01-03 05:00:00+01:00,99.97,131.85097
2025-01-03 06:00:00+01:00,108.81,148.37996
2025-01-03 07:00:00+01:00,113.19,151.37674
2025-01-03 08:00:00+01:00,117.0,153.50598
2025-01-03 09:00:00+01:00,147.51,154.97267
2025-01-03 10:00:00+01:00,145.19,162.45952
2025-01-03 11:00:00+01:00,101.44,156.11903
2025-01-03 12:00:00+01:00,95.63,144.05525
2025-01-03 13:00:00+01:00,97.72,144.19254
2025-01-03 14:00:00+01:00,101.95,145.3969
2025-01-03 15:00:00+01:00,119.96,149.6453
2025-01-03 16:00:00+01:00,133.32,161.34126
2025-01-03 17:00:00+01:00,158.28,171.19775
2025-01-03 18:00:00+01:00,166.95,182.02548
2025-01-03 19:00:00+01:00,161.94,191.54729
2025-01-03 20:00:00+01:00,147.31,182.59326
2025-01-03 21:00:00+01:00,124.91,170.66032
2025-01-03 22:00:00+01:00,138.25,158.12181
2025-01-03 23:00:00+01:00,136.75,164.85835
2025-01-04 00:00:00+01:00,115.0,163.29492
2025-01-04 01:00:00+01:00,105.11,152.87471
2025-01-04 02:00:00+01:00,96.77,144.24318
2025-01-04 03:00:00+01:00,94.7,144.64868
2025-01-04 04:00:00+01:00,96.32,146.46875
2025-01-04 05:00:00+01:00,102.4,145.42117
2025-01-04 06:00:00+01:00,110.78,149.19395
2025-01-04 07:00:00+01:00,120.1,154.6127
2025-01-04 08:00:00+01:00,128.39,159.33241
2025-01-04 09:00:00+01:00,130.75,164.13286
2025-01-04 10:00:00+01:00,130.34,164.83601
2025-01-04 11:00:00+01:00,128.29,160.46274
2025-01-04 12:00:00+01:00,130.03,156.74484
2025-01-04 13:00:00+01:00,129.85,159.70305
2025-01-04 14:00:00+01:00,136.4,163.3996
2025-01-04 15:00:00+01:00,138.81,172.88194
2025-01-04 16:00:00+01:00,136.85,180.78955
2025-01-04 17:00:00+01:00,142.53,182.11357
2025-01-04 18:00:00+01:00,144.38,184.82541
2025-01-04 19:00:00+01:00,138.84,182.21141
2025-01-04 20:00:00+01:00,129.99,175.33119
2025-01-04 21:00:00+01:00,123.33,166.2804
2025-01-04 22:00:00+01:00,118.76,160.69771
2025-01-04 23:00:00+01:00,109.7,158.3301
2025-01-05 00:00:00+01:00,106.68,152.29298
2025-01-05 01:00:00+01:00,81.88,147.98137
2025-01-05 02:00:00+01:00,74.6,134.54704
2025-01-05 03:00:00+01:00,63.59,130.93427
2025-01-05 04:00:00+01:00,58.84,125.507195
2025-01-05 05:00:00+01:00,51.18,121.93956
2025-01-05 06:00:00+01:00,49.58,118.62271
2025-01-05 07:00:00+01:00,54.29,116.395195
2025-01-05 08:00:00+01:00,62.2,115.973724
2025-01-05 09:00:00+01:00,62.6,116.83556
2025-01-05 10:00:00+01:00,64.17,115.52899
2025-01-05 11:00:00+01:00,60.18,114.853134
2025-01-05 12:00:00+01:00,68.2,112.50645
2025-01-05 13:00:00+01:00,59.23,115.84773
2025-01-05 14:00:00+01:00,52.71,113.984024
2025-01-05 15:00:00+01:00,37.25,113.156746
2025-01-05 16:00:00+01:00,39.38,110.12564
2025-01-05 17:00:00+01:00,59.6,111.248024
2025-01-05 18:00:00+01:00,62.25,119.96364
2025-01-05 19:00:00+01:00,54.18,120.810684
2025-01-05 20:00:00+01:00,44.5,116.70588
2025-01-05 21:00:00+01:00,42.97,111.994354
2025-01-05 22:00:00+01:00,34.88,109.500084
2025-01-05 23:00:00+01:00,20.36,107.3064
2025-01-06 00:00:00+01:00,16.66,103.982956
2025-01-06 01:00:00+01:00,8.35,103.78462
2025-01-06 02:00:00+01:00,4.9,103.57262
2025-01-06 03:00:00+01:00,2.77,104.15073
2025-01-06 04:00:00+01:00,2.51,104.20845
2025-01-06 05:00:00+01:00,4.39,130.49977
2025-01-06 06:00:00+01:00,10.53,105.75503
2025-01-06 07:00:00+01:00,36.7,104.81951
2025-01-06 08:00:00+01:00,58.15,109.316666
2025-01-06 09:00:00+01:00,53.71,128.15204
2025-01-06 10:00:00+01:00,43.81,127.77732
2025-01-06 11:00:00+01:00,35.1,122.26016
2025-01-06 12:00:00+01:00,33.12,120.09758
2025-01-06 13:00:00+01:00,31.32,126.83472
2025-01-06 14:00:00+01:00,35.3,127.93971
2025-01-06 15:00:00+01:00,37.23,133.4734
2025-01-06 16:00:00+01:00,44.05,132.92186
2025-01-06 17:00:00+01:00,71.89,132.87823
2025-01-06 18:00:00+01:00,108.2,137.53468
2025-01-06 19:00:00+01:00,94.83,146.01573
2025-01-06 20:00:00+01:00,74.32,141.4692
2025-01-06 21:00:00+01:00,53.68,137.93478
2025-01-06 22:00:00+01:00,53.28,136.2163
2025-01-06 23:00:00+01:00,37.0,136.71713
2025-01-07 00:00:00+01:00,20.06,140.0544
2025-01-07 01:00:00+01:00,6.25,111.692924
2025-01-07 02:00:00+01:00,10.4,107.82189
2025-01-07 03:00:00+01:00,5.21,109.283936
2025-01-07 04:00:00+01:00,0.56,107.92993
2025-01-07 05:00:00+01:00,8.28,107.38301
2025-01-07 06:00:00+01:00,56.86,113.27204
2025-01-07 07:00:00+01:00,99.55,134.14418
2025-01-07 08:00:00+01:00,125.91,146.65373
2025-01-07 09:00:00+01:00,111.92,160.65872
2025-01-07 10:00:00+01:00,98.21,147.1822
2025-01-07 11:00:00+01:00,74.91,139.3109
2025-01-07 12:00:00+01:00,68.96,134.8241
2025-01-07 13:00:00+01:00,69.1,135.00691
2025-01-07 14:00:00+01:00,76.42,134.76334
2025-01-07 15:00:00+01:00,83.16,136.4714
2025-01-07 16:00:00+01:00,104.34,140.44868
2025-01-07 17:00:00+01:00,124.83,150.5469
2025-01-07 18:00:00+01:00,140.0,164.80095
2025-01-07 19:00:00+01:00,144.12,169.81552
2025-01-07 20:00:00+01:00,120.06,164.39575
2025-01-07 21:00:00+01:00,105.7,151.3897
2025-01-07 22:00:00+01:00,111.04,146.30348
2025-01-07 23:00:00+01:00,107.09,148.23935
2025-01-08 00:00:00+01:00,75.65,147.24994
2025-01-08 01:00:00+01:00,75.07,139.45677
2025-01-08 02:00:00+01:00,64.12,138.63957
2025-01-08 03:00:00+01:00,54.55,137.74257
2025-01-08 04:00:00+01:00,62.93,136.99452
2025-01-08 05:00:00+01:00,69.41,139.11902
2025-01-08 06:00:00+01:00,100.0,141.81718
2025-01-08 07:00:00+01:00,132.35,154.63185
2025-01-08 08:00:00+01:00,136.47,171.37369
2025-01-08 09:00:00+01:00,143.8,170.96022
2025-01-08 10:00:00+01:00,142.88,169.29283
2025-01-08 11:00:00+01:00,106.89,166.29564
2025-01-08 12:00:00+01:00,100.44,154.87051
2025-01-08 13:00:00+01:00,100.59,155.73903
2025-01-08 14:00:00+01:00,110.28,162.77931
2025-01-08 15:00:00+01:00,127.8,158.02557
2025-01-08 16:00:00+01:00,135.41,157.44106
2025-01-08 17:00:00+01:00,153.67,161.50317
2025-01-08 18:00:00+01:00,151.86,176.70987
2025-01-08 19:00:00+01:00,137.6,175.64722
2025-01-08 20:00:00+01:00,129.58,163.51424
2025-01-08 21:00:00+01:00,118.7,155.2783
2025-01-08 22:00:00+01:00,113.19,149.1706
2025-01-08 23:00:00+01:00,100.13,147.29587
2025-01-09 00:00:00+01:00,93.56,141.48097
2025-01-09 01:00:00+01:00,91.23,136.26631
2025-01-09 02:00:00+01:00,87.54,133.67227
2025-01-09 03:00:00+01:00,78.21,132.66156
2025-01-09 04:00:00+01:00,76.69,129.76059
2025-01-09 05:00:00+01:00,84.45,129.34132
2025-01-09 06:00:00+01:00,89.37,132.86012
2025-01-09 07:00:00+01:00,113.71,139.01039
2025-01-09 08:00:00+01:00,126.29,151.87346
2025-01-09 09:00:00+01:00,123.71,156.48712
2025-01-09 10:00:00+01:00,117.4,152.30225
2025-01-09 11:00:00+01:00,110.3,147.31723
2025-01-09 12:00:00+01:00,108.11,140.79057
2025-01-09 13:00:00+01:00,98.97,139.03236
2025-01-09 14:00:00+01:00,98.13,134.66054
2025-01-09 15:00:00+01:00,103.68,135.67896
2025-01-09 16:00:00+01:00,115.01,140.56363
2025-01-09 17:00:00+01:00,131.25,147.60081
2025-01-09 18:00:00+01:00,135.64,158.02266
2025-01-09 19:00:00+01:00,143.18,158.40895
2025-01-09 20:00:00+01:00,119.98,159.83522
2025-01-09 21:00:00+01:00,105.39,146.40494
2025-01-09 22:00:00+01:00,101.5,142.11862
2025-01-09 23:00:00+01:00,100.0,146.50307
2025-01-10 00:00:00+01:00,87.68,150.69286
2025-01-10 01:00:00+01:00,80.24,144.4693
2025-01-10 02:00:00+01:00,71.7,139.3561
2025-01-10 03:00:00+01:00,69.51,135.44609
2025-01-10 04:00:00+01:00,69.98,135.65031
2025-01-10 05:00:00+01:00,84.48,137.9279
2025-01-10 06:00:00+01:00,100.93,147.83203
2025-01-10 07:00:00+01:00,125.33,153.81325
2025-01-10 08:00:00+01:00,139.92,167.59563
2025-01-10 09:00:00+01:00,137.07,175.1338
2025-01-10 10:00:00+01:00,123.57,163.59648
2025-01-10 11:00:00+01:00,113.59,151.07988
2025-01-10 12:00:00+01:00,107.43,141.22342
2025-01-10 13:00:00+01:00,105.01,139.80576
2025-01-10 14:00:00+01:00,110.01,142.13069
2025-01-10 15:00:00+01:00,128.69,150.18642
2025-01-10 16:00:00+01:00,135.21,167.58893
2025-01-10 17:00:00+01:00,142.63,174.4938
2025-01-10 18:00:00+01:00,144.2,179.25264
2025-01-10 19:00:00+01:00,141.16,176.3879
2025-01-10 20:00:00+01:00,134.82,171.84714
2025-01-10 21:00:00+01:00,122.51,165.46014
2025-01-10 22:00:00+01:00,119.78,157.87907
2025-01-10 23:00:00+01:00,111.86,157.61346
2025-01-11 00:00:00+01:00,114.57,153.42038
2025-01-11 01:00:00+01:00,101.36,151.33575
2025-01-11 02:00:00+01:00,96.41,143.71016
2025-01-11 03:00:00+01:00,92.51,148.03992
2025-01-11 04:00:00+01:00,91.51,154.70276
2025-01-11 05:00:00+01:00,93.35,145.3273
2025-01-11 06:00:00+01:00,98.37,147.81075
2025-01-11 07:00:00+01:00,107.8,150.72336
2025-01-11 08:00:00+01:00,120.0,155.65463
2025-01-11 09:00:00+01:00,126.28,160.8097
2025-01-11 10:00:00+01:00,122.94,160.3762
2025-01-11 11:00:00+01:00,101.25,154.78189
2025-01-11 12:00:00+01:00,97.4,142.68906
2025-01-11 13:00:00+01:00,93.15,140.87491
2025-01-11 14:00:00+01:00,95.61,139.21931
2025-01-11 15:00:00+01:00,105.1,143.26292
2025-01-11 16:00:00+01:00,112.71,153.06891
2025-01-11 17:00:00+01:00,120.39,160.14856
2025-01-11 18:00:00+01:00,123.71,164.72223
2025-01-11 19:00:00+01:00,127.2,164.83434
2025-01-11 20:00:00+01:00,123.9,165.2539
2025-01-11 21:00:00+01:00,122.84,160.9508
2025-01-11 22:00:00+01:00,119.0,159.40948
2025-01-11 23:00:00+01:00,105.99,157.6893
2025-01-12 00:00:00+01:00,125.53,151.10568
2025-01-12 01:00:00+01:00,106.58,158.86752
2025-01-12 02:00:00+01:00,91.62,146.69289
2025-01-12 03:00:00+01:00,86.75,140.75443
2025-01-12 04:00:00+01:00,85.0,138.5809
2025-01-12 05:00:00+01:00,86.64,137.47076
2025-01-12 06:00:00+01:00,92.39,137.84073
2025-01-12 07:00:00+01:00,101.75,140.09537
2025-01-12 08:00:00+01:00,114.83,144.99857
2025-01-12 09:00:00+01:00,120.07,151.76033
2025-01-12 10:00:00+01:00,117.77,152.51526
2025-01-12 11:00:00+01:00,105.61,148.66936
2025-01-12 12:00:00+01:00,102.99,141.38658
2025-01-12 13:00:00+01:00,99.61,141.0885
2025-01-12 14:00:00+01:00,102.41,140.59238
2025-01-12 15:00:00+01:00,114.54,145.36891
2025-01-12 16:00:00+01:00,127.07,156.62701
2025-01-12 17:00:00+01:00,136.09,167.3744
2025-01-12 18:00:00+01:00,146.66,174.47417
2025-01-12 19:00:00+01:00,142.22,178.83936
2025-01-12 20:00:00+01:00,132.08,174.28674
2025-01-12 21:00:00+01:00,126.51,167.1414
2025-01-12 22:00:00+01:00,120.05,162.81801
2025-01-12 23:00:00+01:00,114.9,158.3393
2025-01-13 00:00:00+01:00,112.39,154.28928
2025-01-13 01:00:00+01:00,105.07,154.07466
2025-01-13 02:00:00+01:00,104.46,146.74422
2025-01-13 03:00:00+01:00,100.37,145.55153
2025-01-13 04:00:00+01:00,100.0,150.76257
2025-01-13 05:00:00+01:00,109.86,145.48268
2025-01-13 06:00:00+01:00,134.75,149.30492
2025-01-13 07:00:00+01:00,162.04,164.06555
2025-01-13 08:00:00+01:00,199.77,185.08394
2025-01-13 09:00:00+01:00,156.72,214.0285
2025-01-13 10:00:00+01:00,133.34,178.65915
2025-01-13 11:00:00+01:00,115.81,160.68855
2025-01-13 12:00:00+01:00,105.16,146.68765
2025-01-13 13:00:00+01:00,103.64,140.5265
2025-01-13 14:00:00+01:00,105.8,141.13803
2025-01-13 15:00:00+01:00,122.2,146.44745
2025-01-13 16:00:00+01:00,132.46,161.9942
2025-01-13 17:00:00+01:00,148.75,172.73892
2025-01-13 18:00:00+01:00,157.65,181.7943
2025-01-13 19:00:00+01:00,159.88,184.19296
2025-01-13 20:00:00+01:00,142.46,179.88927
2025-01-13 21:00:00+01:00,122.5,167.70874
2025-01-13 22:00:00+01:00,121.81,156.6467
2025-01-13 23:00:00+01:00,121.7,155.50557
2025-01-14 00:00:00+01:00,122.03,153.82957
2025-01-14 01:00:00+01:00,117.71,152.8609
