timestamp,actual,predicted
2024-12-30 23:00:00+01:00,2.09,69.41762
2024-12-31 00:00:00+01:00,0.26,65.26745
2024-12-31 01:00:00+01:00,0.38,68.4371
2024-12-31 02:00:00+01:00,-0.03,68.78887
2024-12-31 03:00:00+01:00,0.79,70.32036
2024-12-31 04:00:00+01:00,1.04,71.01427
2024-12-31 05:00:00+01:00,5.66,71.599
2024-12-31 06:00:00+01:00,29.0,73.250404
2024-12-31 07:00:00+01:00,37.08,80.941345
2024-12-31 08:00:00+01:00,40.01,84.61802
2024-12-31 09:00:00+01:00,43.09,86.71772
2024-12-31 10:00:00+01:00,45.0,88.4998
2024-12-31 11:00:00+01:00,42.64,89.35592
2024-12-31 12:00:00+01:00,38.64,87.84574
2024-12-31 13:00:00+01:00,36.95,85.37591
2024-12-31 14:00:00+01:00,35.11,83.51451
2024-12-31 15:00:00+01:00,35.71,81.10786
2024-12-31 16:00:00+01:00,33.91,79.39542
2024-12-31 17:00:00+01:00,33.32,77.21898
2024-12-31 18:00:00+01:00,25.75,74.98811
2024-12-31 19:00:00+01:00,23.99,71.31447
2024-12-31 20:00:00+01:00,22.37,69.3718
2024-12-31 21:00:00+01:00,15.55,67.65962
2024-12-31 22:00:00+01:00,7.97,65.692505
2024-12-31 23:00:00+01:00,1.74,64.304184
2025-01-01 00:00:00+01:00,2.67,63.44771
2025-01-01 01:00:00+01:00,2.04,61.92527
2025-01-01 02:00:00+01:00,2.04,63.84663
2025-01-01 03:00:00+01:00,1.54,64.48372
2025-01-01 04:00:00+01:00,1.18,65.11307
2025-01-01 05:00:00+01:00,2.38,65.52975
2025-01-01 06:00:00+01:00,1.29,65.93264
2025-01-01 07:00:00+01:00,1.49,65.84681
2025-01-01 08:00:00+01:00,2.4,65.98238
2025-01-01 09:00:00+01:00,2.7,66.361725
2025-01-01 10:00:00+01:00,3.7,66.12002
2025-01-01 11:00:00+01:00,3.86,66.29044
2025-01-01 12:00:00+01:00,3.9,66.34622
2025-01-01 13:00:00+01:00,3.96,66.43231
2025-01-01 14:00:00+01:00,5.5,66.39666
2025-01-01 15:00:00+01:00,12.28,67.11485
2025-01-01 16:00:00+01:00,19.29,68.7911
2025-01-01 17:00:00+01:00,21.43,70.2321
2025-01-01 18:00:00+01:00,16.88,70.0582
2025-01-01 19:00:00+01:00,10.11,68.3322
2025-01-01 20:00:00+01:00,8.01,66.368774
2025-01-01 21:00:00+01:00,6.76,65.58041
2025-01-01 22:00:00+01:00,9.8,64.99195
2025-01-01 23:00:00+01:00,7.01,65.319984
2025-01-02 00:00:00+01:00,2.95,64.63795
2025-01-02 01:00:00+01:00,2.82,64.74056
2025-01-02 02:00:00+01:00,3.67,66.272934
2025-01-02 03:00:00+01:00,6.84,67.83687
2025-01-02 04:00:00+01:00,12.29,69.26644
2025-01-02 05:00:00+01:00,21.44,71.480255
2025-01-02 06:00:00+01:00,39.94,74.975815
2025-01-02 07:00:00+01:00,93.41,82.89596
2025-01-02 08:00:00+01:00,118.62,110.04148
2025-01-02 09:00:00+01:00,124.2,125.39407
2025-01-02 10:00:00+01:00,123.32,131.08452
2025-01-02 11:00:00+01:00,110.47,130.92174
2025-01-02 12:00:00+01:00,100.49,122.79007
2025-01-02 13:00:00+01:00,105.62,118.59162
2025-01-02 14:00:00+01:00,111.95,125.251785
2025-01-02 15:00:00+01:00,127.01,131.4328
2025-01-02 16:00:00+01:00,135.26,141.1552
2025-01-02 17:00:00+01:00,149.82,144.85619
2025-01-02 18:00:00+01:00,146.16,153.03464
2025-01-02 19:00:00+01:00,107.56,148.07295
2025-01-02 20:00:00+01:00,102.8,122.41232
2025-01-02 21:00:00+01:00,75.55,118.88623
2025-01-02 22:00:00+01:00,61.57,100.54561
2025-01-02 23:00:00+01:00,48.95,92.37281
2025-01-03 00:00:00+01:00,42.76,85.1214
2025-01-03 01:00:00+01:00,38.13,86.8313
2025-01-03 02:00:00+01:00,35.21,86.16958
2025-01-03 03:00:00+01:00,33.43,86.71613
2025-01-03 04:00:00+01:00,30.01,86.48377
2025-01-03 05:00:00+01:00,30.79,85.12114
2025-01-03 06:00:00+01:00,38.42,85.158844
2025-01-03 07:00:00+01:00,52.14,87.34592
2025-01-03 08:00:00+01:00,80.6,91.48479
2025-01-03 09:00:00+01:00,81.18,104.125626
2025-01-03 10:00:00+01:00,75.79,104.260574
2025-01-03 11:00:00+01:00,69.02,102.20972
2025-01-03 12:00:00+01:00,54.48,97.83617
2025-01-03 13:00:00+01:00,52.96,90.2252
2025-01-03 14:00:00+01:00,53.79,89.6799
2025-01-03 15:00:00+01:00,73.09,90.39876
2025-01-03 16:00:00+01:00,100.53,99.76716
2025-01-03 17:00:00+01:00,105.93,114.41361
2025-01-03 18:00:00+01:00,108.67,117.351616
2025-01-03 19:00:00+01:00,100.81,118.68205
2025-01-03 20:00:00+01:00,83.1,113.40422
2025-01-03 21:00:00+01:00,80.9,102.46263
2025-01-03 22:00:00+01:00,67.33,99.91553
2025-01-03 23:00:00+01:00,67.94,91.64325
2025-01-04 00:00:00+01:00,50.63,90.211266
2025-01-04 01:00:00+01:00,47.26,85.20175
2025-01-04 02:00:00+01:00,43.56,86.99823
2025-01-04 03:00:00+01:00,43.56,88.40579
2025-01-04 04:00:00+01:00,42.51,90.30775
2025-01-04 05:00:00+01:00,42.8,91.03407
2025-01-04 06:00:00+01:00,57.25,91.82855
2025-01-04 07:00:00+01:00,83.71,99.2613
2025-01-04 08:00:00+01:00,99.69,114.48457
2025-01-04 09:00:00+01:00,105.28,122.347244
2025-01-04 10:00:00+01:00,105.83,124.34702
2025-01-04 11:00:00+01:00,105.04,123.76869
2025-01-04 12:00:00+01:00,102.89,123.057884
2025-01-04 13:00:00+01:00,77.59,123.72366
2025-01-04 14:00:00+01:00,111.13,111.57635
2025-01-04 15:00:00+01:00,135.43,135.74947
2025-01-04 16:00:00+01:00,141.79,153.69847
2025-01-04 17:00:00+01:00,148.35,159.2698
2025-01-04 18:00:00+01:00,140.49,163.97133
2025-01-04 19:00:00+01:00,133.63,156.28389
2025-01-04 20:00:00+01:00,117.95,147.71239
2025-01-04 21:00:00+01:00,113.97,135.05376
2025-01-04 22:00:00+01:00,73.67,128.48158
2025-01-04 23:00:00+01:00,61.45,110.588264
2025-01-05 00:00:00+01:00,54.21,94.01958
2025-01-05 01:00:00+01:00,54.89,87.407936
2025-01-05 02:00:00+01:00,55.85,86.141014
2025-01-05 03:00:00+01:00,57.77,86.87851
2025-01-05 04:00:00+01:00,66.5,88.44442
2025-01-05 05:00:00+01:00,67.7,92.248184
2025-01-05 06:00:00+01:00,81.24,95.39881
2025-01-05 07:00:00+01:00,81.89,102.10508
2025-01-05 08:00:00+01:00,85.46,106.70756
2025-01-05 09:00:00+01:00,89.55,111.44653
2025-01-05 10:00:00+01:00,84.29,115.07689
2025-01-05 11:00:00+01:00,91.0,114.93082
2025-01-05 12:00:00+01:00,83.66,117.08899
2025-01-05 13:00:00+01:00,78.72,116.12407
2025-01-05 14:00:00+01:00,68.27,115.182144
2025-01-05 15:00:00+01:00,51.99,112.35358
2025-01-05 16:00:00+01:00,51.15,106.41842
2025-01-05 17:00:00+01:00,66.62,102.78953
2025-01-05 18:00:00+01:00,64.06,103.26961
2025-01-05 19:00:00+01:00,51.41,100.17168
2025-01-05 20:00:00+01:00,36.88,92.85127
2025-01-05 21:00:00+01:00,36.93,84.17582
2025-01-05 22:00:00+01:00,34.66,78.208015
2025-01-05 23:00:00+01:00,28.07,72.60672
2025-01-06 00:00:00+01:00,27.44,67.197556
2025-01-06 01:00:00+01:00,23.68,65.19769
2025-01-06 02:00:00+01:00,19.6,65.956154
2025-01-06 03:00:00+01:00,16.76,66.03317
2025-01-06 04:00:00+01:00,15.57,65.33426
2025-01-06 05:00:00+01:00,14.91,64.47341
2025-01-06 06:00:00+01:00,24.92,63.70237
2025-01-06 07:00:00+01:00,30.42,65.23648
2025-01-06 08:00:00+01:00,38.19,67.847336
2025-01-06 09:00:00+01:00,35.55,71.882576
2025-01-06 10:00:00+01:00,34.48,73.90593
2025-01-06 11:00:00+01:00,32.63,75.35324
2025-01-06 12:00:00+01:00,30.77,76.39874
2025-01-06 13:00:00+01:00,28.5,77.12645
2025-01-06 14:00:00+01:00,25.41,77.120926
2025-01-06 15:00:00+01:00,26.14,77.82152
2025-01-06 16:00:00+01:00,26.7,79.06362
2025-01-06 17:00:00+01:00,31.7,79.8325
2025-01-06 18:00:00+01:00,31.91,80.72934
2025-01-06 19:00:00+01:00,28.07,80.57013
2025-01-06 20:00:00+01:00,22.82,187.78317
2025-01-06 21:00:00+01:00,13.47,69.9061
2025-01-06 22:00:00+01:00,15.26,67.04384
2025-01-06 23:00:00+01:00,8.24,65.87076
2025-01-07 00:00:00+01:00,10.28,64.2808
2025-01-07 01:00:00+01:00,6.98,65.716156
2025-01-07 02:00:00+01:00,5.33,65.87772
2025-01-07 03:00:00+01:00,4.17,66.7313
2025-01-07 04:00:00+01:00,5.01,67.09301
2025-01-07 05:00:00+01:00,5.66,67.86107
2025-01-07 06:00:00+01:00,28.02,68.61705
2025-01-07 07:00:00+01:00,36.03,75.905945
2025-01-07 08:00:00+01:00,37.25,78.46973
2025-01-07 09:00:00+01:00,35.01,78.93884
2025-01-07 10:00:00+01:00,34.27,77.85357
2025-01-07 11:00:00+01:00,34.65,77.018456
2025-01-07 12:00:00+01:00,33.3,77.50697
2025-01-07 13:00:00+01:00,33.27,76.79854
2025-01-07 14:00:00+01:00,33.22,76.92269
2025-01-07 15:00:00+01:00,33.22,77.022896
2025-01-07 16:00:00+01:00,35.01,76.996216
2025-01-07 17:00:00+01:00,36.27,77.57682
2025-01-07 18:00:00+01:00,34.98,77.867516
2025-01-07 19:00:00+01:00,32.93,76.18385
2025-01-07 20:00:00+01:00,23.23,74.32505
2025-01-07 21:00:00+01:00,6.2,70.75972
2025-01-07 22:00:00+01:00,4.86,66.88574
2025-01-07 23:00:00+01:00,3.87,65.983894
2025-01-08 00:00:00+01:00,12.43,65.2228
2025-01-08 01:00:00+01:00,12.88,68.20063
2025-01-08 02:00:00+01:00,17.61,68.76801
2025-01-08 03:00:00+01:00,16.83,71.0527
2025-01-08 04:00:00+01:00,20.25,71.3387
2025-01-08 05:00:00+01:00,22.52,72.73682
2025-01-08 06:00:00+01:00,24.94,73.90044
2025-01-08 07:00:00+01:00,43.64,75.5461
2025-01-08 08:00:00+01:00,56.46,82.28778
2025-01-08 09:00:00+01:00,65.07,87.07039
2025-01-08 10:00:00+01:00,69.3,90.35639
2025-01-08 11:00:00+01:00,70.87,92.69942
2025-01-08 12:00:00+01:00,69.33,94.07733
2025-01-08 13:00:00+01:00,74.28,94.35501
2025-01-08 14:00:00+01:00,81.03,98.05671
2025-01-08 15:00:00+01:00,105.35,103.17402
2025-01-08 16:00:00+01:00,132.6,119.60487
2025-01-08 17:00:00+01:00,152.54,138.95007
2025-01-08 18:00:00+01:00,145.45,153.71815
2025-01-08 19:00:00+01:00,142.89,149.36847
2025-01-08 20:00:00+01:00,109.92,146.97125
2025-01-08 21:00:00+01:00,94.67,122.235085
2025-01-08 22:00:00+01:00,75.72,110.77402
2025-01-08 23:00:00+01:00,50.91,97.92009
2025-01-09 00:00:00+01:00,33.87,85.23513
2025-01-09 01:00:00+01:00,31.84,82.771835
2025-01-09 02:00:00+01:00,31.32,83.8543
2025-01-09 03:00:00+01:00,31.89,86.179115
2025-01-09 04:00:00+01:00,33.69,88.17662
2025-01-09 05:00:00+01:00,43.36,90.60865
2025-01-09 06:00:00+01:00,67.62,96.68559
2025-01-09 07:00:00+01:00,146.11,113.43676
2025-01-09 08:00:00+01:00,161.99,165.40187
2025-01-09 09:00:00+01:00,153.81,175.01537
2025-01-09 10:00:00+01:00,145.44,171.75836
2025-01-09 11:00:00+01:00,140.78,167.30125
2025-01-09 12:00:00+01:00,128.67,164.24838
2025-01-09 13:00:00+01:00,121.61,155.63858
2025-01-09 14:00:00+01:00,124.43,151.24492
2025-01-09 15:00:00+01:00,129.84,151.87906
2025-01-09 16:00:00+01:00,131.36,152.55089
2025-01-09 17:00:00+01:00,134.38,149.18713
2025-01-09 18:00:00+01:00,138.13,146.89183
2025-01-09 19:00:00+01:00,125.87,144.72267
2025-01-09 20:00:00+01:00,119.39,132.52863
2025-01-09 21:00:00+01:00,102.47,126.673874
2025-01-09 22:00:00+01:00,96.81,113.741745
2025-01-09 23:00:00+01:00,68.02,109.455536
2025-01-10 00:00:00+01:00,66.47,94.426254
2025-01-10 01:00:00+01:00,54.36,100.44266
2025-01-10 02:00:00+01:00,51.14,97.82295
2025-01-10 03:00:00+01:00,47.5,100.45367
2025-01-10 04:00:00+01:00,49.22,100.01844
2025-01-10 05:00:00+01:00,58.34,101.94996
2025-01-10 06:00:00+01:00,96.72,106.803116
2025-01-10 07:00:00+01:00,124.08,129.61792
2025-01-10 08:00:00+01:00,139.64,145.29178
2025-01-10 09:00:00+01:00,136.12,153.84433
2025-01-10 10:00:00+01:00,123.42,149.58386
2025-01-10 11:00:00+01:00,113.74,140.55434
2025-01-10 12:00:00+01:00,107.94,134.06042
2025-01-10 13:00:00+01:00,104.67,129.90196
2025-01-10 14:00:00+01:00,109.12,128.70251
2025-01-10 15:00:00+01:00,125.61,131.56058
2025-01-10 16:00:00+01:00,130.48,142.5964
2025-01-10 17:00:00+01:00,137.95,144.70898
2025-01-10 18:00:00+01:00,136.07,148.45294
2025-01-10 19:00:00+01:00,95.62,143.48936
2025-01-10 20:00:00+01:00,55.31,116.5756
2025-01-10 21:00:00+01:00,45.4,95.86602
2025-01-10 22:00:00+01:00,40.07,89.52247
2025-01-10 23:00:00+01:00,33.64,83.721146
2025-01-11 00:00:00+01:00,28.43,79.015656
2025-01-11 01:00:00+01:00,21.7,77.14636
2025-01-11 02:00:00+01:00,17.58,75.687805
2025-01-11 03:00:00+01:00,10.01,75.340515
2025-01-11 04:00:00+01:00,17.36,73.81615
2025-01-11 05:00:00+01:00,24.73,75.969
2025-01-11 06:00:00+01:00,27.05,78.06838
2025-01-11 07:00:00+01:00,34.96,78.92411
2025-01-11 08:00:00+01:00,38.29,82.5832
2025-01-11 09:00:00+01:00,40.19,81.59042
2025-01-11 10:00:00+01:00,41.48,80.41547
2025-01-11 11:00:00+01:00,41.56,78.80645
2025-01-11 12:00:00+01:00,41.05,77.53033
2025-01-11 13:00:00+01:00,42.79,77.11847
2025-01-11 14:00:00+01:00,42.72,78.33179
2025-01-11 15:00:00+01:00,43.3,80.4482
2025-01-11 16:00:00+01:00,45.73,81.82782
2025-01-11 17:00:00+01:00,49.22,82.38567
2025-01-11 18:00:00+01:00,46.09,82.74406
2025-01-11 19:00:00+01:00,43.55,80.602234
2025-01-11 20:00:00+01:00,41.73,78.71758
2025-01-11 21:00:00+01:00,41.89,77.58773
2025-01-11 22:00:00+01:00,40.1,76.70583
2025-01-11 23:00:00+01:00,35.31,75.361404
2025-01-12 00:00:00+01:00,31.02,61.462215
2025-01-12 01:00:00+01:00,26.15,56.836468
2025-01-12 02:00:00+01:00,25.15,54.657536
2025-01-12 03:00:00+01:00,30.35,54.261604
2025-01-12 04:00:00+01:00,34.18,55.338417
2025-01-12 05:00:00+01:00,35.25,57.044464
2025-01-12 06:00:00+01:00,35.82,58.67852
2025-01-12 07:00:00+01:00,36.34,60.84305
2025-01-12 08:00:00+01:00,38.9,62.966064
2025-01-12 09:00:00+01:00,52.61,65.119064
2025-01-12 10:00:00+01:00,68.8,68.6506
2025-01-12 11:00:00+01:00,79.92,72.47358
2025-01-12 12:00:00+01:00,71.83,76.72898
2025-01-12 13:00:00+01:00,67.77,78.43167
2025-01-12 14:00:00+01:00,92.68,80.98493
2025-01-12 15:00:00+01:00,115.87,91.82548
2025-01-12 16:00:00+01:00,129.75,106.15912
2025-01-12 17:00:00+01:00,137.64,118.074036
2025-01-12 18:00:00+01:00,145.81,125.98481
2025-01-12 19:00:00+01:00,140.22,131.30269
2025-01-12 20:00:00+01:00,131.64,129.65417
2025-01-12 21:00:00+01:00,111.04,125.097755
2025-01-12 22:00:00+01:00,72.12,116.31934
2025-01-12 23:00:00+01:00,41.8,100.7076
2025-01-13 00:00:00+01:00,41.49,87.45861
2025-01-13 01:00:00+01:00,38.89,85.30274
2025-01-13 02:00:00+01:00,39.16,87.57477
2025-01-13 03:00:00+01:00,38.1,89.42654
2025-01-13 04:00:00+01:00,37.64,89.45728
2025-01-13 05:00:00+01:00,36.71,88.72623
2025-01-13 06:00:00+01:00,37.75,87.882706
2025-01-13 07:00:00+01:00,70.0,88.149414
2025-01-13 08:00:00+01:00,102.63,97.66908
2025-01-13 09:00:00+01:00,56.89,112.8584
2025-01-13 10:00:00+01:00,39.5,103.85795
2025-01-13 11:00:00+01:00,38.33,94.56137
2025-01-13 12:00:00+01:00,37.66,90.396484
2025-01-13 13:00:00+01:00,36.99,88.99363
2025-01-13 14:00:00+01:00,35.66,89.14634
2025-01-13 15:00:00+01:00,34.68,89.7481
2025-01-13 16:00:00+01:00,34.96,89.90473
2025-01-13 17:00:00+01:00,34.91,89.63928
2025-01-13 18:00:00+01:00,32.95,89.30597
2025-01-13 19:00:00+01:00,30.21,88.63089
2025-01-13 20:00:00+01:00,5.79,86.57248
2025-01-13 21:00:00+01:00,2.02,67.84805
2025-01-13 22:00:00+01:00,1.6,67.00357
2025-01-13 23:00:00+01:00,0.0,65.81784
2025-01-14 00:00:00+01:00,-0.11,65.26722
2025-01-14 01:00:00+01:00,-0.11,66.74951
