timestamp,actual,predicted
2024-12-31 06:00:00+01:00,128.89,498.45895
2024-12-31 07:00:00+01:00,146.32,498.0081
2024-12-31 08:00:00+01:00,129.98,497.46603
2024-12-31 09:00:00+01:00,128.86,497.2251
2024-12-31 10:00:00+01:00,119.04,496.49542
2024-12-31 11:00:00+01:00,107.22,495.84222
2024-12-31 12:00:00+01:00,102.02,495.32272
2024-12-31 13:00:00+01:00,103.58,494.91467
2024-12-31 14:00:00+01:00,128.99,494.37946
2024-12-31 15:00:00+01:00,159.68,493.5648
2024-12-31 16:00:00+01:00,184.86,493.681
2024-12-31 17:00:00+01:00,240.52,495.68085
2024-12-31 18:00:00+01:00,162.61,498.27625
2024-12-31 19:00:00+01:00,161.37,500.0095
2024-12-31 20:00:00+01:00,154.89,500.5874
2024-12-31 21:00:00+01:00,141.87,500.99146
2024-12-31 22:00:00+01:00,122.3,501.21414
2024-12-31 23:00:00+01:00,118.72,501.36188
2025-01-01 00:00:00+01:00,125.31,501.22144
2025-01-01 01:00:00+01:00,133.05,505.7253
2025-01-01 02:00:00+01:00,124.94,508.45724
2025-01-01 03:00:00+01:00,93.53,510.17957
2025-01-01 04:00:00+01:00,63.69,511.95792
2025-01-01 05:00:00+01:00,93.69,513.96045
2025-01-01 06:00:00+01:00,90.26,434.95517
2025-01-01 07:00:00+01:00,83.57,550.5546
2025-01-01 08:00:00+01:00,36.99,516.4326
2025-01-01 09:00:00+01:00,44.99,515.85706
2025-01-01 10:00:00+01:00,38.5,514.9667
2025-01-01 11:00:00+01:00,39.82,515.0487
2025-01-01 12:00:00+01:00,40.25,516.051
2025-01-01 13:00:00+01:00,55.45,517.4156
2025-01-01 14:00:00+01:00,61.54,519.3264
2025-01-01 15:00:00+01:00,83.36,521.1713
2025-01-01 16:00:00+01:00,107.56,523.1747
2025-01-01 17:00:00+01:00,123.04,524.5324
2025-01-01 18:00:00+01:00,128.03,525.43756
2025-01-01 19:00:00+01:00,133.98,525.6548
2025-01-01 20:00:00+01:00,130.21,525.7973
2025-01-01 21:00:00+01:00,121.03,525.71326
2025-01-01 22:00:00+01:00,121.33,525.3446
2025-01-01 23:00:00+01:00,83.72,524.9118
2025-01-02 00:00:00+01:00,63.88,524.1322
2025-01-02 01:00:00+01:00,80.12,522.8327
2025-01-02 02:00:00+01:00,78.42,522.81866
2025-01-02 03:00:00+01:00,49.2,522.50055
2025-01-02 04:00:00+01:00,56.93,521.6516
2025-01-02 05:00:00+01:00,77.29,521.1642
2025-01-02 06:00:00+01:00,111.13,520.9339
2025-01-02 07:00:00+01:00,132.53,520.8534
2025-01-02 08:00:00+01:00,130.17,520.5288
2025-01-02 09:00:00+01:00,132.71,519.7401
2025-01-02 10:00:00+01:00,128.81,518.6088
2025-01-02 11:00:00+01:00,123.83,518.38464
2025-01-02 12:00:00+01:00,123.21,518.6227
2025-01-02 13:00:00+01:00,116.8,519.64557
2025-01-02 14:00:00+01:00,125.0,520.85767
2025-01-02 15:00:00+01:00,130.11,522.64954
2025-01-02 16:00:00+01:00,152.82,524.23364
2025-01-02 17:00:00+01:00,163.19,525.68066
2025-01-02 18:00:00+01:00,156.99,526.82623
2025-01-02 19:00:00+01:00,152.41,527.4296
2025-01-02 20:00:00+01:00,130.94,527.81006
2025-01-02 21:00:00+01:00,124.65,527.7994
2025-01-02 22:00:00+01:00,117.61,527.62164
2025-01-02 23:00:00+01:00,101.41,527.3674
2025-01-03 00:00:00+01:00,103.7,527.0001
2025-01-03 01:00:00+01:00,94.79,526.58344
2025-01-03 02:00:00+01:00,89.67,526.8957
2025-01-03 03:00:00+01:00,87.52,526.8751
2025-01-03 04:00:00+01:00,85.54,526.6796
2025-01-03 05:00:00+01:00,92.02,526.4242
2025-01-03 06:00:00+01:00,109.77,526.2273
2025-01-03 07:00:00+01:00,136.07,525.8148
2025-01-03 08:00:00+01:00,138.19,525.18115
2025-01-03 09:00:00+01:00,135.33,524.34814
2025-01-03 10:00:00+01:00,125.02,523.41376
2025-01-03 11:00:00+01:00,112.96,522.6882
2025-01-03 12:00:00+01:00,111.27,522.3604
2025-01-03 13:00:00+01:00,109.45,522.61273
2025-01-03 14:00:00+01:00,115.7,523.16144
2025-01-03 15:00:00+01:00,129.87,524.3205
2025-01-03 16:00:00+01:00,146.97,525.7738
2025-01-03 17:00:00+01:00,145.51,526.86096
2025-01-03 18:00:00+01:00,145.62,527.69305
2025-01-03 19:00:00+01:00,144.86,528.067
2025-01-03 20:00:00+01:00,136.87,528.20386
2025-01-03 21:00:00+01:00,121.73,528.1682
2025-01-03 22:00:00+01:00,126.11,527.8973
2025-01-03 23:00:00+01:00,122.09,527.6768
2025-01-04 00:00:00+01:00,110.12,527.3527
2025-01-04 01:00:00+01:00,104.64,526.4638
2025-01-04 02:00:00+01:00,100.68,526.2862
2025-01-04 03:00:00+01:00,98.63,525.84607
2025-01-04 04:00:00+01:00,99.79,525.28455
2025-01-04 05:00:00+01:00,105.05,524.7167
2025-01-04 06:00:00+01:00,112.0,524.2571
2025-01-04 07:00:00+01:00,125.26,523.76245
2025-01-04 08:00:00+01:00,128.39,522.9146
2025-01-04 09:00:00+01:00,130.75,521.3542
2025-01-04 10:00:00+01:00,130.34,519.44904
2025-01-04 11:00:00+01:00,128.29,518.3183
2025-01-04 12:00:00+01:00,130.03,517.9148
2025-01-04 13:00:00+01:00,129.85,518.03625
2025-01-04 14:00:00+01:00,136.4,518.6141
2025-01-04 15:00:00+01:00,141.75,519.5009
2025-01-04 16:00:00+01:00,168.46,520.9109
2025-01-04 17:00:00+01:00,172.03,522.69165
2025-01-04 18:00:00+01:00,171.12,523.8006
2025-01-04 19:00:00+01:00,169.59,524.2522
2025-01-04 20:00:00+01:00,147.28,524.4913
2025-01-04 21:00:00+01:00,140.3,524.3691
2025-01-04 22:00:00+01:00,134.74,524.10754
2025-01-04 23:00:00+01:00,116.63,523.8005
2025-01-05 00:00:00+01:00,112.13,523.3714
2025-01-05 01:00:00+01:00,99.85,522.48206
2025-01-05 02:00:00+01:00,95.71,522.3958
2025-01-05 03:00:00+01:00,93.83,522.10974
2025-01-05 04:00:00+01:00,93.24,521.8498
2025-01-05 05:00:00+01:00,89.99,521.55975
2025-01-05 06:00:00+01:00,91.58,521.2033
2025-01-05 07:00:00+01:00,98.89,520.8899
2025-01-05 08:00:00+01:00,97.6,520.504
2025-01-05 09:00:00+01:00,99.09,519.50494
2025-01-05 10:00:00+01:00,95.55,518.48785
2025-01-05 11:00:00+01:00,100.38,518.12195
2025-01-05 12:00:00+01:00,97.94,518.1629
2025-01-05 13:00:00+01:00,104.56,518.74036
2025-01-05 14:00:00+01:00,113.05,519.51654
2025-01-05 15:00:00+01:00,123.83,520.78174
2025-01-05 16:00:00+01:00,159.01,522.24384
2025-01-05 17:00:00+01:00,152.8,523.8343
2025-01-05 18:00:00+01:00,144.66,524.86194
2025-01-05 19:00:00+01:00,150.67,525.2987
2025-01-05 20:00:00+01:00,142.16,525.65796
2025-01-05 21:00:00+01:00,134.18,525.7092
2025-01-05 22:00:00+01:00,102.32,525.57904
2025-01-05 23:00:00+01:00,71.48,525.0906
2025-01-06 00:00:00+01:00,104.63,524.4441
2025-01-06 01:00:00+01:00,88.92,524.5345
2025-01-06 02:00:00+01:00,68.82,525.5057
2025-01-06 03:00:00+01:00,65.63,525.70984
2025-01-06 04:00:00+01:00,65.55,525.692
2025-01-06 05:00:00+01:00,89.09,525.49146
2025-01-06 06:00:00+01:00,113.83,525.52045
2025-01-06 07:00:00+01:00,123.31,525.53894
2025-01-06 08:00:00+01:00,123.58,524.90717
2025-01-06 09:00:00+01:00,106.72,523.8052
2025-01-06 10:00:00+01:00,90.7,522.47687
2025-01-06 11:00:00+01:00,72.28,521.494
2025-01-06 12:00:00+01:00,77.89,521.1942
2025-01-06 13:00:00+01:00,97.0,521.51263
2025-01-06 14:00:00+01:00,115.71,522.3899
2025-01-06 15:00:00+01:00,113.88,523.7228
2025-01-06 16:00:00+01:00,136.38,524.8491
2025-01-06 17:00:00+01:00,148.18,525.99084
2025-01-06 18:00:00+01:00,141.53,526.86926
2025-01-06 19:00:00+01:00,140.91,527.28876
2025-01-06 20:00:00+01:00,134.84,527.3814
2025-01-06 21:00:00+01:00,113.3,527.3496
2025-01-06 22:00:00+01:00,108.16,526.97437
2025-01-06 23:00:00+01:00,79.02,526.53326
2025-01-07 00:00:00+01:00,31.77,525.9152
2025-01-07 01:00:00+01:00,52.35,525.04205
2025-01-07 02:00:00+01:00,47.24,525.5618
2025-01-07 03:00:00+01:00,12.5,525.6351
2025-01-07 04:00:00+01:00,61.36,525.00446
2025-01-07 05:00:00+01:00,78.21,525.2662
2025-01-07 06:00:00+01:00,126.17,525.14655
2025-01-07 07:00:00+01:00,152.25,525.20355
2025-01-07 08:00:00+01:00,137.05,524.50854
2025-01-07 09:00:00+01:00,131.78,523.4545
2025-01-07 10:00:00+01:00,122.06,522.3008
2025-01-07 11:00:00+01:00,121.55,521.53894
2025-01-07 12:00:00+01:00,122.47,521.50446
2025-01-07 13:00:00+01:00,130.04,522.0894
2025-01-07 14:00:00+01:00,139.32,522.9363
2025-01-07 15:00:00+01:00,147.09,524.01227
2025-01-07 16:00:00+01:00,154.48,525.3597
2025-01-07 17:00:00+01:00,154.45,526.4844
2025-01-07 18:00:00+01:00,150.78,527.41486
2025-01-07 19:00:00+01:00,152.16,527.5495
2025-01-07 20:00:00+01:00,141.86,527.6417
2025-01-07 21:00:00+01:00,126.87,527.4663
2025-01-07 22:00:00+01:00,115.8,527.04333
2025-01-07 23:00:00+01:00,111.52,526.5035
2025-01-08 00:00:00+01:00,83.48,525.93933
2025-01-08 01:00:00+01:00,75.34,525.1075
2025-01-08 02:00:00+01:00,73.06,525.098
2025-01-08 03:00:00+01:00,69.17,524.8546
2025-01-08 04:00:00+01:00,85.47,524.4065
2025-01-08 05:00:00+01:00,103.5,524.1422
2025-01-08 06:00:00+01:00,126.61,524.1466
2025-01-08 07:00:00+01:00,151.42,524.0275
2025-01-08 08:00:00+01:00,149.19,523.496
2025-01-08 09:00:00+01:00,124.22,522.13806
2025-01-08 10:00:00+01:00,108.71,520.36597
2025-01-08 11:00:00+01:00,102.17,519.33966
2025-01-08 12:00:00+01:00,103.78,519.2386
2025-01-08 13:00:00+01:00,115.37,519.90845
2025-01-08 14:00:00+01:00,125.29,520.98285
2025-01-08 15:00:00+01:00,143.57,522.2978
2025-01-08 16:00:00+01:00,152.48,523.9381
2025-01-08 17:00:00+01:00,153.2,525.5979
2025-01-08 18:00:00+01:00,150.27,526.8018
2025-01-08 19:00:00+01:00,149.48,527.38666
2025-01-08 20:00:00+01:00,137.44,527.7136
2025-01-08 21:00:00+01:00,125.59,527.66614
2025-01-08 22:00:00+01:00,116.27,527.3984
2025-01-08 23:00:00+01:00,106.1,527.0677
2025-01-09 00:00:00+01:00,106.23,526.63916
2025-01-09 01:00:00+01:00,106.1,526.4233
2025-01-09 02:00:00+01:00,103.62,527.2216
2025-01-09 03:00:00+01:00,102.26,527.50824
2025-01-09 04:00:00+01:00,106.71,527.46686
2025-01-09 05:00:00+01:00,109.71,527.4758
2025-01-09 06:00:00+01:00,124.32,527.22095
2025-01-09 07:00:00+01:00,142.79,526.96625
2025-01-09 08:00:00+01:00,155.38,526.4128
2025-01-09 09:00:00+01:00,148.26,525.43756
2025-01-09 10:00:00+01:00,140.27,524.4076
2025-01-09 11:00:00+01:00,132.93,523.72797
2025-01-09 12:00:00+01:00,123.29,523.91815
2025-01-09 13:00:00+01:00,118.89,524.4665
2025-01-09 14:00:00+01:00,122.73,524.98303
2025-01-09 15:00:00+01:00,132.01,525.7763
2025-01-09 16:00:00+01:00,146.62,526.63586
2025-01-09 17:00:00+01:00,145.07,527.6325
2025-01-09 18:00:00+01:00,148.75,528.2267
2025-01-09 19:00:00+01:00,140.89,528.53564
2025-01-09 20:00:00+01:00,131.59,528.6027
2025-01-09 21:00:00+01:00,114.82,528.45764
2025-01-09 22:00:00+01:00,103.25,528.14886
2025-01-09 23:00:00+01:00,89.66,527.74945
2025-01-10 00:00:00+01:00,87.22,527.2943
2025-01-10 01:00:00+01:00,80.38,526.806
2025-01-10 02:00:00+01:00,76.49,526.91296
2025-01-10 03:00:00+01:00,74.83,526.67694
2025-01-10 04:00:00+01:00,71.08,526.2364
2025-01-10 05:00:00+01:00,96.86,525.5721
2025-01-10 06:00:00+01:00,125.46,525.0724
2025-01-10 07:00:00+01:00,152.8,524.4879
2025-01-10 08:00:00+01:00,155.58,523.9457
2025-01-10 09:00:00+01:00,140.96,523.0914
2025-01-10 10:00:00+01:00,123.57,521.884
2025-01-10 11:00:00+01:00,113.59,521.51154
2025-01-10 12:00:00+01:00,107.43,521.5295
2025-01-10 13:00:00+01:00,105.01,522.1363
2025-01-10 14:00:00+01:00,110.01,522.95966
2025-01-10 15:00:00+01:00,128.69,524.2009
2025-01-10 16:00:00+01:00,149.01,525.48364
2025-01-10 17:00:00+01:00,146.63,526.763
2025-01-10 18:00:00+01:00,147.23,527.50214
2025-01-10 19:00:00+01:00,145.28,527.85065
2025-01-10 20:00:00+01:00,134.96,527.9954
2025-01-10 21:00:00+01:00,122.51,527.89435
2025-01-10 22:00:00+01:00,119.9,527.59204
2025-01-10 23:00:00+01:00,113.52,527.266
2025-01-11 00:00:00+01:00,109.21,526.8458
2025-01-11 01:00:00+01:00,99.97,525.6239
2025-01-11 02:00:00+01:00,96.54,525.0745
2025-01-11 03:00:00+01:00,92.62,524.4525
2025-01-11 04:00:00+01:00,91.8,523.72
2025-01-11 05:00:00+01:00,93.17,523.00684
2025-01-11 06:00:00+01:00,94.61,522.31586
2025-01-11 07:00:00+01:00,111.96,521.622
2025-01-11 08:00:00+01:00,114.0,520.9004
2025-01-11 09:00:00+01:00,111.18,519.82446
2025-01-11 10:00:00+01:00,105.05,518.37317
2025-01-11 11:00:00+01:00,99.86,517.33435
2025-01-11 12:00:00+01:00,96.86,517.33594
2025-01-11 13:00:00+01:00,93.15,518.0327
2025-01-11 14:00:00+01:00,98.96,519.11395
2025-01-11 15:00:00+01:00,105.55,520.74347
2025-01-11 16:00:00+01:00,134.16,522.32086
2025-01-11 17:00:00+01:00,139.79,523.97394
2025-01-11 18:00:00+01:00,136.32,525.09454
2025-01-11 19:00:00+01:00,137.3,525.625
2025-01-11 20:00:00+01:00,126.56,525.9577
2025-01-11 21:00:00+01:00,117.16,525.9383
2025-01-11 22:00:00+01:00,109.25,525.7739
2025-01-11 23:00:00+01:00,105.89,525.5328
2025-01-12 00:00:00+01:00,99.62,525.21893
2025-01-12 01:00:00+01:00,89.02,524.8599
2025-01-12 02:00:00+01:00,89.31,525.1303
2025-01-12 03:00:00+01:00,85.35,525.14294
2025-01-12 04:00:00+01:00,85.0,524.88257
2025-01-12 05:00:00+01:00,85.11,524.5247
2025-01-12 06:00:00+01:00,87.67,524.06714
2025-01-12 07:00:00+01:00,101.75,523.57825
2025-01-12 08:00:00+01:00,116.49,522.92584
2025-01-12 09:00:00+01:00,120.07,522.1297
2025-01-12 10:00:00+01:00,117.77,520.71173
2025-01-12 11:00:00+01:00,105.61,519.8225
2025-01-12 12:00:00+01:00,102.99,519.6217
2025-01-12 13:00:00+01:00,99.61,520.09753
2025-01-12 14:00:00+01:00,105.52,520.87744
2025-01-12 15:00:00+01:00,120.33,521.867
2025-01-12 16:00:00+01:00,135.28,523.027
2025-01-12 17:00:00+01:00,142.83,524.1518
2025-01-12 18:00:00+01:00,146.66,525.05206
2025-01-12 19:00:00+01:00,144.21,525.545
2025-01-12 20:00:00+01:00,135.94,525.8596
2025-01-12 21:00:00+01:00,127.81,525.9136
2025-01-12 22:00:00+01:00,121.57,525.78595
2025-01-12 23:00:00+01:00,114.9,525.55554
2025-01-13 00:00:00+01:00,112.39,525.1911
2025-01-13 01:00:00+01:00,105.07,525.1412
2025-01-13 02:00:00+01:00,104.46,526.1192
2025-01-13 03:00:00+01:00,100.37,526.4782
2025-01-13 04:00:00+01:00,100.0,526.4725
2025-01-13 05:00:00+01:00,110.19,526.2204
2025-01-13 06:00:00+01:00,140.01,525.97437
2025-01-13 07:00:00+01:00,178.47,525.7749
2025-01-13 08:00:00+01:00,219.54,525.45294
2025-01-13 09:00:00+01:00,172.98,524.6173
2025-01-13 10:00:00+01:00,140.75,522.69025
2025-01-13 11:00:00+01:00,121.43,521.62256
2025-01-13 12:00:00+01:00,115.32,521.39294
2025-01-13 13:00:00+01:00,120.14,521.6939
2025-01-13 14:00:00+01:00,126.23,522.6711
2025-01-13 15:00:00+01:00,141.66,523.9707
2025-01-13 16:00:00+01:00,157.83,525.37976
2025-01-13 17:00:00+01:00,155.39,526.844
2025-01-13 18:00:00+01:00,156.5,527.98694
2025-01-13 19:00:00+01:00,154.72,528.44147
2025-01-13 20:00:00+01:00,142.43,528.62885
2025-01-13 21:00:00+01:00,127.33,528.4844
2025-01-13 22:00:00+01:00,119.26,528.11066
2025-01-13 23:00:00+01:00,108.11,527.65985
2025-01-14 00:00:00+01:00,109.89,527.16046
2025-01-14 01:00:00+01:00,106.8,526.8209
